proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
363,mora,packing_A,T10,largo,3,G1,2.640118324047357,0.9453559745681755,0.8080818356066328,False,348,354.2679913344212,-1.7692796097134134,0.4482628906339091,24.4981022185906,60,208.8,11.64404682138115,0,24.52559508016515
363,mora,packing_A,T10,largo,3,G1,2.640118324047357,0.9453559745681755,0.8080818356066328,False,348,354.2679913344212,-1.7692796097134134,0.4482628906339091,24.4981022185906,60,208.8,11.64404682138115,1,24.098139042873754
363,mora,packing_A,T10,largo,3,G1,2.640118324047357,0.9453559745681755,0.8080818356066328,False,348,354.2679913344212,-1.7692796097134134,0.4482628906339091,24.4981022185906,60,208.8,11.64404682138115,2,23.875103600385618
363,mora,packing_A,T10,largo,3,G1,2.640118324047357,0.9453559745681755,0.8080818356066328,False,348,354.2679913344212,-1.7692796097134134,0.4482628906339091,24.4981022185906,60,208.8,11.64404682138115,3,23.619169199801615
363,mora,packing_A,T10,largo,3,G1,2.640118324047357,0.9453559745681755,0.8080818356066328,False,348,354.2679913344212,-1.7692796097134134,0.4482628906339091,24.4981022185906,60,208.8,11.64404682138115,4,23.08414987938273
363,mora,packing_A,T10,largo,3,G1,2.640118324047357,0.9453559745681755,0.8080818356066328,False,348,354.2679913344212,-1.7692796097134134,0.4482628906339091,24.4981022185906,60,208.8,11.64404682138115,5,22.88792583214683
363,mora,packing_A,T10,largo,3,G1,2.640118324047357,0.9453559745681755,0.8080818356066328,False,348,354.2679913344212,-1.7692796097134134,0.4482628906339091,24.4981022185906,60,208.8,11.64404682138115,6,22.50261783581878
363,mora,packing_A,T10,largo,3,G1,2.640118324047357,0.9453559745681755,0.8080818356066328,False,348,354.2679913344212,-1.7692796097134134,0.4482628906339091,24.4981022185906,60,208.8,11.64404682138115,7,22.155942156006056
363,mora,packing_A,T10,largo,3,G1,2.640118324047357,0.9453559745681755,0.8080818356066328,False,348,354.2679913344212,-1.7692796097134134,0.4482628906339091,24.4981022185906,60,208.8,11.64404682138115,8,21.905723323408044
363,mora,packing_A,T10,largo,3,G1,2.640118324047357,0.9453559745681755,0.8080818356066328,False,348,354.2679913344212,-1.7692796097134134,0.4482628906339091,24.4981022185906,60,208.8,11.64404682138115,9,21.67495418990464
363,mora,packing_A,T10,largo,3,G1,2.640118324047357,0.9453559745681755,0.8080818356066328,False,348,354.2679913344212,-1.7692796097134134,0.4482628906339091,24.4981022185906,60,208.8,11.64404682138115,10,21.219763339218744
363,mora,packing_A,T10,largo,3,G1,2.640118324047357,0.9453559745681755,0.8080818356066328,False,348,354.2679913344212,-1.7692796097134134,0.4482628906339091,24.4981022185906,60,208.8,11.64404682138115,11,20.883727481250656
363,mora,packing_A,T10,largo,3,G1,2.640118324047357,0.9453559745681755,0.8080818356066328,False,348,354.2679913344212,-1.7692796097134134,0.4482628906339091,24.4981022185906,60,208.8,11.64404682138115,12,20.44280423640589
363,mora,packing_A,T10,largo,3,G1,2.640118324047357,0.9453559745681755,0.8080818356066328,False,348,354.2679913344212,-1.7692796097134134,0.4482628906339091,24.4981022185906,60,208.8,11.64404682138115,13,20.252641258587417
363,mora,packing_A,T10,largo,3,G1,2.640118324047357,0.9453559745681755,0.8080818356066328,False,348,354.2679913344212,-1.7692796097134134,0.4482628906339091,24.4981022185906,60,208.8,11.64404682138115,14,19.754011014006903
363,mora,packing_A,T10,largo,3,G1,2.640118324047357,0.9453559745681755,0.8080818356066328,False,348,354.2679913344212,-1.7692796097134134,0.4482628906339091,24.4981022185906,60,208.8,11.64404682138115,15,19.53563699495597
363,mora,packing_A,T10,largo,3,G1,2.640118324047357,0.9453559745681755,0.8080818356066328,False,348,354.2679913344212,-1.7692796097134134,0.4482628906339091,24.4981022185906,60,208.8,11.64404682138115,16,19.09283045095177
363,mora,packing_A,T10,largo,3,G1,2.640118324047357,0.9453559745681755,0.8080818356066328,False,348,354.2679913344212,-1.7692796097134134,0.4482628906339091,24.4981022185906,60,208.8,11.64404682138115,17,18.601761483728858
363,mora,packing_A,T10,largo,3,G1,2.640118324047357,0.9453559745681755,0.8080818356066328,False,348,354.2679913344212,-1.7692796097134134,0.4482628906339091,24.4981022185906,60,208.8,11.64404682138115,18,18.418413590535586
363,mora,packing_A,T10,largo,3,G1,2.640118324047357,0.9453559745681755,0.8080818356066328,False,348,354.2679913344212,-1.7692796097134134,0.4482628906339091,24.4981022185906,60,208.8,11.64404682138115,19,17.87834659835116
363,mora,packing_A,T10,largo,3,G1,2.640118324047357,0.9453559745681755,0.8080818356066328,False,348,354.2679913344212,-1.7692796097134134,0.4482628906339091,24.4981022185906,60,208.8,11.64404682138115,20,17.281017424537044
363,mora,packing_A,T10,largo,3,G1,2.640118324047357,0.9453559745681755,0.8080818356066328,False,348,354.2679913344212,-1.7692796097134134,0.4482628906339091,24.4981022185906,60,208.8,11.64404682138115,21,16.907216078002726
363,mora,packing_A,T10,largo,3,G1,2.640118324047357,0.9453559745681755,0.8080818356066328,False,348,354.2679913344212,-1.7692796097134134,0.4482628906339091,24.4981022185906,60,208.8,11.64404682138115,22,16.663494521013313
363,mora,packing_A,T10,largo,3,G1,2.640118324047357,0.9453559745681755,0.8080818356066328,False,348,354.2679913344212,-1.7692796097134134,0.4482628906339091,24.4981022185906,60,208.8,11.64404682138115,23,16.413215263593862
363,mora,packing_A,T10,largo,3,G1,2.640118324047357,0.9453559745681755,0.8080818356066328,False,348,354.2679913344212,-1.7692796097134134,0.4482628906339091,24.4981022185906,60,208.8,11.64404682138115,24,15.791429282583925
363,mora,packing_A,T10,largo,3,G1,2.640118324047357,0.9453559745681755,0.8080818356066328,False,348,354.2679913344212,-1.7692796097134134,0.4482628906339091,24.4981022185906,60,208.8,11.64404682138115,25,15.398785099179044
363,mora,packing_A,T10,largo,3,G1,2.640118324047357,0.9453559745681755,0.8080818356066328,False,348,354.2679913344212,-1.7692796097134134,0.4482628906339091,24.4981022185906,60,208.8,11.64404682138115,26,15.103055685839475
363,mora,packing_A,T10,largo,3,G1,2.640118324047357,0.9453559745681755,0.8080818356066328,False,348,354.2679913344212,-1.7692796097134134,0.4482628906339091,24.4981022185906,60,208.8,11.64404682138115,27,14.53564210471963
363,mora,packing_A,T10,largo,3,G1,2.640118324047357,0.9453559745681755,0.8080818356066328,False,348,354.2679913344212,-1.7692796097134134,0.4482628906339091,24.4981022185906,60,208.8,11.64404682138115,28,14.161064898743328
