proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
381,mora,packing_A,T10,largo,21,G1,2.488165329838718,0.41317795871900687,1.0375220816104431,False,224,244.50339519179474,-8.385730257737873,0.4456923170832596,24.80944838596117,60,134.4,11.467394424561688,0,24.878899416989263
381,mora,packing_A,T10,largo,21,G1,2.488165329838718,0.41317795871900687,1.0375220816104431,False,224,244.50339519179474,-8.385730257737873,0.4456923170832596,24.80944838596117,60,134.4,11.467394424561688,1,24.350777751522614
381,mora,packing_A,T10,largo,21,G1,2.488165329838718,0.41317795871900687,1.0375220816104431,False,224,244.50339519179474,-8.385730257737873,0.4456923170832596,24.80944838596117,60,134.4,11.467394424561688,2,23.861985392367046
381,mora,packing_A,T10,largo,21,G1,2.488165329838718,0.41317795871900687,1.0375220816104431,False,224,244.50339519179474,-8.385730257737873,0.4456923170832596,24.80944838596117,60,134.4,11.467394424561688,3,23.328170704864085
381,mora,packing_A,T10,largo,21,G1,2.488165329838718,0.41317795871900687,1.0375220816104431,False,224,244.50339519179474,-8.385730257737873,0.4456923170832596,24.80944838596117,60,134.4,11.467394424561688,4,22.86898058526662
381,mora,packing_A,T10,largo,21,G1,2.488165329838718,0.41317795871900687,1.0375220816104431,False,224,244.50339519179474,-8.385730257737873,0.4456923170832596,24.80944838596117,60,134.4,11.467394424561688,5,22.40362005114893
381,mora,packing_A,T10,largo,21,G1,2.488165329838718,0.41317795871900687,1.0375220816104431,False,224,244.50339519179474,-8.385730257737873,0.4456923170832596,24.80944838596117,60,134.4,11.467394424561688,6,21.75616500747541
381,mora,packing_A,T10,largo,21,G1,2.488165329838718,0.41317795871900687,1.0375220816104431,False,224,244.50339519179474,-8.385730257737873,0.4456923170832596,24.80944838596117,60,134.4,11.467394424561688,7,21.282563684218857
381,mora,packing_A,T10,largo,21,G1,2.488165329838718,0.41317795871900687,1.0375220816104431,False,224,244.50339519179474,-8.385730257737873,0.4456923170832596,24.80944838596117,60,134.4,11.467394424561688,8,20.68444333591164
381,mora,packing_A,T10,largo,21,G1,2.488165329838718,0.41317795871900687,1.0375220816104431,False,224,244.50339519179474,-8.385730257737873,0.4456923170832596,24.80944838596117,60,134.4,11.467394424561688,9,20.044542946043226
381,mora,packing_A,T10,largo,21,G1,2.488165329838718,0.41317795871900687,1.0375220816104431,False,224,244.50339519179474,-8.385730257737873,0.4456923170832596,24.80944838596117,60,134.4,11.467394424561688,10,19.311290065982778
381,mora,packing_A,T10,largo,21,G1,2.488165329838718,0.41317795871900687,1.0375220816104431,False,224,244.50339519179474,-8.385730257737873,0.4456923170832596,24.80944838596117,60,134.4,11.467394424561688,11,18.67461573125577
381,mora,packing_A,T10,largo,21,G1,2.488165329838718,0.41317795871900687,1.0375220816104431,False,224,244.50339519179474,-8.385730257737873,0.4456923170832596,24.80944838596117,60,134.4,11.467394424561688,12,18.002275336164008
381,mora,packing_A,T10,largo,21,G1,2.488165329838718,0.41317795871900687,1.0375220816104431,False,224,244.50339519179474,-8.385730257737873,0.4456923170832596,24.80944838596117,60,134.4,11.467394424561688,13,17.5311368094162
381,mora,packing_A,T10,largo,21,G1,2.488165329838718,0.41317795871900687,1.0375220816104431,False,224,244.50339519179474,-8.385730257737873,0.4456923170832596,24.80944838596117,60,134.4,11.467394424561688,14,17.071180295516225
381,mora,packing_A,T10,largo,21,G1,2.488165329838718,0.41317795871900687,1.0375220816104431,False,224,244.50339519179474,-8.385730257737873,0.4456923170832596,24.80944838596117,60,134.4,11.467394424561688,15,16.363228929870154
381,mora,packing_A,T10,largo,21,G1,2.488165329838718,0.41317795871900687,1.0375220816104431,False,224,244.50339519179474,-8.385730257737873,0.4456923170832596,24.80944838596117,60,134.4,11.467394424561688,16,15.780343541973927
381,mora,packing_A,T10,largo,21,G1,2.488165329838718,0.41317795871900687,1.0375220816104431,False,224,244.50339519179474,-8.385730257737873,0.4456923170832596,24.80944838596117,60,134.4,11.467394424561688,17,14.914391824866529
381,mora,packing_A,T10,largo,21,G1,2.488165329838718,0.41317795871900687,1.0375220816104431,False,224,244.50339519179474,-8.385730257737873,0.4456923170832596,24.80944838596117,60,134.4,11.467394424561688,18,14.493784093725319
381,mora,packing_A,T10,largo,21,G1,2.488165329838718,0.41317795871900687,1.0375220816104431,False,224,244.50339519179474,-8.385730257737873,0.4456923170832596,24.80944838596117,60,134.4,11.467394424561688,19,13.882431801709094
381,mora,packing_A,T10,largo,21,G1,2.488165329838718,0.41317795871900687,1.0375220816104431,False,224,244.50339519179474,-8.385730257737873,0.4456923170832596,24.80944838596117,60,134.4,11.467394424561688,20,13.19777538330547
381,mora,packing_A,T10,largo,21,G1,2.488165329838718,0.41317795871900687,1.0375220816104431,False,224,244.50339519179474,-8.385730257737873,0.4456923170832596,24.80944838596117,60,134.4,11.467394424561688,21,12.6117868118563
381,mora,packing_A,T10,largo,21,G1,2.488165329838718,0.41317795871900687,1.0375220816104431,False,224,244.50339519179474,-8.385730257737873,0.4456923170832596,24.80944838596117,60,134.4,11.467394424561688,22,11.867916902590355
381,mora,packing_A,T10,largo,21,G1,2.488165329838718,0.41317795871900687,1.0375220816104431,False,224,244.50339519179474,-8.385730257737873,0.4456923170832596,24.80944838596117,60,134.4,11.467394424561688,23,11.214778520773677
381,mora,packing_A,T10,largo,21,G1,2.488165329838718,0.41317795871900687,1.0375220816104431,False,224,244.50339519179474,-8.385730257737873,0.4456923170832596,24.80944838596117,60,134.4,11.467394424561688,24,10.698011378918103
381,mora,packing_A,T10,largo,21,G1,2.488165329838718,0.41317795871900687,1.0375220816104431,False,224,244.50339519179474,-8.385730257737873,0.4456923170832596,24.80944838596117,60,134.4,11.467394424561688,25,9.965000783046332
381,mora,packing_A,T10,largo,21,G1,2.488165329838718,0.41317795871900687,1.0375220816104431,False,224,244.50339519179474,-8.385730257737873,0.4456923170832596,24.80944838596117,60,134.4,11.467394424561688,26,9.613421166916448
381,mora,packing_A,T10,largo,21,G1,2.488165329838718,0.41317795871900687,1.0375220816104431,False,224,244.50339519179474,-8.385730257737873,0.4456923170832596,24.80944838596117,60,134.4,11.467394424561688,27,8.821519043160878
381,mora,packing_A,T10,largo,21,G1,2.488165329838718,0.41317795871900687,1.0375220816104431,False,224,244.50339519179474,-8.385730257737873,0.4456923170832596,24.80944838596117,60,134.4,11.467394424561688,28,8.2567466298727
381,mora,packing_A,T10,largo,21,G1,2.488165329838718,0.41317795871900687,1.0375220816104431,False,224,244.50339519179474,-8.385730257737873,0.4456923170832596,24.80944838596117,60,134.4,11.467394424561688,29,7.67954662289113
381,mora,packing_A,T10,largo,21,G1,2.488165329838718,0.41317795871900687,1.0375220816104431,False,224,244.50339519179474,-8.385730257737873,0.4456923170832596,24.80944838596117,60,134.4,11.467394424561688,30,7.041329002522924
381,mora,packing_A,T10,largo,21,G1,2.488165329838718,0.41317795871900687,1.0375220816104431,False,224,244.50339519179474,-8.385730257737873,0.4456923170832596,24.80944838596117,60,134.4,11.467394424561688,31,6.55304969821028
381,mora,packing_A,T10,largo,21,G1,2.488165329838718,0.41317795871900687,1.0375220816104431,False,224,244.50339519179474,-8.385730257737873,0.4456923170832596,24.80944838596117,60,134.4,11.467394424561688,32,5.9327147111055485
381,mora,packing_A,T10,largo,21,G1,2.488165329838718,0.41317795871900687,1.0375220816104431,False,224,244.50339519179474,-8.385730257737873,0.4456923170832596,24.80944838596117,60,134.4,11.467394424561688,33,5.356003858975363
381,mora,packing_A,T10,largo,21,G1,2.488165329838718,0.41317795871900687,1.0375220816104431,False,224,244.50339519179474,-8.385730257737873,0.4456923170832596,24.80944838596117,60,134.4,11.467394424561688,34,4.59539487451858
381,mora,packing_A,T10,largo,21,G1,2.488165329838718,0.41317795871900687,1.0375220816104431,False,224,244.50339519179474,-8.385730257737873,0.4456923170832596,24.80944838596117,60,134.4,11.467394424561688,35,4.070776845639827
381,mora,packing_A,T10,largo,21,G1,2.488165329838718,0.41317795871900687,1.0375220816104431,False,224,244.50339519179474,-8.385730257737873,0.4456923170832596,24.80944838596117,60,134.4,11.467394424561688,36,3.6055616562385366
381,mora,packing_A,T10,largo,21,G1,2.488165329838718,0.41317795871900687,1.0375220816104431,False,224,244.50339519179474,-8.385730257737873,0.4456923170832596,24.80944838596117,60,134.4,11.467394424561688,37,2.9805136197566338
