proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
382,mora,packing_A,T10,largo,22,G1,2.690775726895937,0.7868359636790425,0.8069701404070667,False,297,338.3708365284926,-12.226478189709162,0.4010113377453747,24.55858775936082,60,178.2,8.313178527793951,0,24.493334214959656
382,mora,packing_A,T10,largo,22,G1,2.690775726895937,0.7868359636790425,0.8069701404070667,False,297,338.3708365284926,-12.226478189709162,0.4010113377453747,24.55858775936082,60,178.2,8.313178527793951,1,24.297514176162597
382,mora,packing_A,T10,largo,22,G1,2.690775726895937,0.7868359636790425,0.8069701404070667,False,297,338.3708365284926,-12.226478189709162,0.4010113377453747,24.55858775936082,60,178.2,8.313178527793951,2,23.795875514553526
382,mora,packing_A,T10,largo,22,G1,2.690775726895937,0.7868359636790425,0.8069701404070667,False,297,338.3708365284926,-12.226478189709162,0.4010113377453747,24.55858775936082,60,178.2,8.313178527793951,3,23.47381630759586
382,mora,packing_A,T10,largo,22,G1,2.690775726895937,0.7868359636790425,0.8069701404070667,False,297,338.3708365284926,-12.226478189709162,0.4010113377453747,24.55858775936082,60,178.2,8.313178527793951,4,23.068577506225694
382,mora,packing_A,T10,largo,22,G1,2.690775726895937,0.7868359636790425,0.8069701404070667,False,297,338.3708365284926,-12.226478189709162,0.4010113377453747,24.55858775936082,60,178.2,8.313178527793951,5,22.992017228975893
382,mora,packing_A,T10,largo,22,G1,2.690775726895937,0.7868359636790425,0.8069701404070667,False,297,338.3708365284926,-12.226478189709162,0.4010113377453747,24.55858775936082,60,178.2,8.313178527793951,6,22.176145733738693
382,mora,packing_A,T10,largo,22,G1,2.690775726895937,0.7868359636790425,0.8069701404070667,False,297,338.3708365284926,-12.226478189709162,0.4010113377453747,24.55858775936082,60,178.2,8.313178527793951,7,22.10650551379342
382,mora,packing_A,T10,largo,22,G1,2.690775726895937,0.7868359636790425,0.8069701404070667,False,297,338.3708365284926,-12.226478189709162,0.4010113377453747,24.55858775936082,60,178.2,8.313178527793951,8,21.471085997403236
382,mora,packing_A,T10,largo,22,G1,2.690775726895937,0.7868359636790425,0.8069701404070667,False,297,338.3708365284926,-12.226478189709162,0.4010113377453747,24.55858775936082,60,178.2,8.313178527793951,9,21.243198454561693
382,mora,packing_A,T10,largo,22,G1,2.690775726895937,0.7868359636790425,0.8069701404070667,False,297,338.3708365284926,-12.226478189709162,0.4010113377453747,24.55858775936082,60,178.2,8.313178527793951,10,20.84672829350698
382,mora,packing_A,T10,largo,22,G1,2.690775726895937,0.7868359636790425,0.8069701404070667,False,297,338.3708365284926,-12.226478189709162,0.4010113377453747,24.55858775936082,60,178.2,8.313178527793951,11,20.518833440720744
382,mora,packing_A,T10,largo,22,G1,2.690775726895937,0.7868359636790425,0.8069701404070667,False,297,338.3708365284926,-12.226478189709162,0.4010113377453747,24.55858775936082,60,178.2,8.313178527793951,12,20.057207423884496
382,mora,packing_A,T10,largo,22,G1,2.690775726895937,0.7868359636790425,0.8069701404070667,False,297,338.3708365284926,-12.226478189709162,0.4010113377453747,24.55858775936082,60,178.2,8.313178527793951,13,19.441036113134135
382,mora,packing_A,T10,largo,22,G1,2.690775726895937,0.7868359636790425,0.8069701404070667,False,297,338.3708365284926,-12.226478189709162,0.4010113377453747,24.55858775936082,60,178.2,8.313178527793951,14,19.157233819119945
382,mora,packing_A,T10,largo,22,G1,2.690775726895937,0.7868359636790425,0.8069701404070667,False,297,338.3708365284926,-12.226478189709162,0.4010113377453747,24.55858775936082,60,178.2,8.313178527793951,15,18.778226239612838
382,mora,packing_A,T10,largo,22,G1,2.690775726895937,0.7868359636790425,0.8069701404070667,False,297,338.3708365284926,-12.226478189709162,0.4010113377453747,24.55858775936082,60,178.2,8.313178527793951,16,18.391942409291236
382,mora,packing_A,T10,largo,22,G1,2.690775726895937,0.7868359636790425,0.8069701404070667,False,297,338.3708365284926,-12.226478189709162,0.4010113377453747,24.55858775936082,60,178.2,8.313178527793951,17,17.731942326720528
382,mora,packing_A,T10,largo,22,G1,2.690775726895937,0.7868359636790425,0.8069701404070667,False,297,338.3708365284926,-12.226478189709162,0.4010113377453747,24.55858775936082,60,178.2,8.313178527793951,18,17.277613088849087
382,mora,packing_A,T10,largo,22,G1,2.690775726895937,0.7868359636790425,0.8069701404070667,False,297,338.3708365284926,-12.226478189709162,0.4010113377453747,24.55858775936082,60,178.2,8.313178527793951,19,16.90286821944093
382,mora,packing_A,T10,largo,22,G1,2.690775726895937,0.7868359636790425,0.8069701404070667,False,297,338.3708365284926,-12.226478189709162,0.4010113377453747,24.55858775936082,60,178.2,8.313178527793951,20,16.295183921703206
382,mora,packing_A,T10,largo,22,G1,2.690775726895937,0.7868359636790425,0.8069701404070667,False,297,338.3708365284926,-12.226478189709162,0.4010113377453747,24.55858775936082,60,178.2,8.313178527793951,21,16.01243574576558
382,mora,packing_A,T10,largo,22,G1,2.690775726895937,0.7868359636790425,0.8069701404070667,False,297,338.3708365284926,-12.226478189709162,0.4010113377453747,24.55858775936082,60,178.2,8.313178527793951,22,15.620232072194616
382,mora,packing_A,T10,largo,22,G1,2.690775726895937,0.7868359636790425,0.8069701404070667,False,297,338.3708365284926,-12.226478189709162,0.4010113377453747,24.55858775936082,60,178.2,8.313178527793951,23,14.97012478787189
382,mora,packing_A,T10,largo,22,G1,2.690775726895937,0.7868359636790425,0.8069701404070667,False,297,338.3708365284926,-12.226478189709162,0.4010113377453747,24.55858775936082,60,178.2,8.313178527793951,24,14.630629103299036
382,mora,packing_A,T10,largo,22,G1,2.690775726895937,0.7868359636790425,0.8069701404070667,False,297,338.3708365284926,-12.226478189709162,0.4010113377453747,24.55858775936082,60,178.2,8.313178527793951,25,14.171682681795973
382,mora,packing_A,T10,largo,22,G1,2.690775726895937,0.7868359636790425,0.8069701404070667,False,297,338.3708365284926,-12.226478189709162,0.4010113377453747,24.55858775936082,60,178.2,8.313178527793951,26,13.7644559397287
382,mora,packing_A,T10,largo,22,G1,2.690775726895937,0.7868359636790425,0.8069701404070667,False,297,338.3708365284926,-12.226478189709162,0.4010113377453747,24.55858775936082,60,178.2,8.313178527793951,27,13.100870880045377
382,mora,packing_A,T10,largo,22,G1,2.690775726895937,0.7868359636790425,0.8069701404070667,False,297,338.3708365284926,-12.226478189709162,0.4010113377453747,24.55858775936082,60,178.2,8.313178527793951,28,12.56491284674146
382,mora,packing_A,T10,largo,22,G1,2.690775726895937,0.7868359636790425,0.8069701404070667,False,297,338.3708365284926,-12.226478189709162,0.4010113377453747,24.55858775936082,60,178.2,8.313178527793951,29,12.045919656919567
382,mora,packing_A,T10,largo,22,G1,2.690775726895937,0.7868359636790425,0.8069701404070667,False,297,338.3708365284926,-12.226478189709162,0.4010113377453747,24.55858775936082,60,178.2,8.313178527793951,30,11.814124289613408
382,mora,packing_A,T10,largo,22,G1,2.690775726895937,0.7868359636790425,0.8069701404070667,False,297,338.3708365284926,-12.226478189709162,0.4010113377453747,24.55858775936082,60,178.2,8.313178527793951,31,11.419423637045735
382,mora,packing_A,T10,largo,22,G1,2.690775726895937,0.7868359636790425,0.8069701404070667,False,297,338.3708365284926,-12.226478189709162,0.4010113377453747,24.55858775936082,60,178.2,8.313178527793951,32,10.8901115792934
