proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
194,mora,packing_B,T10,largo,4,False,402,0.4484312095927155,23.41461425828531,0,23.45535091821867
194,mora,packing_B,T10,largo,4,False,402,0.4484312095927155,23.41461425828531,1,23.31813377249477
194,mora,packing_B,T10,largo,4,False,402,0.4484312095927155,23.41461425828531,2,23.088837015132924
194,mora,packing_B,T10,largo,4,False,402,0.4484312095927155,23.41461425828531,3,22.542239559185987
194,mora,packing_B,T10,largo,4,False,402,0.4484312095927155,23.41461425828531,4,22.42333291215471
194,mora,packing_B,T10,largo,4,False,402,0.4484312095927155,23.41461425828531,5,22.135542300770414
194,mora,packing_B,T10,largo,4,False,402,0.4484312095927155,23.41461425828531,6,21.735604676956903
194,mora,packing_B,T10,largo,4,False,402,0.4484312095927155,23.41461425828531,7,21.699812398220104
194,mora,packing_B,T10,largo,4,False,402,0.4484312095927155,23.41461425828531,8,21.249309156644443
194,mora,packing_B,T10,largo,4,False,402,0.4484312095927155,23.41461425828531,9,21.164831066324457
194,mora,packing_B,T10,largo,4,False,402,0.4484312095927155,23.41461425828531,10,20.707100799475125
194,mora,packing_B,T10,largo,4,False,402,0.4484312095927155,23.41461425828531,11,20.61398133068814
194,mora,packing_B,T10,largo,4,False,402,0.4484312095927155,23.41461425828531,12,20.233987804422643
194,mora,packing_B,T10,largo,4,False,402,0.4484312095927155,23.41461425828531,13,19.975786927701943
194,mora,packing_B,T10,largo,4,False,402,0.4484312095927155,23.41461425828531,14,19.607798662843386
194,mora,packing_B,T10,largo,4,False,402,0.4484312095927155,23.41461425828531,15,19.19056672349683
194,mora,packing_B,T10,largo,4,False,402,0.4484312095927155,23.41461425828531,16,18.86653007079432
194,mora,packing_B,T10,largo,4,False,402,0.4484312095927155,23.41461425828531,17,18.69233638830818
194,mora,packing_B,T10,largo,4,False,402,0.4484312095927155,23.41461425828531,18,18.42710195500446
194,mora,packing_B,T10,largo,4,False,402,0.4484312095927155,23.41461425828531,19,17.968313057176264
194,mora,packing_B,T10,largo,4,False,402,0.4484312095927155,23.41461425828531,20,17.620717746764413
194,mora,packing_B,T10,largo,4,False,402,0.4484312095927155,23.41461425828531,21,17.48296769451512
194,mora,packing_B,T10,largo,4,False,402,0.4484312095927155,23.41461425828531,22,17.0476598601635
194,mora,packing_B,T10,largo,4,False,402,0.4484312095927155,23.41461425828531,23,16.87274481818723
