proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
191,mora,packing_B,T10,largo,1,False,418,0.4252045470187418,24.425295628922854,0,24.428287519998893
191,mora,packing_B,T10,largo,1,False,418,0.4252045470187418,24.425295628922854,1,24.22078020950028
191,mora,packing_B,T10,largo,1,False,418,0.4252045470187418,24.425295628922854,2,23.954299494294798
191,mora,packing_B,T10,largo,1,False,418,0.4252045470187418,24.425295628922854,3,23.7059357366733
191,mora,packing_B,T10,largo,1,False,418,0.4252045470187418,24.425295628922854,4,23.42036158667003
191,mora,packing_B,T10,largo,1,False,418,0.4252045470187418,24.425295628922854,5,23.16846674605705
191,mora,packing_B,T10,largo,1,False,418,0.4252045470187418,24.425295628922854,6,22.72588806408056
191,mora,packing_B,T10,largo,1,False,418,0.4252045470187418,24.425295628922854,7,22.586759099745564
191,mora,packing_B,T10,largo,1,False,418,0.4252045470187418,24.425295628922854,8,22.41270092304574
191,mora,packing_B,T10,largo,1,False,418,0.4252045470187418,24.425295628922854,9,22.208379517175914
191,mora,packing_B,T10,largo,1,False,418,0.4252045470187418,24.425295628922854,10,21.893593821578634
191,mora,packing_B,T10,largo,1,False,418,0.4252045470187418,24.425295628922854,11,21.49145297403076
191,mora,packing_B,T10,largo,1,False,418,0.4252045470187418,24.425295628922854,12,21.247553011536244
191,mora,packing_B,T10,largo,1,False,418,0.4252045470187418,24.425295628922854,13,21.045050532056994
191,mora,packing_B,T10,largo,1,False,418,0.4252045470187418,24.425295628922854,14,20.628394012389766
191,mora,packing_B,T10,largo,1,False,418,0.4252045470187418,24.425295628922854,15,20.28821269106206
191,mora,packing_B,T10,largo,1,False,418,0.4252045470187418,24.425295628922854,16,19.91586354282966
191,mora,packing_B,T10,largo,1,False,418,0.4252045470187418,24.425295628922854,17,19.607094615754672
191,mora,packing_B,T10,largo,1,False,418,0.4252045470187418,24.425295628922854,18,19.357605579178216
191,mora,packing_B,T10,largo,1,False,418,0.4252045470187418,24.425295628922854,19,19.220814603689075
191,mora,packing_B,T10,largo,1,False,418,0.4252045470187418,24.425295628922854,20,18.85667181584828
191,mora,packing_B,T10,largo,1,False,418,0.4252045470187418,24.425295628922854,21,18.415936346696398
191,mora,packing_B,T10,largo,1,False,418,0.4252045470187418,24.425295628922854,22,18.30779020154728
191,mora,packing_B,T10,largo,1,False,418,0.4252045470187418,24.425295628922854,23,17.896538283264384
191,mora,packing_B,T10,largo,1,False,418,0.4252045470187418,24.425295628922854,24,17.358417614138894
191,mora,packing_B,T10,largo,1,False,418,0.4252045470187418,24.425295628922854,25,17.10396192960578
191,mora,packing_B,T10,largo,1,False,418,0.4252045470187418,24.425295628922854,26,16.918224230360774
191,mora,packing_B,T10,largo,1,False,418,0.4252045470187418,24.425295628922854,27,16.69414140892934
191,mora,packing_B,T10,largo,1,False,418,0.4252045470187418,24.425295628922854,28,16.245137694793577
191,mora,packing_B,T10,largo,1,False,418,0.4252045470187418,24.425295628922854,29,15.900564581517042
191,mora,packing_B,T10,largo,1,False,418,0.4252045470187418,24.425295628922854,30,15.521847493789613
191,mora,packing_B,T10,largo,1,False,418,0.4252045470187418,24.425295628922854,31,15.17404166043657
191,mora,packing_B,T10,largo,1,False,418,0.4252045470187418,24.425295628922854,32,14.830081443694198
191,mora,packing_B,T10,largo,1,False,418,0.4252045470187418,24.425295628922854,33,14.538743381509727
191,mora,packing_B,T10,largo,1,False,418,0.4252045470187418,24.425295628922854,34,14.190317824286877
191,mora,packing_B,T10,largo,1,False,418,0.4252045470187418,24.425295628922854,35,13.899703006537269
191,mora,packing_B,T10,largo,1,False,418,0.4252045470187418,24.425295628922854,36,13.538677951915352
191,mora,packing_B,T10,largo,1,False,418,0.4252045470187418,24.425295628922854,37,13.350089123016229
191,mora,packing_B,T10,largo,1,False,418,0.4252045470187418,24.425295628922854,38,12.896192595124843
191,mora,packing_B,T10,largo,1,False,418,0.4252045470187418,24.425295628922854,39,12.670172105289607
191,mora,packing_B,T10,largo,1,False,418,0.4252045470187418,24.425295628922854,40,12.218798295825007
191,mora,packing_B,T10,largo,1,False,418,0.4252045470187418,24.425295628922854,41,11.842005116321625
191,mora,packing_B,T10,largo,1,False,418,0.4252045470187418,24.425295628922854,42,11.501827931572032
191,mora,packing_B,T10,largo,1,False,418,0.4252045470187418,24.425295628922854,43,11.12237882470188
191,mora,packing_B,T10,largo,1,False,418,0.4252045470187418,24.425295628922854,44,11.125726257035803
191,mora,packing_B,T10,largo,1,False,418,0.4252045470187418,24.425295628922854,45,10.730645814143948
191,mora,packing_B,T10,largo,1,False,418,0.4252045470187418,24.425295628922854,46,10.298664972389991
191,mora,packing_B,T10,largo,1,False,418,0.4252045470187418,24.425295628922854,47,9.90331347200703
191,mora,packing_B,T10,largo,1,False,418,0.4252045470187418,24.425295628922854,48,9.62852269019473
191,mora,packing_B,T10,largo,1,False,418,0.4252045470187418,24.425295628922854,49,9.33795880710752
191,mora,packing_B,T10,largo,1,False,418,0.4252045470187418,24.425295628922854,50,9.08347128605088
191,mora,packing_B,T10,largo,1,False,418,0.4252045470187418,24.425295628922854,51,8.548663163917583
191,mora,packing_B,T10,largo,1,False,418,0.4252045470187418,24.425295628922854,52,8.252977791871116
191,mora,packing_B,T10,largo,1,False,418,0.4252045470187418,24.425295628922854,53,7.9183136080110605
191,mora,packing_B,T10,largo,1,False,418,0.4252045470187418,24.425295628922854,54,7.670560651253802
191,mora,packing_B,T10,largo,1,False,418,0.4252045470187418,24.425295628922854,55,7.470185502131724
191,mora,packing_B,T10,largo,1,False,418,0.4252045470187418,24.425295628922854,56,6.882814466586735
191,mora,packing_B,T10,largo,1,False,418,0.4252045470187418,24.425295628922854,57,6.758628897370886
191,mora,packing_B,T10,largo,1,False,418,0.4252045470187418,24.425295628922854,58,6.195852418471659
191,mora,packing_B,T10,largo,1,False,418,0.4252045470187418,24.425295628922854,59,6.088005586700118
191,mora,packing_B,T10,largo,1,False,418,0.4252045470187418,24.425295628922854,60,5.87059805087033
191,mora,packing_B,T10,largo,1,False,418,0.4252045470187418,24.425295628922854,61,5.490681334522022
191,mora,packing_B,T10,largo,1,False,418,0.4252045470187418,24.425295628922854,62,5.231037359627109
191,mora,packing_B,T10,largo,1,False,418,0.4252045470187418,24.425295628922854,63,5.266313220522694
191,mora,packing_B,T10,largo,1,False,418,0.4252045470187418,24.425295628922854,64,4.797600567778543
191,mora,packing_B,T10,largo,1,False,418,0.4252045470187418,24.425295628922854,65,4.533314131620185
191,mora,packing_B,T10,largo,1,False,418,0.4252045470187418,24.425295628922854,66,4.019769436975744
191,mora,packing_B,T10,largo,1,False,418,0.4252045470187418,24.425295628922854,67,3.7751426232813436
191,mora,packing_B,T10,largo,1,False,418,0.4252045470187418,24.425295628922854,68,3.52977023226149
191,mora,packing_B,T10,largo,1,False,418,0.4252045470187418,24.425295628922854,69,3.0868226082013503
