proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
196,mora,packing_B,T10,largo,6,False,445,0.3790558401305694,24.72779199005386,0,24.583119443279877
196,mora,packing_B,T10,largo,6,False,445,0.3790558401305694,24.72779199005386,1,24.698316789735713
196,mora,packing_B,T10,largo,6,False,445,0.3790558401305694,24.72779199005386,2,24.23081364685047
196,mora,packing_B,T10,largo,6,False,445,0.3790558401305694,24.72779199005386,3,24.08877187867286
196,mora,packing_B,T10,largo,6,False,445,0.3790558401305694,24.72779199005386,4,23.843627465365742
196,mora,packing_B,T10,largo,6,False,445,0.3790558401305694,24.72779199005386,5,23.50713075890795
196,mora,packing_B,T10,largo,6,False,445,0.3790558401305694,24.72779199005386,6,23.218413597091008
196,mora,packing_B,T10,largo,6,False,445,0.3790558401305694,24.72779199005386,7,23.005683399075956
196,mora,packing_B,T10,largo,6,False,445,0.3790558401305694,24.72779199005386,8,22.911014769288116
196,mora,packing_B,T10,largo,6,False,445,0.3790558401305694,24.72779199005386,9,22.497857978960525
196,mora,packing_B,T10,largo,6,False,445,0.3790558401305694,24.72779199005386,10,22.23511654002127
196,mora,packing_B,T10,largo,6,False,445,0.3790558401305694,24.72779199005386,11,22.018117121370828
196,mora,packing_B,T10,largo,6,False,445,0.3790558401305694,24.72779199005386,12,21.70874397662794
196,mora,packing_B,T10,largo,6,False,445,0.3790558401305694,24.72779199005386,13,21.512562955472763
196,mora,packing_B,T10,largo,6,False,445,0.3790558401305694,24.72779199005386,14,21.20474705244456
196,mora,packing_B,T10,largo,6,False,445,0.3790558401305694,24.72779199005386,15,20.89654477558671
196,mora,packing_B,T10,largo,6,False,445,0.3790558401305694,24.72779199005386,16,20.486100083458645
196,mora,packing_B,T10,largo,6,False,445,0.3790558401305694,24.72779199005386,17,20.267430373790333
196,mora,packing_B,T10,largo,6,False,445,0.3790558401305694,24.72779199005386,18,20.001315568171282
196,mora,packing_B,T10,largo,6,False,445,0.3790558401305694,24.72779199005386,19,19.97900366430678
196,mora,packing_B,T10,largo,6,False,445,0.3790558401305694,24.72779199005386,20,19.63879284832469
196,mora,packing_B,T10,largo,6,False,445,0.3790558401305694,24.72779199005386,21,19.335286918615665
196,mora,packing_B,T10,largo,6,False,445,0.3790558401305694,24.72779199005386,22,18.915067285507615
196,mora,packing_B,T10,largo,6,False,445,0.3790558401305694,24.72779199005386,23,18.59148730892024
196,mora,packing_B,T10,largo,6,False,445,0.3790558401305694,24.72779199005386,24,18.191141598035372
196,mora,packing_B,T10,largo,6,False,445,0.3790558401305694,24.72779199005386,25,17.967322238919454
196,mora,packing_B,T10,largo,6,False,445,0.3790558401305694,24.72779199005386,26,17.534217824683722
196,mora,packing_B,T10,largo,6,False,445,0.3790558401305694,24.72779199005386,27,17.331939258997558
196,mora,packing_B,T10,largo,6,False,445,0.3790558401305694,24.72779199005386,28,17.091762110678207
196,mora,packing_B,T10,largo,6,False,445,0.3790558401305694,24.72779199005386,29,16.657297852845378
196,mora,packing_B,T10,largo,6,False,445,0.3790558401305694,24.72779199005386,30,16.38998769479014
196,mora,packing_B,T10,largo,6,False,445,0.3790558401305694,24.72779199005386,31,15.973105893590779
196,mora,packing_B,T10,largo,6,False,445,0.3790558401305694,24.72779199005386,32,15.666222654013476
196,mora,packing_B,T10,largo,6,False,445,0.3790558401305694,24.72779199005386,33,15.434763300692666
196,mora,packing_B,T10,largo,6,False,445,0.3790558401305694,24.72779199005386,34,15.107447811688544
196,mora,packing_B,T10,largo,6,False,445,0.3790558401305694,24.72779199005386,35,14.899673624548644
196,mora,packing_B,T10,largo,6,False,445,0.3790558401305694,24.72779199005386,36,14.663967707524657
196,mora,packing_B,T10,largo,6,False,445,0.3790558401305694,24.72779199005386,37,14.22243080724176
196,mora,packing_B,T10,largo,6,False,445,0.3790558401305694,24.72779199005386,38,13.832524161830023
196,mora,packing_B,T10,largo,6,False,445,0.3790558401305694,24.72779199005386,39,13.659961417030438
196,mora,packing_B,T10,largo,6,False,445,0.3790558401305694,24.72779199005386,40,13.166146144433228
196,mora,packing_B,T10,largo,6,False,445,0.3790558401305694,24.72779199005386,41,12.840021088571703
196,mora,packing_B,T10,largo,6,False,445,0.3790558401305694,24.72779199005386,42,12.671639916683167
196,mora,packing_B,T10,largo,6,False,445,0.3790558401305694,24.72779199005386,43,12.450753876525017
196,mora,packing_B,T10,largo,6,False,445,0.3790558401305694,24.72779199005386,44,12.013541089832623
196,mora,packing_B,T10,largo,6,False,445,0.3790558401305694,24.72779199005386,45,11.4638508351748
196,mora,packing_B,T10,largo,6,False,445,0.3790558401305694,24.72779199005386,46,11.46185369728368
196,mora,packing_B,T10,largo,6,False,445,0.3790558401305694,24.72779199005386,47,11.054993281082215
196,mora,packing_B,T10,largo,6,False,445,0.3790558401305694,24.72779199005386,48,10.79897307633571
196,mora,packing_B,T10,largo,6,False,445,0.3790558401305694,24.72779199005386,49,10.404978110703816
196,mora,packing_B,T10,largo,6,False,445,0.3790558401305694,24.72779199005386,50,10.36957676229825
196,mora,packing_B,T10,largo,6,False,445,0.3790558401305694,24.72779199005386,51,9.68463069972656
196,mora,packing_B,T10,largo,6,False,445,0.3790558401305694,24.72779199005386,52,9.518226351611656
196,mora,packing_B,T10,largo,6,False,445,0.3790558401305694,24.72779199005386,53,9.29547073495236
196,mora,packing_B,T10,largo,6,False,445,0.3790558401305694,24.72779199005386,54,9.066917298576653
196,mora,packing_B,T10,largo,6,False,445,0.3790558401305694,24.72779199005386,55,8.702256535833543
196,mora,packing_B,T10,largo,6,False,445,0.3790558401305694,24.72779199005386,56,8.431354962875155
196,mora,packing_B,T10,largo,6,False,445,0.3790558401305694,24.72779199005386,57,7.88305469068616
196,mora,packing_B,T10,largo,6,False,445,0.3790558401305694,24.72779199005386,58,7.718306013097748
196,mora,packing_B,T10,largo,6,False,445,0.3790558401305694,24.72779199005386,59,7.5159874044508115
196,mora,packing_B,T10,largo,6,False,445,0.3790558401305694,24.72779199005386,60,7.307963637703902
196,mora,packing_B,T10,largo,6,False,445,0.3790558401305694,24.72779199005386,61,6.831705656068738
196,mora,packing_B,T10,largo,6,False,445,0.3790558401305694,24.72779199005386,62,6.346444106950034
