tiempo_min,temperatura
0,24.138151688240924
1,24.014325749481458
2,23.749556987306505
3,23.638599294502264
4,23.3150506782279
5,23.22806557893129
6,22.838517807428733
7,22.578540552657167
8,22.619612062976536
9,22.32043193626391
10,22.0751010006172
11,21.64993200963655
12,21.548147137921188
13,21.25565779098631
14,21.188474010097632
15,20.756357569656377
16,20.612725728374034
17,20.37497621587838
18,19.89876799102769
19,19.862006546268585
20,19.39333551728563
21,19.381700746996593
22,18.889973191768977
23,18.652865274014967
24,18.473100832711804
25,18.218997334345293
26,17.959655487355178
27,17.574067452964726
28,17.364738860012388
29,17.020358667232845
30,16.925158867067417
31,16.530833529280038
32,16.291898571872377
33,15.774780212817442
34,15.81499391091139
35,15.596760091804237
36,15.295587305430073
37,14.736147639606363
38,14.648560245614544
39,14.346010099950982
40,13.864573065974158
41,13.596836229542497
42,13.436638163349697
43,13.186170302098326
44,12.897467434580873
45,12.50872205775895
46,12.365313817843898
47,11.988641385020642
48,11.605039164153174
49,11.274929948391634
50,11.163480045018156
51,10.777434429547416
52,10.505027358012121
53,10.285685132957354
54,10.028124561799224
55,9.6455912087673
56,9.385702224668478
57,9.120300900013143
58,9.017590949631533
59,8.672833476282195
60,8.332460912706543
61,7.921443365074316
62,7.73129661172312
63,7.498526520194135
64,7.187954016444508
65,6.9773003313672515
66,6.7937726932889975
67,6.484276740144546
68,6.126918625948121
69,6.011788448704345
70,5.710258581562879
71,5.393205662125677
72,5.458444016389078
73,4.958826144737791
74,4.76185956036085
75,4.5183175622076925
76,4.3325346738240125
77,3.9750282555145198
78,3.74840871795306
79,3.413570012160068
80,3.318103901165019
81,2.966906316922522
82,2.896027594151448
83,2.5479287311256207
84,2.4799156831698457
85,2.016902240780078
86,1.8994958215826996
87,1.5941023185156789
88,1.4766776212546373
89,1.280996657988231
90,0.958110122319557
91,0.6777334579640024
92,0.5518479268423334
93,0.48208003331797766
94,0.21503401239732908
95,0.1291581866644999
96,-0.076563168213659
97,-0.3846662759697565
98,-0.45080971129057346
99,-0.779623563551667
100,-0.8741039556661934
101,-1.1537928752647573
102,-1.2486640271791714
103,-1.480117804607611
104,-1.428635587681034
105,-1.758220369131293
106,-1.901081624653308
107,-2.061342419738781
108,-2.2599418095287858
109,-2.6005268976721925
110,-2.353271342470795
111,-2.6500577636389804
112,-2.9160734703885463
113,-2.9626186459312867
114,-3.060871009662407
115,-3.1266233253687425
116,-3.326276177831858
117,-3.515343259852317
118,-3.7127043739596965
119,-3.900746193328578
120,-3.7695562250754033
121,-4.040387915859426
122,-4.193744128715577
123,-4.296281220815324
124,-4.343666029992712
125,-4.357613867741998
126,-4.469910134051941
127,-4.9344498768457665
128,-4.793911134981138
129,-4.708538248829763
130,-4.8496886846604825
131,-5.063902889099991
132,-5.049912293364782
133,-5.30705653227425
134,-5.387542789707573
135,-5.6075301842086684
136,-5.411735824871538
137,-5.703881870095167
138,-5.553848234895634
139,-5.65179447770241
140,-5.776862903062101
141,-5.876314773783135
142,-5.727765685871677
143,-6.098444050177249
144,-6.147786817510054
145,-6.18917393730082
146,-6.064004843140298
147,-6.281334304726764
148,-6.121213021307681
149,-6.086542714432917
150,-6.249522392932478
151,-6.314967034985845
152,-6.216694508679657
153,-6.163775835798709
154,-6.292696452895105
155,-6.20092244641061
156,-6.349209454814619
157,-6.592804580315025
158,-6.564744062654628
159,-6.360151398769111
160,-6.451703260348252
161,-6.405350749014745
