tiempo_min,temperatura
0,24.995229011763385
1,24.75757380162657
2,24.57860937777141
3,24.379877021738547
4,24.247445384973094
5,23.972281557065838
6,23.632473806022546
7,23.461899653728537
8,23.195388022519356
9,23.191182066887382
10,22.683251780504055
11,22.43150262816421
12,22.16358892463362
13,21.948709267447846
14,21.657153374832564
15,21.32374150154729
16,21.353624225577946
17,20.941165912257027
18,20.716358740746003
19,20.536549706589028
20,20.063354390712163
21,20.01968302736292
22,19.769487618284767
23,19.27741916467749
24,19.045851878421722
25,18.75226212505693
26,18.460134770495166
27,18.11475978570656
28,17.827872511592393
29,17.55662223483442
30,17.326241753463037
31,16.841759412500984
32,16.572101654481315
33,16.313636532108983
34,16.303472529653646
35,15.94830248451492
36,15.50482659914156
37,15.282574148491188
38,14.812239815157897
39,14.855757467106017
40,14.516459854743465
41,14.234159576344421
42,13.946889810960679
43,13.43057968216273
44,13.51656762211087
45,13.116959508680848
46,12.820406611740294
47,12.63551703575004
48,12.141294075201136
49,11.78444305369323
50,11.454500106802245
51,11.229702140326104
52,10.7837047592356
53,10.498108464621902
54,10.340829663264293
55,10.155416752848938
56,9.871231869358994
57,9.542598892286838
58,9.214803189278783
59,8.898940943404254
60,8.774111848919008
61,8.338820352306278
62,8.00917361708547
63,7.75343783260925
64,7.921580318440965
65,7.241992575287718
66,7.088621326419603
67,6.8506884504989705
68,6.5944998955737235
69,6.211513077906445
70,5.930620334675302
71,5.801403367962747
72,5.548637652191001
73,5.180749360019053
74,5.107904444478974
75,4.699490742596964
76,4.439585777784346
77,4.268298330031706
78,3.6858732936322487
79,3.7568057955657608
80,3.3061768758079437
81,3.0835822643781245
82,2.778928494063929
83,2.690586163049396
84,2.479978895981019
85,2.3752527226960494
86,1.8326330993063724
87,1.7333738481176697
88,1.5954714985376524
89,1.4559942380991169
90,1.0283177535286339
91,1.023323230621073
92,0.5810109438467307
93,0.6276077183013069
94,0.2685657194307899
95,0.20377180064100459
96,-0.06393556867584281
97,-0.27315145329699303
98,-0.449111944269142
99,-0.5131523607466579
100,-0.7660000019018476
101,-1.0650647873084063
102,-1.213695787077601
103,-1.3240456157716725
104,-1.628911853398469
105,-1.899191166756016
106,-1.9621070414649822
107,-2.1369652162511996
108,-2.2055676472124244
109,-2.4389600625033943
110,-2.6063499161786474
111,-2.7680996802259337
112,-2.9444477462073624
113,-2.9655386067494596
114,-3.330090152837803
115,-3.3579436580888675
116,-3.4306957136992997
117,-3.7734061987834036
118,-3.7091942559325846
119,-3.9456204073224246
120,-3.8877641207366143
121,-3.8265971625209154
122,-4.050110116816518
123,-4.305125317014969
124,-4.589152093602355
125,-4.5719248824170675
126,-4.5500947520887465
127,-4.753233376607818
128,-4.707083854280477
129,-4.815933693635049
130,-5.045535226150145
131,-5.177086890737317
132,-5.289804855199339
133,-5.345814997480211
134,-5.396941169164001
135,-5.464677340726268
136,-5.502347457619723
137,-5.594059013786102
138,-5.851772641561396
139,-5.828413930133064
140,-5.79922027211182
141,-5.834645311602067
142,-6.040076332616442
143,-5.916801757064343
144,-6.033468226161478
145,-6.2023481213608695
146,-6.288916091992434
147,-6.307417274259736
148,-6.1349891741723
149,-6.4133450263939435
150,-6.477276714077174
151,-6.399382280290256
152,-6.483503675471996
153,-6.526615218050809
154,-6.317199086964924
155,-6.410627865590907
156,-6.48334687528694
157,-6.46145324952052
158,-6.698986817030493
159,-6.6986184810493485
160,-6.527574096756085
161,-6.531609033536814
162,-6.655612708441031
163,-6.575348206696534
164,-6.6548988421666335
165,-6.633657651544133
166,-6.637854306920375
167,-6.581337290406573
168,-6.60062495584102
169,-6.575479703980468
170,-6.638211391229323
171,-6.742372318212997
172,-6.679039667499085
173,-6.6915720345567085
174,-6.520981181385962
175,-6.74106390039692
176,-6.597319668662484
177,-6.451147396347021
178,-6.563223376662323
179,-6.603632576855823
180,-6.552462641089603
181,-6.424694926706859
182,-6.529016300712289
183,-6.352255613349669
184,-6.416444854143615
185,-6.228431195592929
186,-6.325780370228284
187,-6.288784319857884
188,-6.281327933268199
189,-6.244964158345869
190,-6.13449101758287
191,-6.138029521085937
192,-6.01577467567303
193,-6.037322616990173
194,-6.087505172440337
195,-5.837416228318087
196,-5.838443396175846
197,-5.769609324465626
198,-5.725213113878951
199,-5.573081872280307
200,-5.809943824237216
201,-5.635126128996928
202,-5.5306690297791965
203,-5.501373082400571
204,-5.3094598680106095
205,-5.4283443512049985
206,-5.227884175320573
207,-5.147868159495013
208,-5.204562950527556
209,-5.135976612878605
210,-4.990069493757504
211,-5.006019148533316
212,-4.878655176518261
213,-4.768425557775966
214,-4.666886964046074
215,-4.841596314871152
216,-4.717372390667045
217,-4.701990272570538
218,-4.48394484102205
219,-4.458748268817718
220,-4.3370629236174825
221,-4.469821409434607
222,-4.222453641410534
223,-4.0668130528292235
224,-4.039956537103865
225,-4.040930950788094
226,-3.797687090870107
227,-3.976571688633621
228,-3.9669340766612677
229,-3.740361587416286
230,-3.6378516623445383
231,-3.5777570311333653
232,-3.4799228601989967
233,-3.476755918780402
234,-3.392220284819506
235,-3.4034742678885928
236,-3.1376652820133377
237,-3.155599966231623
238,-3.0962930452244195
239,-2.7975012798668097
240,-2.9046831173494665
241,-2.7076160139336674
242,-2.932986189416175
243,-2.5531582291234294
244,-2.554420355041512
245,-2.428747194902726
246,-2.44238492752885
247,-2.4885300697392
248,-2.1807648903600514
249,-2.3549728530192486
250,-2.2413675429612043
251,-2.20511488609216
252,-2.2114651084976034
253,-1.9228979987467154
254,-2.0155312612531726
255,-1.820864036296588
256,-1.8742510041065024
257,-1.7286164459325435
258,-1.6215651958016595
259,-1.598140215511821
260,-1.4484652098164679
261,-1.3625147976137044
262,-1.4357528662969392
263,-1.3136596288764006
264,-1.1309071721876036
265,-1.032484918100976
266,-1.114275269749991
267,-1.1171167056506777
268,-1.1109157220264343
269,-0.929835615374176
270,-0.7371809964067879
