tiempo_min,temperatura
0,24.853986158864114
1,24.471984099874497
2,24.421419332230407
3,24.111183634433438
4,23.661230278402236
5,23.664485414848244
6,23.34454173265004
7,23.040900969697983
8,23.00686412060568
9,22.58843649543025
10,22.32267846204695
11,22.156243924180703
12,21.99068280609206
13,21.5763787313313
14,21.08701645739063
15,21.20067745012856
16,20.793983191933243
17,20.5413713459565
18,20.24675123046649
19,20.11922345301904
20,19.705378856756024
21,19.41661674057847
22,19.035872277245005
23,18.800250609028204
24,18.67393151685577
25,18.311743051626
26,18.127988811896966
27,17.729766150061824
28,17.46008908590225
29,17.05454551086117
30,16.922885335059885
31,16.677753195283387
32,16.272074384863334
33,15.926615533949429
34,15.683916308175087
35,15.290056142990805
36,15.01831025128118
37,14.61713122946515
38,14.459039539999013
39,14.331450462645645
40,13.820190497653572
41,13.656729882319695
42,13.49481191041636
43,13.040231724708626
44,12.714668053964328
45,12.43762467537632
46,12.237806717286626
47,11.804609377658208
48,11.607200849835085
49,11.342525398297685
50,10.757686440336697
51,10.689885594086741
52,10.492566623123702
53,10.130416083740025
54,10.016725338036371
55,9.539606067662849
56,9.218213510276057
57,9.060725970201734
58,8.753424067345387
59,8.477709722060673
60,8.036143291294055
61,7.858294691892165
62,7.562027796050425
63,7.181794205870593
64,6.996306444532809
65,6.607639144899537
66,6.59474483795763
67,6.124106408725934
68,5.834300116978126
69,5.7151844616442
70,5.360841131395048
71,5.2225563245261
72,4.878032619836209
73,4.488359222071646
74,4.33717762063402
75,4.114826816995235
76,3.7254927787158634
77,3.702143098275739
78,3.36744392331666
79,3.141620803140752
80,2.914461434396141
81,2.659891648328864
82,2.392734815052921
83,2.0764454364807063
84,1.8698822321508477
85,1.7946814879229056
86,1.3194791947878814
87,1.3056106765771927
88,1.0774126188896684
89,0.8118021620874852
90,0.5743436026647053
91,0.34531066843546493
92,0.24206220835913728
93,-0.060056674607411
94,-0.19996522448100842
95,-0.33870808800190866
96,-0.5929125475897881
97,-0.7124691002594525
98,-0.963321770774648
99,-0.862868752930734
100,-1.3545099152121745
101,-1.6028378893219206
102,-1.617833245088073
103,-1.9222607250824792
104,-1.9368928324143553
105,-2.149691806231893
106,-2.355240426315976
107,-2.6011048915676307
108,-2.7616225960665988
109,-2.9745734184079207
110,-3.010093810485568
111,-2.8944839183422424
112,-3.316513006652475
113,-3.2990015769407335
114,-3.608750504092169
115,-3.9063489203801858
116,-3.7805815718377827
117,-3.9146797393242085
118,-4.183845946386724
119,-4.345003938668735
120,-4.394728799914903
121,-4.4801624596047525
122,-4.626818434783782
123,-4.658737392952104
124,-4.801874137273266
125,-4.850087849884245
126,-5.0425395258445365
127,-5.013050116746899
128,-5.285380212555918
129,-5.206132338330308
