tiempo_min,temperatura
0,24.63204592419197
1,24.62597719919325
2,24.481344669872435
3,23.969388148309363
4,23.827488868000607
5,23.45810552415054
6,23.30538041072333
7,23.24027412681818
8,22.97658008492893
9,22.504618830469294
10,22.42714563041808
11,22.036517497390395
12,21.877133422578677
13,21.329412321405794
14,21.163380407894877
15,20.951361982026466
16,20.784813995646164
17,20.566610407644742
18,20.301726188672188
19,20.119448085371545
20,19.805588952559063
21,19.506782979214634
22,19.36205222357656
23,18.987254936630915
24,18.715489089601853
25,18.27123229292451
26,18.14129927926326
27,17.729895355862155
28,17.79376298955736
29,17.19171253543789
30,16.95030034469866
31,16.399028387385645
32,16.343190421671867
33,16.025335006978437
34,15.813727255732514
35,15.48346320311299
36,15.360286144563569
37,14.946160657592722
38,14.716609846788872
39,14.198848871137512
40,14.021754692444725
41,13.588246215632767
42,13.421797309326504
43,13.212356153639856
44,12.798953960892721
45,12.51954466538064
46,12.33064216332175
47,12.118419787737515
48,11.682529358712342
49,11.536527536686856
50,11.199176238937106
51,10.576619552045608
52,10.615584902434929
53,10.340194281175362
54,9.956622886685274
55,9.575166930100151
56,9.349253764657558
57,9.169589256120776
58,8.62825855320096
59,8.557417233869364
60,8.161345981619053
61,7.814710111648146
62,7.7653605289773315
63,7.381780893636487
64,7.103150111235214
65,6.935932130653402
66,6.633251784280614
67,6.28817057498634
68,6.115506777954239
69,5.790088449494292
70,5.444199445830435
71,5.397124653149207
72,4.991689786190719
73,4.650840861867335
74,4.539824377106734
75,4.198248996767436
76,3.865042750975238
77,3.877197595974962
78,3.738591864740831
79,3.435059279483877
80,2.8469480705541175
81,2.940590632330204
82,2.394462265406249
83,2.3771752078673276
84,2.1801744949701223
85,1.829033684698285
86,1.8345553101436316
87,1.6968729371107063
88,1.241521707803046
89,0.9924890760134126
90,1.0014750658630607
91,0.6971424503635367
92,0.35085218651895445
93,0.28799775141399997
94,0.01507897093263455
95,-0.17552264917663551
96,-0.35855404000351576
97,-0.5909408932989715
98,-0.8465827792931176
99,-0.9070461699004296
100,-1.2547199475859068
101,-1.1927043380375753
102,-1.5361690668614603
103,-1.5453128446411841
104,-1.8831459192889728
105,-2.1446282564215715
106,-2.1348215950566547
107,-2.3883098148060142
108,-2.4734794085307144
109,-2.646090668453231
110,-2.8207869051911127
111,-3.0550845883859328
112,-3.1051840939129804
113,-3.2904141564782514
114,-3.305965312738782
115,-3.567381045572351
116,-3.765023206798627
117,-3.759996352084233
118,-3.8339107338201424
119,-4.081231284859841
120,-4.180618061880491
121,-4.380439314983224
122,-4.248988370427117
123,-4.504468548931808
124,-4.612313084635108
125,-4.813943031261376
126,-4.968113180470118
127,-4.675865923159368
128,-4.9552856839284605
129,-5.236017451328028
130,-5.088700149379096
131,-5.3978052772598515
132,-5.326510822661691
133,-5.37698301921882
134,-5.485160377022188
135,-5.686460291986829
136,-5.762975569975384
137,-5.799187195111242
138,-5.868429297888234
139,-5.781774591307273
140,-5.9942365887332
141,-6.097130001851922
142,-6.064140251546513
143,-6.216409194791128
144,-6.215406098848162
145,-6.33325360724019
146,-6.208762268359882
147,-6.336750939408363
148,-6.423260605118047
149,-6.5272804412214676
150,-6.4338214814525285
151,-6.454101375989727
152,-6.338152816167529
153,-6.641019785661904
154,-6.547914646232103
155,-6.611356598674505
156,-6.5942932659307445
157,-6.641917026076804
158,-6.708815670695822
159,-6.758340232279013
160,-6.733851750115823
161,-6.72768538347551
162,-6.688514731705162
163,-6.620433747726357
164,-6.7672686887343225
165,-6.63848515831501
166,-6.759418606645756
167,-6.6406198855717005
168,-6.660456872277147
169,-6.805372648898136
170,-6.690090897165375
171,-6.703927813516851
172,-6.682504431977898
173,-6.661259428596599
174,-6.675934376670465
175,-6.402747786781311
176,-6.541429009930896
177,-6.587686755383738
178,-6.518001628706878
179,-6.549573443500168
180,-6.474251591739404
181,-6.467281034097946
182,-6.36224541677575
183,-6.322102850576627
184,-6.389160326845498
185,-6.380302210440754
186,-6.29104009296833
