tiempo_min,temperatura
0,24.854882844896544
1,24.764766587833883
2,24.378087846137458
3,24.21825355956895
4,24.107169471515956
5,23.91059036187437
6,23.603073111702315
7,23.328267782373395
8,23.1525601431385
9,22.904869581641602
10,22.648913615242364
11,22.2468328642106
12,22.05816576736885
13,21.80916653028071
14,21.510917133801662
15,21.213082874778614
16,21.01702103253925
17,20.667643899453285
18,20.513678073818053
19,20.23731573610452
20,19.75720039920411
21,19.605840307355688
22,19.520631964548087
23,19.162151490676298
24,18.665545757539764
25,18.535936728899866
26,18.079818489399337
27,17.92110189276528
28,17.677221434260762
29,17.417845964188565
30,17.01191410542501
31,16.44554547644423
32,16.38801589088536
33,16.240332355086416
34,15.679162779410474
35,15.592859063749277
36,15.173957473606164
37,14.938765634959003
38,14.666277731547414
39,14.27213521521363
40,14.126963768213098
41,13.837105241277472
42,13.470246995089727
43,13.094455877504322
44,12.729034818330312
45,12.755743940902313
46,12.14402198567732
47,12.082345650220727
48,11.651091527468708
49,11.332262080714614
50,11.051053919437251
51,10.768008789221732
52,10.452312365058136
53,10.133426912837205
54,9.880336491633917
55,9.631412482155548
56,9.296205940937908
57,9.012334529760887
58,8.803071782633989
59,8.570483960990147
60,7.957108591541216
61,7.799416921896646
62,7.656873333322565
63,7.369805395577759
64,6.951332775615162
65,6.831905525595219
66,6.669803784934239
67,6.218700557772704
68,5.995686110502831
69,5.814044790755551
70,5.433893070166108
71,5.100392742788573
72,4.948942856006682
73,4.577302832121504
74,4.56055821328951
75,4.1525488788832865
76,4.02109376073803
77,3.6576713780510466
78,3.5449859949680937
79,3.0334521583663583
80,3.0074555229832174
81,2.6575571840618957
82,2.4287514255599074
83,2.3040057749082763
84,1.9436651595105134
85,1.8018642923875514
86,1.4411981952704747
87,1.3126788674691487
88,1.1059383854901284
89,0.829622750548866
90,0.46416200921461226
91,0.4412914670122258
92,0.18651756795311575
93,0.11660221477946803
94,-0.2054300030653885
95,-0.6950281389214793
96,-0.4371661143537653
97,-0.794204916704053
98,-0.9809150549533738
99,-1.11388400390359
100,-1.401292099409234
