tiempo_min,temperatura
0,24.58742655867034
1,24.138092299475638
2,23.97307293782496
3,23.776879505630156
4,23.56244179899339
5,23.241810302921586
6,23.080026752149312
7,22.927393775029326
8,22.766382740037923
9,22.270808845449384
10,22.351435663270582
11,21.764763625767362
12,21.609270371133476
13,21.41760258800529
14,21.19698231836369
15,20.780324979806245
16,20.63718279430565
17,20.298396466358827
18,20.002423057749287
19,19.82545292630301
20,19.430134715124286
21,19.060235519433913
22,18.799221243138316
23,18.506028536481182
24,18.45786754024712
25,18.087260628971283
26,17.79471786686741
27,17.47475348103568
28,17.147802376518502
29,17.131643066331918
30,16.6149016335601
31,16.310097304351018
32,15.899142223856074
33,15.665152416361403
34,15.53028631272072
35,15.161329497132405
36,14.800982434015346
37,14.52846074910093
38,14.288744819428446
39,13.978071414831824
40,13.825869114111473
41,13.434327366716584
42,13.273756632814763
43,12.799819770693746
44,12.409645326986908
45,12.072438713233065
46,12.018944733934697
47,11.582532606405108
48,11.600096080201652
49,11.006190636967592
50,10.973561633192404
51,10.554414843811426
52,10.020255895082377
53,9.972371766227605
54,9.532471885923387
55,9.36168014534165
56,9.090274998485096
57,8.854339309967052
58,8.663098998600438
59,8.34855428276908
60,8.005884345787207
61,7.64694206485288
62,7.475492508769947
63,7.321335446478591
64,7.051898400146115
65,6.661873922061542
66,6.498745002600888
67,6.168457062134969
68,5.823142193510421
69,5.548687431131383
70,5.223853645825986
71,5.102768785534624
72,4.711724816824131
73,4.536635846948767
74,4.1724053852006096
75,4.221469331186319
76,3.8707738124354774
77,3.623052110666937
78,3.335387854368709
79,2.9639299137712154
80,2.8857590863114537
81,2.5768503846528654
82,2.5154935081252665
83,1.972593620291808
84,1.9898608169743062
85,1.95789994860896
86,1.3158434290719934
87,1.1575078588125192
88,0.84213266462396
89,0.7860488509147521
90,0.5151003633743075
91,0.6197949187409749
92,0.029517982518743047
93,0.05180632804469105
94,-0.14946229225664676
95,-0.4671520766787335
96,-0.4896738955611906
97,-0.7407149699304822
98,-0.8817107156827
99,-1.1203480872399683
100,-1.3646510547372281
101,-1.3548032275507946
102,-1.6733002206394494
103,-1.7863259472797341
104,-2.0645583203048092
105,-2.056985849470508
106,-2.200735828201901
107,-2.5870274376017504
108,-2.587451954578711
109,-2.9625031686228
110,-2.9324620557323113
111,-2.9760847798077736
112,-3.2009542583054413
113,-3.492048927382776
114,-3.5615046459627258
115,-3.5395575245134747
116,-3.8346567888829224
117,-3.937680778992484
118,-4.301316163675675
119,-4.231738341690775
120,-4.246144402599552
121,-4.506045047270467
122,-4.506818372789968
123,-4.533484539593928
124,-4.563745155297579
125,-4.790105655171845
126,-5.0211414199880435
127,-4.845157460058563
128,-5.128313314490552
129,-5.293472714511759
130,-5.382821300051412
131,-5.457533673843837
132,-5.458034159384197
133,-5.496074870819929
134,-5.623905268005327
135,-5.623558598426939
136,-5.7926904546929805
137,-5.939029511929619
138,-6.013628062712831
139,-5.887542999477253
140,-6.102733069307623
141,-6.305696619234231
142,-6.214548041332278
143,-6.166451234850912
144,-6.267272519691831
145,-6.314910660755041
146,-6.467119699456383
147,-6.457322004048893
148,-6.350870160689826
149,-6.4517909955873805
150,-6.678122889898641
151,-6.503317948496658
152,-6.5678948282147
153,-6.674145423563083
154,-6.5480710859214915
155,-6.61152166779037
156,-6.584025940557681
157,-6.5983613783246255
158,-6.715825199206825
159,-6.636396208113224
160,-6.761090350405248
161,-6.603764190584315
162,-6.767166139264517
163,-6.638608327349396
164,-6.592558523085901
165,-6.906440199498414
166,-6.742180295519717
167,-6.723141445470805
168,-6.566254541050832
169,-6.675632738696165
170,-6.563013414176676
171,-6.672691708074714
172,-6.673551090413465
173,-6.641761459420684
174,-6.511010165901873
175,-6.524248787028215
176,-6.426747243675537
177,-6.589668653537749
178,-6.530604494298902
179,-6.433660931356266
180,-6.394132117097613
181,-6.123313195684271
182,-6.372564564679368
183,-6.505729466048444
184,-6.239221758843269
185,-6.157705209297193
186,-6.115453600754113
187,-6.080844379227538
188,-6.213162806336415
189,-6.188269054572863
190,-6.157448228439765
191,-5.923221110266117
192,-6.175083050323627
193,-6.06806613956461
194,-6.083914256562326
195,-5.806189349793266
196,-5.74286312808549
197,-5.789171328231364
198,-5.631587420422351
199,-5.599680653365594
200,-5.544755285366554
201,-5.485742574350999
202,-5.680906864128181
203,-5.5396368255453075
204,-5.53535388584806
205,-5.150081186638262
206,-5.325773234078705
207,-5.084301464754641
208,-5.027542946362945
209,-5.0963129676970285
210,-5.015697889680113
211,-5.166817159558702
212,-4.862974596437672
213,-4.698397380455904
214,-4.653522187211059
215,-4.540815625869957
216,-4.637176954095943
217,-4.493163911848296
218,-4.3401720305239495
219,-4.348798901813216
220,-4.290792428600143
221,-4.343380741430766
222,-4.259200211620868
223,-3.976136651112677
224,-3.913687408906202
225,-4.1000477486993825
226,-3.979021362615308
227,-3.861615899794559
228,-3.625201272331098
229,-3.7269244877995114
230,-3.4193493360950638
231,-3.52315726459723
232,-3.494968348161129
233,-3.3304936450470826
234,-3.2040358572939893
235,-3.2689424830166116
236,-3.1650506892607893
237,-3.037971952349284
238,-3.065269495165042
239,-2.939833436358911
240,-2.87647305518662
241,-2.8337808903183834
242,-2.724349811881855
243,-2.614024730536933
244,-2.532380884486804
245,-2.5758011748908602
246,-2.2853796500032466
247,-2.1613051498019544
248,-2.2431010929508823
249,-2.2260508622417667
250,-2.125311433634398
251,-2.0747289829020015
252,-1.7555247474958653
253,-1.7819826959772302
254,-1.9519719734742453
255,-1.7410633579785606
256,-1.656055200403114
257,-1.4610875927997808
258,-1.5349582163041424
259,-1.4963567850893158
260,-1.3954322613133998
261,-1.3574809037331457
262,-1.2957009387173273
263,-0.9239635184003014
264,-0.9755013749082655
265,-0.9771536624326876
266,-0.9758178233163085
267,-0.8036936474430585
268,-0.91640689068359
269,-0.7065218439353176
270,-0.8455709300028685
271,-0.467045622306122
272,-0.6291974831873268
273,-0.7292149307706786
274,-0.38183390963759456
275,-0.26720018499738485
276,-0.38922756030383404
277,-0.3191122691134971
278,0.042875942808251244
279,-0.3239819202669139
280,-0.27270688680736893
281,-0.14044073000153368
282,-0.024613385238207247
283,0.04727239351287024
284,0.2944771103035061
285,0.37588228113810634
286,0.3526396510910645
287,0.23091476725978022
288,0.5146727122573201
289,-0.04684868381700817
290,-0.10520358013897974
291,-0.2384638373623634
292,-0.2239053319011875
293,-0.042727797033078926
294,-0.18613652088109453
295,-0.05473336112435195
296,0.10083072884733046
297,-0.002085404719511852
298,0.13212849798328352
299,0.4208901124704864
300,0.3989355527462935
301,0.4426971731914456
302,0.5757990185685763
303,0.7828732774999879
304,0.6914524630669455
305,0.7614871135491614
306,0.7956748367769192
307,0.7954552809028996
308,0.7612520123154383
309,0.8992541543164057
310,0.9496471546463083
311,0.8008438973411561
312,0.6543932408401297
313,0.8767360777198223
314,0.3187334810978733
315,0.42349433785332896
316,0.3590917238433805
317,0.1317717501666062
318,-0.16356066457365032
319,-0.03934047908621451
320,-0.06862014399692493
321,-0.11775626990261967
322,-0.2165810940912269
323,-0.054179581015557816
324,-0.04764181289032824
325,0.08901065696125851
326,-0.11077488032116378
327,0.1242189483529465
328,0.1417291612828392
329,0.1993753025240484
330,0.37652111602070565
331,0.41758388371357963
332,0.545199894118178
333,0.6785008876202163
334,0.6121146997663607
335,0.8021217788103427
336,0.712133895542683
337,0.7522157197391606
338,0.7756458556547264
339,0.8020367642948966
340,0.769088917122417
341,0.8706268523669443
342,0.5621321205776004
343,0.4561297606154203
344,0.4373126979799375
345,0.2574751639013542
346,0.3025918493924038
347,0.21734919788105456
348,0.04049407468027054
349,-0.13598238963674253
350,-0.0795097497819961
351,0.06630934012752734
352,-0.009978888688484122
353,-0.2894795983847583
354,-0.052395422188530785
355,-0.11802552203868255
356,-0.048372091946720916
357,0.03317858041251624
358,0.2732522737048688
359,0.12923491732829567
360,0.34711183417575986
361,0.44685324977222207
362,0.4745327766247699
363,0.6781046373264208
364,0.7267875562190288
365,0.802700965405303
366,0.7280242651969997
367,0.6342431107908622
368,0.826544674033571
369,0.718213929941347
370,0.8606189947994081
371,0.7375997567413456
372,0.5948850309186302
373,0.5193710722440201
374,0.6213722103633121
375,0.45681711981788037
376,0.2799539003733035
377,0.16084970093871645
378,-0.053795523398901285
379,0.04870132844464304
380,-0.07484679640357705
381,0.0597153640416577
382,-0.18703398675151478
383,-0.0664296041494219
384,-0.09640778030625702
385,0.13869354115535992
386,0.07688477746686657
387,0.14511107729699188
388,0.06476386221891939
389,0.33998882715861084
390,0.41077014655135524
391,0.3247207015482019
392,0.5069163675192706
393,0.6557934563194142
394,0.6645124395086199
395,0.7756303143757715
396,0.9416066480282547
397,0.8895186454129689
398,0.9737796859233544
399,0.9374646462757616
400,0.9120638565948146
401,0.6959042721567973
402,0.7227869267026463
403,0.6729281401140129
404,0.5222072627860284
405,0.38981751665734676
406,0.25465689588034573
407,0.33587417085338533
408,0.21388761586902202
409,0.004841317243009976
410,-0.032423330395686865
411,-0.11241616384732678
412,-0.13154413646742003
413,-0.1017108607144201
414,-0.08449950240762549
415,-0.03598324169719886
416,-0.10880642975767804
417,0.051378979699363767
418,0.26991009250319575
419,0.17712894793670364
420,0.32949932339276433
421,0.36887647309134936
422,0.5634739008993974
423,0.8286970781710518
424,0.7370955184062299
425,0.806794955747378
426,0.6839740778184213
427,0.8914293663941668
428,0.7271980992854995
429,0.7365479667800303
430,0.7554141411091692
431,0.9071739338456011
432,0.4957720359099278
433,0.34816084074054165
434,0.40705342787345966
435,0.3564799990353103
436,0.27050227742070315
437,0.05938926880785475
438,0.05759029484932946
439,0.12733408521069212
440,0.08177543079680358
441,-0.13941139405725123
442,-0.03603665533332785
443,-0.07457854778731968
444,-0.15801942049271134
445,0.06711873048286363
446,0.039704270480511714
447,-0.12477678343782717
448,-0.04910553327056735
449,0.352657426349016
450,0.350042128639359
451,0.4796532029389009
452,0.6876864825988395
453,0.6115931852638005
454,0.8107311880089798
455,0.7611402758448064
456,0.8561156883901163
457,0.9159424425557146
458,0.7491071789888356
459,0.7987964780966571
460,0.7315960375963907
461,0.6997238897677767
462,0.6613415884177819
463,0.711672532339144
464,0.4067653596786187
465,0.3414413744784012
466,0.3329316094654143
467,0.25145813314943066
468,0.14952887989215785
469,0.01928075919892253
470,0.015202540519390052
471,-0.08619756922715234
472,-0.1636505253961271
473,-0.060135997074709034
474,-0.036506914101533026
475,0.022744998937268626
476,-0.06950692285222367
477,0.13153548101273368
478,0.25712553994138165
479,0.11824295984888933
