proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
198,mora,packing_B,T10,largo,8,False,413,0.39834383285257763,24.81661671592315,0,24.774004796064435
198,mora,packing_B,T10,largo,8,False,413,0.39834383285257763,24.81661671592315,1,24.554126310492112
198,mora,packing_B,T10,largo,8,False,413,0.39834383285257763,24.81661671592315,2,24.357343162246906
198,mora,packing_B,T10,largo,8,False,413,0.39834383285257763,24.81661671592315,3,23.964154599538542
198,mora,packing_B,T10,largo,8,False,413,0.39834383285257763,24.81661671592315,4,23.952578573686218
198,mora,packing_B,T10,largo,8,False,413,0.39834383285257763,24.81661671592315,5,23.427436974329026
198,mora,packing_B,T10,largo,8,False,413,0.39834383285257763,24.81661671592315,6,23.304745179994594
198,mora,packing_B,T10,largo,8,False,413,0.39834383285257763,24.81661671592315,7,22.95064759618081
198,mora,packing_B,T10,largo,8,False,413,0.39834383285257763,24.81661671592315,8,22.651583400837886
198,mora,packing_B,T10,largo,8,False,413,0.39834383285257763,24.81661671592315,9,22.41267524379557
198,mora,packing_B,T10,largo,8,False,413,0.39834383285257763,24.81661671592315,10,22.098612743870696
198,mora,packing_B,T10,largo,8,False,413,0.39834383285257763,24.81661671592315,11,21.82527597201669
198,mora,packing_B,T10,largo,8,False,413,0.39834383285257763,24.81661671592315,12,21.521144882868704
198,mora,packing_B,T10,largo,8,False,413,0.39834383285257763,24.81661671592315,13,21.130571575698333
198,mora,packing_B,T10,largo,8,False,413,0.39834383285257763,24.81661671592315,14,20.8558948569124
198,mora,packing_B,T10,largo,8,False,413,0.39834383285257763,24.81661671592315,15,20.525309540941368
198,mora,packing_B,T10,largo,8,False,413,0.39834383285257763,24.81661671592315,16,20.411246459079376
198,mora,packing_B,T10,largo,8,False,413,0.39834383285257763,24.81661671592315,17,19.79880808489613
198,mora,packing_B,T10,largo,8,False,413,0.39834383285257763,24.81661671592315,18,19.74488212687002
198,mora,packing_B,T10,largo,8,False,413,0.39834383285257763,24.81661671592315,19,19.255315779523677
198,mora,packing_B,T10,largo,8,False,413,0.39834383285257763,24.81661671592315,20,18.728739089954306
198,mora,packing_B,T10,largo,8,False,413,0.39834383285257763,24.81661671592315,21,18.625329674369045
198,mora,packing_B,T10,largo,8,False,413,0.39834383285257763,24.81661671592315,22,18.28904199420811
198,mora,packing_B,T10,largo,8,False,413,0.39834383285257763,24.81661671592315,23,17.97809281562257
198,mora,packing_B,T10,largo,8,False,413,0.39834383285257763,24.81661671592315,24,17.549586023904535
198,mora,packing_B,T10,largo,8,False,413,0.39834383285257763,24.81661671592315,25,17.33791367353644
198,mora,packing_B,T10,largo,8,False,413,0.39834383285257763,24.81661671592315,26,16.85474041835928
198,mora,packing_B,T10,largo,8,False,413,0.39834383285257763,24.81661671592315,27,16.62522519025832
198,mora,packing_B,T10,largo,8,False,413,0.39834383285257763,24.81661671592315,28,16.20819870659937
198,mora,packing_B,T10,largo,8,False,413,0.39834383285257763,24.81661671592315,29,15.862325628414613
198,mora,packing_B,T10,largo,8,False,413,0.39834383285257763,24.81661671592315,30,15.597355802134016
198,mora,packing_B,T10,largo,8,False,413,0.39834383285257763,24.81661671592315,31,15.111232645097086
