tiempo_min,temperatura
0,23.489247952010157
1,23.216355809194052
2,23.099361748689553
3,22.89735013932892
4,22.545681529213855
5,22.45891798224891
6,22.18690786425167
7,22.03027575617341
8,21.683368557163273
9,21.497756594140267
10,21.37137624039484
11,21.074053530678544
12,20.77195147485846
13,20.648136168422134
14,20.240038289061992
15,20.098690679076572
16,19.96977225403594
17,19.45259209680311
18,19.409464690769457
19,19.06131848346676
20,18.890409635323508
21,18.395458174757994
22,18.154884878274196
23,17.976038047066076
24,17.714016372030983
25,17.530232037041486
26,17.204401098565324
27,16.863639097241908
28,16.65585088002997
29,16.404638111433837
30,16.138397338864866
31,15.969047226192568
32,15.62880105788205
33,15.393855605074203
34,15.091930827814705
35,14.554157964863
36,14.505912448996003
37,14.132724339244337
38,13.862878288822548
39,13.636366992199015
40,13.21879739356237
41,13.110597492014922
42,12.717928012561908
43,12.378266826280173
44,12.216717598761488
45,12.0633283052949
46,11.739055238523473
47,11.415942467783456
48,10.97522041306354
49,10.937296459284886
50,10.636593336201384
51,10.19235083116766
52,9.928513761970407
53,9.705254631756292
54,9.203917601251913
55,9.16836883069191
56,8.937614653423712
57,8.654518001994704
58,8.149215480215009
59,7.925149451050527
60,7.776614344843972
61,7.654393674210934
62,7.2370491428687735
63,6.942151434975229
64,6.612682499869492
65,6.416707313056278
66,6.367392536470689
67,5.769199049148463
68,5.6700081293432225
69,5.5575084169956535
70,5.060488551084637
71,4.9814231984825295
72,4.608556595985438
73,4.553677516886709
74,4.297301358774192
75,3.8625939175109125
76,3.6450999113704854
77,3.5424111822795488
78,3.1172378424831164
79,3.061679936808254
80,2.5376976541996257
81,2.3792482418827867
82,2.311602715387514
83,2.0588752771439394
84,1.9737670986374258
85,1.6245803353082016
86,1.3812895127575016
87,1.3367853239781986
88,1.1116286523490522
89,0.712153892392961
90,0.8069574208472516
91,0.1710330163588653
92,0.20084244999036407
93,0.02454141863962128
94,-0.28717383467454183
95,-0.400167780860026
96,-0.48832604969581916
97,-0.7207391945970012
98,-0.8702161362152931
99,-1.123525730696338
100,-1.4770792930569026
101,-1.4608220261718639
102,-1.4967176697615452
103,-1.738540444536371
104,-1.9110233440753306
105,-2.1245498905701594
106,-2.233886659883517
107,-2.5178536676226857
108,-2.645654743490187
109,-2.7404105783224737
110,-2.8442728282666843
111,-3.07281500887967
112,-3.2905594983127253
113,-3.3348406251242118
114,-3.3707525056899392
115,-3.730859805386671
116,-3.834662715529635
117,-3.962326137572204
118,-4.08833486049713
119,-4.223896764740698
120,-4.314769314182585
121,-4.343195925238513
122,-4.655595360209023
123,-4.533060890991937
124,-4.841136642148992
125,-4.869153344347597
126,-4.947367923376667
127,-4.91432397649815
128,-5.157536188292248
129,-5.2196299501916394
130,-5.2385394878914475
131,-5.325041853590466
132,-5.391326781424909
133,-5.50254615115728
134,-5.618343964792971
135,-5.824072347692964
136,-5.836436723340197
137,-5.8642555603878375
138,-5.81825979633386
139,-5.9937139720469474
140,-6.015014624225174
141,-6.06254662040443
142,-6.061144346522914
143,-6.284366423666505
144,-6.185854297011953
145,-6.414140815175645
146,-6.315319394368094
147,-6.483438368101994
148,-6.5369608698373805
149,-6.551439222251335
