tiempo_min,temperatura
0,23.039729573193988
1,22.95152402657053
2,22.51999870923305
3,22.539967703667493
4,22.209786102942616
5,22.122449772524416
6,21.92368994674604
7,21.916156542087517
8,21.236553802167908
9,21.3676602906695
10,20.90287338807224
11,20.53120760725882
12,20.29401581537256
13,20.10288003654589
14,19.94957656472341
15,19.6289195721799
16,19.417322437340015
17,19.33379757560498
18,19.036063048051485
19,18.69248477428962
20,18.60203020608245
21,18.193461841961334
22,17.940791970640927
23,17.777461094992944
24,17.44186719724073
25,17.08893072857721
26,17.013654478422165
27,16.47736072054402
28,16.403169020346407
29,16.038815906366946
30,16.00614906100247
31,15.506171695633938
32,15.111399526058126
33,15.051224592957256
34,14.611108309423527
35,14.306296567187418
36,14.133488437676766
37,13.793108531473914
38,13.5970293224999
39,13.216892714061373
40,12.98636086442494
41,12.753303910089583
42,12.471111073216397
43,12.246022792874975
44,11.942544183544678
45,11.52775712573291
46,11.27734606076974
47,10.905773393843521
48,10.670073282155132
49,10.52302822399877
50,10.164374911236566
51,9.769338726875265
52,9.725742701093981
53,9.310159973870869
54,9.126531525212794
55,8.843525120576986
56,8.756290889680587
57,8.15631082768096
58,7.95797613816202
59,7.756346265758569
60,7.459403950453932
61,7.259495556371113
62,7.0566329332866715
63,6.766837329982438
64,6.49906494705753
65,6.128768662347551
66,5.818582759487831
67,5.642429831064351
68,5.265688410180837
69,5.17853325415246
70,4.826119384426453
71,4.649804969896221
72,4.333165336120123
73,4.135267656064875
74,3.9614534394891483
75,3.5921944924499165
76,3.4606152718512098
77,3.220439181415745
78,2.9024268886190216
79,2.6772144095581485
80,2.5335240504907626
81,2.1831328338734055
82,2.0979455384461136
83,1.8433361181136307
84,1.6721128123538271
85,1.4332192411960951
86,1.1139679253628074
87,1.0148020874726436
88,0.7396582935971673
89,0.5194814904156811
90,0.5062167972306854
91,0.10602645317458745
92,0.010348693419303693
93,-0.1662969920913945
94,-0.2754795520120505
95,-0.5703554325674212
96,-0.7980439663401353
97,-0.8819926718518245
98,-1.2144392533022002
99,-1.1834763112302022
100,-1.5737733089695274
101,-1.5683376548022832
102,-1.7837757655110615
103,-1.9288780050437315
104,-2.0607552270127565
105,-2.3053622134760303
106,-2.4522214656766548
107,-2.601811276687589
108,-2.8005009190239853
109,-2.9006738937337437
110,-3.1168395850175252
111,-3.0641538683783582
112,-3.2866958782943105
113,-3.4587544646459762
114,-3.5032182390113036
115,-3.678360438759355
116,-3.749430411534146
117,-3.955071923038297
118,-4.171245647679666
119,-4.234357594862036
120,-4.5150709190415625
121,-4.300967651222436
122,-4.618152802991771
123,-4.557198794777889
124,-4.779173800581599
125,-4.878946837008649
126,-5.071625394688961
127,-5.003827638121505
128,-5.083230835080292
129,-5.090226372356155
130,-5.2449659647864895
131,-5.292722836428518
132,-5.52986609292465
133,-5.566872902701115
134,-5.434748115205147
135,-5.763400526013514
136,-5.958310374266116
137,-5.75137596140342
138,-5.8447637569167314
139,-5.931850147721632
140,-6.044093342658077
141,-6.180891540008374
142,-6.290520461297102
143,-6.2977749143807165
144,-6.264140629224945
145,-6.223358895432007
146,-6.488640926404855
147,-6.386614775460104
148,-6.456833395840734
149,-6.391277698050701
150,-6.570556428314555
151,-6.653161675016759
152,-6.5197657916659235
153,-6.612553738676974
154,-6.700609759918964
155,-6.7681764606335735
156,-6.7889616223993405
157,-6.654377638391708
158,-6.818339791767405
159,-6.661059853137078
160,-6.90217317630194
161,-6.743678040505557
162,-6.807621928647976
163,-6.477196412035411
164,-6.891838071190545
165,-6.771080617791666
166,-6.7482877853039485
167,-6.699043709059817
168,-6.731370659697829
169,-6.666009539238767
170,-6.670735196241835
171,-6.60035351823572
172,-6.662290032056614
173,-6.6065592872900005
174,-6.574421122503608
175,-6.619547637282164
176,-6.621873483386365
177,-6.624756827440159
178,-6.599575653031516
179,-6.46734304973435
180,-6.6366635867409185
181,-6.433765086465574
182,-6.265462536603818
183,-6.593676676597699
184,-6.411347733041255
185,-6.367178379411366
186,-6.455261255486061
187,-6.187516409910509
188,-6.226359164272945
189,-6.13318154910148
190,-5.99561424382639
191,-6.035363943039641
192,-6.283962513455929
