tiempo_min,temperatura
0,23.339630682077523
1,23.089852949678072
2,23.013108604719555
3,22.62618171483025
4,22.52645350667954
5,22.142258704336626
6,22.114055300784898
7,21.88651539943836
8,21.55958830104108
9,21.22211708422541
10,21.089373583842317
11,20.850851440209716
12,20.723598055844814
13,20.323318827875326
14,20.108258365884016
15,19.776866076076324
16,19.749935777049433
17,19.26039532685766
18,19.112654911717126
19,18.78317001877927
20,18.584771265686552
21,18.320533790093442
22,18.074862807920244
23,17.856800859062094
24,17.541657019238738
25,17.239852385635267
26,17.062198503989983
27,16.796302444271667
28,16.524255375432574
29,16.20512801510672
30,15.85214934124336
31,15.742907948543747
32,15.341710727526774
33,15.196675973529342
34,14.872403251113477
35,14.496816255703697
36,14.255497076217233
37,13.935661719206502
38,13.901985914428932
39,13.606761313716833
40,13.030775506149983
41,12.843366986490855
42,12.455633641877668
43,12.219315476887909
44,12.205785381197726
45,11.817318093892368
46,11.460557733239968
47,11.21228801616437
48,10.845195226730036
49,10.682797156088188
50,10.181561080194426
51,9.996964042540712
52,9.735852200816652
53,9.559360778142189
54,9.158454369402076
55,9.010882065850085
56,8.91768738390142
57,8.458307525801082
58,8.323888029567325
59,7.919201051427173
60,7.715923568792771
61,7.597288339870421
62,7.058784301308167
63,6.882461952530621
64,6.591900996066141
65,6.301555349966143
66,6.237493619516819
67,5.585281182870251
68,5.445421225309337
69,5.271351461961097
70,5.0247620664317685
71,4.710946443550598
72,4.6709300965360185
73,4.414255052901629
74,4.1808209023069525
75,3.8514431373087707
76,3.6877235453706905
77,3.1603141872524656
78,3.22114093911564
79,2.8083006233367174
80,2.8036618861883373
81,2.3815642328108377
82,2.2550371718981967
83,1.9870181909364195
84,1.8245339954985
85,1.4751659269834232
86,1.2715830907482528
87,1.0676592280934323
88,1.0656489472702542
89,0.7166008434318494
90,0.4545139149991774
91,0.3119127955757735
92,0.1697360945363067
93,-0.2544406689863914
94,-0.22433179568781264
95,-0.458808958967574
96,-0.7548796310293274
97,-0.892046695355629
98,-0.971203920034158
99,-1.2921396240796283
100,-1.2462845156977436
101,-1.4743220901131964
102,-1.6326049976048187
103,-1.9725750739716152
104,-2.2037535500953047
105,-2.3823939611033116
106,-2.2914802797628693
107,-2.4161167420391267
108,-2.6937974267525977
109,-2.7552296489079393
110,-2.7626700742688968
111,-3.020480241395184
112,-3.11357864164846
113,-3.4086473789503198
114,-3.5348464150939085
115,-3.5597846288922352
116,-3.604943974389046
117,-3.769626922359755
118,-3.8478789729925387
119,-4.006345997138062
120,-4.235645424967775
121,-4.389546020041657
122,-4.421140702806224
123,-4.621531664348425
124,-4.845872732624735
125,-4.752031886606644
126,-4.747520527551046
127,-5.118337643780103
128,-5.194584283488985
129,-5.256638510026869
130,-5.2246342032289546
131,-5.555219372519005
132,-5.491740250840227
133,-5.558091375447857
134,-5.620683796739355
135,-5.593678401199807
136,-5.774612792254927
137,-5.890989955046092
138,-5.721061916679402
139,-5.755218772791268
140,-5.981003300676577
141,-6.073074166519336
142,-6.118423627712664
143,-6.267833873129295
144,-6.297983834908707
145,-6.246646486317279
146,-6.268213571391216
147,-6.490265838794536
148,-6.381548062129493
149,-6.560205645404472
150,-6.4627796999254885
151,-6.483469308346946
152,-6.501238024431052
153,-6.4373552937018745
154,-6.518262847367535
155,-6.703984279274247
156,-6.7513825008356845
157,-6.586121412485223
158,-6.62946133760754
159,-6.795158850590746
160,-6.787570694334451
161,-6.700288057396039
162,-6.8238775910567835
163,-6.859287074759957
164,-6.914283759222508
165,-6.600341253980556
166,-6.687734495592729
167,-6.678624185079482
168,-6.7422465261931475
169,-6.736992458009634
170,-6.646582806878438
171,-6.759564160921421
172,-6.821806078681011
173,-6.539914541292107
174,-6.579276305495035
175,-6.692678188027906
176,-6.630478657830713
177,-6.712376863227026
178,-6.607071476185214
179,-6.47754293392116
