tiempo_min,temperatura
0,24.36217428605576
1,24.093335503518375
2,23.86025867621744
3,23.64891483964278
4,23.469641159788612
5,23.153566329038327
6,23.021718256452328
7,22.653646154393314
8,22.572781347767478
9,22.103787351684357
10,21.923135969488985
11,21.58981060231712
12,21.57494000817649
13,21.24847155938416
14,21.01030006520365
15,20.685840096595545
16,20.378878918747827
17,20.259050527019582
18,19.901915890017687
19,19.696841932748615
20,19.258363151489373
21,19.06795807351832
22,18.933285507274103
23,18.527176670246465
24,18.420520289752844
25,17.784800852689415
26,17.7257283057987
27,17.39084571274416
28,17.18545500649813
29,16.691779435768375
30,16.500015185149866
31,16.288094531935116
32,15.96803276761835
33,15.616430519667707
34,15.30639106896591
35,15.247645178770592
36,14.769671629208036
37,14.401016417261593
38,14.064325635974413
39,13.878540594657093
40,13.496885287569445
41,13.321747958943911
42,13.15293203002457
43,12.869445798708583
44,12.491603345943213
45,12.219380723047435
46,11.813518444797344
47,11.654467407771465
48,11.235217118717117
49,11.034127168465917
50,10.799777440054205
51,10.467806978198535
52,10.218509546026075
53,9.89771977857843
54,9.512795428625761
55,9.454810913045206
56,9.029201230901881
57,8.747466301420028
58,8.43084128599109
59,8.089932783045025
60,7.893099288384524
61,7.551217253423893
62,7.379524079618172
63,7.0213756357705455
64,6.853027205135834
65,6.6490353923306
66,6.19346456543424
67,5.9743135423009655
68,5.461765884033112
69,5.354004107957352
70,5.066203859780319
71,4.871229871355514
72,4.761168688519722
73,4.379965207870886
74,4.148269054811945
75,3.6822917939052466
76,3.5268713745361064
77,3.4366659757839373
78,3.0840839456496782
79,2.9516999323860404
80,2.624591972846524
81,2.51212332678979
82,2.337462853141189
83,1.9853767441067993
84,1.7553438579402252
85,1.5883317330419067
86,1.3443108229023866
87,1.101458611315419
88,0.9198384618416997
89,0.6256205053563242
90,0.3006473492029068
91,0.21858242657622873
92,-0.08202822714179082
93,-0.26556368249705575
94,-0.5346812784136757
95,-0.555208246630291
96,-0.7174896979623806
97,-0.8577214619603932
98,-1.2568454904072273
99,-1.327838130320722
100,-1.573741481005055
101,-1.663892262540002
102,-1.9942613981744586
103,-2.1023633182387753
104,-2.5348777393402235
105,-2.283274964318836
106,-2.6087590752686314
107,-2.6860388614319595
108,-2.9241454163965925
109,-3.0289742940685196
110,-3.361998836603359
111,-3.3331079398945964
112,-3.599924050855769
113,-3.6624506501745038
114,-3.746093360001288
115,-3.893549458795222
116,-4.090345990185394
117,-3.994025175810502
118,-4.377969817948185
119,-4.559505216927226
120,-4.540728533249112
121,-4.7324561449708105
122,-4.849578887132998
123,-4.960124466624549
124,-5.096399987278525
125,-5.022442861188038
126,-5.037880165555069
127,-5.24636055165536
128,-5.490198462162749
129,-5.780324896533843
130,-5.6936311879893635
131,-5.716906214154234
132,-5.902601226045203
133,-5.674987452686208
134,-5.992804749682066
135,-6.129184513782415
136,-6.15351382508252
137,-6.132894145354843
138,-6.303704838177846
139,-6.18482714410574
140,-6.348427224550824
141,-6.512282827071566
142,-6.636614732059646
143,-6.55747980721626
144,-6.612219558854763
145,-6.690747699763468
146,-6.477565476923004
147,-6.915530728531212
148,-6.699866922180648
149,-7.067078844289284
150,-7.176589887007076
151,-6.952411893887077
152,-6.859954609322813
153,-6.932164078392826
154,-6.902944930280856
155,-7.065393988442673
156,-7.004955686167421
157,-7.051179938642668
158,-7.1135486477966925
159,-6.894610527437453
160,-7.093880728995849
161,-7.079463979550159
162,-7.164053349125224
163,-7.200347963154964
164,-7.127267859157692
165,-7.179879538299402
166,-7.1817083355768725
167,-7.271121923296361
168,-7.093095661625801
169,-7.110033687104014
170,-7.069946237077012
171,-6.887232665699076
172,-6.96632518364168
173,-7.113896789653914
174,-7.147473811795646
175,-7.051135225282911
176,-6.8649119611417255
177,-7.17787488484165
178,-6.842390050388943
179,-6.7311108102795565
180,-7.064254732037089
181,-6.927755706050303
182,-6.856463842549956
183,-6.883537616510734
184,-6.786917638451833
185,-6.783042824209414
186,-6.787239357377229
187,-6.75640021389603
188,-6.523494771844271
189,-6.498377274684481
190,-6.567572678093339
191,-6.46754053705003
192,-6.3190472900974894
193,-6.247890448362579
194,-6.330849578082969
195,-6.327145882995738
196,-6.3292820790651865
197,-6.217553847264117
198,-6.251047428385777
199,-6.28684101973202
200,-6.020923488440378
201,-6.031801603927169
202,-5.737039370748258
203,-5.890716587674156
204,-5.725305123711024
205,-5.698939668751314
206,-5.5796010742192585
207,-5.688386956756965
208,-5.548112609099068
209,-5.644331762844148
210,-5.534830436097398
211,-5.520879848886413
212,-5.245861996523642
213,-5.424964918430948
214,-5.259561264126642
215,-5.13487447748274
216,-5.032884151499618
217,-4.967187420268716
218,-4.8426343753061944
219,-4.7276404082084085
220,-4.9431955698766
221,-4.803197016170591
222,-4.551349894797923
223,-4.426299701038026
224,-4.463602539845636
225,-4.435866939772924
226,-4.464456504908558
227,-4.4028261451810815
228,-4.30381870744673
229,-4.153934556828129
230,-4.12838455300717
231,-3.9956338061133603
232,-3.8539448589334597
233,-3.6666071610586544
234,-3.737220086132205
235,-3.6116419657292154
236,-3.6102392368114775
237,-3.5519927897750185
238,-3.3477733739105426
239,-3.457662749982642
240,-3.4286490960901737
241,-3.357109860517984
242,-3.1660397911733575
243,-3.0109863528781005
244,-3.026899065344477
245,-2.8891233456254954
246,-3.002647386842096
247,-2.7261269464388853
248,-2.795514893052171
249,-2.6408811185387466
250,-2.4750308180423914
251,-2.59961138840355
252,-2.5155687098194295
253,-2.2786735609810953
254,-2.4361615559377214
255,-2.364978187850057
256,-2.0150999386315394
257,-2.298269044501227
258,-1.8724580293600825
259,-1.9585352914518328
260,-1.753970029927147
261,-1.7388290184319268
262,-1.6424147562119766
263,-1.8063310469478515
264,-1.559972969744594
265,-1.566748928049189
266,-1.5210637732055277
267,-1.408563948114175
268,-1.3040971864810285
269,-1.2939283568690905
270,-1.305503813059334
271,-1.2589313136759137
272,-1.0564649588656494
273,-1.01126248859468
274,-0.9030528802986443
275,-1.1572483405956078
276,-0.8787141813998329
277,-0.6549985989910402
278,-0.36909846730808593
279,-0.6160249391599076
280,-0.4944263576943424
281,-0.7462140397735701
282,-0.3255728339598534
283,-0.32865728128120947
284,-0.34418884913291087
285,-0.3734779245996869
286,-0.2552618411717441
287,-0.1665221280984898
288,-0.12948193911330283
289,-0.41610982006425784
290,-0.253856025268647
291,-0.38818459245495246
292,-0.6138637661292272
293,-0.5207041576321956
294,-0.4728842372118543
295,-0.554318035671926
296,-0.30318765428619454
297,-0.2945812617357734
298,-0.3312225909325841
299,-0.11738531896918727
300,-0.01935100767140437
301,-0.11392229707217247
302,0.04754396334402608
303,0.011684733243379486
304,0.3436827530845345
305,0.3342728300035216
306,0.33095600132489866
307,0.5069980032338127
308,0.5080600781961219
309,0.2885119744401218
310,0.5005463137216914
311,0.35712234693172956
312,0.2862570232981074
313,0.24557755909189824
314,0.04958896901840015
315,-0.2258895356716056
316,-0.0673788243811314
317,-0.1178438180380787
318,-0.31389972394067767
319,-0.5517707815338042
320,-0.4428700207702296
321,-0.39850832269042724
322,-0.46858469908035766
323,-0.5057800521066944
324,-0.38141701967576974
325,-0.3134046014342632
326,-0.35626624862424877
327,-0.4789908662610253
328,-0.33885457428843074
329,-0.19354604847151163
330,-0.23477630700146127
331,0.034051152797074644
332,0.19387970788875544
