proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
899,mixtura,packing_C,T10,largo,9,False,443,0.008981443977950823,24.836833512112495,0,24.79935992234662
899,mixtura,packing_C,T10,largo,9,False,443,0.008981443977950823,24.836833512112495,1,24.67363281480717
899,mixtura,packing_C,T10,largo,9,False,443,0.008981443977950823,24.836833512112495,2,24.29390071236659
899,mixtura,packing_C,T10,largo,9,False,443,0.008981443977950823,24.836833512112495,3,24.12863763827364
899,mixtura,packing_C,T10,largo,9,False,443,0.008981443977950823,24.836833512112495,4,23.853882284215178
899,mixtura,packing_C,T10,largo,9,False,443,0.008981443977950823,24.836833512112495,5,23.61191951350527
899,mixtura,packing_C,T10,largo,9,False,443,0.008981443977950823,24.836833512112495,6,23.33906973243954
899,mixtura,packing_C,T10,largo,9,False,443,0.008981443977950823,24.836833512112495,7,22.949031139878777
899,mixtura,packing_C,T10,largo,9,False,443,0.008981443977950823,24.836833512112495,8,22.922539822223506
899,mixtura,packing_C,T10,largo,9,False,443,0.008981443977950823,24.836833512112495,9,22.513019687066368
899,mixtura,packing_C,T10,largo,9,False,443,0.008981443977950823,24.836833512112495,10,22.314974666263005
899,mixtura,packing_C,T10,largo,9,False,443,0.008981443977950823,24.836833512112495,11,21.842421601326166
899,mixtura,packing_C,T10,largo,9,False,443,0.008981443977950823,24.836833512112495,12,21.71940429991643
899,mixtura,packing_C,T10,largo,9,False,443,0.008981443977950823,24.836833512112495,13,21.41010152513548
899,mixtura,packing_C,T10,largo,9,False,443,0.008981443977950823,24.836833512112495,14,21.014619600497525
899,mixtura,packing_C,T10,largo,9,False,443,0.008981443977950823,24.836833512112495,15,20.877394125701695
899,mixtura,packing_C,T10,largo,9,False,443,0.008981443977950823,24.836833512112495,16,20.556751485626233
899,mixtura,packing_C,T10,largo,9,False,443,0.008981443977950823,24.836833512112495,17,20.305413908835483
899,mixtura,packing_C,T10,largo,9,False,443,0.008981443977950823,24.836833512112495,18,19.88860282046166
899,mixtura,packing_C,T10,largo,9,False,443,0.008981443977950823,24.836833512112495,19,19.59865377414901
899,mixtura,packing_C,T10,largo,9,False,443,0.008981443977950823,24.836833512112495,20,19.347362836205715
899,mixtura,packing_C,T10,largo,9,False,443,0.008981443977950823,24.836833512112495,21,18.997873223110965
899,mixtura,packing_C,T10,largo,9,False,443,0.008981443977950823,24.836833512112495,22,18.771052913168056
899,mixtura,packing_C,T10,largo,9,False,443,0.008981443977950823,24.836833512112495,23,18.312358901650864
899,mixtura,packing_C,T10,largo,9,False,443,0.008981443977950823,24.836833512112495,24,18.2011560067276
899,mixtura,packing_C,T10,largo,9,False,443,0.008981443977950823,24.836833512112495,25,17.838672470390488
899,mixtura,packing_C,T10,largo,9,False,443,0.008981443977950823,24.836833512112495,26,17.437497306817715
899,mixtura,packing_C,T10,largo,9,False,443,0.008981443977950823,24.836833512112495,27,17.24896163474131
899,mixtura,packing_C,T10,largo,9,False,443,0.008981443977950823,24.836833512112495,28,16.86476223241069
899,mixtura,packing_C,T10,largo,9,False,443,0.008981443977950823,24.836833512112495,29,16.54429664088175
899,mixtura,packing_C,T10,largo,9,False,443,0.008981443977950823,24.836833512112495,30,16.163615673071636
899,mixtura,packing_C,T10,largo,9,False,443,0.008981443977950823,24.836833512112495,31,15.868734272148865
899,mixtura,packing_C,T10,largo,9,False,443,0.008981443977950823,24.836833512112495,32,15.776958782816743
899,mixtura,packing_C,T10,largo,9,False,443,0.008981443977950823,24.836833512112495,33,15.193770177655416
899,mixtura,packing_C,T10,largo,9,False,443,0.008981443977950823,24.836833512112495,34,14.939235339315813
899,mixtura,packing_C,T10,largo,9,False,443,0.008981443977950823,24.836833512112495,35,14.487005376347144
899,mixtura,packing_C,T10,largo,9,False,443,0.008981443977950823,24.836833512112495,36,14.301077196718172
899,mixtura,packing_C,T10,largo,9,False,443,0.008981443977950823,24.836833512112495,37,13.760343505228738
899,mixtura,packing_C,T10,largo,9,False,443,0.008981443977950823,24.836833512112495,38,13.665066849359787
899,mixtura,packing_C,T10,largo,9,False,443,0.008981443977950823,24.836833512112495,39,13.39403459524824
