proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
896,mixtura,packing_C,T10,largo,6,False,410,-0.0033115835749119235,23.791990095787448,0,23.718645907472812
896,mixtura,packing_C,T10,largo,6,False,410,-0.0033115835749119235,23.791990095787448,1,23.596839498494372
896,mixtura,packing_C,T10,largo,6,False,410,-0.0033115835749119235,23.791990095787448,2,23.318302763944654
896,mixtura,packing_C,T10,largo,6,False,410,-0.0033115835749119235,23.791990095787448,3,23.07481585523471
896,mixtura,packing_C,T10,largo,6,False,410,-0.0033115835749119235,23.791990095787448,4,22.768373239578374
896,mixtura,packing_C,T10,largo,6,False,410,-0.0033115835749119235,23.791990095787448,5,22.49501044050522
896,mixtura,packing_C,T10,largo,6,False,410,-0.0033115835749119235,23.791990095787448,6,22.173707650030803
896,mixtura,packing_C,T10,largo,6,False,410,-0.0033115835749119235,23.791990095787448,7,22.043749282664997
896,mixtura,packing_C,T10,largo,6,False,410,-0.0033115835749119235,23.791990095787448,8,21.597031019414754
896,mixtura,packing_C,T10,largo,6,False,410,-0.0033115835749119235,23.791990095787448,9,21.52352156276957
896,mixtura,packing_C,T10,largo,6,False,410,-0.0033115835749119235,23.791990095787448,10,21.153535567033465
896,mixtura,packing_C,T10,largo,6,False,410,-0.0033115835749119235,23.791990095787448,11,20.86720539919687
896,mixtura,packing_C,T10,largo,6,False,410,-0.0033115835749119235,23.791990095787448,12,20.54406994002419
896,mixtura,packing_C,T10,largo,6,False,410,-0.0033115835749119235,23.791990095787448,13,20.14467568171646
896,mixtura,packing_C,T10,largo,6,False,410,-0.0033115835749119235,23.791990095787448,14,19.931903213136035
896,mixtura,packing_C,T10,largo,6,False,410,-0.0033115835749119235,23.791990095787448,15,19.600266207773277
896,mixtura,packing_C,T10,largo,6,False,410,-0.0033115835749119235,23.791990095787448,16,19.453810299898016
896,mixtura,packing_C,T10,largo,6,False,410,-0.0033115835749119235,23.791990095787448,17,19.093489616769055
896,mixtura,packing_C,T10,largo,6,False,410,-0.0033115835749119235,23.791990095787448,18,18.705071618709248
896,mixtura,packing_C,T10,largo,6,False,410,-0.0033115835749119235,23.791990095787448,19,18.345787649967104
896,mixtura,packing_C,T10,largo,6,False,410,-0.0033115835749119235,23.791990095787448,20,18.0528766642275
896,mixtura,packing_C,T10,largo,6,False,410,-0.0033115835749119235,23.791990095787448,21,17.79950502618096
896,mixtura,packing_C,T10,largo,6,False,410,-0.0033115835749119235,23.791990095787448,22,17.39571879148766
