proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
1097,mora,packing_C,T08,largo,17,G3,5.994057300595228,0.8865504364578279,0.8541560913421216,False,443,426.6834396901071,3.82404349269879,0.44079588966325245,23.675197145104253,60,265.8,10.341725069201672,0,23.677412467310774
1097,mora,packing_C,T08,largo,17,G3,5.994057300595228,0.8865504364578279,0.8541560913421216,False,443,426.6834396901071,3.82404349269879,0.44079588966325245,23.675197145104253,60,265.8,10.341725069201672,1,23.43611997815784
1097,mora,packing_C,T08,largo,17,G3,5.994057300595228,0.8865504364578279,0.8541560913421216,False,443,426.6834396901071,3.82404349269879,0.44079588966325245,23.675197145104253,60,265.8,10.341725069201672,2,23.246041773932948
1097,mora,packing_C,T08,largo,17,G3,5.994057300595228,0.8865504364578279,0.8541560913421216,False,443,426.6834396901071,3.82404349269879,0.44079588966325245,23.675197145104253,60,265.8,10.341725069201672,3,22.96905883816372
1097,mora,packing_C,T08,largo,17,G3,5.994057300595228,0.8865504364578279,0.8541560913421216,False,443,426.6834396901071,3.82404349269879,0.44079588966325245,23.675197145104253,60,265.8,10.341725069201672,4,22.826976007126643
1097,mora,packing_C,T08,largo,17,G3,5.994057300595228,0.8865504364578279,0.8541560913421216,False,443,426.6834396901071,3.82404349269879,0.44079588966325245,23.675197145104253,60,265.8,10.341725069201672,5,22.484898436707848
1097,mora,packing_C,T08,largo,17,G3,5.994057300595228,0.8865504364578279,0.8541560913421216,False,443,426.6834396901071,3.82404349269879,0.44079588966325245,23.675197145104253,60,265.8,10.341725069201672,6,22.290278710340427
1097,mora,packing_C,T08,largo,17,G3,5.994057300595228,0.8865504364578279,0.8541560913421216,False,443,426.6834396901071,3.82404349269879,0.44079588966325245,23.675197145104253,60,265.8,10.341725069201672,7,22.169161949169457
1097,mora,packing_C,T08,largo,17,G3,5.994057300595228,0.8865504364578279,0.8541560913421216,False,443,426.6834396901071,3.82404349269879,0.44079588966325245,23.675197145104253,60,265.8,10.341725069201672,8,21.625704201172425
1097,mora,packing_C,T08,largo,17,G3,5.994057300595228,0.8865504364578279,0.8541560913421216,False,443,426.6834396901071,3.82404349269879,0.44079588966325245,23.675197145104253,60,265.8,10.341725069201672,9,21.59225760016861
1097,mora,packing_C,T08,largo,17,G3,5.994057300595228,0.8865504364578279,0.8541560913421216,False,443,426.6834396901071,3.82404349269879,0.44079588966325245,23.675197145104253,60,265.8,10.341725069201672,10,21.169388484307547
1097,mora,packing_C,T08,largo,17,G3,5.994057300595228,0.8865504364578279,0.8541560913421216,False,443,426.6834396901071,3.82404349269879,0.44079588966325245,23.675197145104253,60,265.8,10.341725069201672,11,21.084731152641407
1097,mora,packing_C,T08,largo,17,G3,5.994057300595228,0.8865504364578279,0.8541560913421216,False,443,426.6834396901071,3.82404349269879,0.44079588966325245,23.675197145104253,60,265.8,10.341725069201672,12,20.72851777308579
1097,mora,packing_C,T08,largo,17,G3,5.994057300595228,0.8865504364578279,0.8541560913421216,False,443,426.6834396901071,3.82404349269879,0.44079588966325245,23.675197145104253,60,265.8,10.341725069201672,13,20.603633795259967
1097,mora,packing_C,T08,largo,17,G3,5.994057300595228,0.8865504364578279,0.8541560913421216,False,443,426.6834396901071,3.82404349269879,0.44079588966325245,23.675197145104253,60,265.8,10.341725069201672,14,20.17896475131819
1097,mora,packing_C,T08,largo,17,G3,5.994057300595228,0.8865504364578279,0.8541560913421216,False,443,426.6834396901071,3.82404349269879,0.44079588966325245,23.675197145104253,60,265.8,10.341725069201672,15,20.011554932638393
1097,mora,packing_C,T08,largo,17,G3,5.994057300595228,0.8865504364578279,0.8541560913421216,False,443,426.6834396901071,3.82404349269879,0.44079588966325245,23.675197145104253,60,265.8,10.341725069201672,16,19.64725831765005
1097,mora,packing_C,T08,largo,17,G3,5.994057300595228,0.8865504364578279,0.8541560913421216,False,443,426.6834396901071,3.82404349269879,0.44079588966325245,23.675197145104253,60,265.8,10.341725069201672,17,19.272978621783377
1097,mora,packing_C,T08,largo,17,G3,5.994057300595228,0.8865504364578279,0.8541560913421216,False,443,426.6834396901071,3.82404349269879,0.44079588966325245,23.675197145104253,60,265.8,10.341725069201672,18,19.365868891591766
1097,mora,packing_C,T08,largo,17,G3,5.994057300595228,0.8865504364578279,0.8541560913421216,False,443,426.6834396901071,3.82404349269879,0.44079588966325245,23.675197145104253,60,265.8,10.341725069201672,19,18.796949519554623
1097,mora,packing_C,T08,largo,17,G3,5.994057300595228,0.8865504364578279,0.8541560913421216,False,443,426.6834396901071,3.82404349269879,0.44079588966325245,23.675197145104253,60,265.8,10.341725069201672,20,18.502472929769635
1097,mora,packing_C,T08,largo,17,G3,5.994057300595228,0.8865504364578279,0.8541560913421216,False,443,426.6834396901071,3.82404349269879,0.44079588966325245,23.675197145104253,60,265.8,10.341725069201672,21,18.347441265602978
1097,mora,packing_C,T08,largo,17,G3,5.994057300595228,0.8865504364578279,0.8541560913421216,False,443,426.6834396901071,3.82404349269879,0.44079588966325245,23.675197145104253,60,265.8,10.341725069201672,22,17.944580073008506
1097,mora,packing_C,T08,largo,17,G3,5.994057300595228,0.8865504364578279,0.8541560913421216,False,443,426.6834396901071,3.82404349269879,0.44079588966325245,23.675197145104253,60,265.8,10.341725069201672,23,17.611213161159096
1097,mora,packing_C,T08,largo,17,G3,5.994057300595228,0.8865504364578279,0.8541560913421216,False,443,426.6834396901071,3.82404349269879,0.44079588966325245,23.675197145104253,60,265.8,10.341725069201672,24,17.295487786746193
1097,mora,packing_C,T08,largo,17,G3,5.994057300595228,0.8865504364578279,0.8541560913421216,False,443,426.6834396901071,3.82404349269879,0.44079588966325245,23.675197145104253,60,265.8,10.341725069201672,25,17.133466123680233
1097,mora,packing_C,T08,largo,17,G3,5.994057300595228,0.8865504364578279,0.8541560913421216,False,443,426.6834396901071,3.82404349269879,0.44079588966325245,23.675197145104253,60,265.8,10.341725069201672,26,16.89991419955238
1097,mora,packing_C,T08,largo,17,G3,5.994057300595228,0.8865504364578279,0.8541560913421216,False,443,426.6834396901071,3.82404349269879,0.44079588966325245,23.675197145104253,60,265.8,10.341725069201672,27,16.5719165218072
1097,mora,packing_C,T08,largo,17,G3,5.994057300595228,0.8865504364578279,0.8541560913421216,False,443,426.6834396901071,3.82404349269879,0.44079588966325245,23.675197145104253,60,265.8,10.341725069201672,28,16.105967647539003
1097,mora,packing_C,T08,largo,17,G3,5.994057300595228,0.8865504364578279,0.8541560913421216,False,443,426.6834396901071,3.82404349269879,0.44079588966325245,23.675197145104253,60,265.8,10.341725069201672,29,15.667427045044805
1097,mora,packing_C,T08,largo,17,G3,5.994057300595228,0.8865504364578279,0.8541560913421216,False,443,426.6834396901071,3.82404349269879,0.44079588966325245,23.675197145104253,60,265.8,10.341725069201672,30,15.602227245836257
1097,mora,packing_C,T08,largo,17,G3,5.994057300595228,0.8865504364578279,0.8541560913421216,False,443,426.6834396901071,3.82404349269879,0.44079588966325245,23.675197145104253,60,265.8,10.341725069201672,31,15.183332355529945
1097,mora,packing_C,T08,largo,17,G3,5.994057300595228,0.8865504364578279,0.8541560913421216,False,443,426.6834396901071,3.82404349269879,0.44079588966325245,23.675197145104253,60,265.8,10.341725069201672,32,14.95974604392071
1097,mora,packing_C,T08,largo,17,G3,5.994057300595228,0.8865504364578279,0.8541560913421216,False,443,426.6834396901071,3.82404349269879,0.44079588966325245,23.675197145104253,60,265.8,10.341725069201672,33,14.548965190515151
1097,mora,packing_C,T08,largo,17,G3,5.994057300595228,0.8865504364578279,0.8541560913421216,False,443,426.6834396901071,3.82404349269879,0.44079588966325245,23.675197145104253,60,265.8,10.341725069201672,34,14.312133186855599
1097,mora,packing_C,T08,largo,17,G3,5.994057300595228,0.8865504364578279,0.8541560913421216,False,443,426.6834396901071,3.82404349269879,0.44079588966325245,23.675197145104253,60,265.8,10.341725069201672,35,14.105541050305117
1097,mora,packing_C,T08,largo,17,G3,5.994057300595228,0.8865504364578279,0.8541560913421216,False,443,426.6834396901071,3.82404349269879,0.44079588966325245,23.675197145104253,60,265.8,10.341725069201672,36,13.634567277985967
1097,mora,packing_C,T08,largo,17,G3,5.994057300595228,0.8865504364578279,0.8541560913421216,False,443,426.6834396901071,3.82404349269879,0.44079588966325245,23.675197145104253,60,265.8,10.341725069201672,37,13.619190640858669
1097,mora,packing_C,T08,largo,17,G3,5.994057300595228,0.8865504364578279,0.8541560913421216,False,443,426.6834396901071,3.82404349269879,0.44079588966325245,23.675197145104253,60,265.8,10.341725069201672,38,13.144957296075644
1097,mora,packing_C,T08,largo,17,G3,5.994057300595228,0.8865504364578279,0.8541560913421216,False,443,426.6834396901071,3.82404349269879,0.44079588966325245,23.675197145104253,60,265.8,10.341725069201672,39,12.90183056516315
1097,mora,packing_C,T08,largo,17,G3,5.994057300595228,0.8865504364578279,0.8541560913421216,False,443,426.6834396901071,3.82404349269879,0.44079588966325245,23.675197145104253,60,265.8,10.341725069201672,40,12.722795082655017
1097,mora,packing_C,T08,largo,17,G3,5.994057300595228,0.8865504364578279,0.8541560913421216,False,443,426.6834396901071,3.82404349269879,0.44079588966325245,23.675197145104253,60,265.8,10.341725069201672,41,12.173638939243844
1097,mora,packing_C,T08,largo,17,G3,5.994057300595228,0.8865504364578279,0.8541560913421216,False,443,426.6834396901071,3.82404349269879,0.44079588966325245,23.675197145104253,60,265.8,10.341725069201672,42,11.93432400225637
1097,mora,packing_C,T08,largo,17,G3,5.994057300595228,0.8865504364578279,0.8541560913421216,False,443,426.6834396901071,3.82404349269879,0.44079588966325245,23.675197145104253,60,265.8,10.341725069201672,43,11.668160258976208
1097,mora,packing_C,T08,largo,17,G3,5.994057300595228,0.8865504364578279,0.8541560913421216,False,443,426.6834396901071,3.82404349269879,0.44079588966325245,23.675197145104253,60,265.8,10.341725069201672,44,11.313523892719811
1097,mora,packing_C,T08,largo,17,G3,5.994057300595228,0.8865504364578279,0.8541560913421216,False,443,426.6834396901071,3.82404349269879,0.44079588966325245,23.675197145104253,60,265.8,10.341725069201672,45,11.144217519577287
1097,mora,packing_C,T08,largo,17,G3,5.994057300595228,0.8865504364578279,0.8541560913421216,False,443,426.6834396901071,3.82404349269879,0.44079588966325245,23.675197145104253,60,265.8,10.341725069201672,46,10.998534147367725
1097,mora,packing_C,T08,largo,17,G3,5.994057300595228,0.8865504364578279,0.8541560913421216,False,443,426.6834396901071,3.82404349269879,0.44079588966325245,23.675197145104253,60,265.8,10.341725069201672,47,10.473738500696268
1097,mora,packing_C,T08,largo,17,G3,5.994057300595228,0.8865504364578279,0.8541560913421216,False,443,426.6834396901071,3.82404349269879,0.44079588966325245,23.675197145104253,60,265.8,10.341725069201672,48,10.400232855057345
1097,mora,packing_C,T08,largo,17,G3,5.994057300595228,0.8865504364578279,0.8541560913421216,False,443,426.6834396901071,3.82404349269879,0.44079588966325245,23.675197145104253,60,265.8,10.341725069201672,49,9.897319050389694
1097,mora,packing_C,T08,largo,17,G3,5.994057300595228,0.8865504364578279,0.8541560913421216,False,443,426.6834396901071,3.82404349269879,0.44079588966325245,23.675197145104253,60,265.8,10.341725069201672,50,9.664303837700043
1097,mora,packing_C,T08,largo,17,G3,5.994057300595228,0.8865504364578279,0.8541560913421216,False,443,426.6834396901071,3.82404349269879,0.44079588966325245,23.675197145104253,60,265.8,10.341725069201672,51,9.405438318456746
1097,mora,packing_C,T08,largo,17,G3,5.994057300595228,0.8865504364578279,0.8541560913421216,False,443,426.6834396901071,3.82404349269879,0.44079588966325245,23.675197145104253,60,265.8,10.341725069201672,52,8.996814481823979
1097,mora,packing_C,T08,largo,17,G3,5.994057300595228,0.8865504364578279,0.8541560913421216,False,443,426.6834396901071,3.82404349269879,0.44079588966325245,23.675197145104253,60,265.8,10.341725069201672,53,8.634529864182104
1097,mora,packing_C,T08,largo,17,G3,5.994057300595228,0.8865504364578279,0.8541560913421216,False,443,426.6834396901071,3.82404349269879,0.44079588966325245,23.675197145104253,60,265.8,10.341725069201672,54,8.321959898680925
1097,mora,packing_C,T08,largo,17,G3,5.994057300595228,0.8865504364578279,0.8541560913421216,False,443,426.6834396901071,3.82404349269879,0.44079588966325245,23.675197145104253,60,265.8,10.341725069201672,55,7.932054594031841
1097,mora,packing_C,T08,largo,17,G3,5.994057300595228,0.8865504364578279,0.8541560913421216,False,443,426.6834396901071,3.82404349269879,0.44079588966325245,23.675197145104253,60,265.8,10.341725069201672,56,7.83477055099969
1097,mora,packing_C,T08,largo,17,G3,5.994057300595228,0.8865504364578279,0.8541560913421216,False,443,426.6834396901071,3.82404349269879,0.44079588966325245,23.675197145104253,60,265.8,10.341725069201672,57,7.433352693160176
1097,mora,packing_C,T08,largo,17,G3,5.994057300595228,0.8865504364578279,0.8541560913421216,False,443,426.6834396901071,3.82404349269879,0.44079588966325245,23.675197145104253,60,265.8,10.341725069201672,58,7.342610358308942
1097,mora,packing_C,T08,largo,17,G3,5.994057300595228,0.8865504364578279,0.8541560913421216,False,443,426.6834396901071,3.82404349269879,0.44079588966325245,23.675197145104253,60,265.8,10.341725069201672,59,7.000619196998038
1097,mora,packing_C,T08,largo,17,G3,5.994057300595228,0.8865504364578279,0.8541560913421216,False,443,426.6834396901071,3.82404349269879,0.44079588966325245,23.675197145104253,60,265.8,10.341725069201672,60,6.581303304203875
1097,mora,packing_C,T08,largo,17,G3,5.994057300595228,0.8865504364578279,0.8541560913421216,False,443,426.6834396901071,3.82404349269879,0.44079588966325245,23.675197145104253,60,265.8,10.341725069201672,61,6.365849553215694
1097,mora,packing_C,T08,largo,17,G3,5.994057300595228,0.8865504364578279,0.8541560913421216,False,443,426.6834396901071,3.82404349269879,0.44079588966325245,23.675197145104253,60,265.8,10.341725069201672,62,6.114361865089079
1097,mora,packing_C,T08,largo,17,G3,5.994057300595228,0.8865504364578279,0.8541560913421216,False,443,426.6834396901071,3.82404349269879,0.44079588966325245,23.675197145104253,60,265.8,10.341725069201672,63,5.886067991298073
1097,mora,packing_C,T08,largo,17,G3,5.994057300595228,0.8865504364578279,0.8541560913421216,False,443,426.6834396901071,3.82404349269879,0.44079588966325245,23.675197145104253,60,265.8,10.341725069201672,64,5.524190897778524
1097,mora,packing_C,T08,largo,17,G3,5.994057300595228,0.8865504364578279,0.8541560913421216,False,443,426.6834396901071,3.82404349269879,0.44079588966325245,23.675197145104253,60,265.8,10.341725069201672,65,5.320034451746141
1097,mora,packing_C,T08,largo,17,G3,5.994057300595228,0.8865504364578279,0.8541560913421216,False,443,426.6834396901071,3.82404349269879,0.44079588966325245,23.675197145104253,60,265.8,10.341725069201672,66,5.172304976433753
1097,mora,packing_C,T08,largo,17,G3,5.994057300595228,0.8865504364578279,0.8541560913421216,False,443,426.6834396901071,3.82404349269879,0.44079588966325245,23.675197145104253,60,265.8,10.341725069201672,67,4.755636786665184
1097,mora,packing_C,T08,largo,17,G3,5.994057300595228,0.8865504364578279,0.8541560913421216,False,443,426.6834396901071,3.82404349269879,0.44079588966325245,23.675197145104253,60,265.8,10.341725069201672,68,4.500389453358045
1097,mora,packing_C,T08,largo,17,G3,5.994057300595228,0.8865504364578279,0.8541560913421216,False,443,426.6834396901071,3.82404349269879,0.44079588966325245,23.675197145104253,60,265.8,10.341725069201672,69,4.314005282920816
1097,mora,packing_C,T08,largo,17,G3,5.994057300595228,0.8865504364578279,0.8541560913421216,False,443,426.6834396901071,3.82404349269879,0.44079588966325245,23.675197145104253,60,265.8,10.341725069201672,70,3.9982674507921026
1097,mora,packing_C,T08,largo,17,G3,5.994057300595228,0.8865504364578279,0.8541560913421216,False,443,426.6834396901071,3.82404349269879,0.44079588966325245,23.675197145104253,60,265.8,10.341725069201672,71,3.792613387554146
1097,mora,packing_C,T08,largo,17,G3,5.994057300595228,0.8865504364578279,0.8541560913421216,False,443,426.6834396901071,3.82404349269879,0.44079588966325245,23.675197145104253,60,265.8,10.341725069201672,72,3.541187552049776
1097,mora,packing_C,T08,largo,17,G3,5.994057300595228,0.8865504364578279,0.8541560913421216,False,443,426.6834396901071,3.82404349269879,0.44079588966325245,23.675197145104253,60,265.8,10.341725069201672,73,3.0478135893849916
1097,mora,packing_C,T08,largo,17,G3,5.994057300595228,0.8865504364578279,0.8541560913421216,False,443,426.6834396901071,3.82404349269879,0.44079588966325245,23.675197145104253,60,265.8,10.341725069201672,74,3.1354389624051793
1097,mora,packing_C,T08,largo,17,G3,5.994057300595228,0.8865504364578279,0.8541560913421216,False,443,426.6834396901071,3.82404349269879,0.44079588966325245,23.675197145104253,60,265.8,10.341725069201672,75,2.9098032333961696
1097,mora,packing_C,T08,largo,17,G3,5.994057300595228,0.8865504364578279,0.8541560913421216,False,443,426.6834396901071,3.82404349269879,0.44079588966325245,23.675197145104253,60,265.8,10.341725069201672,76,2.3843586004115758
1097,mora,packing_C,T08,largo,17,G3,5.994057300595228,0.8865504364578279,0.8541560913421216,False,443,426.6834396901071,3.82404349269879,0.44079588966325245,23.675197145104253,60,265.8,10.341725069201672,77,2.1291290452165583
1097,mora,packing_C,T08,largo,17,G3,5.994057300595228,0.8865504364578279,0.8541560913421216,False,443,426.6834396901071,3.82404349269879,0.44079588966325245,23.675197145104253,60,265.8,10.341725069201672,78,1.9416592249592914
1097,mora,packing_C,T08,largo,17,G3,5.994057300595228,0.8865504364578279,0.8541560913421216,False,443,426.6834396901071,3.82404349269879,0.44079588966325245,23.675197145104253,60,265.8,10.341725069201672,79,1.6137563182504593
1097,mora,packing_C,T08,largo,17,G3,5.994057300595228,0.8865504364578279,0.8541560913421216,False,443,426.6834396901071,3.82404349269879,0.44079588966325245,23.675197145104253,60,265.8,10.341725069201672,80,1.421721463204634
1097,mora,packing_C,T08,largo,17,G3,5.994057300595228,0.8865504364578279,0.8541560913421216,False,443,426.6834396901071,3.82404349269879,0.44079588966325245,23.675197145104253,60,265.8,10.341725069201672,81,1.2804501857045147
1097,mora,packing_C,T08,largo,17,G3,5.994057300595228,0.8865504364578279,0.8541560913421216,False,443,426.6834396901071,3.82404349269879,0.44079588966325245,23.675197145104253,60,265.8,10.341725069201672,82,1.1270883865724302
1097,mora,packing_C,T08,largo,17,G3,5.994057300595228,0.8865504364578279,0.8541560913421216,False,443,426.6834396901071,3.82404349269879,0.44079588966325245,23.675197145104253,60,265.8,10.341725069201672,83,1.1677832161316337
1097,mora,packing_C,T08,largo,17,G3,5.994057300595228,0.8865504364578279,0.8541560913421216,False,443,426.6834396901071,3.82404349269879,0.44079588966325245,23.675197145104253,60,265.8,10.341725069201672,84,0.6405836934449523
1097,mora,packing_C,T08,largo,17,G3,5.994057300595228,0.8865504364578279,0.8541560913421216,False,443,426.6834396901071,3.82404349269879,0.44079588966325245,23.675197145104253,60,265.8,10.341725069201672,85,0.5931384220514956
1097,mora,packing_C,T08,largo,17,G3,5.994057300595228,0.8865504364578279,0.8541560913421216,False,443,426.6834396901071,3.82404349269879,0.44079588966325245,23.675197145104253,60,265.8,10.341725069201672,86,0.4025341805212055
1097,mora,packing_C,T08,largo,17,G3,5.994057300595228,0.8865504364578279,0.8541560913421216,False,443,426.6834396901071,3.82404349269879,0.44079588966325245,23.675197145104253,60,265.8,10.341725069201672,87,-0.08018054377439299
1097,mora,packing_C,T08,largo,17,G3,5.994057300595228,0.8865504364578279,0.8541560913421216,False,443,426.6834396901071,3.82404349269879,0.44079588966325245,23.675197145104253,60,265.8,10.341725069201672,88,-0.13501295417332626
1097,mora,packing_C,T08,largo,17,G3,5.994057300595228,0.8865504364578279,0.8541560913421216,False,443,426.6834396901071,3.82404349269879,0.44079588966325245,23.675197145104253,60,265.8,10.341725069201672,89,-0.36779818231942457
1097,mora,packing_C,T08,largo,17,G3,5.994057300595228,0.8865504364578279,0.8541560913421216,False,443,426.6834396901071,3.82404349269879,0.44079588966325245,23.675197145104253,60,265.8,10.341725069201672,90,-0.6934756432532074
1097,mora,packing_C,T08,largo,17,G3,5.994057300595228,0.8865504364578279,0.8541560913421216,False,443,426.6834396901071,3.82404349269879,0.44079588966325245,23.675197145104253,60,265.8,10.341725069201672,91,-0.7877991443463043
1097,mora,packing_C,T08,largo,17,G3,5.994057300595228,0.8865504364578279,0.8541560913421216,False,443,426.6834396901071,3.82404349269879,0.44079588966325245,23.675197145104253,60,265.8,10.341725069201672,92,-0.7660150247127413
1097,mora,packing_C,T08,largo,17,G3,5.994057300595228,0.8865504364578279,0.8541560913421216,False,443,426.6834396901071,3.82404349269879,0.44079588966325245,23.675197145104253,60,265.8,10.341725069201672,93,-1.1631214003169832
1097,mora,packing_C,T08,largo,17,G3,5.994057300595228,0.8865504364578279,0.8541560913421216,False,443,426.6834396901071,3.82404349269879,0.44079588966325245,23.675197145104253,60,265.8,10.341725069201672,94,-1.3789911800537227
1097,mora,packing_C,T08,largo,17,G3,5.994057300595228,0.8865504364578279,0.8541560913421216,False,443,426.6834396901071,3.82404349269879,0.44079588966325245,23.675197145104253,60,265.8,10.341725069201672,95,-1.4574737094271257
1097,mora,packing_C,T08,largo,17,G3,5.994057300595228,0.8865504364578279,0.8541560913421216,False,443,426.6834396901071,3.82404349269879,0.44079588966325245,23.675197145104253,60,265.8,10.341725069201672,96,-1.5886635038256776
1097,mora,packing_C,T08,largo,17,G3,5.994057300595228,0.8865504364578279,0.8541560913421216,False,443,426.6834396901071,3.82404349269879,0.44079588966325245,23.675197145104253,60,265.8,10.341725069201672,97,-1.9551063210223165
1097,mora,packing_C,T08,largo,17,G3,5.994057300595228,0.8865504364578279,0.8541560913421216,False,443,426.6834396901071,3.82404349269879,0.44079588966325245,23.675197145104253,60,265.8,10.341725069201672,98,-2.0472640172861594
