tiempo_min,temperatura
0,24.10030464091949
1,23.85554445706826
2,23.687642987520242
3,23.43409086593718
4,23.249718399836468
5,22.83534903767865
6,22.796642610229863
7,22.57894316474962
8,22.140334266515605
9,22.14688491444594
10,21.817786690881064
11,21.470316597624766
12,21.313361465218758
13,21.148523340085376
14,20.86120471206716
15,20.648920814676394
16,20.291354900871085
17,20.02160023779455
18,19.88001787534513
19,19.685294614553154
20,19.28573658113821
21,19.04881180558067
22,18.80699321323021
23,18.64443917977019
24,18.465614315531536
25,18.160764948164733
26,17.879059363545288
27,17.463778484470343
28,17.268871525216184
29,16.983931825825827
30,16.581048194892904
31,16.50940011038355
32,16.228302676857442
33,15.788320368237434
34,15.554963316860308
35,15.360988522741852
36,14.95087921630735
37,14.741885098740118
38,14.482429023637817
39,14.216180558330985
40,13.677537035999404
41,13.598330420588146
42,13.320755329889208
43,13.129254842985107
44,12.601982144666927
45,12.54913487332762
46,12.155334090182375
47,11.969449394148432
48,11.55638225097847
49,11.361156410813432
50,11.153489113872968
51,10.90602173397396
52,10.469641537760143
53,10.398448937055507
54,9.994661799108805
55,9.78618569379494
56,9.301316539065533
57,9.077420176749099
58,8.822853924195252
59,8.647185627433121
60,8.368674629769199
61,8.190231827822537
62,7.732784992846032
63,7.609873593635554
64,7.204204151359741
65,6.962999219292368
66,6.807321840058553
67,6.438432291589209
68,6.310292946155095
69,5.983240701497645
70,5.6084215183130866
71,5.497038326881437
72,5.28641019570728
73,4.781529448862149
74,4.783988358832439
75,4.4760608067668874
76,4.296139118809418
77,3.9112349360390333
78,3.981584271710721
79,3.552705629314232
80,3.2623540804831586
81,2.9496743873170157
82,2.806881296344064
83,2.429581082515941
84,2.34355930822554
85,2.24776741846137
86,1.9817869890458302
87,1.6657648488137566
88,1.4105044605168608
89,1.1868099170763693
90,1.1154551962729975
91,0.8612864372777345
92,0.6922366605077336
93,0.6138644539313615
94,0.27810984232467106
95,0.15991323223160606
96,-0.23535681464700037
97,-0.31864251572185365
98,-0.6855911747029032
99,-0.747589005775811
100,-0.8913013940591333
101,-1.1057439459707081
102,-1.1536520898979863
103,-1.2909281879551922
104,-1.5934676537092214
105,-1.8553296140529643
106,-1.7711772219019244
107,-1.9466670687632313
108,-2.201606810291342
109,-2.269232176351038
