tiempo_min,temperatura
0,24.59344059820231
1,24.205500972100626
2,23.99929490983304
3,23.83419181445619
4,23.641384243626476
5,23.449764250661367
6,23.10877591695473
7,22.94954273250113
8,22.591571519293055
9,22.498415323809812
10,22.205798371695174
11,21.93443712198215
12,21.657422385487628
13,21.5307798224828
14,21.233997483636028
15,20.89772734006816
16,20.738739681909763
17,20.438754371843483
18,20.21734674373556
19,19.987079351551664
20,19.70184287821178
21,19.413590818892278
22,19.03069469575582
23,18.87678528455339
24,18.608261279753602
25,18.193137957908842
26,18.13024318702152
27,17.65769046776858
28,17.332201622520124
29,17.02122464395281
30,16.995036295568603
31,16.57735945109458
32,16.171937612224905
33,16.08606689522063
34,15.739418778490684
35,15.332641258120024
36,15.173164429353166
37,14.954122508992542
38,14.429426514155624
39,14.264503460807227
40,14.03080849883182
41,13.643084001394937
42,13.324241939084727
43,13.020660041815844
44,12.669076754805422
45,12.479765907613453
46,12.31992762493495
47,11.937494905529592
48,11.764298661960478
49,11.41465337192843
50,11.110702980204868
51,11.005353778642558
52,10.577286855350918
53,10.192260618099372
54,9.929920308952367
55,9.508041513998286
56,9.521615021690325
57,9.1365006572995
58,8.928694573063506
59,8.70489669788228
60,8.482840267145887
61,7.903272908239958
62,7.684987279543576
63,7.6053445592829405
64,7.118623979658186
65,6.940201635049299
66,6.785138354309651
67,6.41489033843424
68,6.3017539538541305
69,5.760959825186507
70,5.713375210130299
71,5.291949019782075
72,5.293546851897197
73,4.8416534849882895
74,4.658706238274644
75,4.239923704380789
76,4.091116718883896
77,3.715864011058436
78,3.5711869613080878
79,3.398092264738606
80,3.261184569048505
81,2.8579674022403023
82,2.686938699548897
83,2.317027903416451
84,2.265179653445267
85,2.2197496838069912
86,1.717441583353839
87,1.6935596664237356
88,1.2198999280138472
89,1.0612924036975526
90,0.861837724338214
91,0.6950217206645627
92,0.5518762313738078
93,0.32273616427051705
94,0.05847117462270082
95,-0.0561056962076166
96,-0.3759620000659141
97,-0.4250915504454254
98,-0.7442228653052781
99,-0.7240167386246248
100,-1.2259214414817292
101,-1.25436221625052
102,-1.372061114308612
103,-1.6715295010450222
104,-1.71536795332554
105,-1.9620989183006234
106,-2.1015392146449123
107,-2.225934140763908
108,-2.467749214803842
109,-2.5284199924317177
110,-2.693032955821921
111,-2.8740482292080705
112,-2.96016355045048
113,-3.142903103935243
114,-3.312603159380693
115,-3.5790681264345
116,-3.4815790826059922
117,-3.712186807094422
118,-3.844231047876698
119,-3.8631797375737835
120,-4.219514533587317
121,-4.170969375153969
122,-4.261672785347901
123,-4.411648334636975
124,-4.648972652464124
125,-4.8078170861356
126,-4.683532890243967
127,-4.805827621720142
128,-5.107077409457257
129,-4.85564212506776
130,-5.202787070738891
131,-5.285933359623481
132,-5.245911220421402
133,-5.457974299706134
134,-5.62431846244641
135,-5.679359584947204
136,-5.639054233724298
137,-5.803835944315522
138,-5.6779240662191635
139,-5.728200493025344
