proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
1106,mora,packing_C,T08,largo,26,G3,6.155652752993795,0.8536624433409148,1.064145927626019,False,353,361.32130918669685,-2.3030219848996456,0.37538020145585277,23.401479673757486,60,211.8,10.993164899837584,0,23.332917460063964
1106,mora,packing_C,T08,largo,26,G3,6.155652752993795,0.8536624433409148,1.064145927626019,False,353,361.32130918669685,-2.3030219848996456,0.37538020145585277,23.401479673757486,60,211.8,10.993164899837584,1,23.00684692893108
1106,mora,packing_C,T08,largo,26,G3,6.155652752993795,0.8536624433409148,1.064145927626019,False,353,361.32130918669685,-2.3030219848996456,0.37538020145585277,23.401479673757486,60,211.8,10.993164899837584,2,22.816242981692742
1106,mora,packing_C,T08,largo,26,G3,6.155652752993795,0.8536624433409148,1.064145927626019,False,353,361.32130918669685,-2.3030219848996456,0.37538020145585277,23.401479673757486,60,211.8,10.993164899837584,3,22.619176532673357
1106,mora,packing_C,T08,largo,26,G3,6.155652752993795,0.8536624433409148,1.064145927626019,False,353,361.32130918669685,-2.3030219848996456,0.37538020145585277,23.401479673757486,60,211.8,10.993164899837584,4,22.19893038438727
1106,mora,packing_C,T08,largo,26,G3,6.155652752993795,0.8536624433409148,1.064145927626019,False,353,361.32130918669685,-2.3030219848996456,0.37538020145585277,23.401479673757486,60,211.8,10.993164899837584,5,21.86402303720638
1106,mora,packing_C,T08,largo,26,G3,6.155652752993795,0.8536624433409148,1.064145927626019,False,353,361.32130918669685,-2.3030219848996456,0.37538020145585277,23.401479673757486,60,211.8,10.993164899837584,6,21.589113105657304
1106,mora,packing_C,T08,largo,26,G3,6.155652752993795,0.8536624433409148,1.064145927626019,False,353,361.32130918669685,-2.3030219848996456,0.37538020145585277,23.401479673757486,60,211.8,10.993164899837584,7,21.288116556430413
1106,mora,packing_C,T08,largo,26,G3,6.155652752993795,0.8536624433409148,1.064145927626019,False,353,361.32130918669685,-2.3030219848996456,0.37538020145585277,23.401479673757486,60,211.8,10.993164899837584,8,20.916559917679656
1106,mora,packing_C,T08,largo,26,G3,6.155652752993795,0.8536624433409148,1.064145927626019,False,353,361.32130918669685,-2.3030219848996456,0.37538020145585277,23.401479673757486,60,211.8,10.993164899837584,9,20.78666527825481
1106,mora,packing_C,T08,largo,26,G3,6.155652752993795,0.8536624433409148,1.064145927626019,False,353,361.32130918669685,-2.3030219848996456,0.37538020145585277,23.401479673757486,60,211.8,10.993164899837584,10,20.273395696064345
1106,mora,packing_C,T08,largo,26,G3,6.155652752993795,0.8536624433409148,1.064145927626019,False,353,361.32130918669685,-2.3030219848996456,0.37538020145585277,23.401479673757486,60,211.8,10.993164899837584,11,19.716831144145456
1106,mora,packing_C,T08,largo,26,G3,6.155652752993795,0.8536624433409148,1.064145927626019,False,353,361.32130918669685,-2.3030219848996456,0.37538020145585277,23.401479673757486,60,211.8,10.993164899837584,12,19.85194566690742
1106,mora,packing_C,T08,largo,26,G3,6.155652752993795,0.8536624433409148,1.064145927626019,False,353,361.32130918669685,-2.3030219848996456,0.37538020145585277,23.401479673757486,60,211.8,10.993164899837584,13,19.361479531183207
1106,mora,packing_C,T08,largo,26,G3,6.155652752993795,0.8536624433409148,1.064145927626019,False,353,361.32130918669685,-2.3030219848996456,0.37538020145585277,23.401479673757486,60,211.8,10.993164899837584,14,18.91751822981059
1106,mora,packing_C,T08,largo,26,G3,6.155652752993795,0.8536624433409148,1.064145927626019,False,353,361.32130918669685,-2.3030219848996456,0.37538020145585277,23.401479673757486,60,211.8,10.993164899837584,15,18.60511585559161
1106,mora,packing_C,T08,largo,26,G3,6.155652752993795,0.8536624433409148,1.064145927626019,False,353,361.32130918669685,-2.3030219848996456,0.37538020145585277,23.401479673757486,60,211.8,10.993164899837584,16,18.439101018737713
1106,mora,packing_C,T08,largo,26,G3,6.155652752993795,0.8536624433409148,1.064145927626019,False,353,361.32130918669685,-2.3030219848996456,0.37538020145585277,23.401479673757486,60,211.8,10.993164899837584,17,17.94812843082494
1106,mora,packing_C,T08,largo,26,G3,6.155652752993795,0.8536624433409148,1.064145927626019,False,353,361.32130918669685,-2.3030219848996456,0.37538020145585277,23.401479673757486,60,211.8,10.993164899837584,18,17.595224255413182
1106,mora,packing_C,T08,largo,26,G3,6.155652752993795,0.8536624433409148,1.064145927626019,False,353,361.32130918669685,-2.3030219848996456,0.37538020145585277,23.401479673757486,60,211.8,10.993164899837584,19,17.19019904609749
1106,mora,packing_C,T08,largo,26,G3,6.155652752993795,0.8536624433409148,1.064145927626019,False,353,361.32130918669685,-2.3030219848996456,0.37538020145585277,23.401479673757486,60,211.8,10.993164899837584,20,16.71087358521826
1106,mora,packing_C,T08,largo,26,G3,6.155652752993795,0.8536624433409148,1.064145927626019,False,353,361.32130918669685,-2.3030219848996456,0.37538020145585277,23.401479673757486,60,211.8,10.993164899837584,21,16.431094392660622
1106,mora,packing_C,T08,largo,26,G3,6.155652752993795,0.8536624433409148,1.064145927626019,False,353,361.32130918669685,-2.3030219848996456,0.37538020145585277,23.401479673757486,60,211.8,10.993164899837584,22,15.958396643617657
1106,mora,packing_C,T08,largo,26,G3,6.155652752993795,0.8536624433409148,1.064145927626019,False,353,361.32130918669685,-2.3030219848996456,0.37538020145585277,23.401479673757486,60,211.8,10.993164899837584,23,15.74168547713432
1106,mora,packing_C,T08,largo,26,G3,6.155652752993795,0.8536624433409148,1.064145927626019,False,353,361.32130918669685,-2.3030219848996456,0.37538020145585277,23.401479673757486,60,211.8,10.993164899837584,24,15.19112364558033
1106,mora,packing_C,T08,largo,26,G3,6.155652752993795,0.8536624433409148,1.064145927626019,False,353,361.32130918669685,-2.3030219848996456,0.37538020145585277,23.401479673757486,60,211.8,10.993164899837584,25,14.844716921602862
1106,mora,packing_C,T08,largo,26,G3,6.155652752993795,0.8536624433409148,1.064145927626019,False,353,361.32130918669685,-2.3030219848996456,0.37538020145585277,23.401479673757486,60,211.8,10.993164899837584,26,14.657512673518989
1106,mora,packing_C,T08,largo,26,G3,6.155652752993795,0.8536624433409148,1.064145927626019,False,353,361.32130918669685,-2.3030219848996456,0.37538020145585277,23.401479673757486,60,211.8,10.993164899837584,27,14.082284332095202
1106,mora,packing_C,T08,largo,26,G3,6.155652752993795,0.8536624433409148,1.064145927626019,False,353,361.32130918669685,-2.3030219848996456,0.37538020145585277,23.401479673757486,60,211.8,10.993164899837584,28,13.833245726548977
1106,mora,packing_C,T08,largo,26,G3,6.155652752993795,0.8536624433409148,1.064145927626019,False,353,361.32130918669685,-2.3030219848996456,0.37538020145585277,23.401479673757486,60,211.8,10.993164899837584,29,13.462768977011846
1106,mora,packing_C,T08,largo,26,G3,6.155652752993795,0.8536624433409148,1.064145927626019,False,353,361.32130918669685,-2.3030219848996456,0.37538020145585277,23.401479673757486,60,211.8,10.993164899837584,30,13.045552905218367
1106,mora,packing_C,T08,largo,26,G3,6.155652752993795,0.8536624433409148,1.064145927626019,False,353,361.32130918669685,-2.3030219848996456,0.37538020145585277,23.401479673757486,60,211.8,10.993164899837584,31,12.67919060399005
1106,mora,packing_C,T08,largo,26,G3,6.155652752993795,0.8536624433409148,1.064145927626019,False,353,361.32130918669685,-2.3030219848996456,0.37538020145585277,23.401479673757486,60,211.8,10.993164899837584,32,12.39501461786779
1106,mora,packing_C,T08,largo,26,G3,6.155652752993795,0.8536624433409148,1.064145927626019,False,353,361.32130918669685,-2.3030219848996456,0.37538020145585277,23.401479673757486,60,211.8,10.993164899837584,33,11.969335222948143
1106,mora,packing_C,T08,largo,26,G3,6.155652752993795,0.8536624433409148,1.064145927626019,False,353,361.32130918669685,-2.3030219848996456,0.37538020145585277,23.401479673757486,60,211.8,10.993164899837584,34,11.645445528713461
1106,mora,packing_C,T08,largo,26,G3,6.155652752993795,0.8536624433409148,1.064145927626019,False,353,361.32130918669685,-2.3030219848996456,0.37538020145585277,23.401479673757486,60,211.8,10.993164899837584,35,11.176137108737937
1106,mora,packing_C,T08,largo,26,G3,6.155652752993795,0.8536624433409148,1.064145927626019,False,353,361.32130918669685,-2.3030219848996456,0.37538020145585277,23.401479673757486,60,211.8,10.993164899837584,36,10.654221598352313
1106,mora,packing_C,T08,largo,26,G3,6.155652752993795,0.8536624433409148,1.064145927626019,False,353,361.32130918669685,-2.3030219848996456,0.37538020145585277,23.401479673757486,60,211.8,10.993164899837584,37,10.395408291179036
1106,mora,packing_C,T08,largo,26,G3,6.155652752993795,0.8536624433409148,1.064145927626019,False,353,361.32130918669685,-2.3030219848996456,0.37538020145585277,23.401479673757486,60,211.8,10.993164899837584,38,9.868064632289821
1106,mora,packing_C,T08,largo,26,G3,6.155652752993795,0.8536624433409148,1.064145927626019,False,353,361.32130918669685,-2.3030219848996456,0.37538020145585277,23.401479673757486,60,211.8,10.993164899837584,39,9.869485162068104
1106,mora,packing_C,T08,largo,26,G3,6.155652752993795,0.8536624433409148,1.064145927626019,False,353,361.32130918669685,-2.3030219848996456,0.37538020145585277,23.401479673757486,60,211.8,10.993164899837584,40,9.362484674913553
1106,mora,packing_C,T08,largo,26,G3,6.155652752993795,0.8536624433409148,1.064145927626019,False,353,361.32130918669685,-2.3030219848996456,0.37538020145585277,23.401479673757486,60,211.8,10.993164899837584,41,9.003533331750473
1106,mora,packing_C,T08,largo,26,G3,6.155652752993795,0.8536624433409148,1.064145927626019,False,353,361.32130918669685,-2.3030219848996456,0.37538020145585277,23.401479673757486,60,211.8,10.993164899837584,42,8.433462259190446
1106,mora,packing_C,T08,largo,26,G3,6.155652752993795,0.8536624433409148,1.064145927626019,False,353,361.32130918669685,-2.3030219848996456,0.37538020145585277,23.401479673757486,60,211.8,10.993164899837584,43,8.09909921117027
1106,mora,packing_C,T08,largo,26,G3,6.155652752993795,0.8536624433409148,1.064145927626019,False,353,361.32130918669685,-2.3030219848996456,0.37538020145585277,23.401479673757486,60,211.8,10.993164899837584,44,7.783799945748759
1106,mora,packing_C,T08,largo,26,G3,6.155652752993795,0.8536624433409148,1.064145927626019,False,353,361.32130918669685,-2.3030219848996456,0.37538020145585277,23.401479673757486,60,211.8,10.993164899837584,45,7.5499918742907415
1106,mora,packing_C,T08,largo,26,G3,6.155652752993795,0.8536624433409148,1.064145927626019,False,353,361.32130918669685,-2.3030219848996456,0.37538020145585277,23.401479673757486,60,211.8,10.993164899837584,46,7.258721204878742
1106,mora,packing_C,T08,largo,26,G3,6.155652752993795,0.8536624433409148,1.064145927626019,False,353,361.32130918669685,-2.3030219848996456,0.37538020145585277,23.401479673757486,60,211.8,10.993164899837584,47,6.7504602023290055
1106,mora,packing_C,T08,largo,26,G3,6.155652752993795,0.8536624433409148,1.064145927626019,False,353,361.32130918669685,-2.3030219848996456,0.37538020145585277,23.401479673757486,60,211.8,10.993164899837584,48,6.35757048368315
1106,mora,packing_C,T08,largo,26,G3,6.155652752993795,0.8536624433409148,1.064145927626019,False,353,361.32130918669685,-2.3030219848996456,0.37538020145585277,23.401479673757486,60,211.8,10.993164899837584,49,6.095771796837317
1106,mora,packing_C,T08,largo,26,G3,6.155652752993795,0.8536624433409148,1.064145927626019,False,353,361.32130918669685,-2.3030219848996456,0.37538020145585277,23.401479673757486,60,211.8,10.993164899837584,50,5.7163476702394656
