proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
279,mora,packing_C,T08,largo,9,False,434,0.37416847760137195,24.737662708921555,0,24.517217676888343
279,mora,packing_C,T08,largo,9,False,434,0.37416847760137195,24.737662708921555,1,24.567144509100046
279,mora,packing_C,T08,largo,9,False,434,0.37416847760137195,24.737662708921555,2,24.22035227399538
279,mora,packing_C,T08,largo,9,False,434,0.37416847760137195,24.737662708921555,3,24.12802756756272
279,mora,packing_C,T08,largo,9,False,434,0.37416847760137195,24.737662708921555,4,23.681594376467228
279,mora,packing_C,T08,largo,9,False,434,0.37416847760137195,24.737662708921555,5,23.463886372360136
279,mora,packing_C,T08,largo,9,False,434,0.37416847760137195,24.737662708921555,6,23.186689254764257
279,mora,packing_C,T08,largo,9,False,434,0.37416847760137195,24.737662708921555,7,23.028630986518493
279,mora,packing_C,T08,largo,9,False,434,0.37416847760137195,24.737662708921555,8,22.80592011573362
279,mora,packing_C,T08,largo,9,False,434,0.37416847760137195,24.737662708921555,9,22.541781825022518
279,mora,packing_C,T08,largo,9,False,434,0.37416847760137195,24.737662708921555,10,22.182374910172282
279,mora,packing_C,T08,largo,9,False,434,0.37416847760137195,24.737662708921555,11,22.00623262358176
279,mora,packing_C,T08,largo,9,False,434,0.37416847760137195,24.737662708921555,12,21.823574727237457
279,mora,packing_C,T08,largo,9,False,434,0.37416847760137195,24.737662708921555,13,21.406623567513755
279,mora,packing_C,T08,largo,9,False,434,0.37416847760137195,24.737662708921555,14,21.0694735345717
279,mora,packing_C,T08,largo,9,False,434,0.37416847760137195,24.737662708921555,15,20.911860615974824
279,mora,packing_C,T08,largo,9,False,434,0.37416847760137195,24.737662708921555,16,20.638278482401006
279,mora,packing_C,T08,largo,9,False,434,0.37416847760137195,24.737662708921555,17,20.245573517789538
279,mora,packing_C,T08,largo,9,False,434,0.37416847760137195,24.737662708921555,18,19.956354214996363
279,mora,packing_C,T08,largo,9,False,434,0.37416847760137195,24.737662708921555,19,19.77691645466466
279,mora,packing_C,T08,largo,9,False,434,0.37416847760137195,24.737662708921555,20,19.383169531326217
279,mora,packing_C,T08,largo,9,False,434,0.37416847760137195,24.737662708921555,21,18.898442192773544
279,mora,packing_C,T08,largo,9,False,434,0.37416847760137195,24.737662708921555,22,18.752137147156564
279,mora,packing_C,T08,largo,9,False,434,0.37416847760137195,24.737662708921555,23,18.462881967950143
