tiempo_min,temperatura
0,23.98128809502023
1,23.830876699350902
2,23.425497382447716
3,23.287552028787548
4,23.300492420997774
5,22.738844115940044
6,22.628084037122175
7,22.533317377776992
8,22.23725147858555
9,21.961088920577797
10,21.741767350511324
11,21.544136465827012
12,21.400917403154768
13,21.175917218339613
14,20.877868234572706
15,20.728998287737866
16,20.228279250703018
17,19.953212227750875
18,19.832803129799178
19,19.542859732067335
20,19.38212692156756
21,19.002748064177883
22,18.75460279092225
23,18.571735595266777
24,18.32570478171801
25,17.856281811704044
26,17.688925187441946
27,17.402430191633584
28,17.070273211051884
29,16.954793475555743
30,16.719828024923938
31,16.332013233126236
32,16.09260194858325
33,15.969509149270937
34,15.448293373758462
35,15.311004820509048
36,15.098721876257498
37,14.637106661652984
38,14.221951305139894
39,14.236090343279935
40,13.999982716187668
41,13.373261038801083
42,13.49176437138228
43,13.039834153327842
44,12.687315007134153
45,12.544426910579162
46,12.021788183968832
47,11.911718285897244
48,11.684209656594504
49,11.258530041908456
50,11.110121028878394
51,10.785350710249276
52,10.40203453873339
53,10.316215985247938
54,9.814465740420673
55,9.531203533847833
56,9.319246375466179
57,9.149533743986657
58,8.560105193360025
59,8.504092572750558
60,8.192663339225742
61,7.925998215337944
62,7.684373468882607
63,7.496480536233221
64,7.114224014473142
65,6.889812229460665
66,6.7675944041018
67,6.292705011098226
68,6.189046105468763
69,5.888388227951566
70,5.658309451075184
71,5.47981229113139
72,5.048315915708042
73,4.871347276259298
74,4.512235013547335
75,4.5649946525842
76,4.2400845751766525
77,3.8209749283979804
78,3.6563125556062346
79,3.4526184666819932
80,3.2012501665268327
81,3.1987916805100194
82,2.5780101706291783
83,2.447270789688807
84,2.248823688309549
85,1.981029240885539
86,1.869116488068834
87,1.845156227448424
88,1.660918751481467
89,1.093756723032468
90,0.9836622864558724
91,0.8739331932966433
92,0.6572994027105202
93,0.4895418105796292
94,0.3665888483111587
95,0.28087167006412084
96,-0.27822934265499744
97,-0.48097146439527694
98,-0.7049390716689063
99,-0.8125217257287753
100,-0.9232024625657409
101,-1.0039746174830355
102,-1.2909311370101928
103,-1.4078164388288599
104,-1.7842907360646956
105,-1.7474214928861866
106,-2.054745105435804
107,-1.869488122402545
108,-2.2376847581455293
109,-2.190528912495611
110,-2.5715534353479157
111,-2.568868026626066
112,-2.855068535767007
113,-3.156755942580823
114,-2.8704251612642118
115,-3.2583304728172866
116,-3.458405767417924
117,-3.47736346973627
118,-3.7375001968016095
119,-3.915615121410891
120,-3.855518718409472
121,-3.93429638088372
122,-3.9544078731379635
123,-4.318844863913337
124,-4.424486820844033
125,-4.627319923777602
126,-4.5019513119003625
127,-4.674647787731383
128,-4.674805617605913
129,-4.887546543287849
130,-4.906923783991335
131,-4.981880084034891
132,-5.138224081148227
133,-5.406202809363427
134,-5.204606247588192
135,-5.404044467234618
136,-5.492452619831766
137,-5.359561827606251
138,-5.594462120496901
139,-5.707269199901851
140,-5.528613041404414
141,-5.791354196894184
142,-5.843988777146301
143,-5.785770301372136
144,-5.96517860089994
145,-5.976266165386388
146,-5.923315100960597
147,-6.240368979641009
148,-5.9857716154236895
149,-6.099287457119948
150,-6.375246283341705
151,-6.316079405870571
152,-6.2047071794732265
153,-6.273044713839975
154,-6.184608370810703
155,-6.3046534782368555
156,-6.27296454258329
157,-6.373984342957641
158,-6.1411226497924485
159,-6.485214858766474
160,-6.3655261406979875
161,-6.489074720003639
162,-6.537556911440194
163,-6.42423990050603
164,-6.606738800657344
165,-6.491994028015069
166,-6.541931232072984
167,-6.3311994476184825
168,-6.5259815780073716
169,-6.476720474094434
170,-6.345742562355718
171,-6.462746755474063
172,-6.5255538342131825
173,-6.5798216683936115
