tiempo_min,temperatura
0,23.221495572173076
1,23.069322722117857
2,23.136187330441643
3,22.797225109947128
4,22.400199214688296
5,22.099710287471254
6,22.093508099201273
7,21.84483255767299
8,21.632884626675057
9,21.27415961659722
10,21.061006636274133
11,21.109604438765807
12,20.621504524500935
13,20.41683213545615
14,20.18092813674615
15,20.005850446781906
16,19.666493618634814
17,19.70038651029758
18,19.17970140388578
19,19.14169308542268
20,18.79245342300016
21,18.672979605702857
22,18.27407396478351
23,17.901665286420553
24,17.62298545426332
25,17.7361746060917
26,17.199556377968634
27,16.893813801931014
28,16.624791603130536
29,16.588678705500826
30,16.188535176783397
31,15.796682645261468
32,15.321866832599731
33,15.24137243343987
34,15.008601247403268
35,14.723145265066979
36,14.419176137548218
37,14.249196967184819
38,14.020613835713354
39,13.594482268474021
40,13.406562006003224
41,13.137730184573408
42,12.56230215651646
43,12.485452392620928
44,12.02731233761144
45,11.715736189321362
46,11.649711053910089
47,11.354941383937867
48,11.041081760256915
49,10.67954393044917
50,10.543725129047045
51,10.364461208417133
52,10.215656249309541
53,9.713704078086373
54,9.439200316822056
55,9.25586353271848
56,8.958043799008045
57,8.712942008728085
58,8.630459211114937
59,8.139961919027453
60,7.853975206515126
61,7.620499845603389
62,7.530941442219243
63,6.9987737814037825
64,6.853119825490984
65,6.52448330293224
66,6.273351537931805
67,5.939729319469443
68,5.635925563752698
69,5.60243993494462
70,5.335885313430161
71,4.9383051137475
72,4.659005768676124
73,4.7513020850454675
74,4.421843550044356
75,3.930968032211111
76,3.96500822472781
77,3.56123690571267
78,3.4119193171528024
79,3.127210501721826
80,3.0817779572296544
81,2.86936038582982
82,2.6162391365050994
83,2.146769484703506
84,2.182830315914217
85,1.9937899370227672
86,1.6208521195641485
87,1.5081547668181694
88,1.0029457388631904
89,1.1141243825961946
90,0.7571849923266942
91,0.6474583721058279
92,0.3712089762957779
93,0.30643605333117047
94,0.06656704834021371
95,-0.11187248171110219
96,-0.1079022991034998
97,-0.34362459124959743
98,-0.5888542395819589
99,-0.7358754528987191
100,-1.0822461183065095
101,-1.1843416146547565
102,-1.3837915251775859
103,-1.5359578169163515
104,-1.723360367274437
105,-1.7117180881724434
106,-1.9065734918143316
107,-2.259648537694131
108,-2.2048967913662763
109,-2.401558109598513
110,-2.3808980620658455
111,-2.7022328844421732
112,-2.6300879691842516
113,-3.0515903352032225
114,-3.1822307605755196
115,-3.386762385821205
116,-3.2624435692120057
117,-3.5473022452078915
118,-3.685858666273688
119,-3.8384200137454187
120,-3.8203975056744373
121,-3.707023879783494
122,-4.178651449381475
123,-4.380483600009877
124,-4.318175286593923
125,-4.364768287002976
126,-4.369188063296837
127,-4.586926677988185
128,-4.731916388758092
129,-4.954850207411051
130,-4.977767209047941
131,-4.88237007597075
132,-4.909822329026987
133,-5.017844904617542
134,-5.358184358903836
135,-5.309878361972642
136,-5.445468159885916
137,-5.674928277769647
138,-5.496210276229236
139,-5.549188046563997
140,-5.727945077834571
141,-5.49866910346241
142,-5.671506201659448
143,-5.7506710334908036
144,-5.879438027279331
145,-5.7646834959095905
146,-6.0265324111056575
147,-5.7554756204982
148,-5.9457421162851
149,-6.050729212031545
150,-6.125097996626689
151,-6.048941725045939
152,-6.287439622744483
153,-6.112419763153895
154,-6.312338405950862
155,-6.372725484812103
156,-6.247548514659762
157,-6.093786234402511
158,-6.21750076878983
159,-6.326771303042806
160,-6.160002070911423
161,-6.364007894780325
162,-6.342940753676442
163,-6.376504722722033
164,-6.327278430776147
165,-6.224300876811013
166,-6.538813751918698
167,-6.352931597808916
168,-6.443535346499335
169,-6.322234746374499
170,-6.187983296462962
171,-6.392301779252735
172,-6.229827763197722
173,-6.210689191944386
174,-6.206274313616676
175,-6.371563883402352
176,-6.231091988226312
177,-6.401832366555036
178,-6.182768628997601
179,-6.179376199640349
