tiempo_min,temperatura
0,23.484501066391857
1,23.34975314818886
2,22.962088822796318
3,22.93052438939245
4,22.834252943316628
5,22.464360783821082
6,22.20187049126949
7,22.11615151317568
8,21.817295048760233
9,21.61458910044338
10,21.41320697846389
11,21.052610130225286
12,20.894492333702175
13,20.565606806100174
14,20.38448192848059
15,20.051730123395423
16,19.746742046319092
17,19.404777782860943
18,19.302524320611308
19,19.02748756029751
20,18.853246097753022
21,18.631598826366048
22,18.274096087556845
23,17.937682929916605
24,17.608928416883277
25,17.551234781773292
26,17.247554465612232
27,16.821031363339234
28,16.693966880241774
29,16.11650676678912
30,16.225461428107348
31,15.83402360342473
32,15.377743858945939
33,15.152388838017618
34,14.78028243538423
35,14.641566837294395
36,14.339408478217809
37,13.927994392458727
38,13.715565600998154
39,13.561110346701012
40,13.35827192415446
41,12.909950191221489
42,12.774212674871483
43,12.398688904558155
44,11.924098812697732
45,11.635984664711152
46,11.387539662139542
47,11.358047178071821
48,10.908487667244575
49,10.698112519225973
50,10.409893431062674
51,10.054852171500952
52,9.68811252387036
53,9.469469208520337
54,9.308993267672616
55,8.975592643241804
56,8.659298646372251
57,8.322282794107
58,8.03797157681086
59,7.850289408811822
60,7.478357894195106
61,7.183211213518284
62,6.912500237939414
63,6.695429571636426
64,6.673092633438066
65,6.027576242503282
66,5.834790624181732
67,5.691670157744614
68,5.546905270141087
69,5.287451738017402
70,5.035817190273294
71,4.603584190492387
72,4.217239591015569
73,4.196412445954459
74,3.904390039905134
75,3.6558709595389574
76,3.4472276483670146
77,3.176503281705469
78,2.9490212751620573
79,2.7657143866832676
80,2.318506721654435
81,2.199950778987851
82,2.044729941943652
83,1.6646476653130413
84,1.6045709482662025
85,1.3937188966173135
86,1.164274245558244
87,0.7067861353892319
88,0.6626419229125182
89,0.5226399801833164
90,0.43076727116694913
91,0.05428422016038012
92,-0.26587005038841866
93,-0.27178564344375106
94,-0.6854258416826304
95,-0.8011030821640448
96,-0.9440473483995833
97,-1.148548645745247
98,-1.3438385773866943
99,-1.6400375254966664
100,-1.6914320445035909
101,-1.759192379038688
102,-1.9290915702203861
103,-2.0486913095291386
104,-2.23328782184811
105,-2.6259310899376045
106,-2.8696848693920156
107,-2.8174278267317807
108,-3.2703563272898637
109,-3.294457241292632
110,-3.395699196701166
111,-3.665572376696647
112,-3.5838601192505055
113,-3.644687167358613
114,-3.7541155430946516
115,-4.0927099416445
116,-4.1658859206271375
117,-4.175598431729108
118,-4.530767551985394
119,-4.533140105535082
120,-4.667927794763348
121,-4.897127301272586
122,-4.845361906009264
123,-5.171600873078217
124,-5.197014346158614
125,-5.241539648694176
126,-5.266027339598001
127,-5.579301456159166
128,-5.587639895827642
129,-5.785720134777716
130,-5.837658423930923
131,-6.018941829397897
132,-6.056262209683264
133,-5.997823315563193
134,-6.034767578725318
135,-6.244618910432362
136,-6.196273782090198
137,-6.208823862181553
138,-6.4897975693609276
139,-6.47829395400815
140,-6.644864301660205
141,-6.6048775418883015
142,-6.525264282364262
143,-6.699180680134475
144,-6.852625759008982
145,-6.745837092583367
146,-6.864461089059154
147,-6.734211184257734
148,-7.00555178425713
149,-7.016061201388584
150,-6.993213551631237
151,-7.1025407588550635
152,-7.293603184280706
153,-7.295310401238092
154,-7.050126623569451
155,-7.1533262423354005
156,-7.441727251432477
157,-7.272575247747801
158,-7.195521586828992
159,-7.293424375673635
160,-7.169142865915444
161,-7.3518170603288935
162,-7.419482474522247
163,-7.225362190979923
164,-7.303298962466399
165,-7.320448497550598
166,-7.27156377870492
167,-7.433452289483594
168,-7.120782198464276
169,-7.29101241398553
170,-7.3151059776990675
171,-7.195598217817719
172,-7.299665576876896
173,-7.290680744430065
174,-7.27574717297863
175,-7.314978082273271
176,-7.150571879503577
177,-7.148842623933861
178,-7.203237104087048
179,-7.195403535234641
180,-7.103134913295208
181,-7.023071064657113
182,-7.108462473613343
183,-7.107951165674369
184,-7.056131147344567
185,-7.029223579203221
186,-6.9562454763477835
187,-6.873082486325046
188,-6.798591245906635
189,-6.984682603010419
190,-6.758826702485967
191,-6.9591854129356605
192,-6.603811179206212
193,-6.659531579381835
194,-6.597072931466664
195,-6.609953592544146
196,-6.384794336746442
197,-6.4181000231326015
198,-6.291186779835193
199,-6.436026333321761
200,-6.416707042887511
201,-6.165345064657083
202,-5.988507219464256
203,-5.996048347548614
204,-6.114036026844447
205,-6.059545946565255
206,-6.029833176288501
207,-5.9382183276669664
208,-5.6555938854554055
209,-5.7422170542619755
210,-5.538048157660854
211,-5.744705913581761
212,-5.576130835343293
213,-5.536033982325306
214,-5.777890570582523
215,-5.471807260459339
216,-5.4459036317655265
217,-5.051508399566602
218,-5.174142074269421
219,-5.00473408969544
220,-5.01770173236678
221,-4.86906937288767
222,-4.932010723343504
223,-4.591610665438531
224,-4.669600278075671
225,-4.615067032217447
226,-4.705683156634149
227,-4.564536902199516
228,-4.631034640846915
229,-4.329324483754598
230,-4.181722022841011
231,-4.480381027160002
232,-4.110862418465198
233,-4.310428943245599
234,-3.9547871035664746
235,-3.7495228522738504
236,-3.9058037150188545
237,-3.812345743667608
238,-3.7244757010315714
239,-3.897105627148134
240,-3.7767094703538033
241,-3.5225040829855523
242,-3.3703120271811757
243,-3.3204895650046726
244,-3.175699730062348
245,-3.237503579772184
246,-3.0045982497623482
247,-3.2166531387176307
248,-3.247809360149116
249,-2.9332533908566973
250,-2.731238571289115
251,-2.790101319435753
252,-2.7645916268421407
253,-2.651671711005854
254,-2.6866143201366257
255,-2.62735240744687
256,-2.450963809007003
257,-2.4495572241102885
258,-2.1642631968705395
259,-2.240065789308376
260,-2.0017054144535686
261,-2.1415021580481395
262,-2.087819674237967
263,-1.9154916223488159
264,-1.9132833300285026
265,-2.0297718696037315
266,-1.684689102336225
267,-1.9005412252538538
268,-1.748996391840326
269,-1.6936587836817545
270,-1.6136222533847928
271,-1.47393951194023
272,-1.429023525688851
273,-1.2926778934020016
274,-1.524490971901633
275,-1.2279842830865544
276,-0.959344060800647
277,-1.1481543258075795
278,-1.0843562926986283
279,-0.9698003173038946
280,-1.0800357538263112
281,-0.8131279288509293
282,-0.6719817678762642
283,-0.856444951992158
284,-0.7723595068943173
285,-0.6099221867805028
286,-0.5841390688448861
287,-0.4733794968546724
288,-0.6778574750531916
289,-0.7310471541766489
290,-0.7765024246087973
291,-0.8530327652943904
292,-0.694726259437474
293,-0.7964464329413896
294,-0.8206926331902412
295,-0.8676179338022812
296,-0.6392808396104676
297,-0.5573597208116613
298,-0.6124918897172552
299,-0.49370027052302906
300,-0.2350732614306072
301,-0.38404404667421704
302,-0.2245661201581326
303,-0.09278934757231351
304,0.09567434040340753
305,0.03423411555763857
306,0.07789156596703947
307,0.041285045373848306
308,-0.06162090865214381
309,0.2424198187866415
310,-0.009308413802255597
311,-0.04872068284396589
312,-0.005413619981923634
313,-0.2176950069776982
314,-0.3398054798232032
315,-0.45760544553780236
316,-0.376032400332428
317,-0.4992322036596194
318,-0.8669970338504808
319,-0.6115215559019885
320,-0.8961706362021732
321,-0.7833798850140657
322,-0.9559027662348168
323,-0.740590065615828
324,-0.7738771784179135
325,-0.6667888925400726
326,-0.7561344367497841
327,-0.7410429484288876
328,-0.546196237865884
329,-0.5959464386950333
330,-0.525828942278598
331,-0.22115316056577905
332,-0.07195347920197583
333,-0.08792304975894717
334,0.15183430404327347
335,0.03504145211990477
336,0.18125007686931982
337,0.15472002314592398
338,0.17280661303216888
339,0.1262555458570893
340,0.05514809327075239
341,0.07506115143680832
342,-0.1754156597008768
343,-0.16666165777828781
344,-0.21271955398234146
345,-0.35362675583344194
346,-0.40633328212295594
347,-0.6336590025161162
348,-0.5380717476117007
349,-0.645811085531141
350,-0.8593060785266025
351,-0.9123185023559574
352,-0.7279261377538013
353,-0.7775148989276688
354,-0.7433920169822533
355,-0.7218500854510957
356,-0.728294323264798
357,-0.7456039771206755
358,-0.6603571273008603
359,-0.2561903832597509
360,-0.5868070521239148
361,-0.3004233437296559
362,-0.2598455455024785
363,0.12458308362276643
364,-0.07120467087040339
365,-0.10402441736114712
366,0.07781193121025486
367,0.1827276807087651
368,0.07214117299186124
369,0.01158617897720604
370,0.09346403147794458
371,0.04137319507336383
372,-0.20142544515563682
373,-0.11446763724858339
374,-0.4744501912522151
375,-0.34298999631649596
376,-0.3697142896910675
377,-0.5554859159147729
378,-0.8100801561706621
379,-0.7081720970338498
380,-0.8477495242472604
381,-0.7948391813903009
382,-0.7637666089372613
383,-0.9473900630809258
384,-0.7765983152594622
385,-0.8775401629581027
386,-0.8272398156884093
387,-0.5768673948043214
388,-0.4696022843276511
389,-0.4354309078692721
390,-0.2079307189257888
391,-0.26346215219530605
392,-0.14458029333929953
393,-0.14796148046574714
394,-0.19270608099369751
395,0.06239316393500585
396,0.17518661640539546
397,0.040049988333531295
398,0.1374985962254583
399,0.05768835974188233
400,0.008176551974803603
401,0.06374417099897554
402,-0.08403002783902866
403,-0.17326829651216938
404,-0.2037499331498465
405,-0.2629036970176484
406,-0.25726011771950713
407,-0.4972711307713091
408,-0.5306942392703431
409,-0.5524848299944719
410,-0.6272804307940057
411,-0.740991441057367
412,-0.8405733663816249
413,-0.8985495665414697
414,-0.8905893870166456
415,-0.7622626030970632
416,-0.5707479737199197
417,-0.6536259784722317
418,-0.49462745850783485
419,-0.35607037137315267
420,-0.2992877142102466
421,-0.42178053138867677
422,-0.1067959787361607
423,0.10672026947043983
424,0.02742757511013761
425,0.2164137807758367
426,0.04874773711720947
427,0.025262818808689705
428,0.02110052462237022
429,0.1887342995830389
430,0.10848801408359007
431,0.06296048906833544
432,-0.13180054545289857
433,-0.04799284054184344
434,-0.3339309326571448
435,-0.36922921446148965
436,-0.5322471265385651
437,-0.776481537347091
438,-0.6911397337477854
439,-0.5911713462862732
440,-0.6883486393927987
441,-0.812416643967214
442,-0.7718966547065043
443,-0.7460030877107624
444,-0.9724537547883254
445,-0.7738850040131405
446,-0.6392887613744406
447,-0.48933728989777164
448,-0.7770710775987322
449,-0.6689632269562513
450,-0.3856088917475682
451,-0.23236396259555747
452,-0.17042280093654175
453,-0.03239620548539198
454,-0.007627922543480803
455,0.10940667873486817
456,0.0005417620653441341
457,0.08905388785718611
458,0.27982619269307707
459,-0.05158818296540835
460,0.1664354271061514
461,-0.11327827094364296
462,-0.18414605017773467
463,-0.07079118142824997
464,-0.3427799581886725
465,-0.42166422060415243
466,-0.626407742219188
467,-0.5291749176139091
468,-0.5888008569516298
469,-0.9137838298508079
470,-0.8042737021583737
471,-0.6757796346935512
472,-0.8487172974427518
473,-0.7516337098270307
474,-0.7159793912431419
475,-0.8166030774664952
476,-0.6053229458979683
477,-0.6847506219185804
478,-0.5267267828345259
479,-0.38280367614945526
