proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
2346,uva,packing_C,T09,largo,26,G3,5.667250222741878,0.5811100441876431,0.9677004343550422,False,357,346.26608512269866,3.0999036112640965,-0.3680970595712845,24.518282525195925,60,214.2,10.804630232955825,0,24.458122061673247
2346,uva,packing_C,T09,largo,26,G3,5.667250222741878,0.5811100441876431,0.9677004343550422,False,357,346.26608512269866,3.0999036112640965,-0.3680970595712845,24.518282525195925,60,214.2,10.804630232955825,1,24.187721829743097
2346,uva,packing_C,T09,largo,26,G3,5.667250222741878,0.5811100441876431,0.9677004343550422,False,357,346.26608512269866,3.0999036112640965,-0.3680970595712845,24.518282525195925,60,214.2,10.804630232955825,2,23.816023247568367
2346,uva,packing_C,T09,largo,26,G3,5.667250222741878,0.5811100441876431,0.9677004343550422,False,357,346.26608512269866,3.0999036112640965,-0.3680970595712845,24.518282525195925,60,214.2,10.804630232955825,3,23.6540192372025
2346,uva,packing_C,T09,largo,26,G3,5.667250222741878,0.5811100441876431,0.9677004343550422,False,357,346.26608512269866,3.0999036112640965,-0.3680970595712845,24.518282525195925,60,214.2,10.804630232955825,4,23.390035327028162
2346,uva,packing_C,T09,largo,26,G3,5.667250222741878,0.5811100441876431,0.9677004343550422,False,357,346.26608512269866,3.0999036112640965,-0.3680970595712845,24.518282525195925,60,214.2,10.804630232955825,5,23.084156707701872
2346,uva,packing_C,T09,largo,26,G3,5.667250222741878,0.5811100441876431,0.9677004343550422,False,357,346.26608512269866,3.0999036112640965,-0.3680970595712845,24.518282525195925,60,214.2,10.804630232955825,6,22.657325293201165
2346,uva,packing_C,T09,largo,26,G3,5.667250222741878,0.5811100441876431,0.9677004343550422,False,357,346.26608512269866,3.0999036112640965,-0.3680970595712845,24.518282525195925,60,214.2,10.804630232955825,7,22.253190973298935
2346,uva,packing_C,T09,largo,26,G3,5.667250222741878,0.5811100441876431,0.9677004343550422,False,357,346.26608512269866,3.0999036112640965,-0.3680970595712845,24.518282525195925,60,214.2,10.804630232955825,8,21.941216787391088
2346,uva,packing_C,T09,largo,26,G3,5.667250222741878,0.5811100441876431,0.9677004343550422,False,357,346.26608512269866,3.0999036112640965,-0.3680970595712845,24.518282525195925,60,214.2,10.804630232955825,9,21.640531147597205
2346,uva,packing_C,T09,largo,26,G3,5.667250222741878,0.5811100441876431,0.9677004343550422,False,357,346.26608512269866,3.0999036112640965,-0.3680970595712845,24.518282525195925,60,214.2,10.804630232955825,10,21.27726679336046
2346,uva,packing_C,T09,largo,26,G3,5.667250222741878,0.5811100441876431,0.9677004343550422,False,357,346.26608512269866,3.0999036112640965,-0.3680970595712845,24.518282525195925,60,214.2,10.804630232955825,11,21.040948522271083
2346,uva,packing_C,T09,largo,26,G3,5.667250222741878,0.5811100441876431,0.9677004343550422,False,357,346.26608512269866,3.0999036112640965,-0.3680970595712845,24.518282525195925,60,214.2,10.804630232955825,12,20.540626832842367
