tiempo_min,temperatura
0,24.079503839403976
1,23.86509890769212
2,23.678821535845707
3,23.468165962721624
4,23.374827517063057
5,23.03835760264048
6,22.760274238921145
7,22.513586910914892
8,22.333654810252288
9,22.04038351358747
10,21.864474870789824
11,21.698812085531586
12,21.440034779352224
13,21.361563419481215
14,20.863150961811083
15,20.591622012796925
16,20.306620860011904
17,20.173515023988408
18,19.713751303100004
19,19.528646802480466
20,19.167995311286152
21,19.158133077142445
22,18.529184282993548
23,18.21231594379203
24,18.196642876267024
25,17.800038399846173
26,17.412599932129584
27,17.311798364243455
28,17.047334987913878
29,16.718740247771468
30,16.41873367228078
31,16.16406658653765
32,15.837686505984907
33,15.742207702487297
34,15.42940637511239
35,15.041469740909864
36,14.61698019994239
37,14.326196084077678
38,14.072466594536206
39,13.717284047684455
40,13.354578182308034
41,13.163521209130957
42,12.9575679899813
43,12.663740424664091
44,12.402958705648867
45,11.818495418924611
46,11.758871783983716
47,11.385779507677661
48,10.988234074478589
49,11.07485227344743
50,10.612791073893579
51,10.231898790902038
52,10.040702086648736
53,9.638734451893031
54,9.534329791701884
55,9.138293305707561
56,8.920806464170807
57,8.49561505691121
58,8.181838900564708
59,7.997624322999997
60,7.6558026140305016
61,7.310974857336706
62,7.033182864125558
63,6.80194801751688
64,6.680482012945054
65,6.216384592514357
66,6.0914909189297095
67,5.741037967134318
68,5.3155106765272775
69,5.040313571495294
70,4.9546980159847065
71,4.814883040161686
72,4.429810149658695
73,4.083288033456968
74,4.1731487350514005
75,3.645039452925587
76,3.309852166272363
77,3.2052626351659956
78,2.814009006325362
79,2.5984407435883052
80,2.4741306190052126
81,2.162068567860291
82,1.9205444347446392
83,1.736733819994973
84,1.498740880508924
85,1.1890867817418822
86,0.9482839352869205
87,0.9389326701676735
88,0.6270014000423472
89,0.3242457708154091
90,-0.01865240205005328
91,-0.139877147730909
92,-0.1804784440092253
93,-0.566348836912027
94,-0.7291515495400192
95,-0.9673049956763756
96,-1.1343594400933685
97,-1.200170542845225
98,-1.295839910052317
99,-1.5913170129143102
100,-1.8127359852919283
101,-2.1202493214826528
102,-2.2177688761243592
103,-2.3844682713813716
104,-2.462755037321897
105,-2.5672433642953534
106,-2.956002171574753
107,-3.1035144952612517
108,-3.265131962478085
109,-3.2064812419411695
110,-3.403213202913125
111,-3.567523673341668
112,-3.838211590867591
113,-4.2168055251693035
114,-4.066553584862213
115,-4.384423202967299
116,-4.577033808705732
117,-4.637075668237469
118,-4.710503493164143
119,-4.8874570370229256
120,-4.946008475664713
121,-5.179379352904732
122,-5.02277256860618
123,-5.301747898451507
124,-5.320282669400076
125,-5.637401036759862
126,-5.717002241839486
127,-6.008372576771098
128,-5.751309076422919
129,-5.995641583121507
130,-6.1536940776773275
131,-6.271656235397929
132,-6.1756236739859105
133,-6.291159015461642
134,-6.366138668870909
135,-6.414050536179239
136,-6.502267932737686
137,-6.734740350186547
138,-6.549362293106211
139,-6.832127417997995
140,-6.590926142222125
141,-6.960056996581371
142,-6.838055326198603
143,-6.753055004389012
144,-7.136995760243906
145,-7.010622507618623
146,-7.050094494066285
147,-7.076019562640743
148,-7.22735066262985
149,-7.025273192507543
150,-7.353253399837165
151,-7.189053461655222
152,-7.2502104822543005
153,-7.335595589399094
154,-7.441605631370591
155,-7.3944142946254745
156,-7.536473844300929
157,-7.282532047821988
158,-7.324308509190033
159,-7.430061841135074
160,-7.481687152239583
161,-7.624175469473163
162,-7.445991207900279
163,-7.432747632554276
164,-7.371267022506262
165,-7.391765570245558
166,-7.568168069952703
167,-7.423364394008224
168,-7.557593954992592
169,-7.522837062013903
170,-7.3768971898298705
171,-7.400949518788985
172,-7.464365142099667
173,-7.494451132049536
174,-7.524837373251488
175,-7.422534431559571
176,-7.53474638865518
177,-7.5167428305743345
178,-7.293029393239078
179,-7.330723037924284
180,-7.4151460392863795
181,-7.286658817928695
182,-7.397769426159338
183,-7.285447306094095
184,-7.17535879713602
185,-7.094176190832557
186,-6.8846835781054345
187,-7.0085642780583655
188,-6.878028780393361
189,-6.881371047833019
190,-6.905279012722839
191,-7.015981522915254
192,-6.649379343619703
193,-6.949433150287714
194,-6.958613074297332
195,-6.859075316258252
196,-6.667465175855343
197,-6.592089139772373
198,-6.5096045392404145
199,-6.508727589268949
200,-6.436968079693852
201,-6.381121549807891
202,-6.539277289471422
203,-6.429889512949393
204,-6.11264746393786
205,-6.0516703079661305
206,-6.083942634727576
207,-6.116260741759686
208,-5.8505406146084304
209,-6.015658228743152
210,-5.836197819238456
211,-5.763707354634535
212,-5.693644352186022
213,-5.656503399765759
214,-5.5751546734329285
215,-5.535949933672227
216,-5.566808751404749
217,-5.36758893226159
218,-5.320021501318908
219,-5.327732317970053
220,-5.222714242147901
221,-5.1148101773346974
222,-5.039232624803029
223,-4.93025241630566
224,-4.985184745012139
225,-4.83860766767248
226,-4.694599144107233
227,-4.764192046806298
228,-4.596763534951829
229,-4.5216869292893405
230,-4.5373024981679
231,-4.293618000046264
232,-4.315225473704194
233,-4.329894643085535
234,-4.165856157544794
235,-4.2209769262776184
236,-3.992097626271828
237,-3.935125908241857
238,-3.7037767884250044
239,-3.973935928660032
240,-3.8107469547442423
241,-3.6827649651251404
242,-3.6368411561566503
243,-3.4166088029645723
244,-3.2001643507538575
245,-3.4514282540513985
246,-3.14721179096032
247,-3.212921000614937
248,-3.24242416919176
249,-2.9564150543413033
250,-3.0270613408008655
251,-2.907533293004052
252,-2.87475464407137
253,-2.7522048098778162
254,-2.7301782318993926
255,-2.66159373427351
256,-2.6594632278226573
257,-2.4005026898460544
258,-2.35289672518473
259,-2.4048224587620792
260,-2.331616104079422
261,-1.9963511132104947
262,-2.121491262656503
263,-2.075240165240793
264,-1.9683426237126551
265,-1.7359281383373966
266,-1.6862872143049703
267,-1.8263496956346152
268,-1.7573735990474886
269,-1.6742906800891761
270,-1.701117164962987
271,-1.4670271686084475
272,-1.3183933984400003
273,-1.3991113671859816
274,-1.3725747667778012
275,-1.29927092512017
276,-1.047146767893772
277,-1.2086013766870105
278,-0.9978577591827406
279,-1.1941133065327691
280,-1.0406734408588998
281,-1.1406631872105861
282,-0.9423494257289621
283,-0.8562238775658467
284,-0.8888250009063349
285,-0.6406334986003681
286,-0.6011927293347609
287,-0.5757973955661408
288,-0.5605658061132128
289,-0.8363241754310053
290,-0.8040019384531705
291,-0.9715656732630882
292,-0.932925021748115
293,-0.8913615247051477
294,-0.7851715502356249
295,-0.7869669527901676
296,-0.8881454660997269
297,-0.7872667696380011
298,-0.6810411790420923
299,-0.633633169542392
300,-0.32251439402488247
301,-0.2595219442657262
302,-0.317239642355564
303,-0.1169292956223556
304,-0.07340939362529711
305,-0.07430163001834318
306,0.027670502950741083
307,-0.012490794720240186
308,0.1987535940886011
309,0.06726900869174812
310,0.016799175208823854
311,-0.04847621846673174
312,-0.15765625424683344
313,-0.34087042760046277
314,-0.43285308719162807
315,-0.34076101068811276
316,-0.4773990521861005
317,-0.7086824976304849
318,-0.6433463579737725
319,-0.7565281639993161
320,-0.9064714250076404
321,-0.8690731282117795
322,-1.1642519860523268
323,-0.7995866463396288
324,-0.8108415960464911
325,-0.7933863256175987
326,-0.8960663588687858
327,-0.6183262485266539
