tiempo_min,temperatura
0,23.842953111218026
1,23.73063856398491
2,23.448134124522443
3,23.225915976761236
4,23.155477617356887
5,22.85866502818276
6,22.562292576759983
7,22.32159978978905
8,22.114531554123822
9,21.64617081984196
10,21.733072476978315
11,21.35166776152052
12,20.98908921080885
13,20.76530169908394
14,20.51304629825468
15,20.451068901206565
16,20.139832059121694
17,19.696046990912357
18,19.54270057987886
19,19.40497452180459
20,19.090344826571144
21,18.80851300002546
22,18.393809478657367
23,18.02337346640083
24,17.757580422168562
25,17.617416856304068
26,17.312458060909833
27,16.949168376364803
28,16.563522903840212
29,16.247371621224154
30,16.114251855106115
31,15.77896212201506
32,15.67090223888225
33,15.145970368486132
34,14.939594233546577
35,14.817615259334195
36,14.329388082566014
37,14.067186214865599
38,13.814617010229599
39,13.486074181541248
40,13.030615284734575
41,12.800917589219077
42,12.553572753104952
43,12.240016463707985
44,12.197623115511217
45,11.8403159354431
46,11.562562445988725
47,11.270245869926187
48,10.80020327769083
49,10.335300750050315
50,10.151677622212086
51,9.91553607029143
52,9.736270235330801
53,9.370770333939925
54,8.997548307065449
55,8.768175865225896
56,8.344250180904686
57,8.210270289081295
58,8.043135387944538
59,7.722059820233367
60,7.369216444678862
61,7.0527422813581095
62,6.8694424061592825
63,6.592977522094818
64,6.273739102885057
65,6.10089251229025
66,5.779601514023679
67,5.484670613682087
68,5.085419920277931
69,4.857717728906362
70,4.635499280673881
71,4.343844979022006
72,3.981833598139699
73,3.7796204399041025
74,3.5258000104942337
75,3.4281843086650903
76,3.1731437823416417
77,2.825611079581929
78,2.662970568205217
79,2.4225339889552138
80,2.262473481571327
81,1.8622998235651886
82,1.6759530424314257
83,1.4620502813457323
84,1.2203027055949318
85,1.0796561646490825
86,0.8326677512668231
87,0.6894366688344458
88,0.42986186540311894
89,0.20302709717197115
90,-0.2257153458263419
91,-0.2900554238739643
92,-0.43401005641112056
93,-0.7637682125937316
94,-1.1025595170160996
95,-1.268723660495733
96,-1.3223744932450894
97,-1.455637189555433
98,-1.7033229328060226
99,-1.8572992882399404
100,-2.1783607191742407
101,-2.278557783094891
102,-2.524346326241266
103,-2.373918669993954
104,-2.876875593187101
105,-2.760414814865168
106,-3.2507880303736076
107,-3.259409225139252
108,-3.3165276834343995
109,-3.4711526283515286
110,-3.6808599905576402
111,-3.742160882755849
112,-3.963807463310282
113,-4.047748825828413
114,-4.319482844424291
115,-4.31520182233948
116,-4.638106247232197
117,-4.642323271500404
118,-4.809541092823572
119,-4.8750023984454804
120,-5.225872634109754
121,-5.1516836418543805
122,-5.402208896333175
123,-5.258714840521502
124,-5.4081647665767445
125,-5.542732848289734
126,-5.616844911974594
127,-5.8535763342409535
128,-6.010494733697511
129,-5.932093300170415
130,-6.1558368661588165
131,-6.052827688736287
132,-6.3630073612246045
133,-6.557272326787831
134,-6.459344430481892
135,-6.755259994365118
136,-6.494280770910163
137,-6.773633637047551
138,-6.782136031393368
139,-6.73641658771477
140,-6.937389198243882
141,-7.0627524730545215
142,-7.003464271197066
143,-6.956506433523939
144,-7.143772014919865
145,-7.108715411110461
146,-7.171726494393821
147,-6.949952297077044
148,-7.335831779634974
149,-7.220224636474316
150,-7.26614800849552
151,-7.435375628841934
152,-7.518870582076982
153,-7.573359391147765
154,-7.6025799150187146
155,-7.50394463655192
156,-7.510578943316527
157,-7.428572433020212
158,-7.634305032641644
159,-7.540860725775973
160,-7.609514324200825
161,-7.592044363534251
162,-7.461108899074967
163,-7.584874321728408
164,-7.405772369024798
165,-7.61766257668007
166,-7.517646973298312
167,-7.595616542758274
168,-7.489565841574807
169,-7.682816646683447
170,-7.363693635680252
171,-7.577693216432874
172,-7.351514032097564
173,-7.473684949332774
174,-7.418425118469152
175,-7.559890604848972
176,-7.6220743754659095
177,-7.253611297563769
178,-7.499812959850402
179,-7.349719719930294
180,-7.297323615712718
181,-7.198561744713793
182,-7.452976112510713
183,-7.276770309364615
184,-7.196115023914818
185,-7.183182451770383
186,-7.178690512219589
187,-7.0685016685908035
188,-7.035450759698463
189,-7.05502635667859
190,-7.003517044001644
191,-7.051562908969453
192,-6.968369423724819
193,-6.746780645083333
194,-6.477292825702699
195,-6.625321996751651
196,-6.647425843740126
197,-6.5102040777717
198,-6.6503239026631915
199,-6.4860513550998045
200,-6.459168843598241
201,-6.442893455888348
202,-6.405231182809954
203,-6.341815927225227
204,-6.182398620214016
205,-6.04279295197337
206,-6.137212364443341
207,-5.906995132355426
208,-6.038260539888142
209,-5.940154041523532
210,-5.70103407089382
211,-5.73616154552787
212,-5.648765798223277
213,-5.722938800987471
214,-5.577821340418628
215,-5.460518867590421
216,-5.627134633059395
217,-5.459883927705401
218,-5.198816927679364
219,-5.253254361408975
220,-5.134775278023183
221,-5.231969797237705
222,-4.755547383309192
223,-4.900478106181001
224,-4.840758034673944
225,-4.739553337517806
226,-4.853057421094318
227,-4.588465808678947
228,-4.617471158678233
229,-4.5692078976128
230,-4.330390895278211
231,-4.210658654152982
232,-4.409361593613839
233,-4.130394093015836
234,-4.138753114220167
235,-4.044604213363724
236,-3.8921120150801167
237,-4.0532101570601835
238,-3.880179765016438
239,-3.6836893181816017
240,-3.8064351525793736
241,-3.6629816935985238
242,-3.533240948222268
243,-3.6247571413879003
244,-3.473198176167376
245,-3.3783278710344353
246,-3.0658648871291785
247,-3.3138339061354527
248,-3.1573213625667056
249,-3.027464188452359
250,-2.8430883572298495
251,-2.913575272883119
252,-2.8038015322047545
253,-2.60784793398505
254,-2.8045599278977744
255,-2.6670732238719075
256,-2.399055469345288
257,-2.392891632733245
258,-2.3299619009230805
259,-2.2542513753345244
260,-2.2779371278669247
261,-2.2390122427959867
262,-2.05277003335214
263,-2.0004932751529134
264,-2.06504204593316
265,-1.7519715489453223
266,-1.7017162335112304
267,-1.6452599199755729
268,-1.5629140258038272
269,-1.6021214464213989
270,-1.3283636627698132
271,-1.5022271762026516
272,-1.4973340066902159
273,-1.2364975601662043
274,-1.2233698628776881
275,-1.1105214003098605
276,-1.0886013522420084
277,-1.2457273479293733
278,-1.1320842139233542
279,-0.9342792840517641
280,-0.8038841107197207
281,-0.7665241418782978
282,-0.6796441252447357
283,-0.7552660469113267
284,-0.74369242164853
285,-0.6973432484240771
286,-0.4381908550147032
287,-0.5950059944475979
288,-0.5099427920783973
289,-0.6453122747536374
290,-0.993585052389688
291,-0.8856465834175586
292,-0.8256767276017136
293,-0.7570326266452818
294,-0.6931748749971317
295,-0.9827146417350507
296,-0.7303844905918656
297,-0.6658010801894452
298,-0.5770484786810132
299,-0.2691131127248725
300,-0.43566933747580916
