tiempo_min,temperatura
0,22.97809040813948
1,22.734853165842022
2,22.629107044869443
3,22.4560069835503
4,22.242926564998086
5,21.937622341905733
6,21.742685167765565
7,21.373549018350378
8,21.252727786571242
9,21.131092291597476
10,20.860415760799253
11,20.498836230979418
12,20.21349216037829
13,20.02488873375452
14,19.789712982531878
15,19.439704413077532
16,19.370303396824376
17,19.010481842967764
18,18.839287045813652
19,18.50805141859437
20,18.236300608771344
21,17.97213935078233
22,17.658873021008116
23,17.512807214848056
24,17.1151962136369
25,16.913809652821772
26,16.553255775642544
27,16.233636986931135
28,16.083964455778556
29,15.664691087905243
30,15.411848225873156
31,15.300452257149956
32,14.816399239135148
33,14.496250095415071
34,14.43292471939813
35,14.07934468100145
36,13.833025458574738
37,13.465115849364253
38,13.256949464671973
39,13.027743145232872
40,12.661119846310486
41,12.421442306897456
42,12.14800351277708
43,11.76449546619872
44,11.474283899574223
45,11.353242399230359
46,11.099057846856194
47,10.665733311810861
48,10.561919016646929
49,10.162424423533837
50,9.7789963969619
51,9.715902269986838
52,9.44960862165309
53,9.193946872546464
54,8.895805235560097
55,8.425449548676468
56,8.234211384445734
57,8.036447489233808
58,7.5054015559672305
59,7.310067962048153
60,7.2099617386573085
61,6.900872944550956
62,6.550992617017795
63,6.3301119453509544
64,6.076779572714053
65,5.7783273283994525
66,5.429971193395257
67,5.2232194696101635
68,5.111307141089444
69,4.654462678099975
70,4.409175080630074
71,4.364950498192443
72,4.093759559958116
73,3.6666694512231404
74,3.6075104796213386
75,3.3748617077695022
76,3.2112592361875048
77,2.7409106777355206
78,2.73991320174613
79,2.315113902151337
80,2.1354580535832475
81,1.670638627920143
82,1.8004578239858462
83,1.498968624713372
84,1.0742281390414037
85,1.0041485427353716
86,0.9079934524820886
87,0.6254727645966969
88,0.4410447125253144
89,-0.07444674201747797
90,-0.10469901000079138
91,-0.17288271452751103
92,-0.5784497890562603
93,-0.5681437501732421
94,-0.7683013676977084
95,-0.9556588792224552
96,-1.2363473546454333
97,-1.3204071604280052
98,-1.6711482530113762
99,-1.6434879012609926
100,-2.103306716100397
101,-2.114493950982771
102,-2.201713664403718
103,-2.4089823203587555
104,-2.73077553509358
105,-2.807392808013504
106,-2.769248835025731
107,-3.0650652963209146
108,-3.2203051414163975
109,-3.534913701860916
110,-3.5513290648233715
111,-3.752253909986961
112,-3.5777184821888923
113,-3.867175299675997
114,-4.079024697233601
115,-4.110271847767606
116,-4.395835738648535
117,-4.633301838142208
118,-4.5453313106712505
119,-4.684448947254462
120,-5.03991782161841
121,-4.9153492308226605
122,-5.233599362949019
123,-5.16618313941657
124,-5.099505510313683
125,-5.421587914275034
126,-5.36109746804069
127,-5.558809992359795
128,-5.66722592060987
129,-5.759785089868183
130,-5.730180481091725
131,-5.978144969664798
132,-6.0326333072447325
133,-6.0779622269097455
134,-6.157978979119639
135,-6.110584099937971
136,-6.292463287944337
137,-6.541671258933864
138,-6.335516498220533
139,-6.423219456530411
140,-6.599519721567382
141,-6.689689788745647
142,-6.760931052891286
143,-6.919331028824397
144,-6.7975717071399
145,-6.799507541063271
146,-6.73574061281104
147,-6.90131473085748
148,-6.906089172036844
149,-7.022926215147481
150,-6.8205806309565125
151,-7.047451028913018
152,-7.008217263209838
153,-7.117072103774262
154,-7.111976587781619
155,-7.160348559256698
156,-7.242141312397376
157,-7.480595319203511
158,-7.147470797317098
159,-7.1741794888908785
160,-7.148847359171213
161,-7.207568251535427
162,-7.400245136598547
163,-7.300424019202951
164,-7.264964483785045
165,-7.081462923452779
166,-7.24193114028367
167,-7.23551105213171
168,-7.288849964517509
169,-7.350099138147478
170,-7.347066960184024
171,-7.235212161673787
172,-7.313499177038006
173,-7.045844823884798
174,-7.094454911277896
175,-7.013150915206157
176,-7.081948107811123
177,-7.093057359493184
178,-6.995222623629124
179,-7.0488922956833715
180,-7.136195432797604
181,-7.121690760702265
182,-7.038879904958799
183,-6.739052352274131
184,-6.827969714408608
185,-6.671999396747536
186,-6.826328578224987
187,-6.881670327665073
188,-6.87321514766333
189,-6.7881713147230505
190,-6.616080432021418
191,-6.725338733273844
192,-6.4290761504620875
193,-6.567634420809953
194,-6.521836630917832
195,-6.416923781534396
196,-6.408190168600549
197,-6.249458501684082
198,-6.309510607973511
199,-6.081200908576381
200,-6.310513850043532
201,-6.049031615574968
202,-6.020636372968122
203,-5.990619226384019
204,-5.855951982322719
205,-5.896269426172375
206,-5.753469207486222
207,-5.897270825662467
208,-5.647898161125784
209,-5.7894213950855296
210,-5.561699354477406
211,-5.719050357763408
212,-5.540451936297484
213,-5.409818792271568
214,-5.297064537588519
215,-5.13469480984523
