tiempo_min,temperatura
0,23.824105322502312
1,23.72683389260145
2,23.50324043901685
3,23.35969216013909
4,23.06144150045338
5,22.91575306122753
6,22.636240773450826
7,22.292018608023284
8,21.96656359463983
9,21.833535613216792
10,21.67794737477767
11,21.643651801347623
12,21.19635194184155
13,21.036660570440525
14,20.665470339391717
15,20.42405883605156
16,20.22255742496388
17,20.01106669230298
18,19.667763621975592
19,19.477508448745258
20,19.34961090781326
21,18.90147546925936
22,18.487032940775467
23,18.312078291778278
24,18.247283769044987
25,17.75324448750001
26,17.5850920051868
27,17.418466733758322
28,16.966771607400524
29,16.618181477721517
30,16.429715165585336
31,16.422946984633562
32,16.085499569130526
33,15.684576222681457
34,15.297942002093402
35,15.02728339374592
36,14.683364920135993
37,14.434246502365013
38,14.211092860202214
39,14.01128559317979
40,13.721755321377309
41,13.36669422110398
42,13.137344614081464
43,12.82076626478517
44,12.430953387559688
45,12.17110938509438
46,11.93248658672809
47,11.62451052789766
48,11.559896935914042
49,11.062230012303417
50,10.861246411745153
51,10.67325039996703
52,10.236230672165863
53,9.889098673848506
54,9.823044505525635
55,9.529022201788827
56,9.25336401900542
57,8.973015418174638
58,8.567944365844061
59,8.56157034795828
60,8.034615000961226
61,7.887041282102588
62,7.538591457400356
63,7.359506897514224
64,7.010527100749774
65,6.635215866514729
66,6.564961929848385
67,6.083901630919327
68,5.934951811990108
69,5.613447069420964
70,5.56254919335722
71,5.244371911096122
72,4.878960251740363
73,4.608545338215482
74,4.4702035074094635
75,4.175677616395185
76,3.8035313398280506
77,3.588614525705754
78,3.4774691741030717
79,3.060797774247794
80,2.9908383813212036
81,2.718894978040099
82,2.5023079815401945
83,2.294347375393903
84,1.9238629834073078
85,1.7392200420915194
86,1.514150203354921
87,1.2999850775539565
88,1.1784302496221088
89,0.8423179783916399
90,0.8881474391001387
91,0.6044101902185981
92,0.281249269592129
93,-0.009912722543294561
94,-0.04385686906480681
95,-0.10829412789374379
96,-0.616237554925539
97,-0.774179542783783
98,-0.8511337783938561
99,-1.0411707464118616
100,-1.3011958122083016
101,-1.4046476045511127
102,-1.7494022173233832
103,-1.7117772601525565
104,-1.9185272582963717
105,-2.1545468301618453
106,-2.1500520626710267
107,-2.191185993477231
108,-2.6980343852195197
109,-2.5494979355537466
110,-2.892158205884721
111,-3.29409332689867
112,-3.2622514681771104
113,-3.4299820514370727
114,-3.4231619403528843
115,-3.613468331950944
116,-3.6883626372578147
117,-3.9302333735320754
118,-4.0493446943447315
119,-4.097161112084566
120,-4.1048339684828195
121,-4.282384293559941
122,-4.502174935938652
123,-4.563023153302876
124,-4.671117933491124
125,-4.7949775691441685
126,-5.120979417898089
127,-4.966745223031953
128,-5.105940013794074
129,-5.212983656230559
130,-5.240930316209073
131,-5.392573389418328
132,-5.42119022113489
133,-5.5934945401219744
134,-5.488807989886518
135,-5.679029508060325
136,-5.8973606939613035
137,-5.77457164637496
138,-5.910775311883798
139,-6.062253998911944
140,-5.951080259405492
141,-5.95739050087445
142,-6.172958186183527
143,-6.344725146409359
144,-6.307192743713778
145,-6.220483816992766
146,-6.4007346635959275
147,-6.605467336917422
148,-6.378887938433615
149,-6.466242525796456
150,-6.470835319084477
151,-6.682868445570429
152,-6.8690006545066025
153,-6.748820237488982
154,-6.577102287434725
155,-6.950816069508424
156,-6.741366987144732
157,-6.811221019243696
158,-6.818787677275989
159,-6.832246057972966
160,-6.69244451821005
161,-6.868732121983402
162,-6.70113748852811
163,-6.946894003545843
164,-6.909010100021297
165,-6.901111282796822
166,-6.684019547311768
167,-6.879606093303855
168,-6.795119162718319
169,-6.813161542571802
170,-6.9676065997294385
171,-6.8296567887161155
172,-6.855697543919311
173,-6.852068503833928
174,-6.81614967977829
175,-6.772477100561049
176,-6.769787122408266
177,-6.8996671555305396
178,-6.7425380357265325
179,-6.677354427957868
180,-6.645777152272586
181,-6.6503671839355025
182,-6.321685712657532
183,-6.628077445803481
184,-6.604206672388562
185,-6.632689138576328
186,-6.627264140253631
187,-6.299682655622547
188,-6.358922961343073
189,-6.384148363556149
190,-6.39093213009511
191,-6.236614298879209
192,-6.289907330792252
193,-6.139642255191096
194,-6.248015716051572
195,-6.130310777278483
196,-6.045838481749702
197,-6.129766161701636
198,-6.006873444438615
199,-5.929035401810863
200,-5.910771856042743
201,-5.7109626126815805
202,-5.78655234200481
203,-5.68881015648148
204,-5.560751772284009
205,-5.568158147558629
206,-5.657368292334136
207,-5.352327729425159
208,-5.396565197796194
209,-5.498522307674681
210,-5.220052269057346
211,-5.302278066516937
212,-5.1625987581970145
213,-5.174712997917562
214,-4.965221992317829
215,-5.104981883681282
216,-5.085368023785387
217,-4.842476107943171
218,-4.964255140523266
219,-4.82609597718982
220,-4.692771236485647
221,-4.475890882760203
222,-4.598312323124219
223,-4.423952530949689
224,-4.327860504011591
225,-4.4977396517626484
226,-4.151961099583914
227,-4.351513891379857
228,-4.124853799098842
229,-3.6928370432878896
230,-3.8207191982466973
231,-3.939846952309083
232,-3.8072144812078217
233,-3.836998981777809
234,-3.661165198880297
235,-3.701281438590558
236,-3.5427464482000155
237,-3.4781927783675526
238,-3.256807025721123
239,-3.173342966977927
240,-3.331114593196348
241,-3.4192136512299323
242,-3.149583774307713
243,-3.006676661538474
244,-3.0716679091603596
245,-3.004144178854194
246,-2.8861087026501977
247,-2.6267416842798728
248,-2.775937644796831
249,-2.458657441817044
250,-2.426474485082318
251,-2.5170115059621656
252,-2.2158875866297585
253,-2.2015062209657277
254,-2.296647280796591
255,-2.359778480283087
256,-1.89949107944349
257,-1.8901283721066113
258,-1.8483447270077111
259,-1.869144019532919
260,-1.739147802924058
261,-1.6282963894389393
262,-1.7309342161527521
263,-1.6439043086284253
264,-1.6212435110818284
265,-1.5869236456532154
266,-1.5647938652333704
267,-1.3647458284990097
268,-1.0606490380216425
269,-1.346856979265832
270,-1.0579715836519994
271,-1.0271009030478118
272,-0.7613314336321213
273,-0.9452777192614991
274,-0.9775982406501342
275,-0.9549064573154227
276,-0.7569652001142376
277,-0.6057359435583787
278,-0.6686219897438457
279,-0.4333040789637147
280,-0.5674893220956335
281,-0.482539381016649
282,-0.3570563806708286
283,-0.4309889995555691
284,-0.22281908832969405
285,-0.2982978918455541
286,-0.3114706193755919
287,-0.16921094382968158
288,-0.03390398624190738
289,-0.5165441446241386
290,-0.34316724477870475
291,-0.5630793760112693
292,-0.2734765549861793
293,-0.4551856263649151
294,-0.4564642715663086
295,-0.2826701816869221
296,-0.360715796460686
297,-0.17514379383827972
298,-0.22194281063158916
299,0.20837614086632292
300,0.12789603715826114
