tiempo_min,temperatura
0,24.15745037140963
1,24.21924130017452
2,24.06493489952162
3,23.687338433738326
4,23.49381878071915
5,23.2300219798938
6,23.1767187576979
7,22.86484312122774
8,22.551050519021974
9,22.250686602191116
10,22.04754100829086
11,21.79739898517055
12,21.659511093089755
13,21.375364155945043
14,21.096856206879327
15,20.6159390551888
16,20.56503698604745
17,20.28893980993604
18,20.215167848715968
19,19.695222281890185
20,19.383053988676146
21,19.06661912213948
22,18.860004591710997
23,18.44334062031905
24,18.32798315132146
25,18.10588720801924
26,17.678239738612007
27,17.40474946352701
28,17.160760714743585
29,16.99057101983971
30,16.75256489075873
31,16.326186026936686
32,16.00356081602447
33,15.674340855898611
34,15.380341922843776
35,15.04645914149976
36,14.849746849441827
37,14.5165971347132
38,14.352147874537518
39,14.013640325030625
40,13.689668066109192
41,13.324413941492542
42,13.066137710551786
43,12.722961169245881
44,12.462408914588071
45,12.110745286924667
46,11.925581721128948
47,11.675194857051734
48,11.197631762976178
49,10.974798090837147
50,10.59267300913228
51,10.336765707767674
52,10.23054532348713
53,9.818045811831038
54,9.415139575636235
55,9.175690557648123
56,8.970546514303189
57,8.656121219447453
58,8.459043801265627
59,8.015992584581747
60,7.9562637142386965
61,7.686009511981863
62,7.102352678632588
63,7.01262465716024
64,6.7186948866700735
65,6.453551546474318
66,6.048503169679534
67,5.818056263611961
68,5.769422421884924
69,5.496978527258235
70,5.260424610715526
71,4.792324388942412
72,4.458111282549849
73,4.3154244557380235
74,4.107587675576591
75,3.977937376023867
76,3.4038572087343435
77,3.34143318714371
78,2.9992494743213394
79,2.990035992902087
80,2.668602157456688
81,2.239242926307905
82,2.2201754602157706
83,1.8962435910911648
84,1.7283142646415648
85,1.4119984412985005
86,1.1993667346344061
87,0.9549220555286695
88,0.7315280238713072
89,0.5685554798213126
90,0.31520556077618367
91,0.09608021776166627
92,-0.07988340726036974
93,-0.3353992497672596
94,-0.4815486132920209
95,-0.546296238694696
96,-0.9259202764442012
97,-1.149397652989041
98,-1.165122144252539
99,-1.3334002684964108
100,-1.5297356922694845
101,-1.8713860479206885
102,-2.0323390617153354
103,-2.1451515140091533
104,-2.3091134982865147
105,-2.512246752474597
106,-2.5825151792019
107,-2.863719891657498
108,-2.9812581949995645
109,-3.01506120256517
110,-3.2774289332216444
111,-3.4535233114898403
112,-3.503662696447012
113,-3.6947803591606485
114,-4.036736675447303
115,-3.9705434083689988
116,-4.070068683672069
117,-4.356459181501144
118,-4.250162391375701
119,-4.578571982138074
120,-4.6797372649686375
121,-4.639710449809206
122,-4.938720749280017
123,-5.087778076210845
124,-5.067818526074181
125,-5.32414562782298
126,-5.0452634974355535
127,-5.301532056875444
128,-5.575519566914996
129,-5.577637741387327
130,-5.680794297064431
131,-5.724735560551769
132,-5.777940436720099
133,-5.908826359951789
134,-6.205909617401314
135,-6.026191684439218
136,-6.1781566267801615
137,-6.157628895252829
138,-6.414350825204166
139,-6.331102227606363
140,-6.576000730389346
141,-6.575286168195494
142,-6.707236070625831
143,-6.529851990294241
144,-6.670865568287482
145,-6.700826488844376
146,-6.861503346582355
147,-6.77920543498137
148,-6.897282581371892
149,-7.095279236991582
150,-7.033330983399445
151,-6.888831036462994
152,-6.926674994944431
153,-7.057378105663663
154,-6.955612678548288
155,-7.16727106491865
156,-6.98912329419508
157,-7.158969255871052
158,-7.190271506289655
159,-7.177838556611328
160,-7.297349135131041
161,-7.219012835342368
162,-7.152176816916911
163,-7.098161885657006
164,-7.177192902237845
165,-7.277690428090361
166,-7.308340507064248
167,-7.230080426413247
168,-7.147730644000077
169,-7.196998990518428
170,-7.23226110513623
171,-7.154766934202286
172,-7.009864007257902
173,-6.954610634912517
174,-7.2060624566765155
175,-7.2059592428808665
176,-7.011841040245371
177,-7.192181296638379
178,-6.925749844154451
179,-6.997385056527785
180,-7.001404347465598
181,-6.993160366574457
182,-6.96354746511287
183,-6.534002010223637
184,-6.8136925974652165
185,-6.682435361386653
186,-6.905192621858396
187,-6.638353664870089
188,-6.516538598825448
189,-6.715918178972591
190,-6.61274827303862
191,-6.49641189770752
192,-6.581578200926481
193,-6.427939158197487
194,-6.350119226924029
195,-6.22691893139834
196,-6.145931451945388
197,-6.370797395826996
198,-6.151268706622169
199,-6.262787579136455
200,-6.2246515871071155
201,-6.045120118658067
202,-5.985363961189803
203,-5.775878140174535
204,-5.7641040917648825
205,-5.560180708263009
206,-5.621392820609026
207,-5.591462290941198
208,-5.723768781245026
209,-5.566906103481305
210,-5.571304232358014
211,-5.459169267379342
212,-5.196244119711649
213,-5.256731839465169
214,-5.2476674627627915
215,-5.220571930905214
216,-5.074073251005716
217,-4.986718840839346
218,-4.829906969332067
219,-4.757744675397761
220,-4.647509454105819
221,-4.532674388808809
222,-4.771583037860197
223,-4.629465343030435
224,-4.3796590213530635
225,-4.430623562119346
226,-4.386504754074392
227,-4.242982342599293
228,-4.09032227777097
229,-4.2673691097215825
230,-4.0468249306374
231,-4.043463858389692
232,-3.8790062745683573
233,-3.9438627150384664
234,-4.100510767608169
235,-3.6018585544687056
236,-3.4815947135317185
237,-3.676009380473128
238,-3.492284995881879
239,-3.400027340553424
240,-3.3560260769364003
241,-3.196621743033917
242,-3.0320270521282815
243,-3.0233941162279576
244,-2.9984648154280125
245,-2.7694612369088616
246,-2.6890209689543987
247,-2.665536105596512
248,-2.638144813830188
249,-2.7290978494954645
250,-2.4630938673911587
251,-2.454448162436529
252,-2.437174175980848
253,-2.294607051830296
254,-2.1109442472602074
255,-2.217781101269225
256,-2.150489591060907
257,-2.113574091510649
258,-1.9205271713776018
259,-1.9001570879269671
260,-1.690183740137453
261,-1.704534437659555
262,-1.6547646756458443
263,-1.4332345333023184
264,-1.5409793944379186
265,-1.6793715752040732
266,-1.559950299253232
267,-1.381450735989045
268,-1.2800403590558043
269,-1.1300685872117804
270,-1.063905587242751
271,-1.010392561895968
272,-1.1134370691208415
273,-1.1376275840404773
274,-0.7567434934901232
275,-0.8479540440341472
276,-0.6577753021993199
277,-0.749310336773183
278,-0.7370155098739778
279,-0.6832159499366364
280,-0.5452398948367958
281,-0.4565732984797002
282,-0.49947540878231417
283,-0.3070595778940571
284,-0.1823531257744358
285,-0.3644652048977172
286,-0.3158674861503177
287,-0.1353564724022539
288,-0.25666142836580563
289,-0.5139400084103447
290,-0.5041882180121611
291,-0.3390554169006366
292,-0.5753400147592177
293,-0.33588689205171
294,-0.5001423890395607
295,-0.528452582458264
296,-0.38132485206804806
297,-0.39280931580296485
298,-0.33638219203818165
299,-0.03930261397792212
300,-0.0301081133893619
301,0.04390388903850861
302,0.17758752336851555
303,0.029807030854245076
304,0.399031848298224
305,0.5035475892806535
306,0.41771032147293624
307,0.4495067762024461
308,0.5050070234656914
309,0.5095980515352319
310,0.38501908948711683
311,0.36304092436812446
312,0.38003277000466523
313,0.23186711312305935
314,-0.10898023918216698
315,0.00671800218769395
316,-0.17879622277789628
317,-0.15200289698274128
318,-0.2868656322796841
319,-0.31587695040703156
320,-0.5449565779525822
321,-0.4141716384355983
322,-0.5814168997163545
323,-0.4082896346249372
324,-0.43803013944709096
325,-0.5182808028379499
326,-0.3654425781391
327,-0.4762346052468176
328,-0.31931447276216146
329,-0.10089643720597
330,0.11407900290861785
331,0.09044299646924073
332,0.19998477870642817
333,0.24210422135581347
334,0.5165490625379099
335,0.6414660819638599
336,0.5628516032689947
337,0.49137688818304076
338,0.4644082430812897
339,0.6626635155751215
340,0.4001750230938627
341,0.5291437586463607
342,0.33198616202024167
343,0.1527635364593955
344,0.11880267233635465
345,-0.009047476817812053
346,-0.09676774269824649
347,-0.27312688497785603
348,-0.25647541416134007
349,-0.40351746786571796
350,-0.4306254658768444
351,-0.6914902261063907
352,-0.6341356767412618
353,-0.41786136408911106
354,-0.6007277203471638
355,-0.48741373786137965
356,-0.16207482314759009
357,-0.1468761963803485
358,-0.13149355531611828
359,-0.12513070570403445
360,-0.11666560994654979
361,0.23802212538894574
362,0.23014438208650861
363,0.5046614336712738
364,0.4157483911743213
365,0.44216923629826355
366,0.37947504238192176
367,0.38425734220937746
368,0.40964916483512126
369,0.3796385063258515
370,0.4947194192802778
371,0.4354005048647324
372,0.2471670193156233
373,0.1380487609599578
374,0.24823570106620546
375,0.08851360021252362
376,-0.21787233190609412
377,-0.2439941460702179
378,-0.2387063882445549
379,-0.16159787691265712
380,-0.22294552640084175
381,-0.41967751668191877
382,-0.24558848224126875
383,-0.4630541698607268
384,-0.5134359632166611
385,-0.6272834944427572
386,-0.4189466550538127
387,-0.2793440645989648
388,-0.14100759361934107
389,-0.05514519965626468
390,-0.12048932760068042
391,-0.0073603184551608025
392,0.2312341265706017
393,0.3303629225434653
394,0.3615901522791045
395,0.3297470771221285
396,0.41620792280810287
397,0.6189816486399567
398,0.4783901910120427
399,0.3535198073047215
400,0.2957010766908132
401,0.37625216440429393
402,0.42491461284860926
403,0.013293437202336306
404,0.12387181087079169
405,-0.047557363136123645
406,-0.15011874490434227
407,-0.15406418363898114
408,-0.3637465034494797
409,-0.3062560518621666
410,-0.3720853175775588
411,-0.4420009989346003
412,-0.4232487980720751
413,-0.5547990444259366
414,-0.6431091041338499
415,-0.5549916401309316
416,-0.4290047140316098
417,-0.2429170666706413
418,-0.013687240580514043
419,-0.1069203933787414
420,0.06820866226992427
421,0.08713550008862646
422,0.3855078637959109
423,0.33283686326858425
424,0.35821895203147713
425,0.43867697062978617
426,0.36394491718718963
427,0.3915471366932234
428,0.5293814603258051
429,0.3194671399627841
430,0.35287312138078636
431,0.20693668531344145
432,0.2376624933938487
433,0.3174306440662676
434,0.1271155023543853
435,-0.03805374593978164
436,-0.19521700506053383
437,-0.17391212592040436
438,-0.25705806332910736
439,-0.26947749843981117
440,-0.5111584187948321
441,-0.47381500073890315
442,-0.4552434888441754
443,-0.489396625443906
444,-0.5021412472405119
445,-0.5635500325218692
446,-0.2638710750442318
447,-0.20541522789501981
448,-0.3294883760081845
449,-0.2234149423618553
450,0.012915594748910469
451,0.08343812464026086
452,0.18155454724064832
453,0.3518458212997442
454,0.43320666608180425
455,0.4676430161160758
456,0.5141972454097733
457,0.3503350703359881
458,0.5261560601025361
459,0.5309390979473996
460,0.41726826513828247
461,0.161959375263441
462,0.22479049539581777
463,0.3231787784868938
464,0.20412142383341536
465,0.01317656229909322
466,-0.12894136102294373
467,-0.18249982728039887
468,-0.2781088098422324
469,-0.4594801267342877
470,-0.3270541972689469
