proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
669,mixtura,packing_A,T07,largo,9,False,439,0.03832851864586126,23.45312862027059,0,23.36913234346983
669,mixtura,packing_A,T07,largo,9,False,439,0.03832851864586126,23.45312862027059,1,23.187108640572394
669,mixtura,packing_A,T07,largo,9,False,439,0.03832851864586126,23.45312862027059,2,22.988698828967856
669,mixtura,packing_A,T07,largo,9,False,439,0.03832851864586126,23.45312862027059,3,22.774704845916794
669,mixtura,packing_A,T07,largo,9,False,439,0.03832851864586126,23.45312862027059,4,22.567447433316055
669,mixtura,packing_A,T07,largo,9,False,439,0.03832851864586126,23.45312862027059,5,22.441119088164676
669,mixtura,packing_A,T07,largo,9,False,439,0.03832851864586126,23.45312862027059,6,22.110019587323492
669,mixtura,packing_A,T07,largo,9,False,439,0.03832851864586126,23.45312862027059,7,21.781074764912336
669,mixtura,packing_A,T07,largo,9,False,439,0.03832851864586126,23.45312862027059,8,21.65327605571731
669,mixtura,packing_A,T07,largo,9,False,439,0.03832851864586126,23.45312862027059,9,21.19395743309768
669,mixtura,packing_A,T07,largo,9,False,439,0.03832851864586126,23.45312862027059,10,21.189218714830968
669,mixtura,packing_A,T07,largo,9,False,439,0.03832851864586126,23.45312862027059,11,20.754477173064213
669,mixtura,packing_A,T07,largo,9,False,439,0.03832851864586126,23.45312862027059,12,20.459706912470647
669,mixtura,packing_A,T07,largo,9,False,439,0.03832851864586126,23.45312862027059,13,20.211364746483678
669,mixtura,packing_A,T07,largo,9,False,439,0.03832851864586126,23.45312862027059,14,19.870174440275502
669,mixtura,packing_A,T07,largo,9,False,439,0.03832851864586126,23.45312862027059,15,19.651138359337754
669,mixtura,packing_A,T07,largo,9,False,439,0.03832851864586126,23.45312862027059,16,19.382130570820426
669,mixtura,packing_A,T07,largo,9,False,439,0.03832851864586126,23.45312862027059,17,19.08068534755928
669,mixtura,packing_A,T07,largo,9,False,439,0.03832851864586126,23.45312862027059,18,18.821458656737796
669,mixtura,packing_A,T07,largo,9,False,439,0.03832851864586126,23.45312862027059,19,18.443579594204902
669,mixtura,packing_A,T07,largo,9,False,439,0.03832851864586126,23.45312862027059,20,18.138921803534213
669,mixtura,packing_A,T07,largo,9,False,439,0.03832851864586126,23.45312862027059,21,17.821132114170787
669,mixtura,packing_A,T07,largo,9,False,439,0.03832851864586126,23.45312862027059,22,17.61085414397239
669,mixtura,packing_A,T07,largo,9,False,439,0.03832851864586126,23.45312862027059,23,17.364103159616878
669,mixtura,packing_A,T07,largo,9,False,439,0.03832851864586126,23.45312862027059,24,16.89057905353569
669,mixtura,packing_A,T07,largo,9,False,439,0.03832851864586126,23.45312862027059,25,16.724270543189604
669,mixtura,packing_A,T07,largo,9,False,439,0.03832851864586126,23.45312862027059,26,16.44066248794151
669,mixtura,packing_A,T07,largo,9,False,439,0.03832851864586126,23.45312862027059,27,15.858728343483214
669,mixtura,packing_A,T07,largo,9,False,439,0.03832851864586126,23.45312862027059,28,15.76587052251218
669,mixtura,packing_A,T07,largo,9,False,439,0.03832851864586126,23.45312862027059,29,15.516642244265592
669,mixtura,packing_A,T07,largo,9,False,439,0.03832851864586126,23.45312862027059,30,15.34854555066225
669,mixtura,packing_A,T07,largo,9,False,439,0.03832851864586126,23.45312862027059,31,14.861482159294336
669,mixtura,packing_A,T07,largo,9,False,439,0.03832851864586126,23.45312862027059,32,14.53071255413984
669,mixtura,packing_A,T07,largo,9,False,439,0.03832851864586126,23.45312862027059,33,14.553002069562773
669,mixtura,packing_A,T07,largo,9,False,439,0.03832851864586126,23.45312862027059,34,13.880021643834022
669,mixtura,packing_A,T07,largo,9,False,439,0.03832851864586126,23.45312862027059,35,13.651152169962286
