tiempo_min,temperatura
0,23.089706294700445
1,23.026562418693114
2,22.655244064621527
3,22.375968855545885
4,22.198895918486834
5,21.982263561734147
6,21.85088482193356
7,21.498496303222364
8,21.417275914582067
9,21.30930345415815
10,21.04809557727157
11,20.92595185136185
12,20.449029851724536
13,20.210358016577555
14,20.052182580007315
15,19.71598723543421
16,19.361195143873765
17,19.33189804756605
18,18.892484238907638
19,18.870246289676768
20,18.354538427423602
21,18.182171064176472
22,17.868538241630205
23,17.63674050232736
24,17.472250392874667
25,17.029020838394057
26,16.823260202624894
27,16.770755479032
28,16.548538167885518
29,16.15993475286278
30,15.959501036350376
31,15.497188743791073
32,15.042283803367868
33,14.989238314972464
34,14.666042856938986
35,14.396307185091985
36,14.144025325750858
37,13.849000310979788
38,13.660781514776401
39,13.442156868434864
40,12.975118476813536
41,12.857758954968576
42,12.51788392739402
43,12.157050303466942
44,11.978929820382037
45,11.82762458696718
46,11.356200232811908
47,11.131800035958612
48,10.77664761169212
49,10.65737958651947
50,10.23749149690404
51,9.993533562189276
52,9.643815624263095
53,9.551515030384767
54,9.248091002302067
55,8.87549099119751
56,8.509197075292873
57,8.48067159297419
58,7.9180218692631605
59,7.770173177541463
60,7.588245029080891
61,7.204078000433821
62,7.004034995584984
63,6.839221425040648
64,6.391049774284938
65,6.11541974759293
66,6.047222965632386
67,5.798021229112224
68,5.572429980680796
69,5.2839225599600335
70,5.274276900043981
71,4.49936964971112
72,4.629964025088983
73,4.389039246235024
74,4.170870849526485
75,3.7385105045608173
76,3.7247533242127613
77,3.3210852938303095
78,3.175625660309676
79,2.8486013702359756
80,2.6967002013781745
81,2.444649210169745
82,2.1889802222697865
83,1.9130698841819784
84,1.97120877859348
85,1.5460681365608182
86,1.2727107989082709
87,1.1155799095969838
88,0.8728708299943917
89,0.8398149970467332
90,0.4361529023690845
91,0.2755406929266435
92,0.1801316395027046
93,-0.252761410705857
94,-0.2681761142327222
95,-0.3098647705198404
96,-0.6594053262528677
97,-0.7253073744575252
98,-1.0492111174412488
99,-1.2163736466023796
100,-1.3272275575965813
101,-1.5104257198616096
102,-1.6611068072032957
103,-2.0813035200167604
104,-2.1465027483297523
105,-2.1933204306678484
106,-2.3515222755952943
107,-2.2514651676857165
108,-2.6021609857748436
109,-2.795277374333152
110,-2.9293537496252506
111,-3.0770896100010496
112,-3.097166877293665
113,-3.370708363767142
114,-3.5431915063287724
115,-3.6347099424027025
116,-3.787710251028312
117,-3.8662225543326967
118,-3.9336784356354153
119,-4.27089838647657
120,-4.337382549212366
121,-4.322553100161981
122,-4.524748301394227
123,-4.665870995979543
124,-4.462269437460973
125,-4.815625344621799
126,-4.872201611293856
127,-5.043250920257794
128,-4.99766613678997
129,-5.286562424585231
130,-5.364930158937646
131,-5.220237639967971
132,-5.4885223964374745
133,-5.683916485058965
134,-5.533069095657648
135,-5.79334089319801
136,-5.753812807379937
137,-5.828189383731884
138,-6.028688677238157
139,-5.973896846151682
140,-6.106985884473923
141,-6.01928506319492
142,-6.135342215780929
143,-6.130013155115077
144,-6.126014491816982
145,-6.352674760339627
146,-6.420012378865446
147,-6.478321196292003
148,-6.653878411837545
149,-6.3800784943251
150,-6.512092275364863
151,-6.45084616300043
152,-6.743859368963786
153,-6.497827514300875
154,-6.66198321402251
155,-6.567894744151005
156,-6.815254406856658
157,-6.716275278287953
158,-6.5589802338796295
159,-6.717115977338675
160,-6.583284299941281
161,-6.705079505437466
162,-6.852641855346285
163,-6.615568888901501
164,-6.676273344085475
165,-6.738805858907106
166,-6.644337998247316
