tiempo_min,temperatura
0,23.672122353084653
1,23.44472170962525
2,23.164918250840845
3,23.01359274351988
4,22.957777230666867
5,22.60174466586356
6,22.440451896958994
7,22.012545164404965
8,21.74604630758818
9,21.6915760503716
10,21.351186182656757
11,21.063275906914896
12,20.790154247481876
13,20.62067517386909
14,20.2169746241056
15,20.259915075153323
16,20.012578390918137
17,19.66231914464051
18,19.354478598821704
19,19.21024541591701
20,18.82037652259836
21,18.641289267485035
22,18.311074006783844
23,18.04105579993567
24,17.672658028910032
25,17.40092565713523
26,17.210617001444223
27,16.86596144512134
28,16.55079379915293
29,16.407920379733973
30,16.13863171991775
31,15.862087333517561
32,15.478264922620399
33,15.318524787829094
34,14.787410868673128
35,14.752799809490448
36,14.18582209853729
37,14.139729732270194
38,13.62866633121396
39,13.529489139849312
40,13.23020249803926
41,13.058292836992544
42,12.530424934305675
43,12.314473363009332
44,12.088402065865079
45,11.827634092740873
46,11.43636471434531
47,11.197032249843648
48,10.94773259721406
49,10.781503352505531
50,10.27798109703091
51,10.12439075036848
52,9.635290973735554
53,9.514893127400226
54,9.285086758833785
55,8.971649116855241
56,8.631672047782668
57,8.395567513028686
58,8.157859845218953
59,7.6014391889835204
60,7.56058567320382
61,7.306108442988963
62,7.076925051328847
63,6.759547274664045
64,6.319359671812396
65,6.256129280446035
66,6.144653555543816
67,5.552543178071143
68,5.5503640183968095
69,5.1495015100167185
70,4.961489369125106
71,4.924008961069811
72,4.6323530403938395
73,4.119587034214811
74,4.014256076355783
75,3.6210013183995113
76,3.67982687913374
77,3.215047986702148
78,3.0891922886818954
79,2.6245709836365188
80,2.6217697900044277
81,2.1490934794483407
82,2.033153055508791
83,1.7836548682903182
84,1.7073003418613788
85,1.2981711597017376
86,0.9813601409471776
87,1.124220127456813
88,0.748113916438365
89,0.548840461764024
90,0.25241990020264676
91,0.020819015367563032
92,-0.014855495662073032
93,-0.2734465839499965
94,-0.3288061219302391
95,-0.7831910640001589
96,-0.7627874974430373
97,-1.0283332783751802
98,-1.048622806669094
99,-1.3737750909088966
100,-1.6094630783199617
101,-1.8262323139402914
102,-1.9253264499564535
103,-2.2444385765347463
104,-2.193578687694381
105,-2.48547691524199
106,-2.503555554493517
107,-2.787359821012552
108,-2.879503092127971
109,-3.1556369492299874
110,-3.173546304496929
111,-3.44400036536414
112,-3.5640874489108634
113,-3.8182132841859775
114,-3.831949671774974
115,-3.911683474787143
116,-4.3929359538993475
117,-4.067649110038673
118,-4.379958481064691
119,-4.471833110592488
120,-4.442359326491822
121,-4.539824586487802
122,-4.876792587978948
123,-4.750340784518493
124,-5.081732365537179
125,-4.987624741929799
126,-5.229669414061417
127,-5.288294342335327
128,-5.372617481447183
129,-5.548371047187081
130,-5.617715349319966
131,-5.544751806964836
132,-5.499018193542447
133,-5.869443945139891
134,-5.794915043524146
135,-5.863516246755837
136,-6.040486301209375
137,-6.154163043265384
138,-5.982282557212579
139,-6.159523631362709
140,-6.294382121830269
141,-6.384480784139016
142,-6.486128484698836
143,-6.318980165284764
144,-6.44181108835571
145,-6.603892139694498
146,-6.4429484701093624
147,-6.421121209269393
148,-6.821967835164289
149,-6.666313482418496
150,-6.675754489040608
151,-6.778202830948559
152,-6.870640807701269
153,-6.818301874321554
154,-6.664608382021734
155,-6.978002011407306
156,-6.9099588862295125
157,-7.003911391946676
158,-7.113066815422322
159,-6.77914048329406
160,-6.848549709088136
161,-7.0301821820288755
162,-6.972179993520976
163,-7.106388035007509
164,-6.974017725477814
165,-7.003346065752813
166,-7.025581701455096
167,-7.075096541832415
168,-6.918638408147908
169,-6.921971173834694
170,-7.173631821440187
171,-6.900319177593248
172,-6.781822784201874
173,-6.969671832228983
174,-6.94875909099012
175,-6.734389943245239
176,-7.023887815576156
177,-7.111643626745209
178,-6.812226256828834
179,-6.834044475615976
180,-6.54641203057872
181,-6.70536664551503
182,-6.555100046527824
183,-6.789929239243359
184,-6.6049543251519625
185,-6.728059050381224
186,-6.543173083601919
187,-6.442863183370442
188,-6.560655445476328
189,-6.483094837742765
190,-6.472159893497232
191,-6.35513778164171
192,-6.258509669602807
193,-6.334608172884563
194,-6.180932344126706
195,-6.164449639256908
196,-5.970130727602144
197,-5.989434115517206
198,-5.806433156201194
199,-6.001209718103681
200,-5.815368154422641
201,-5.8673236642535285
202,-5.726003395200926
203,-5.751885284198816
204,-5.644466287714368
205,-5.420392847272935
206,-5.518407479946303
207,-5.606164116764427
208,-5.471894138965285
209,-5.279468859008281
210,-5.2089940229681675
211,-5.1960529557942765
212,-5.174736528204917
213,-5.127812568465474
214,-4.960925250691992
215,-4.9331596247792815
216,-4.766725736422087
217,-4.812866551321506
218,-4.833276362133638
219,-4.710989994632071
220,-4.642097316622642
221,-4.49753569951289
222,-4.444477750533188
223,-4.378493112454514
224,-4.357379220864648
225,-4.45531988135532
226,-4.1581565108050595
227,-4.185805501002831
228,-4.022571388896102
229,-3.9998886872698427
230,-3.86700764251449
231,-3.8119327192502683
232,-3.795539484535543
233,-3.985964366606845
234,-3.6482962629394327
235,-3.5136634973941585
236,-3.4154136690249666
237,-3.3529578804340034
238,-3.4078189425741985
239,-3.105004483708689
240,-3.110348529633534
241,-3.1243282571830986
242,-3.1480413867848114
243,-3.0763771388473167
244,-2.842718708374229
245,-2.9489790995339193
246,-2.735486713238915
247,-2.759118495734515
248,-2.751465206636918
249,-2.6567055677708504
250,-2.491568742690108
251,-2.309223424457562
252,-2.4374474909142854
253,-2.2817544423246146
254,-2.124291317784852
255,-2.087075559058958
256,-2.0347840409358855
257,-2.0024227940456822
258,-1.9481275857160072
259,-1.8947366417943217
260,-1.6604174127578775
261,-1.6373905451730815
262,-1.6821181973130037
263,-1.6011272274529114
264,-1.447812833094413
265,-1.5197473206451144
266,-1.6113521721350175
267,-1.3143063158143167
268,-1.3874829150505301
269,-1.2040180585004894
270,-1.208844288205337
271,-0.980319283575676
272,-0.8699174634215805
273,-0.8244471403653061
274,-0.7122524889763445
275,-0.8544702844159091
276,-0.8268697418804387
277,-0.6950839066992872
278,-0.563239704840812
279,-0.5528341798694534
280,-0.4020338696073409
281,-0.21363992817411387
282,-0.42898501224801067
283,-0.3880148510584268
284,-0.3623312436504116
285,-0.2621368060480998
286,-0.12701556683555737
287,0.006420935873935135
288,0.01646280767093486
289,-0.21418547656330494
290,-0.49146132825754896
291,-0.5933096231110182
292,-0.5106426054253116
293,-0.6498492698854563
294,-0.4643516051786477
295,-0.5735443843387931
296,-0.358407695042948
297,-0.1812418500197691
298,-0.028186270571908867
299,-0.2178360907914127
300,-0.008350904872023193
301,0.17427100468902543
302,0.2294020631576491
303,0.15806422578306162
304,0.5134413892443074
305,0.22671860032177268
306,0.36059403324543154
307,0.4375586096433384
308,0.6779142559154057
309,0.39309188581966803
310,0.4213991206019738
311,0.3041308308882971
312,0.33363738366971174
313,0.21951308395131214
314,0.15885140272974513
315,0.08873871661866863
316,-0.036454396871924435
317,-0.21392500386672764
318,-0.37561810644966276
319,-0.6211297707508013
320,-0.3255771309041396
321,-0.5663007582815365
322,-0.6541240681469906
323,-0.5214966096061249
324,-0.5705356539890809
325,-0.5041298537745119
326,-0.40781907782464916
327,-0.33086288472162534
328,-0.29704534513549513
329,-0.03670043843642061
330,-0.1866732034516082
331,0.16168554138467192
332,0.05320093683118428
333,0.15896745214142727
334,0.24358378829008764
335,0.5479140612468822
336,0.3291061589864328
337,0.6697739358163525
338,0.374393892269526
339,0.6026488057684753
340,0.21364983572716337
341,0.4265505197776452
342,0.07644385577471433
343,0.35639469678257857
344,-0.01758326365926137
345,0.12297430250711554
346,-0.1525652971013869
347,-0.17051900959758037
348,-0.47880235978439956
349,-0.31907610704093786
350,-0.34619774782925433
351,-0.5259890111664489
352,-0.48588399116498554
353,-0.3661071589760645
354,-0.6992816542799775
355,-0.47456423964354677
356,-0.3209701444209094
357,-0.28573562527516766
358,-0.21415919791146584
359,-0.004723159517144027
360,0.16309998336450438
361,0.011598067459430123
362,0.14531733742818537
363,0.22970802653634279
364,0.3026463971387361
365,0.27896732738023566
366,0.4532264270648364
367,0.23058229736356084
368,0.44213987946654487
369,0.39218684299132206
370,0.4820704904970709
371,0.2890080003146606
372,0.2466287715090251
373,0.2551708123222435
374,0.1295390872511056
375,-0.017128295781507964
376,0.08046444790325574
377,-0.15073871693682295
378,-0.1541360305005117
379,-0.3896408654972245
380,-0.40401824419089927
381,-0.5251970604560506
382,-0.3757954311904503
383,-0.3963189854164287
384,-0.6424679338670762
385,-0.2199459337050493
386,-0.2347967210361467
387,-0.3277470304675455
388,0.07014210909284369
389,-0.06631093293403811
390,-0.01692878705984561
391,0.1080977312113176
392,0.236504138943297
393,0.2547338426357181
394,0.24075681413486094
395,0.5097523578902898
396,0.38497133050265314
397,0.3994751724422587
398,0.4046708897276522
399,0.457990074070884
400,0.3574783035021632
401,0.48594140994745194
402,0.40264244130239374
403,0.13459502678635857
404,0.2621980549443757
405,0.11081768928933275
406,-0.10923156773398736
407,-0.10108583457478569
408,-0.34227936545701243
409,-0.2714948263581296
410,-0.4006721049919437
411,-0.4206810833827776
412,-0.506216428505247
413,-0.4092023075870681
414,-0.6647762604778273
415,-0.319515991123662
416,-0.4420318963218112
417,-0.16738335474825794
418,-0.28507178743682554
419,-0.14792561404946522
420,-0.1202171062054262
421,0.2635519528051836
422,0.04754950560590704
423,0.3740904939227888
424,0.3657722841684776
425,0.35090749428564916
426,0.29362820717092897
427,0.40320445027285423
428,0.4810745840976529
429,0.25010625735498504
430,0.3482949810952147
431,0.3473926124196129
432,0.18372920283004313
433,0.052023543076560846
434,0.11411428231616105
435,-0.010309737059579077
436,0.06622357939405979
437,-0.1811959482779947
438,-0.2944180907663021
