proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
661,mixtura,packing_A,T07,largo,1,False,450,0.03036418483706764,23.790060651586728,0,23.785543426427253
661,mixtura,packing_A,T07,largo,1,False,450,0.03036418483706764,23.790060651586728,1,23.62264890717642
661,mixtura,packing_A,T07,largo,1,False,450,0.03036418483706764,23.790060651586728,2,23.45438856787217
661,mixtura,packing_A,T07,largo,1,False,450,0.03036418483706764,23.790060651586728,3,23.076202231368264
661,mixtura,packing_A,T07,largo,1,False,450,0.03036418483706764,23.790060651586728,4,22.761108442123756
661,mixtura,packing_A,T07,largo,1,False,450,0.03036418483706764,23.790060651586728,5,22.624414424578298
661,mixtura,packing_A,T07,largo,1,False,450,0.03036418483706764,23.790060651586728,6,22.433792483183773
661,mixtura,packing_A,T07,largo,1,False,450,0.03036418483706764,23.790060651586728,7,22.115991849519343
661,mixtura,packing_A,T07,largo,1,False,450,0.03036418483706764,23.790060651586728,8,22.1328912261164
661,mixtura,packing_A,T07,largo,1,False,450,0.03036418483706764,23.790060651586728,9,21.50430691725619
661,mixtura,packing_A,T07,largo,1,False,450,0.03036418483706764,23.790060651586728,10,21.597423633564354
661,mixtura,packing_A,T07,largo,1,False,450,0.03036418483706764,23.790060651586728,11,21.33788047749501
661,mixtura,packing_A,T07,largo,1,False,450,0.03036418483706764,23.790060651586728,12,21.016472977234738
661,mixtura,packing_A,T07,largo,1,False,450,0.03036418483706764,23.790060651586728,13,20.64285487403604
661,mixtura,packing_A,T07,largo,1,False,450,0.03036418483706764,23.790060651586728,14,20.372112593139903
661,mixtura,packing_A,T07,largo,1,False,450,0.03036418483706764,23.790060651586728,15,20.098530252036678
661,mixtura,packing_A,T07,largo,1,False,450,0.03036418483706764,23.790060651586728,16,19.799092935087714
661,mixtura,packing_A,T07,largo,1,False,450,0.03036418483706764,23.790060651586728,17,19.602930062793106
661,mixtura,packing_A,T07,largo,1,False,450,0.03036418483706764,23.790060651586728,18,19.160083681424638
661,mixtura,packing_A,T07,largo,1,False,450,0.03036418483706764,23.790060651586728,19,18.98707083819436
661,mixtura,packing_A,T07,largo,1,False,450,0.03036418483706764,23.790060651586728,20,18.611059376243617
661,mixtura,packing_A,T07,largo,1,False,450,0.03036418483706764,23.790060651586728,21,18.41265433498905
661,mixtura,packing_A,T07,largo,1,False,450,0.03036418483706764,23.790060651586728,22,18.083368050949026
661,mixtura,packing_A,T07,largo,1,False,450,0.03036418483706764,23.790060651586728,23,17.91856302763619
661,mixtura,packing_A,T07,largo,1,False,450,0.03036418483706764,23.790060651586728,24,17.603529926228305
661,mixtura,packing_A,T07,largo,1,False,450,0.03036418483706764,23.790060651586728,25,17.311233291218016
661,mixtura,packing_A,T07,largo,1,False,450,0.03036418483706764,23.790060651586728,26,16.80881609993833
661,mixtura,packing_A,T07,largo,1,False,450,0.03036418483706764,23.790060651586728,27,16.466924232771987
661,mixtura,packing_A,T07,largo,1,False,450,0.03036418483706764,23.790060651586728,28,16.357796024483658
661,mixtura,packing_A,T07,largo,1,False,450,0.03036418483706764,23.790060651586728,29,16.172541324715137
661,mixtura,packing_A,T07,largo,1,False,450,0.03036418483706764,23.790060651586728,30,15.933906456111716
661,mixtura,packing_A,T07,largo,1,False,450,0.03036418483706764,23.790060651586728,31,15.576951531800518
661,mixtura,packing_A,T07,largo,1,False,450,0.03036418483706764,23.790060651586728,32,15.157142634946014
661,mixtura,packing_A,T07,largo,1,False,450,0.03036418483706764,23.790060651586728,33,14.912150818415828
661,mixtura,packing_A,T07,largo,1,False,450,0.03036418483706764,23.790060651586728,34,14.587990900251567
661,mixtura,packing_A,T07,largo,1,False,450,0.03036418483706764,23.790060651586728,35,14.283292169346815
661,mixtura,packing_A,T07,largo,1,False,450,0.03036418483706764,23.790060651586728,36,14.014104950295788
661,mixtura,packing_A,T07,largo,1,False,450,0.03036418483706764,23.790060651586728,37,13.632539408239731
661,mixtura,packing_A,T07,largo,1,False,450,0.03036418483706764,23.790060651586728,38,13.323431438337437
661,mixtura,packing_A,T07,largo,1,False,450,0.03036418483706764,23.790060651586728,39,13.116315135950408
661,mixtura,packing_A,T07,largo,1,False,450,0.03036418483706764,23.790060651586728,40,12.477074403932075
661,mixtura,packing_A,T07,largo,1,False,450,0.03036418483706764,23.790060651586728,41,12.411581237782807
661,mixtura,packing_A,T07,largo,1,False,450,0.03036418483706764,23.790060651586728,42,12.182223754145761
661,mixtura,packing_A,T07,largo,1,False,450,0.03036418483706764,23.790060651586728,43,12.054405171854174
661,mixtura,packing_A,T07,largo,1,False,450,0.03036418483706764,23.790060651586728,44,11.72673703135855
661,mixtura,packing_A,T07,largo,1,False,450,0.03036418483706764,23.790060651586728,45,11.231353195667312
661,mixtura,packing_A,T07,largo,1,False,450,0.03036418483706764,23.790060651586728,46,11.031340862438473
661,mixtura,packing_A,T07,largo,1,False,450,0.03036418483706764,23.790060651586728,47,10.688534974312656
661,mixtura,packing_A,T07,largo,1,False,450,0.03036418483706764,23.790060651586728,48,10.45946278689301
661,mixtura,packing_A,T07,largo,1,False,450,0.03036418483706764,23.790060651586728,49,9.854270808633135
661,mixtura,packing_A,T07,largo,1,False,450,0.03036418483706764,23.790060651586728,50,9.757936470416931
661,mixtura,packing_A,T07,largo,1,False,450,0.03036418483706764,23.790060651586728,51,9.53132513172072
661,mixtura,packing_A,T07,largo,1,False,450,0.03036418483706764,23.790060651586728,52,9.20612051320444
661,mixtura,packing_A,T07,largo,1,False,450,0.03036418483706764,23.790060651586728,53,8.962433441153697
661,mixtura,packing_A,T07,largo,1,False,450,0.03036418483706764,23.790060651586728,54,8.553681376656929
661,mixtura,packing_A,T07,largo,1,False,450,0.03036418483706764,23.790060651586728,55,8.369105885524135
