proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
2641,mixtura,packing_A,T07,largo,1,G1,2.549716260207283,0.9411480224333251,1.1813487250235306,False,249,258.98567027816074,-3.8556844737532154,-0.005708524467505048,24.311899223799703,60,149.4,11.30948199523103,0,24.233801942140072
2641,mixtura,packing_A,T07,largo,1,G1,2.549716260207283,0.9411480224333251,1.1813487250235306,False,249,258.98567027816074,-3.8556844737532154,-0.005708524467505048,24.311899223799703,60,149.4,11.30948199523103,1,23.947690511572915
2641,mixtura,packing_A,T07,largo,1,G1,2.549716260207283,0.9411480224333251,1.1813487250235306,False,249,258.98567027816074,-3.8556844737532154,-0.005708524467505048,24.311899223799703,60,149.4,11.30948199523103,2,23.481442605078705
2641,mixtura,packing_A,T07,largo,1,G1,2.549716260207283,0.9411480224333251,1.1813487250235306,False,249,258.98567027816074,-3.8556844737532154,-0.005708524467505048,24.311899223799703,60,149.4,11.30948199523103,3,22.895977646786392
2641,mixtura,packing_A,T07,largo,1,G1,2.549716260207283,0.9411480224333251,1.1813487250235306,False,249,258.98567027816074,-3.8556844737532154,-0.005708524467505048,24.311899223799703,60,149.4,11.30948199523103,4,22.52864327779471
2641,mixtura,packing_A,T07,largo,1,G1,2.549716260207283,0.9411480224333251,1.1813487250235306,False,249,258.98567027816074,-3.8556844737532154,-0.005708524467505048,24.311899223799703,60,149.4,11.30948199523103,5,22.133388741579637
2641,mixtura,packing_A,T07,largo,1,G1,2.549716260207283,0.9411480224333251,1.1813487250235306,False,249,258.98567027816074,-3.8556844737532154,-0.005708524467505048,24.311899223799703,60,149.4,11.30948199523103,6,21.61663459513612
2641,mixtura,packing_A,T07,largo,1,G1,2.549716260207283,0.9411480224333251,1.1813487250235306,False,249,258.98567027816074,-3.8556844737532154,-0.005708524467505048,24.311899223799703,60,149.4,11.30948199523103,7,21.05520990032082
2641,mixtura,packing_A,T07,largo,1,G1,2.549716260207283,0.9411480224333251,1.1813487250235306,False,249,258.98567027816074,-3.8556844737532154,-0.005708524467505048,24.311899223799703,60,149.4,11.30948199523103,8,20.680746502389745
2641,mixtura,packing_A,T07,largo,1,G1,2.549716260207283,0.9411480224333251,1.1813487250235306,False,249,258.98567027816074,-3.8556844737532154,-0.005708524467505048,24.311899223799703,60,149.4,11.30948199523103,9,19.918873366242305
2641,mixtura,packing_A,T07,largo,1,G1,2.549716260207283,0.9411480224333251,1.1813487250235306,False,249,258.98567027816074,-3.8556844737532154,-0.005708524467505048,24.311899223799703,60,149.4,11.30948199523103,10,19.465780730799448
2641,mixtura,packing_A,T07,largo,1,G1,2.549716260207283,0.9411480224333251,1.1813487250235306,False,249,258.98567027816074,-3.8556844737532154,-0.005708524467505048,24.311899223799703,60,149.4,11.30948199523103,11,18.95291330734867
2641,mixtura,packing_A,T07,largo,1,G1,2.549716260207283,0.9411480224333251,1.1813487250235306,False,249,258.98567027816074,-3.8556844737532154,-0.005708524467505048,24.311899223799703,60,149.4,11.30948199523103,12,18.47517899207156
2641,mixtura,packing_A,T07,largo,1,G1,2.549716260207283,0.9411480224333251,1.1813487250235306,False,249,258.98567027816074,-3.8556844737532154,-0.005708524467505048,24.311899223799703,60,149.4,11.30948199523103,13,17.919203057467403
2641,mixtura,packing_A,T07,largo,1,G1,2.549716260207283,0.9411480224333251,1.1813487250235306,False,249,258.98567027816074,-3.8556844737532154,-0.005708524467505048,24.311899223799703,60,149.4,11.30948199523103,14,17.40083058051035
2641,mixtura,packing_A,T07,largo,1,G1,2.549716260207283,0.9411480224333251,1.1813487250235306,False,249,258.98567027816074,-3.8556844737532154,-0.005708524467505048,24.311899223799703,60,149.4,11.30948199523103,15,16.989950712446735
2641,mixtura,packing_A,T07,largo,1,G1,2.549716260207283,0.9411480224333251,1.1813487250235306,False,249,258.98567027816074,-3.8556844737532154,-0.005708524467505048,24.311899223799703,60,149.4,11.30948199523103,16,16.145322155812178
2641,mixtura,packing_A,T07,largo,1,G1,2.549716260207283,0.9411480224333251,1.1813487250235306,False,249,258.98567027816074,-3.8556844737532154,-0.005708524467505048,24.311899223799703,60,149.4,11.30948199523103,17,15.773480574089973
2641,mixtura,packing_A,T07,largo,1,G1,2.549716260207283,0.9411480224333251,1.1813487250235306,False,249,258.98567027816074,-3.8556844737532154,-0.005708524467505048,24.311899223799703,60,149.4,11.30948199523103,18,14.87545167259047
