tiempo_min,temperatura
0,24.272463368402114
1,23.99283122136115
2,23.790420189294494
3,23.60756280561027
4,23.578070931589412
5,23.007318099458388
6,22.93848882088236
7,22.51880361635071
8,22.131596495874394
9,22.270899502785667
10,21.780089985380307
11,21.60626486672678
12,21.387011635675453
13,20.839257733142222
14,20.762008740733684
15,20.63419751739287
16,20.295554668238292
17,20.040187503012135
18,19.67365691232473
19,19.581257968829217
20,19.111546358459897
21,18.8879301176665
22,18.80704514736718
23,18.323297339524245
24,17.99667318668215
25,17.673074808787934
26,17.576565414025893
27,17.302184481678957
28,17.001557143426787
29,16.66219333524492
30,16.339813380306026
31,16.170826209126606
32,15.993910234029366
33,15.519746705134994
34,15.258061647060174
35,14.821541399667732
36,14.732955228327212
37,14.199661129499928
38,13.957960921951045
39,13.784721193027519
40,13.506026065939658
41,13.060787630528282
42,12.913825299385255
43,12.733442141242284
44,12.309828140375178
45,11.955882361034234
46,11.757749936956204
47,11.531007439984052
48,11.202087799656839
49,10.873277001082311
50,10.437284684650539
51,10.525334105690385
52,9.902626886214014
53,9.625791228819608
54,9.441078406990348
55,9.307974453857984
56,8.850503350742818
57,8.641966288217027
58,8.34799578366947
59,7.987694880811397
60,7.715843369506133
61,7.223691565454581
62,7.2436821761981465
63,6.997008778855531
64,6.6190881945330915
65,6.389581231054324
66,6.06801207898851
67,5.673596040143002
68,5.477863962101723
69,5.194532498036285
70,4.992652757999698
71,4.715858534299555
72,4.355200463560359
73,4.133694349895323
74,4.114916895577941
75,3.855231991380475
76,3.43375534187596
77,3.1064151806327183
78,3.010490726964332
79,2.8033647988807715
80,2.6601721904683187
81,2.3374937788613974
82,1.9756046007129537
83,1.8283626483838578
84,1.6975784293514573
85,1.1626386015504693
86,1.1880641123773499
87,0.8582318617963289
88,0.700205522705908
89,0.48956564898980653
90,0.3703701041170393
91,0.18309424923611556
92,-0.20095238284062045
93,-0.3872227134203517
94,-0.48316165786157717
95,-0.7291723069855514
96,-0.8917988558455762
97,-1.2002574346016512
98,-1.330948637405568
99,-1.3167087658473389
100,-1.3006227949669147
101,-1.6724274363172797
102,-2.0720059217557236
103,-2.1333912851396226
104,-2.38695146344106
105,-2.4720009346697585
106,-2.8332965345163443
107,-2.756738495224172
108,-2.9452560934503573
109,-3.1607230345687447
110,-3.4424034708410614
111,-3.547923061358109
112,-3.816927626194205
113,-3.7746405961131506
114,-3.763664458508956
115,-4.143568946792079
116,-4.2856430383922985
117,-4.353938212490077
118,-4.399852474308083
119,-4.511926282458281
120,-4.572755283340086
121,-4.781368429748913
122,-4.896173434402705
123,-5.065418654903018
124,-5.004636241380199
125,-5.234021311613574
126,-5.3821699657791395
127,-5.592865692588396
128,-5.546748899320658
129,-5.582708470823188
130,-5.722497093243539
131,-5.920289081220045
132,-5.856029488779372
133,-5.865645744868246
134,-6.030849615855989
135,-6.0801221958317795
136,-6.192213831393544
137,-6.0978975799904
138,-6.424288478711629
139,-6.319527201265512
140,-6.405074869212072
141,-6.5963236585317695
142,-6.487394229817729
143,-6.604555114743554
144,-6.658045232430939
145,-6.6984343742054895
146,-6.91668501358508
147,-6.663201141051732
148,-6.741304767659212
149,-6.926533996584561
150,-7.18201410904703
151,-6.803075337884372
152,-7.044649322696569
153,-6.930627428639028
154,-6.9270584545600355
155,-6.971406664185195
156,-7.128436696627539
157,-7.175592115163249
158,-7.0160263130062095
159,-7.031073311375568
160,-6.978473096241378
161,-7.120066197097396
162,-7.236901450691778
163,-7.115764933381027
164,-7.037523967281765
165,-7.160123287586772
166,-6.994433167576862
167,-7.004629775239403
168,-7.05495671040358
169,-7.16857967563648
170,-6.964695813086522
171,-7.169235460601271
172,-7.084035193402477
173,-7.1935815743860525
174,-6.995512883469071
175,-7.008727274680443
176,-7.041694341637697
177,-6.946764305829758
178,-6.999775024800304
179,-6.968607031548429
180,-6.870890321968027
181,-6.762192714954431
182,-6.74437673110897
183,-6.699672830916027
184,-6.785057259802637
185,-6.608335642605686
186,-6.665459883480044
187,-6.737062418124912
188,-6.6067069841103745
189,-6.65045956585782
190,-6.327183699715838
191,-6.446017381196856
192,-6.422409860880586
193,-6.18197597876793
194,-6.2363324239294124
195,-6.188754190425549
196,-6.254103672892877
197,-5.938031307506811
198,-6.12064816749933
199,-6.011708439737907
200,-5.963490986387966
201,-5.885444749972377
202,-5.695281084220369
203,-5.776461689805992
204,-5.684220204894653
205,-5.809653404411789
206,-5.457177148410098
207,-5.422839333254736
208,-5.600820951742653
209,-5.639024278879931
210,-5.295512642364891
211,-5.398216323226024
212,-5.296091363649879
213,-5.281439488536996
214,-5.3284645713662755
215,-5.136418634937232
216,-4.989170381860236
217,-4.63143839477457
218,-4.915487614668356
219,-4.77818814962669
220,-4.687807448086209
221,-4.679456902928009
222,-4.598654270381409
223,-4.491830261206723
224,-4.396409295257594
225,-4.332143766532607
226,-4.214025689309577
227,-4.237016185673984
228,-3.981306431180423
229,-4.139109804598676
230,-3.921882282986353
231,-3.9235210970228698
232,-3.8585995194052116
233,-3.8169037688274523
234,-3.718922476339849
235,-3.4973985394658738
236,-3.5854934262401885
237,-3.369607356193726
238,-3.454178728277169
239,-3.391509962102897
240,-3.1260865966648397
241,-3.010865765181986
242,-2.878882058208795
243,-3.052781498277046
244,-3.083823606468603
245,-2.792624170107883
246,-2.6340005215727893
247,-2.6723206065794427
248,-2.738513062125634
249,-2.5127087648527566
250,-2.4212998470267015
251,-2.3079756765888324
252,-2.1777426343279127
253,-2.251027720654529
254,-2.2653638673097616
255,-2.120531305400155
256,-2.1061926420268247
257,-1.9050356728001971
258,-1.8438287190855787
259,-1.807704079190018
260,-1.6720563365019596
261,-1.7198312652508059
262,-1.6598117556715042
263,-1.4791014849967472
264,-1.4756096155871776
265,-1.1934252267493806
266,-1.2496385779628787
267,-1.1703158608145787
268,-1.1172976525850762
269,-1.1133994651376864
270,-0.9589580759412012
271,-1.044191095985891
272,-0.8929618759448787
273,-0.8276747728591217
274,-0.8817194035122238
275,-0.5471672839611619
276,-0.6732976960339088
277,-0.5179291580220455
278,-0.6923619209180695
279,-0.5982813267542026
280,-0.5168056958396363
281,-0.2955821215014202
282,-0.3997736610908258
283,-0.2027715792565719
284,-0.3085018633510175
285,-0.2778441011577734
286,-0.11533157756058679
287,-0.13126681132726284
288,0.1089849881900094
289,-0.29928090683230746
290,-0.3344555054400651
291,-0.557085921016709
292,-0.4520727960477259
293,-0.5324316390507385
294,-0.3287312365759306
295,-0.4016451130229862
296,-0.3622474761379862
297,-0.4030886601224302
298,-0.2535919402885374
299,-0.020929493813654984
300,0.08066836849354958
301,0.15480921527242547
302,0.16880263064730894
303,0.2274014829872797
304,0.3119675490190335
305,0.4184041206742507
306,0.2769684538666497
307,0.3606515682628755
308,0.553887176716009
309,0.4565287128897706
310,0.4948270250066823
311,0.3126852033731
312,0.23409450768604323
313,0.06493045540443779
314,0.07903854446883507
315,-0.040588011762634435
316,-0.11776613411086481
317,-0.08184021075836628
318,-0.3078913497315728
319,-0.23113696052488353
320,-0.38506659624150674
321,-0.19691427398582037
322,-0.2610845766233779
323,-0.255075068254106
324,-0.44271122762651294
325,-0.41589137322970865
326,-0.43608726973441525
327,-0.21511397065044185
328,-0.11708607971735659
329,-0.14441191981714138
330,-0.05550703888403408
331,0.01779545581941437
332,0.0984577894507726
333,0.44613490131288247
334,0.49182128322786134
335,0.33889692149935496
336,0.533955223880414
337,0.5733846039056929
338,0.45011337755896647
339,0.46933125019835653
340,0.31331916351618405
341,0.5137495226746754
342,0.3581532346729146
343,0.3136865911764102
344,0.141971706386815
345,0.14271227191215724
346,-0.14560986903842182
347,-0.041126753590241594
348,-0.32013809946894306
349,-0.42244723876051027
350,-0.21263841517439622
351,-0.4886942628329646
352,-0.4332676014405554
353,-0.4722891112451081
354,-0.4070065338424082
355,-0.32432957874455887
356,-0.3466484411950373
357,-0.24070531623843464
358,-0.09557713866385203
359,-0.18624532717372855
360,0.07008149044316045
361,0.1796607675510531
362,0.2610821874449705
363,0.19386546581093383
364,0.3205907395609323
365,0.5490371860669877
366,0.33767187665564014
367,0.417097086928643
368,0.6337111601179444
369,0.40416013087193847
370,0.5690288340434957
371,0.24184793397635815
372,0.36850588452574506
373,0.4013572943311
374,0.07788935696116521
375,0.09947696728809836
376,-0.043403692013538955
377,-0.26175938704655255
378,-0.2090407254082109
379,-0.40885450777342824
380,-0.6198103724330328
381,-0.5038564391056025
382,-0.5595797083639089
383,-0.6846609895251344
384,-0.48800452711714637
385,-0.4113487247121767
386,-0.3958980066838837
387,-0.3028293117648197
388,-0.2156475696671343
389,-0.19581026636881477
390,-0.026793730101089767
391,0.15824220970893518
392,0.1824548491980858
393,0.17888211713140711
394,0.16519619391121818
395,0.2762894790550008
396,0.3855345742281848
397,0.5468313640104778
398,0.335130825799561
399,0.5534227872571653
400,0.3609967547977975
401,0.5404645640382937
402,0.4194072492855162
403,0.13114574318430444
404,0.17480289546162767
405,0.027732273244081722
406,-0.0714523629491864
407,-0.2548700897615438
408,-0.1640686077605611
409,-0.3656868473910164
410,-0.2776318661623821
411,-0.2425579844846883
412,-0.4544257681540431
413,-0.31813107408062913
414,-0.30829215815995614
415,-0.4853373449757651
416,-0.3169886605544403
417,-0.2971396323355835
418,-0.45440225507666554
419,0.01702629450360081
420,0.15507314237238617
421,0.1737713978699597
422,0.27921974497757307
423,0.3760808664927783
424,0.46427593133408346
425,0.43691746653475405
426,0.5550880790226714
427,0.5539294573358421
428,0.5199534692434239
429,0.5957065056272455
430,0.613812670918809
431,0.30047744948078764
432,0.21212089962387798
433,0.19549024765583342
434,0.058257116605563986
435,0.06471696119520436
436,-0.10110568680709761
437,-0.17324671308022924
438,-0.44601230910213036
439,-0.4670413977457749
440,-0.5596676582986575
441,-0.42101075146260863
442,-0.4389484244702867
443,-0.30191059784042235
444,-0.4804877292566668
445,-0.5082920521252712
446,-0.5252775856870354
447,-0.3054112548333112
448,-0.19939291552811667
449,-0.07046742433034288
450,-0.01818118437081762
451,0.2239778673013782
452,0.22755724609840172
453,0.3992561989984338
454,0.5412006518138892
455,0.409561559185337
456,0.49437081330423877
457,0.6443815883522888
458,0.3481427490897451
459,0.5254574190929818
460,0.2802750040961126
461,0.5368525241447404
462,0.2696742767691753
463,0.19233681977627762
464,0.15892161156730303
465,-0.22319434535570717
466,-0.10218123849100162
467,-0.14826712576609313
468,-0.24978106162484226
469,-0.39349776651551954
470,-0.43799858524743757
471,-0.4939312656369569
472,-0.5277026237561752
473,-0.2854981361592357
474,-0.5154418886369204
475,-0.236487067617436
476,-0.28866110768881237
477,-0.18746429147680505
478,-0.2448594911450081
479,-0.17454754119266463
