proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
2672,mixtura,packing_A,T07,largo,32,G1,2.3191993079060214,0.6481184736028698,0.9734978063201541,False,252,276.345451491819,-8.809789110113048,0.036844319400443096,23.73168201220761,60,151.2,10.642994851934768,0,23.7309867027154
2672,mixtura,packing_A,T07,largo,32,G1,2.3191993079060214,0.6481184736028698,0.9734978063201541,False,252,276.345451491819,-8.809789110113048,0.036844319400443096,23.73168201220761,60,151.2,10.642994851934768,1,23.248376832232484
2672,mixtura,packing_A,T07,largo,32,G1,2.3191993079060214,0.6481184736028698,0.9734978063201541,False,252,276.345451491819,-8.809789110113048,0.036844319400443096,23.73168201220761,60,151.2,10.642994851934768,2,23.016973165071132
2672,mixtura,packing_A,T07,largo,32,G1,2.3191993079060214,0.6481184736028698,0.9734978063201541,False,252,276.345451491819,-8.809789110113048,0.036844319400443096,23.73168201220761,60,151.2,10.642994851934768,3,22.415941325452344
2672,mixtura,packing_A,T07,largo,32,G1,2.3191993079060214,0.6481184736028698,0.9734978063201541,False,252,276.345451491819,-8.809789110113048,0.036844319400443096,23.73168201220761,60,151.2,10.642994851934768,4,22.061199459251743
2672,mixtura,packing_A,T07,largo,32,G1,2.3191993079060214,0.6481184736028698,0.9734978063201541,False,252,276.345451491819,-8.809789110113048,0.036844319400443096,23.73168201220761,60,151.2,10.642994851934768,5,21.62286880559654
2672,mixtura,packing_A,T07,largo,32,G1,2.3191993079060214,0.6481184736028698,0.9734978063201541,False,252,276.345451491819,-8.809789110113048,0.036844319400443096,23.73168201220761,60,151.2,10.642994851934768,6,20.873493548204987
2672,mixtura,packing_A,T07,largo,32,G1,2.3191993079060214,0.6481184736028698,0.9734978063201541,False,252,276.345451491819,-8.809789110113048,0.036844319400443096,23.73168201220761,60,151.2,10.642994851934768,7,20.503307086987398
2672,mixtura,packing_A,T07,largo,32,G1,2.3191993079060214,0.6481184736028698,0.9734978063201541,False,252,276.345451491819,-8.809789110113048,0.036844319400443096,23.73168201220761,60,151.2,10.642994851934768,8,20.238798270721453
2672,mixtura,packing_A,T07,largo,32,G1,2.3191993079060214,0.6481184736028698,0.9734978063201541,False,252,276.345451491819,-8.809789110113048,0.036844319400443096,23.73168201220761,60,151.2,10.642994851934768,9,19.656545069273765
2672,mixtura,packing_A,T07,largo,32,G1,2.3191993079060214,0.6481184736028698,0.9734978063201541,False,252,276.345451491819,-8.809789110113048,0.036844319400443096,23.73168201220761,60,151.2,10.642994851934768,10,19.25162721611671
