proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
665,mixtura,packing_A,T07,largo,5,False,423,-0.033346029942191754,24.74111181913408,0,24.882947597302817
665,mixtura,packing_A,T07,largo,5,False,423,-0.033346029942191754,24.74111181913408,1,24.40533806522269
665,mixtura,packing_A,T07,largo,5,False,423,-0.033346029942191754,24.74111181913408,2,24.302919955554746
665,mixtura,packing_A,T07,largo,5,False,423,-0.033346029942191754,24.74111181913408,3,24.077900478825725
665,mixtura,packing_A,T07,largo,5,False,423,-0.033346029942191754,24.74111181913408,4,23.909561569291423
665,mixtura,packing_A,T07,largo,5,False,423,-0.033346029942191754,24.74111181913408,5,23.410339966188094
665,mixtura,packing_A,T07,largo,5,False,423,-0.033346029942191754,24.74111181913408,6,23.031215983818285
665,mixtura,packing_A,T07,largo,5,False,423,-0.033346029942191754,24.74111181913408,7,23.111179053442658
665,mixtura,packing_A,T07,largo,5,False,423,-0.033346029942191754,24.74111181913408,8,22.749969302854478
665,mixtura,packing_A,T07,largo,5,False,423,-0.033346029942191754,24.74111181913408,9,22.422795370359186
665,mixtura,packing_A,T07,largo,5,False,423,-0.033346029942191754,24.74111181913408,10,22.06454430198601
665,mixtura,packing_A,T07,largo,5,False,423,-0.033346029942191754,24.74111181913408,11,21.774090675030177
665,mixtura,packing_A,T07,largo,5,False,423,-0.033346029942191754,24.74111181913408,12,21.36626286615526
665,mixtura,packing_A,T07,largo,5,False,423,-0.033346029942191754,24.74111181913408,13,21.225631019144295
665,mixtura,packing_A,T07,largo,5,False,423,-0.033346029942191754,24.74111181913408,14,20.851620393674736
665,mixtura,packing_A,T07,largo,5,False,423,-0.033346029942191754,24.74111181913408,15,20.641492197929303
665,mixtura,packing_A,T07,largo,5,False,423,-0.033346029942191754,24.74111181913408,16,20.48698883917314
665,mixtura,packing_A,T07,largo,5,False,423,-0.033346029942191754,24.74111181913408,17,19.81374584940845
665,mixtura,packing_A,T07,largo,5,False,423,-0.033346029942191754,24.74111181913408,18,19.65617496224657
665,mixtura,packing_A,T07,largo,5,False,423,-0.033346029942191754,24.74111181913408,19,19.225756369517846
