proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
663,mixtura,packing_A,T07,largo,3,False,409,0.0408144070750248,23.169834638289224,0,23.020038756740433
663,mixtura,packing_A,T07,largo,3,False,409,0.0408144070750248,23.169834638289224,1,22.834214845337822
663,mixtura,packing_A,T07,largo,3,False,409,0.0408144070750248,23.169834638289224,2,22.627385896428883
663,mixtura,packing_A,T07,largo,3,False,409,0.0408144070750248,23.169834638289224,3,22.3977490993144
663,mixtura,packing_A,T07,largo,3,False,409,0.0408144070750248,23.169834638289224,4,22.20995736834508
663,mixtura,packing_A,T07,largo,3,False,409,0.0408144070750248,23.169834638289224,5,21.782447766352004
663,mixtura,packing_A,T07,largo,3,False,409,0.0408144070750248,23.169834638289224,6,21.599838246335096
663,mixtura,packing_A,T07,largo,3,False,409,0.0408144070750248,23.169834638289224,7,21.466902597565472
663,mixtura,packing_A,T07,largo,3,False,409,0.0408144070750248,23.169834638289224,8,21.02957283003517
663,mixtura,packing_A,T07,largo,3,False,409,0.0408144070750248,23.169834638289224,9,20.776699417192006
663,mixtura,packing_A,T07,largo,3,False,409,0.0408144070750248,23.169834638289224,10,20.5144322097891
663,mixtura,packing_A,T07,largo,3,False,409,0.0408144070750248,23.169834638289224,11,20.312038561758996
663,mixtura,packing_A,T07,largo,3,False,409,0.0408144070750248,23.169834638289224,12,19.857279113685312
663,mixtura,packing_A,T07,largo,3,False,409,0.0408144070750248,23.169834638289224,13,19.585147437018012
663,mixtura,packing_A,T07,largo,3,False,409,0.0408144070750248,23.169834638289224,14,19.28439139183164
663,mixtura,packing_A,T07,largo,3,False,409,0.0408144070750248,23.169834638289224,15,18.97595602870754
663,mixtura,packing_A,T07,largo,3,False,409,0.0408144070750248,23.169834638289224,16,18.533021553330997
663,mixtura,packing_A,T07,largo,3,False,409,0.0408144070750248,23.169834638289224,17,18.310279958171662
663,mixtura,packing_A,T07,largo,3,False,409,0.0408144070750248,23.169834638289224,18,18.081647812166615
663,mixtura,packing_A,T07,largo,3,False,409,0.0408144070750248,23.169834638289224,19,17.71483738821374
663,mixtura,packing_A,T07,largo,3,False,409,0.0408144070750248,23.169834638289224,20,17.35815179283252
663,mixtura,packing_A,T07,largo,3,False,409,0.0408144070750248,23.169834638289224,21,17.2799824360796
663,mixtura,packing_A,T07,largo,3,False,409,0.0408144070750248,23.169834638289224,22,16.93981272325251
663,mixtura,packing_A,T07,largo,3,False,409,0.0408144070750248,23.169834638289224,23,16.76266532758195
663,mixtura,packing_A,T07,largo,3,False,409,0.0408144070750248,23.169834638289224,24,16.191672967171005
663,mixtura,packing_A,T07,largo,3,False,409,0.0408144070750248,23.169834638289224,25,15.829815180109385
663,mixtura,packing_A,T07,largo,3,False,409,0.0408144070750248,23.169834638289224,26,15.622207830965317
663,mixtura,packing_A,T07,largo,3,False,409,0.0408144070750248,23.169834638289224,27,15.312693132047857
663,mixtura,packing_A,T07,largo,3,False,409,0.0408144070750248,23.169834638289224,28,14.893403829827337
663,mixtura,packing_A,T07,largo,3,False,409,0.0408144070750248,23.169834638289224,29,14.658220343726992
663,mixtura,packing_A,T07,largo,3,False,409,0.0408144070750248,23.169834638289224,30,14.05466656120826
663,mixtura,packing_A,T07,largo,3,False,409,0.0408144070750248,23.169834638289224,31,13.932874341108144
663,mixtura,packing_A,T07,largo,3,False,409,0.0408144070750248,23.169834638289224,32,13.59295969723012
663,mixtura,packing_A,T07,largo,3,False,409,0.0408144070750248,23.169834638289224,33,13.321841348163034
663,mixtura,packing_A,T07,largo,3,False,409,0.0408144070750248,23.169834638289224,34,12.968745493874117
663,mixtura,packing_A,T07,largo,3,False,409,0.0408144070750248,23.169834638289224,35,12.598514878803083
663,mixtura,packing_A,T07,largo,3,False,409,0.0408144070750248,23.169834638289224,36,12.254004854524668
