tiempo_min,temperatura
0,24.608449585261265
1,24.266812824049207
2,24.05387493266582
3,23.779658663393107
4,23.66054298748896
5,23.366194576826402
6,23.426209206244305
7,22.81838805103209
8,22.53493602361886
9,22.31586766484802
10,22.444393292505065
11,21.95710184537594
12,21.61695873803577
13,21.604236443035532
14,21.026998492703807
15,21.068563186872993
16,20.59759364037458
17,20.353311975914394
18,20.04132698889455
19,19.71468193334102
20,19.494610968671633
21,19.257504415010594
22,19.119011491228317
23,18.634685687400374
24,18.363526415690213
25,18.042850300538998
26,17.860029835580075
27,17.640999084623818
28,17.021636474996097
29,16.701699448528753
30,16.627136681734765
31,16.48786647992237
32,16.11274996514709
33,15.63915611284756
34,15.134867048270987
35,15.089593848801199
36,14.820443369213205
37,14.520596339730972
38,14.301826921755838
39,14.012123117315108
40,13.612233317492104
41,13.151474094626945
42,12.78478310507864
43,12.732881065916642
44,12.416618467388435
45,12.088923511964055
46,11.89853939811478
47,11.653247635299717
48,11.108920537173386
49,10.941609807999
50,10.75732541156168
51,10.493538649736344
52,10.08440139304743
53,9.995960350158443
54,9.651059890188856
55,9.390357930903738
56,8.883257267866698
57,8.714043257949797
58,8.446491001473728
59,8.019477388719238
60,7.622258218434223
61,7.568478327246974
62,7.283776656837687
63,6.938398380132626
64,6.597328552641216
65,6.383490757443588
66,6.201908445341104
67,5.959122086263991
68,5.621733131647035
69,5.341023321353265
70,5.126381797386036
71,4.65337569717737
72,4.681350715127594
73,4.308672111135675
74,4.11664432330083
75,3.738174621922169
76,3.437615542133698
77,3.2106205840937427
78,2.864376992552325
79,2.7481780636344286
80,2.470240982517076
81,2.3976854497119415
82,2.0501539499483057
83,1.7499755027951174
84,1.585062282250192
85,1.4268718316900768
86,1.3012221711026317
87,0.7452917915274103
88,0.8055859910242487
89,0.366072562710476
90,0.29554651117260394
91,0.11752428793663036
92,-0.13257578810934176
93,-0.2719036727137206
94,-0.597332285573374
95,-0.7818715565975711
96,-1.0268324140616094
97,-0.8880767260781447
98,-1.3350464983062527
99,-1.5169984486894286
100,-1.75098572487553
101,-1.8767677128647497
102,-1.9039265290985172
103,-2.124635815178273
104,-2.367524109176857
105,-2.4629758710445104
106,-2.7821802018085764
107,-2.84623005558773
108,-3.1106660788150036
109,-3.286077176826439
110,-3.2819333528990815
111,-3.591927797716575
112,-3.619074974316512
113,-3.8697118127075742
114,-4.150580431186631
115,-4.1064785030922755
116,-4.190534233225385
117,-4.33747425900934
118,-4.428116637568347
119,-4.578216634775962
120,-4.8048756219374065
121,-4.849354986738025
122,-5.1302261254261765
123,-5.161629389334989
124,-5.051421941487738
125,-5.189339526814061
126,-5.517438584317825
127,-5.43814152026641
128,-5.650741762478822
129,-5.796197063235347
130,-5.6482626613543845
131,-5.984322973121357
132,-5.897370477332528
133,-5.997926581073314
134,-6.187678445879233
135,-6.151143618364924
136,-6.182585255246176
137,-6.38165194478892
138,-6.700952299091887
139,-6.347342380781785
140,-6.6346476034499995
141,-6.79657140609285
142,-6.590831625502675
143,-6.715641186059068
144,-6.728659144637874
145,-6.715132545044982
146,-6.776400715824576
147,-6.75725052095169
148,-6.97492914572431
149,-7.13391307501874
150,-7.053199862555602
151,-7.045622999067355
152,-7.179453504803584
153,-7.192308549351261
154,-6.915934778350503
155,-7.119401518567215
156,-7.16813833986942
157,-7.05464433219369
158,-7.105125922115973
159,-7.1041634978361765
160,-7.2080969612197165
161,-7.148137144287795
162,-7.094197871046718
163,-7.113799511540576
