tiempo_min,temperatura
0,23.22803629051438
1,23.19415452052026
2,22.968685293382663
3,22.755874674847824
4,22.518823360191174
5,22.125755330243177
6,22.021113092022173
7,21.87119521758597
8,21.588434227221082
9,21.34798608347764
10,21.165165821797398
11,20.881223885591602
12,20.46666191444832
13,20.489787433292378
14,20.287766199660908
15,19.851456233636085
16,19.70593320868294
17,19.38171205905877
18,19.066027470246198
19,18.91578998975562
20,18.62516887934628
21,18.451132777156218
22,17.991259526734638
23,17.663179183512902
24,17.559033478128118
25,17.097353847268828
26,17.052300244415363
27,16.64161673804312
28,16.43530193937441
29,16.029497633491047
30,15.908029053527372
31,15.59536456554499
32,15.294996486029598
33,15.07920003989862
34,14.792070587786155
35,14.410283464596754
36,14.272383489237265
37,13.81906513904913
38,13.523949593386847
39,13.351939379195109
40,12.973330496605547
41,12.830315483586265
42,12.540119254047159
43,12.229266779553427
44,11.833142345069259
45,11.630646749634227
46,11.332918404355716
47,11.13085265606611
48,10.864074385949097
49,10.570656678692247
50,10.237685368322989
51,10.17553809346796
52,9.68517998475915
53,9.418504801153174
54,9.25929020814901
55,8.866926773425629
56,8.548155483862384
57,8.276393092916187
58,8.055896326950895
59,7.7240999069202765
60,7.506259731811336
61,7.264702091346781
62,6.911889948008841
63,6.934761490533391
64,6.470022465739399
65,6.283366528067715
66,5.878469667213067
67,5.770865023557301
68,5.4242164092826695
69,5.020348280631379
70,4.721211336237764
71,4.7387182075009315
72,4.370127175860484
73,4.124093861455448
74,3.790540501206116
75,3.5650611891555055
76,3.2980902217886547
77,3.2205115503748414
78,2.8471691980002882
79,2.741221134704368
80,2.458170303068796
81,2.351679814206657
82,2.164745881003368
83,1.867318691258955
84,1.7123409211985419
85,1.3244558124759516
86,1.1101146101900552
87,1.00163292468375
88,0.7759783817752468
89,0.4498114504796845
90,0.5069457831138655
91,0.3079455776519824
92,0.13121598134785692
93,-0.07602359898492606
94,-0.3364396880374315
95,-0.5954799740999898
96,-0.7558429896393127
97,-1.0162378414519884
98,-1.0934477335152957
99,-1.4969980125160944
100,-1.5581253875900758
101,-1.6935145101496913
102,-1.7411966498792057
103,-2.1422445218896247
104,-2.1120405026455056
105,-2.232491464806451
106,-2.559369578098659
107,-2.682679177191244
108,-2.8704996972435137
109,-2.944739454848883
110,-3.188456378754358
111,-3.010008571860473
112,-3.426219419353287
113,-3.517325171117206
114,-3.62816872853826
115,-3.825405822503703
116,-3.8895354257564776
117,-3.95956215271898
118,-4.156797721697489
119,-4.3347303915444755
120,-4.266150059663221
121,-4.425838772762341
122,-4.627383318076165
123,-4.644829255948887
124,-4.696597462168551
125,-5.166877822617979
126,-5.102418513650646
127,-5.354790237124199
128,-5.3730696323058735
129,-5.255549933617308
130,-5.310741681799593
131,-5.612778166730044
132,-5.550133526788822
133,-5.7967948503850595
134,-5.778910359718726
135,-5.9082474093001665
136,-5.771309912174532
137,-5.964893748063028
138,-6.045891374102434
139,-5.941088580049323
140,-6.171712144501184
141,-6.2164285312699095
142,-6.4080952342602275
143,-6.193057366651581
144,-6.38356837695799
145,-6.3669524394722625
146,-6.316457230215705
147,-6.279740512480452
148,-6.603148738899998
149,-6.340675831814935
150,-6.570880299838407
151,-6.524081209080529
152,-6.714311184665926
153,-6.636278604397465
154,-6.686826339268225
155,-6.654299757373864
156,-6.8210463294465065
157,-6.878484492854313
158,-6.982747808078896
159,-6.715418428470673
160,-6.871411003504157
161,-7.004618708614179
162,-6.877965304061135
163,-6.887253625795753
164,-6.791707792073626
165,-6.785194523932735
166,-6.940735916957408
167,-6.6046948299412245
168,-6.852650851343638
169,-6.7936489027112135
170,-6.711078034278632
171,-6.843628168177174
172,-6.743606407536841
173,-6.585981671564053
174,-6.7344937176612865
175,-6.636599371270806
176,-6.639768947425228
177,-6.5563501190040645
178,-6.775886648720498
179,-6.373998497493424
180,-6.543240555496562
181,-6.685447416773923
182,-6.651887027032535
183,-6.599819626431973
184,-6.676879046113728
185,-6.546453985810359
186,-6.35602307081577
187,-6.453644200083698
188,-6.240314231720879
189,-6.363328842458164
190,-6.208036669545827
191,-6.1009835343785594
192,-6.168655944883517
193,-5.87726898605236
194,-6.089263927015169
195,-6.042451839584939
196,-5.99335409125172
197,-5.668821726302684
198,-5.744256063525399
199,-5.748350521947613
200,-5.659158989175495
201,-5.736034040592976
202,-5.746375522335025
203,-5.519212816546895
204,-5.213637429286322
205,-5.39665552232549
206,-5.3849239471159525
207,-5.482997423919892
208,-5.265476543308076
209,-5.310456433067662
210,-5.245922630843388
211,-5.099640213405707
212,-5.087881621228964
213,-4.805769261336223
214,-5.026587504370067
215,-4.775422641295427
216,-4.741051469624553
217,-4.792318814126084
218,-4.378407697228484
219,-4.618521979326335
220,-4.378837304124784
221,-4.606427447519988
222,-4.321928823859528
223,-4.392640975034135
224,-4.116094282031967
225,-3.9839119286463105
226,-4.146891943539857
227,-3.8487190690922226
228,-4.067118452601809
229,-3.713955562555472
230,-3.758322691189334
231,-3.68205149577454
232,-3.676287415398115
233,-3.517291836047914
234,-3.4748013747341844
235,-3.3977560498169144
236,-3.2863226046554086
237,-3.306153334362073
238,-3.2425727378876776
239,-3.2564815862569847
240,-3.0146081624886123
241,-3.0008838838871483
242,-2.732936812135178
243,-2.676444197604239
244,-2.767054054883165
245,-2.78126355193634
246,-2.6378897219065225
247,-2.684504657614913
248,-2.3646942507963646
249,-2.2362682045083453
250,-2.488845608536969
251,-2.241780507688213
252,-2.1135475218869413
253,-2.1157160677777416
254,-2.135822480050896
255,-1.9660359420685127
256,-1.9521084821898627
257,-1.8293370791845447
258,-1.847566194458458
259,-1.612982089205647
260,-1.5923853524575857
261,-1.5742898126827514
262,-1.5625906480704794
263,-1.6053657986739895
264,-1.5250899414845684
265,-1.4010553660873197
266,-1.3756221537163529
267,-1.0874440924772497
268,-1.1945251574286935
269,-1.112464612280449
270,-1.152824878417968
271,-0.9816194820623955
272,-0.8364252104729012
273,-0.7455317405107927
274,-0.802715558670475
275,-0.6021321046262105
276,-0.8447698692011875
277,-0.6318874796790442
278,-0.6443929779503564
279,-0.5812700578854184
280,-0.2930087195807788
281,-0.4859569795209805
282,-0.3356126965900115
283,-0.32587671650291317
284,-0.23887345097385146
285,-0.162088526467239
286,-0.34227702314746256
287,-0.0263646010238162
288,0.06622628596927288
289,-0.2381267121441965
290,-0.3017689292433569
291,-0.28398872845841466
292,-0.3676296918844721
293,-0.40446925471236295
294,-0.522756147395835
295,-0.3200651632511872
296,-0.2917520653389838
297,-0.2597565377532175
298,-0.044791775812406884
299,-0.1757226242209402
300,0.13412881691857542
301,0.35609191648645566
302,0.22806337043091685
303,0.21091329442604517
304,0.462863071477851
305,0.6296666612039394
306,0.34883490389006044
307,0.5323480708156745
308,0.6618373779236439
309,0.5094467461434308
310,0.370584128514589
311,0.32534764159579366
312,0.40529405267970453
313,0.2949045026329136
314,0.15555379683163828
315,0.01670579889263618
316,0.12118232316208118
317,-0.08062573669070164
318,-0.024447805873731077
319,-0.46300904355237804
320,-0.368176317909969
321,-0.5175166004806782
322,-0.5591817106663561
323,-0.3688846972428152
324,-0.39058506853926395
325,-0.4177719119035764
326,-0.41268978056963523
327,-0.1686550531258767
328,-0.20211591295904072
329,-0.18600500381923452
330,0.08941638634851927
331,0.20668110300672646
332,0.19345169270728912
333,0.19593753710533204
334,0.31639997484286697
335,0.429586859230092
336,0.33175400955881973
337,0.5322642836042091
338,0.7904133424075344
339,0.5358876907600257
340,0.548629949349296
341,0.50937668347524
342,0.42191033838567304
343,0.08450938877197936
344,0.18921691844073965
345,0.016226536952180064
346,-0.10150723947925874
347,-0.20236950377922092
348,-0.11977309052525514
349,-0.25482126489560386
350,-0.31621756213219754
351,-0.3871246579471
352,-0.5466045265019711
353,-0.2129969071799754
354,-0.45299135086379283
355,-0.443578166832946
356,-0.4981648634769418
357,-0.3864401054225173
358,-0.10620010581675088
359,-0.07748477197304138
360,0.11956955237617775
361,0.0737032648394353
362,0.3218333597695811
363,0.18983279798773012
364,0.34184362873081603
365,0.3421234946838173
366,0.44517302549184107
367,0.6412576972493811
368,0.5885367246283244
369,0.6296544456827674
370,0.4684899252044885
371,0.49448894364145135
372,0.18491200071370126
373,0.5182366397443128
374,0.15371208932657626
375,0.16271189734608454
376,0.031507491906387505
377,-0.06274978834968764
378,-0.3353075658016655
379,-0.3464339417103097
380,-0.34641202239489566
381,-0.5209756089696318
382,-0.5371565199949413
383,-0.24358877909476687
384,-0.39064693594690886
385,-0.37794492488119397
386,-0.24339564140998438
387,-0.21863108247810953
388,-0.16282912878776842
389,-0.09590777326750391
390,0.023814114153864804
391,0.20309450562606207
392,0.22389069419355473
393,0.3597450382966569
394,0.45616673334817515
395,0.3237879693070934
396,0.5429966332101444
397,0.445791492647187
398,0.5338431893253022
399,0.5249044245082666
400,0.4036028487220129
401,0.5218540202808656
402,0.38145981317872946
403,0.2664032548189092
404,0.04394474497990905
405,-0.06397445931576878
406,0.14862521950970448
407,-0.10637927554768073
408,-0.142372728982334
409,-0.5224555279963898
410,-0.4847415974819872
411,-0.19967726240347997
412,-0.42636088947353523
413,-0.44115264051174413
414,-0.5589749621787857
415,-0.4064932511630591
416,-0.27240235584885925
417,-0.24461182003277965
418,-0.03732877195316538
419,-0.04021403105256284
420,0.08481137941138069
421,0.1503644934114326
422,0.3331908876737244
423,0.3250336992764716
424,0.28382873413015713
425,0.32750714191355323
426,0.2432378130998116
427,0.5425412117630388
428,0.5615484460022434
429,0.47360388309833096
430,0.46057217323134086
431,0.4145554319464604
432,0.4644278265993094
433,0.31517137344497714
434,0.12305113677874281
435,0.038134765721103435
436,0.028234782288086194
437,-0.08965746110899239
438,-0.23947364712692804
439,-0.22420887704787618
440,-0.3236122988459489
441,-0.3740738174211901
442,-0.38504447857088264
443,-0.47607127399263033
444,-0.4557023366808243
445,-0.3950701996813367
446,-0.15884531274092142
447,-0.12073435663403298
448,-0.03201237635183035
449,-0.021102912402218735
450,0.18520458505939785
451,0.19939815995830718
452,0.13065906297158292
453,0.19849942299358211
454,0.24085615365179133
455,0.5895554092194328
456,0.6185991262482929
457,0.5962547663815305
458,0.48485299141417393
459,0.43485683666363617
460,0.38408238410697626
461,0.37746637807313105
462,0.35232774740539763
463,0.1881264252871299
464,0.2644738809809759
465,0.07838921365696064
466,-0.0635248383866679
467,-0.1471376441084544
468,-0.29240839309208944
469,-0.17388962851859432
470,-0.5070633031107232
471,-0.47288289452772436
472,-0.4552579512295308
473,-0.5234917474168799
474,-0.4712783917536748
475,-0.4406621205344132
476,-0.35715304836283573
477,-0.27483013597205086
478,-0.17820889759684216
479,-0.03508371596022904
