proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
2745,mixtura,packing_A,T09,largo,25,G2,4.05733576577853,0.673876994390578,1.1196898193646845,False,270,282.35942790406745,-4.37719682172844,0.0369166066623039,24.181607292957644,60,162.0,10.924920561119375,0,24.155306936999363
2745,mixtura,packing_A,T09,largo,25,G2,4.05733576577853,0.673876994390578,1.1196898193646845,False,270,282.35942790406745,-4.37719682172844,0.0369166066623039,24.181607292957644,60,162.0,10.924920561119375,1,23.907914065855422
2745,mixtura,packing_A,T09,largo,25,G2,4.05733576577853,0.673876994390578,1.1196898193646845,False,270,282.35942790406745,-4.37719682172844,0.0369166066623039,24.181607292957644,60,162.0,10.924920561119375,2,23.4306632429887
2745,mixtura,packing_A,T09,largo,25,G2,4.05733576577853,0.673876994390578,1.1196898193646845,False,270,282.35942790406745,-4.37719682172844,0.0369166066623039,24.181607292957644,60,162.0,10.924920561119375,3,23.034424000418262
2745,mixtura,packing_A,T09,largo,25,G2,4.05733576577853,0.673876994390578,1.1196898193646845,False,270,282.35942790406745,-4.37719682172844,0.0369166066623039,24.181607292957644,60,162.0,10.924920561119375,4,22.66464847247273
2745,mixtura,packing_A,T09,largo,25,G2,4.05733576577853,0.673876994390578,1.1196898193646845,False,270,282.35942790406745,-4.37719682172844,0.0369166066623039,24.181607292957644,60,162.0,10.924920561119375,5,22.126146438355267
2745,mixtura,packing_A,T09,largo,25,G2,4.05733576577853,0.673876994390578,1.1196898193646845,False,270,282.35942790406745,-4.37719682172844,0.0369166066623039,24.181607292957644,60,162.0,10.924920561119375,6,21.854146277453193
2745,mixtura,packing_A,T09,largo,25,G2,4.05733576577853,0.673876994390578,1.1196898193646845,False,270,282.35942790406745,-4.37719682172844,0.0369166066623039,24.181607292957644,60,162.0,10.924920561119375,7,21.158815042235325
2745,mixtura,packing_A,T09,largo,25,G2,4.05733576577853,0.673876994390578,1.1196898193646845,False,270,282.35942790406745,-4.37719682172844,0.0369166066623039,24.181607292957644,60,162.0,10.924920561119375,8,20.847515933421583
2745,mixtura,packing_A,T09,largo,25,G2,4.05733576577853,0.673876994390578,1.1196898193646845,False,270,282.35942790406745,-4.37719682172844,0.0369166066623039,24.181607292957644,60,162.0,10.924920561119375,9,20.38504875599605
2745,mixtura,packing_A,T09,largo,25,G2,4.05733576577853,0.673876994390578,1.1196898193646845,False,270,282.35942790406745,-4.37719682172844,0.0369166066623039,24.181607292957644,60,162.0,10.924920561119375,10,19.958661758366336
2745,mixtura,packing_A,T09,largo,25,G2,4.05733576577853,0.673876994390578,1.1196898193646845,False,270,282.35942790406745,-4.37719682172844,0.0369166066623039,24.181607292957644,60,162.0,10.924920561119375,11,19.260857979844133
2745,mixtura,packing_A,T09,largo,25,G2,4.05733576577853,0.673876994390578,1.1196898193646845,False,270,282.35942790406745,-4.37719682172844,0.0369166066623039,24.181607292957644,60,162.0,10.924920561119375,12,18.901641858176568
