tiempo_min,temperatura
0,24.087128166226538
1,23.90995658817914
2,23.668601366976077
3,23.452262134485593
4,23.50233074639252
5,23.225063584308366
6,22.855019146822077
7,22.614483552161264
8,22.36920862850125
9,22.014100848978938
10,22.04100310897574
11,21.57132751446373
12,21.34583373850499
13,21.08092812144601
14,20.81437921549058
15,20.74085111819436
16,20.39238449177158
17,20.03885015439688
18,19.810542595128677
19,19.485249265795904
20,19.353024319294025
21,19.026072344507753
22,18.705440548970206
23,18.400884878932104
24,18.0753614628338
25,17.84181477565361
26,17.45210255309539
27,17.362170005938076
28,16.88330119538461
29,16.616660914467353
30,16.374439473733702
31,16.02305299609866
32,15.769844396710786
33,15.511779131854647
34,15.271633417287507
35,14.974533764741123
36,14.666063109280364
37,14.473529775656274
38,14.050951971148363
39,13.731916163594699
40,13.406122274178324
41,12.962710402600655
42,12.97673697003288
43,12.713374761044534
44,12.338505022645618
45,11.990783623186092
46,11.704734193301555
47,11.44729583911029
48,11.203704622420949
49,10.861366176817938
50,10.605009848565901
51,10.238968021996197
52,10.055985037662188
53,9.767532121088957
54,9.368863804310816
55,8.991975630967653
56,8.732223553873995
57,8.329083558958871
58,8.21498190694229
59,7.822882777419125
60,7.475844861785923
61,7.525177881229525
62,7.186484015689525
63,6.896966419049613
64,6.568763260636217
65,6.1235381050445366
66,5.969426033470319
67,5.78460847331417
68,5.526614044232973
69,5.200532579960086
70,5.021641731399524
71,4.762752915827005
72,4.446208035900248
73,4.335171348749813
74,4.135621938163599
75,3.680548012441932
76,3.4079368374497396
77,3.4102093916181695
78,3.1420553606425212
79,2.7725589393490226
80,2.7508003441925744
81,2.500449554346937
82,2.0329986221032557
83,1.8503826615007488
84,1.7773278625468907
85,1.404194674339986
86,1.2237628085505798
87,0.9988211451665111
88,0.6630611970573056
89,0.43933179060775357
90,0.4328541714355083
91,0.20095714907299866
92,-0.09708717712312015
93,-0.3525472693479767
94,-0.5614349304966105
95,-0.7680515532640488
96,-0.8891293886798489
97,-1.1342404205361143
98,-1.2522566094391787
99,-1.586262190242945
100,-1.6974720389934397
101,-1.7545829162804938
102,-2.0303849229139015
103,-2.2511221933767334
104,-2.2739110947957033
105,-2.498055168530348
106,-2.793215453514508
107,-3.07919403868685
108,-3.066646304496259
109,-3.161020067132623
110,-3.1466860701194634
111,-3.543820932398565
112,-3.5252772443081626
113,-3.646185059056146
114,-3.979319148177259
