proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
685,mixtura,packing_A,T09,largo,5,False,441,0.01714307051893485,23.71046383280917,0,23.71300216896638
685,mixtura,packing_A,T09,largo,5,False,441,0.01714307051893485,23.71046383280917,1,23.50629446782902
685,mixtura,packing_A,T09,largo,5,False,441,0.01714307051893485,23.71046383280917,2,23.011994450523005
685,mixtura,packing_A,T09,largo,5,False,441,0.01714307051893485,23.71046383280917,3,23.062992638991346
685,mixtura,packing_A,T09,largo,5,False,441,0.01714307051893485,23.71046383280917,4,22.831878437548752
685,mixtura,packing_A,T09,largo,5,False,441,0.01714307051893485,23.71046383280917,5,22.573296788903015
685,mixtura,packing_A,T09,largo,5,False,441,0.01714307051893485,23.71046383280917,6,22.307081607528403
685,mixtura,packing_A,T09,largo,5,False,441,0.01714307051893485,23.71046383280917,7,22.021570539599693
685,mixtura,packing_A,T09,largo,5,False,441,0.01714307051893485,23.71046383280917,8,21.770869114561506
685,mixtura,packing_A,T09,largo,5,False,441,0.01714307051893485,23.71046383280917,9,21.839981428880332
685,mixtura,packing_A,T09,largo,5,False,441,0.01714307051893485,23.71046383280917,10,21.357614383456134
685,mixtura,packing_A,T09,largo,5,False,441,0.01714307051893485,23.71046383280917,11,20.99224441046243
685,mixtura,packing_A,T09,largo,5,False,441,0.01714307051893485,23.71046383280917,12,20.80650857324883
685,mixtura,packing_A,T09,largo,5,False,441,0.01714307051893485,23.71046383280917,13,20.66960370751278
685,mixtura,packing_A,T09,largo,5,False,441,0.01714307051893485,23.71046383280917,14,20.14449847279642
685,mixtura,packing_A,T09,largo,5,False,441,0.01714307051893485,23.71046383280917,15,20.12277435415741
685,mixtura,packing_A,T09,largo,5,False,441,0.01714307051893485,23.71046383280917,16,19.61842261589675
685,mixtura,packing_A,T09,largo,5,False,441,0.01714307051893485,23.71046383280917,17,19.220509531853228
685,mixtura,packing_A,T09,largo,5,False,441,0.01714307051893485,23.71046383280917,18,19.15740534866162
