proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
2743,mixtura,packing_A,T09,largo,23,G1,2.720171616455459,0.5883876959251229,1.152802689799776,False,236,240.0,-1.6666666666666667,-0.048984458459810115,24.246061564423137,60,141.6,11.840557747503146,0,24.35193393666845
2743,mixtura,packing_A,T09,largo,23,G1,2.720171616455459,0.5883876959251229,1.152802689799776,False,236,240.0,-1.6666666666666667,-0.048984458459810115,24.246061564423137,60,141.6,11.840557747503146,1,23.802220544701473
2743,mixtura,packing_A,T09,largo,23,G1,2.720171616455459,0.5883876959251229,1.152802689799776,False,236,240.0,-1.6666666666666667,-0.048984458459810115,24.246061564423137,60,141.6,11.840557747503146,2,23.396726487815346
2743,mixtura,packing_A,T09,largo,23,G1,2.720171616455459,0.5883876959251229,1.152802689799776,False,236,240.0,-1.6666666666666667,-0.048984458459810115,24.246061564423137,60,141.6,11.840557747503146,3,22.81232843264362
2743,mixtura,packing_A,T09,largo,23,G1,2.720171616455459,0.5883876959251229,1.152802689799776,False,236,240.0,-1.6666666666666667,-0.048984458459810115,24.246061564423137,60,141.6,11.840557747503146,4,22.345901387785453
2743,mixtura,packing_A,T09,largo,23,G1,2.720171616455459,0.5883876959251229,1.152802689799776,False,236,240.0,-1.6666666666666667,-0.048984458459810115,24.246061564423137,60,141.6,11.840557747503146,5,22.003424501049224
2743,mixtura,packing_A,T09,largo,23,G1,2.720171616455459,0.5883876959251229,1.152802689799776,False,236,240.0,-1.6666666666666667,-0.048984458459810115,24.246061564423137,60,141.6,11.840557747503146,6,21.326912618568112
2743,mixtura,packing_A,T09,largo,23,G1,2.720171616455459,0.5883876959251229,1.152802689799776,False,236,240.0,-1.6666666666666667,-0.048984458459810115,24.246061564423137,60,141.6,11.840557747503146,7,20.766824988279115
2743,mixtura,packing_A,T09,largo,23,G1,2.720171616455459,0.5883876959251229,1.152802689799776,False,236,240.0,-1.6666666666666667,-0.048984458459810115,24.246061564423137,60,141.6,11.840557747503146,8,20.467518007957203
2743,mixtura,packing_A,T09,largo,23,G1,2.720171616455459,0.5883876959251229,1.152802689799776,False,236,240.0,-1.6666666666666667,-0.048984458459810115,24.246061564423137,60,141.6,11.840557747503146,9,19.635778910533894
2743,mixtura,packing_A,T09,largo,23,G1,2.720171616455459,0.5883876959251229,1.152802689799776,False,236,240.0,-1.6666666666666667,-0.048984458459810115,24.246061564423137,60,141.6,11.840557747503146,10,19.041460477455576
2743,mixtura,packing_A,T09,largo,23,G1,2.720171616455459,0.5883876959251229,1.152802689799776,False,236,240.0,-1.6666666666666667,-0.048984458459810115,24.246061564423137,60,141.6,11.840557747503146,11,18.762958752553203
2743,mixtura,packing_A,T09,largo,23,G1,2.720171616455459,0.5883876959251229,1.152802689799776,False,236,240.0,-1.6666666666666667,-0.048984458459810115,24.246061564423137,60,141.6,11.840557747503146,12,17.747399215474292
2743,mixtura,packing_A,T09,largo,23,G1,2.720171616455459,0.5883876959251229,1.152802689799776,False,236,240.0,-1.6666666666666667,-0.048984458459810115,24.246061564423137,60,141.6,11.840557747503146,13,17.54601943280163
2743,mixtura,packing_A,T09,largo,23,G1,2.720171616455459,0.5883876959251229,1.152802689799776,False,236,240.0,-1.6666666666666667,-0.048984458459810115,24.246061564423137,60,141.6,11.840557747503146,14,16.813707329611052
2743,mixtura,packing_A,T09,largo,23,G1,2.720171616455459,0.5883876959251229,1.152802689799776,False,236,240.0,-1.6666666666666667,-0.048984458459810115,24.246061564423137,60,141.6,11.840557747503146,15,16.08046253799195
2743,mixtura,packing_A,T09,largo,23,G1,2.720171616455459,0.5883876959251229,1.152802689799776,False,236,240.0,-1.6666666666666667,-0.048984458459810115,24.246061564423137,60,141.6,11.840557747503146,16,15.68967281713907
2743,mixtura,packing_A,T09,largo,23,G1,2.720171616455459,0.5883876959251229,1.152802689799776,False,236,240.0,-1.6666666666666667,-0.048984458459810115,24.246061564423137,60,141.6,11.840557747503146,17,15.12631649946154
2743,mixtura,packing_A,T09,largo,23,G1,2.720171616455459,0.5883876959251229,1.152802689799776,False,236,240.0,-1.6666666666666667,-0.048984458459810115,24.246061564423137,60,141.6,11.840557747503146,18,14.32175511336986
2743,mixtura,packing_A,T09,largo,23,G1,2.720171616455459,0.5883876959251229,1.152802689799776,False,236,240.0,-1.6666666666666667,-0.048984458459810115,24.246061564423137,60,141.6,11.840557747503146,19,13.770776948665898
2743,mixtura,packing_A,T09,largo,23,G1,2.720171616455459,0.5883876959251229,1.152802689799776,False,236,240.0,-1.6666666666666667,-0.048984458459810115,24.246061564423137,60,141.6,11.840557747503146,20,13.092230090946376
2743,mixtura,packing_A,T09,largo,23,G1,2.720171616455459,0.5883876959251229,1.152802689799776,False,236,240.0,-1.6666666666666667,-0.048984458459810115,24.246061564423137,60,141.6,11.840557747503146,21,12.594387981128353
2743,mixtura,packing_A,T09,largo,23,G1,2.720171616455459,0.5883876959251229,1.152802689799776,False,236,240.0,-1.6666666666666667,-0.048984458459810115,24.246061564423137,60,141.6,11.840557747503146,22,12.010591437029479
2743,mixtura,packing_A,T09,largo,23,G1,2.720171616455459,0.5883876959251229,1.152802689799776,False,236,240.0,-1.6666666666666667,-0.048984458459810115,24.246061564423137,60,141.6,11.840557747503146,23,11.355745557743903
2743,mixtura,packing_A,T09,largo,23,G1,2.720171616455459,0.5883876959251229,1.152802689799776,False,236,240.0,-1.6666666666666667,-0.048984458459810115,24.246061564423137,60,141.6,11.840557747503146,24,10.867756515845214
2743,mixtura,packing_A,T09,largo,23,G1,2.720171616455459,0.5883876959251229,1.152802689799776,False,236,240.0,-1.6666666666666667,-0.048984458459810115,24.246061564423137,60,141.6,11.840557747503146,25,10.287142950493354
2743,mixtura,packing_A,T09,largo,23,G1,2.720171616455459,0.5883876959251229,1.152802689799776,False,236,240.0,-1.6666666666666667,-0.048984458459810115,24.246061564423137,60,141.6,11.840557747503146,26,9.625879076626306
2743,mixtura,packing_A,T09,largo,23,G1,2.720171616455459,0.5883876959251229,1.152802689799776,False,236,240.0,-1.6666666666666667,-0.048984458459810115,24.246061564423137,60,141.6,11.840557747503146,27,9.021696603106246
2743,mixtura,packing_A,T09,largo,23,G1,2.720171616455459,0.5883876959251229,1.152802689799776,False,236,240.0,-1.6666666666666667,-0.048984458459810115,24.246061564423137,60,141.6,11.840557747503146,28,8.574153310050727
2743,mixtura,packing_A,T09,largo,23,G1,2.720171616455459,0.5883876959251229,1.152802689799776,False,236,240.0,-1.6666666666666667,-0.048984458459810115,24.246061564423137,60,141.6,11.840557747503146,29,7.8902786698792555
2743,mixtura,packing_A,T09,largo,23,G1,2.720171616455459,0.5883876959251229,1.152802689799776,False,236,240.0,-1.6666666666666667,-0.048984458459810115,24.246061564423137,60,141.6,11.840557747503146,30,7.39750071232951
2743,mixtura,packing_A,T09,largo,23,G1,2.720171616455459,0.5883876959251229,1.152802689799776,False,236,240.0,-1.6666666666666667,-0.048984458459810115,24.246061564423137,60,141.6,11.840557747503146,31,6.90017494360287
2743,mixtura,packing_A,T09,largo,23,G1,2.720171616455459,0.5883876959251229,1.152802689799776,False,236,240.0,-1.6666666666666667,-0.048984458459810115,24.246061564423137,60,141.6,11.840557747503146,32,6.1875602470738205
2743,mixtura,packing_A,T09,largo,23,G1,2.720171616455459,0.5883876959251229,1.152802689799776,False,236,240.0,-1.6666666666666667,-0.048984458459810115,24.246061564423137,60,141.6,11.840557747503146,33,5.822792764643118
2743,mixtura,packing_A,T09,largo,23,G1,2.720171616455459,0.5883876959251229,1.152802689799776,False,236,240.0,-1.6666666666666667,-0.048984458459810115,24.246061564423137,60,141.6,11.840557747503146,34,5.3755924885669515
2743,mixtura,packing_A,T09,largo,23,G1,2.720171616455459,0.5883876959251229,1.152802689799776,False,236,240.0,-1.6666666666666667,-0.048984458459810115,24.246061564423137,60,141.6,11.840557747503146,35,4.59945221541153
2743,mixtura,packing_A,T09,largo,23,G1,2.720171616455459,0.5883876959251229,1.152802689799776,False,236,240.0,-1.6666666666666667,-0.048984458459810115,24.246061564423137,60,141.6,11.840557747503146,36,4.079792277663576
2743,mixtura,packing_A,T09,largo,23,G1,2.720171616455459,0.5883876959251229,1.152802689799776,False,236,240.0,-1.6666666666666667,-0.048984458459810115,24.246061564423137,60,141.6,11.840557747503146,37,3.5600305459377997
2743,mixtura,packing_A,T09,largo,23,G1,2.720171616455459,0.5883876959251229,1.152802689799776,False,236,240.0,-1.6666666666666667,-0.048984458459810115,24.246061564423137,60,141.6,11.840557747503146,38,3.1229934289507866
2743,mixtura,packing_A,T09,largo,23,G1,2.720171616455459,0.5883876959251229,1.152802689799776,False,236,240.0,-1.6666666666666667,-0.048984458459810115,24.246061564423137,60,141.6,11.840557747503146,39,2.708873143164655
2743,mixtura,packing_A,T09,largo,23,G1,2.720171616455459,0.5883876959251229,1.152802689799776,False,236,240.0,-1.6666666666666667,-0.048984458459810115,24.246061564423137,60,141.6,11.840557747503146,40,2.019145387653869
2743,mixtura,packing_A,T09,largo,23,G1,2.720171616455459,0.5883876959251229,1.152802689799776,False,236,240.0,-1.6666666666666667,-0.048984458459810115,24.246061564423137,60,141.6,11.840557747503146,41,1.7728307402158077
2743,mixtura,packing_A,T09,largo,23,G1,2.720171616455459,0.5883876959251229,1.152802689799776,False,236,240.0,-1.6666666666666667,-0.048984458459810115,24.246061564423137,60,141.6,11.840557747503146,42,1.2986365182634811
2743,mixtura,packing_A,T09,largo,23,G1,2.720171616455459,0.5883876959251229,1.152802689799776,False,236,240.0,-1.6666666666666667,-0.048984458459810115,24.246061564423137,60,141.6,11.840557747503146,43,0.7035682745943757
2743,mixtura,packing_A,T09,largo,23,G1,2.720171616455459,0.5883876959251229,1.152802689799776,False,236,240.0,-1.6666666666666667,-0.048984458459810115,24.246061564423137,60,141.6,11.840557747503146,44,0.3312822809338166
2743,mixtura,packing_A,T09,largo,23,G1,2.720171616455459,0.5883876959251229,1.152802689799776,False,236,240.0,-1.6666666666666667,-0.048984458459810115,24.246061564423137,60,141.6,11.840557747503146,45,-0.07900367032571827
2743,mixtura,packing_A,T09,largo,23,G1,2.720171616455459,0.5883876959251229,1.152802689799776,False,236,240.0,-1.6666666666666667,-0.048984458459810115,24.246061564423137,60,141.6,11.840557747503146,46,-0.498039274363106
2743,mixtura,packing_A,T09,largo,23,G1,2.720171616455459,0.5883876959251229,1.152802689799776,False,236,240.0,-1.6666666666666667,-0.048984458459810115,24.246061564423137,60,141.6,11.840557747503146,47,-0.9419018462770334
2743,mixtura,packing_A,T09,largo,23,G1,2.720171616455459,0.5883876959251229,1.152802689799776,False,236,240.0,-1.6666666666666667,-0.048984458459810115,24.246061564423137,60,141.6,11.840557747503146,48,-1.422339746501473
2743,mixtura,packing_A,T09,largo,23,G1,2.720171616455459,0.5883876959251229,1.152802689799776,False,236,240.0,-1.6666666666666667,-0.048984458459810115,24.246061564423137,60,141.6,11.840557747503146,49,-1.78756679162621
2743,mixtura,packing_A,T09,largo,23,G1,2.720171616455459,0.5883876959251229,1.152802689799776,False,236,240.0,-1.6666666666666667,-0.048984458459810115,24.246061564423137,60,141.6,11.840557747503146,50,-2.1039499625297537
2743,mixtura,packing_A,T09,largo,23,G1,2.720171616455459,0.5883876959251229,1.152802689799776,False,236,240.0,-1.6666666666666667,-0.048984458459810115,24.246061564423137,60,141.6,11.840557747503146,51,-2.5540098683640227
2743,mixtura,packing_A,T09,largo,23,G1,2.720171616455459,0.5883876959251229,1.152802689799776,False,236,240.0,-1.6666666666666667,-0.048984458459810115,24.246061564423137,60,141.6,11.840557747503146,52,-2.55276630155124
2743,mixtura,packing_A,T09,largo,23,G1,2.720171616455459,0.5883876959251229,1.152802689799776,False,236,240.0,-1.6666666666666667,-0.048984458459810115,24.246061564423137,60,141.6,11.840557747503146,53,-3.0274045023743383
2743,mixtura,packing_A,T09,largo,23,G1,2.720171616455459,0.5883876959251229,1.152802689799776,False,236,240.0,-1.6666666666666667,-0.048984458459810115,24.246061564423137,60,141.6,11.840557747503146,54,-3.455972697435336
2743,mixtura,packing_A,T09,largo,23,G1,2.720171616455459,0.5883876959251229,1.152802689799776,False,236,240.0,-1.6666666666666667,-0.048984458459810115,24.246061564423137,60,141.6,11.840557747503146,55,-3.7248889083005525
2743,mixtura,packing_A,T09,largo,23,G1,2.720171616455459,0.5883876959251229,1.152802689799776,False,236,240.0,-1.6666666666666667,-0.048984458459810115,24.246061564423137,60,141.6,11.840557747503146,56,-3.9465846989241182
2743,mixtura,packing_A,T09,largo,23,G1,2.720171616455459,0.5883876959251229,1.152802689799776,False,236,240.0,-1.6666666666666667,-0.048984458459810115,24.246061564423137,60,141.6,11.840557747503146,57,-4.316266029620692
2743,mixtura,packing_A,T09,largo,23,G1,2.720171616455459,0.5883876959251229,1.152802689799776,False,236,240.0,-1.6666666666666667,-0.048984458459810115,24.246061564423137,60,141.6,11.840557747503146,58,-4.657338982180358
2743,mixtura,packing_A,T09,largo,23,G1,2.720171616455459,0.5883876959251229,1.152802689799776,False,236,240.0,-1.6666666666666667,-0.048984458459810115,24.246061564423137,60,141.6,11.840557747503146,59,-4.617437561415839
2743,mixtura,packing_A,T09,largo,23,G1,2.720171616455459,0.5883876959251229,1.152802689799776,False,236,240.0,-1.6666666666666667,-0.048984458459810115,24.246061564423137,60,141.6,11.840557747503146,60,-4.981623974229799
2743,mixtura,packing_A,T09,largo,23,G1,2.720171616455459,0.5883876959251229,1.152802689799776,False,236,240.0,-1.6666666666666667,-0.048984458459810115,24.246061564423137,60,141.6,11.840557747503146,61,-5.0395071242707745
2743,mixtura,packing_A,T09,largo,23,G1,2.720171616455459,0.5883876959251229,1.152802689799776,False,236,240.0,-1.6666666666666667,-0.048984458459810115,24.246061564423137,60,141.6,11.840557747503146,62,-5.354023767488692
2743,mixtura,packing_A,T09,largo,23,G1,2.720171616455459,0.5883876959251229,1.152802689799776,False,236,240.0,-1.6666666666666667,-0.048984458459810115,24.246061564423137,60,141.6,11.840557747503146,63,-5.595179617594682
