proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
390,uva,packing_A,T09,largo,10,True,89,-0.3969094939890749,23.53107571851939,0,23.5084859148356
390,uva,packing_A,T09,largo,10,True,89,-0.3969094939890749,23.53107571851939,1,22.525433280013097
390,uva,packing_A,T09,largo,10,True,89,-0.3969094939890749,23.53107571851939,2,21.0431194647326
390,uva,packing_A,T09,largo,10,True,89,-0.3969094939890749,23.53107571851939,3,19.750421459012806
390,uva,packing_A,T09,largo,10,True,89,-0.3969094939890749,23.53107571851939,4,18.429875043814015
390,uva,packing_A,T09,largo,10,True,89,-0.3969094939890749,23.53107571851939,5,16.905273650845775
390,uva,packing_A,T09,largo,10,True,89,-0.3969094939890749,23.53107571851939,6,15.185011555666275
390,uva,packing_A,T09,largo,10,True,89,-0.3969094939890749,23.53107571851939,7,13.721093093284772
390,uva,packing_A,T09,largo,10,True,89,-0.3969094939890749,23.53107571851939,8,12.20743604256636
390,uva,packing_A,T09,largo,10,True,89,-0.3969094939890749,23.53107571851939,9,10.798152770276873
390,uva,packing_A,T09,largo,10,True,89,-0.3969094939890749,23.53107571851939,10,9.300399680960766
390,uva,packing_A,T09,largo,10,True,89,-0.3969094939890749,23.53107571851939,11,7.577467357422346
390,uva,packing_A,T09,largo,10,True,89,-0.3969094939890749,23.53107571851939,12,6.0972385161116955
390,uva,packing_A,T09,largo,10,True,89,-0.3969094939890749,23.53107571851939,13,4.773342823231065
390,uva,packing_A,T09,largo,10,True,89,-0.3969094939890749,23.53107571851939,14,3.391749007710098
390,uva,packing_A,T09,largo,10,True,89,-0.3969094939890749,23.53107571851939,15,2.071853550348566
390,uva,packing_A,T09,largo,10,True,89,-0.3969094939890749,23.53107571851939,16,0.9239495466359801
390,uva,packing_A,T09,largo,10,True,89,-0.3969094939890749,23.53107571851939,17,-0.3178132370025847
390,uva,packing_A,T09,largo,10,True,89,-0.3969094939890749,23.53107571851939,18,-1.201706005931345
390,uva,packing_A,T09,largo,10,True,89,-0.3969094939890749,23.53107571851939,19,-2.3395266191338906
390,uva,packing_A,T09,largo,10,True,89,-0.3969094939890749,23.53107571851939,20,-3.0345159533415424
390,uva,packing_A,T09,largo,10,True,89,-0.3969094939890749,23.53107571851939,21,-3.931898081829446
390,uva,packing_A,T09,largo,10,True,89,-0.3969094939890749,23.53107571851939,22,-4.480260025038481
390,uva,packing_A,T09,largo,10,True,89,-0.3969094939890749,23.53107571851939,23,-5.1682817048473515
390,uva,packing_A,T09,largo,10,True,89,-0.3969094939890749,23.53107571851939,24,-5.700329159407163
390,uva,packing_A,T09,largo,10,True,89,-0.3969094939890749,23.53107571851939,25,-6.361284259932791
390,uva,packing_A,T09,largo,10,True,89,-0.3969094939890749,23.53107571851939,26,-6.643084518461571
390,uva,packing_A,T09,largo,10,True,89,-0.3969094939890749,23.53107571851939,27,-6.971010458446781
390,uva,packing_A,T09,largo,10,True,89,-0.3969094939890749,23.53107571851939,28,-7.176571416601357
390,uva,packing_A,T09,largo,10,True,89,-0.3969094939890749,23.53107571851939,29,-7.337443035599311
390,uva,packing_A,T09,largo,10,True,89,-0.3969094939890749,23.53107571851939,30,-7.346942011801153
390,uva,packing_A,T09,largo,10,True,89,-0.3969094939890749,23.53107571851939,31,-7.468722553647824
390,uva,packing_A,T09,largo,10,True,89,-0.3969094939890749,23.53107571851939,32,-7.457014608016659
390,uva,packing_A,T09,largo,10,True,89,-0.3969094939890749,23.53107571851939,33,-7.309133287389672
390,uva,packing_A,T09,largo,10,True,89,-0.3969094939890749,23.53107571851939,34,-7.131787305658913
390,uva,packing_A,T09,largo,10,True,89,-0.3969094939890749,23.53107571851939,35,-6.651980761369869
390,uva,packing_A,T09,largo,10,True,89,-0.3969094939890749,23.53107571851939,36,-6.827383331130003
390,uva,packing_A,T09,largo,10,True,89,-0.3969094939890749,23.53107571851939,37,-6.270304425936977
390,uva,packing_A,T09,largo,10,True,89,-0.3969094939890749,23.53107571851939,38,-5.982370452712346
390,uva,packing_A,T09,largo,10,True,89,-0.3969094939890749,23.53107571851939,39,-5.6043428167549925
390,uva,packing_A,T09,largo,10,True,89,-0.3969094939890749,23.53107571851939,40,-5.266081068822753
390,uva,packing_A,T09,largo,10,True,89,-0.3969094939890749,23.53107571851939,41,-5.055448213012997
390,uva,packing_A,T09,largo,10,True,89,-0.3969094939890749,23.53107571851939,42,-4.830544864153963
390,uva,packing_A,T09,largo,10,True,89,-0.3969094939890749,23.53107571851939,43,-4.176971387601629
390,uva,packing_A,T09,largo,10,True,89,-0.3969094939890749,23.53107571851939,44,-3.8194821160293517
390,uva,packing_A,T09,largo,10,True,89,-0.3969094939890749,23.53107571851939,45,-3.7211092101337897
390,uva,packing_A,T09,largo,10,True,89,-0.3969094939890749,23.53107571851939,46,-3.0778712760851525
390,uva,packing_A,T09,largo,10,True,89,-0.3969094939890749,23.53107571851939,47,-2.840362149693301
390,uva,packing_A,T09,largo,10,True,89,-0.3969094939890749,23.53107571851939,48,-2.388518816964062
390,uva,packing_A,T09,largo,10,True,89,-0.3969094939890749,23.53107571851939,49,-2.042919032870089
390,uva,packing_A,T09,largo,10,True,89,-0.3969094939890749,23.53107571851939,50,-1.4618581043614052
390,uva,packing_A,T09,largo,10,True,89,-0.3969094939890749,23.53107571851939,51,-1.278661317511083
390,uva,packing_A,T09,largo,10,True,89,-0.3969094939890749,23.53107571851939,52,-0.8283198275336013
390,uva,packing_A,T09,largo,10,True,89,-0.3969094939890749,23.53107571851939,53,-0.5439032821698632
390,uva,packing_A,T09,largo,10,True,89,-0.3969094939890749,23.53107571851939,54,-0.9843583172924976
390,uva,packing_A,T09,largo,10,True,89,-0.3969094939890749,23.53107571851939,55,-0.9222405088875442
390,uva,packing_A,T09,largo,10,True,89,-0.3969094939890749,23.53107571851939,56,-0.6252812268314143
390,uva,packing_A,T09,largo,10,True,89,-0.3969094939890749,23.53107571851939,57,-0.5657405277560699
390,uva,packing_A,T09,largo,10,True,89,-0.3969094939890749,23.53107571851939,58,-0.6293055948718412
390,uva,packing_A,T09,largo,10,True,89,-0.3969094939890749,23.53107571851939,59,-0.6132949471183637
390,uva,packing_A,T09,largo,10,True,89,-0.3969094939890749,23.53107571851939,60,-0.2172996561484196
390,uva,packing_A,T09,largo,10,True,89,-0.3969094939890749,23.53107571851939,61,-0.1398875265721947
390,uva,packing_A,T09,largo,10,True,89,-0.3969094939890749,23.53107571851939,62,-0.24013123125229338
