proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
388,uva,packing_A,T09,largo,8,False,436,-0.42267707112989494,23.895610580126796,0,23.774903208600648
388,uva,packing_A,T09,largo,8,False,436,-0.42267707112989494,23.895610580126796,1,23.61292784435179
388,uva,packing_A,T09,largo,8,False,436,-0.42267707112989494,23.895610580126796,2,23.60413222922171
388,uva,packing_A,T09,largo,8,False,436,-0.42267707112989494,23.895610580126796,3,23.175223578665413
388,uva,packing_A,T09,largo,8,False,436,-0.42267707112989494,23.895610580126796,4,23.015308914924514
388,uva,packing_A,T09,largo,8,False,436,-0.42267707112989494,23.895610580126796,5,22.598494667908458
388,uva,packing_A,T09,largo,8,False,436,-0.42267707112989494,23.895610580126796,6,22.551515697621415
388,uva,packing_A,T09,largo,8,False,436,-0.42267707112989494,23.895610580126796,7,22.290100965511286
388,uva,packing_A,T09,largo,8,False,436,-0.42267707112989494,23.895610580126796,8,21.774589938638
388,uva,packing_A,T09,largo,8,False,436,-0.42267707112989494,23.895610580126796,9,21.497829605566896
388,uva,packing_A,T09,largo,8,False,436,-0.42267707112989494,23.895610580126796,10,21.23748069479608
388,uva,packing_A,T09,largo,8,False,436,-0.42267707112989494,23.895610580126796,11,21.06344927304487
388,uva,packing_A,T09,largo,8,False,436,-0.42267707112989494,23.895610580126796,12,20.652110306071375
388,uva,packing_A,T09,largo,8,False,436,-0.42267707112989494,23.895610580126796,13,20.395577936115213
388,uva,packing_A,T09,largo,8,False,436,-0.42267707112989494,23.895610580126796,14,20.051351772002576
388,uva,packing_A,T09,largo,8,False,436,-0.42267707112989494,23.895610580126796,15,19.823808714576856
388,uva,packing_A,T09,largo,8,False,436,-0.42267707112989494,23.895610580126796,16,19.655861466506785
388,uva,packing_A,T09,largo,8,False,436,-0.42267707112989494,23.895610580126796,17,19.44469730092364
388,uva,packing_A,T09,largo,8,False,436,-0.42267707112989494,23.895610580126796,18,19.10129172313706
388,uva,packing_A,T09,largo,8,False,436,-0.42267707112989494,23.895610580126796,19,18.714811988260095
388,uva,packing_A,T09,largo,8,False,436,-0.42267707112989494,23.895610580126796,20,18.278904838291105
388,uva,packing_A,T09,largo,8,False,436,-0.42267707112989494,23.895610580126796,21,18.13128627872627
388,uva,packing_A,T09,largo,8,False,436,-0.42267707112989494,23.895610580126796,22,17.637688407870954
388,uva,packing_A,T09,largo,8,False,436,-0.42267707112989494,23.895610580126796,23,17.459159579733733
388,uva,packing_A,T09,largo,8,False,436,-0.42267707112989494,23.895610580126796,24,17.41231957558881
388,uva,packing_A,T09,largo,8,False,436,-0.42267707112989494,23.895610580126796,25,16.78732597471864
388,uva,packing_A,T09,largo,8,False,436,-0.42267707112989494,23.895610580126796,26,16.248281901182946
388,uva,packing_A,T09,largo,8,False,436,-0.42267707112989494,23.895610580126796,27,16.11836527207442
388,uva,packing_A,T09,largo,8,False,436,-0.42267707112989494,23.895610580126796,28,15.856802311672977
388,uva,packing_A,T09,largo,8,False,436,-0.42267707112989494,23.895610580126796,29,15.53350267518328
388,uva,packing_A,T09,largo,8,False,436,-0.42267707112989494,23.895610580126796,30,15.170177624435723
388,uva,packing_A,T09,largo,8,False,436,-0.42267707112989494,23.895610580126796,31,15.05379668929734
388,uva,packing_A,T09,largo,8,False,436,-0.42267707112989494,23.895610580126796,32,14.55384658986509
388,uva,packing_A,T09,largo,8,False,436,-0.42267707112989494,23.895610580126796,33,14.224042407864596
388,uva,packing_A,T09,largo,8,False,436,-0.42267707112989494,23.895610580126796,34,13.798731951855052
388,uva,packing_A,T09,largo,8,False,436,-0.42267707112989494,23.895610580126796,35,13.661250042591318
388,uva,packing_A,T09,largo,8,False,436,-0.42267707112989494,23.895610580126796,36,13.26746969307535
388,uva,packing_A,T09,largo,8,False,436,-0.42267707112989494,23.895610580126796,37,13.081367376059875
388,uva,packing_A,T09,largo,8,False,436,-0.42267707112989494,23.895610580126796,38,12.396552080609398
388,uva,packing_A,T09,largo,8,False,436,-0.42267707112989494,23.895610580126796,39,12.303001886439196
388,uva,packing_A,T09,largo,8,False,436,-0.42267707112989494,23.895610580126796,40,12.173681455078784
388,uva,packing_A,T09,largo,8,False,436,-0.42267707112989494,23.895610580126796,41,11.74888492024431
388,uva,packing_A,T09,largo,8,False,436,-0.42267707112989494,23.895610580126796,42,11.405719807186799
388,uva,packing_A,T09,largo,8,False,436,-0.42267707112989494,23.895610580126796,43,10.826326572661348
388,uva,packing_A,T09,largo,8,False,436,-0.42267707112989494,23.895610580126796,44,10.637339174377757
388,uva,packing_A,T09,largo,8,False,436,-0.42267707112989494,23.895610580126796,45,10.183702594215319
388,uva,packing_A,T09,largo,8,False,436,-0.42267707112989494,23.895610580126796,46,9.995523496193293
388,uva,packing_A,T09,largo,8,False,436,-0.42267707112989494,23.895610580126796,47,9.676557438464252
388,uva,packing_A,T09,largo,8,False,436,-0.42267707112989494,23.895610580126796,48,9.345052814956547
388,uva,packing_A,T09,largo,8,False,436,-0.42267707112989494,23.895610580126796,49,8.882296341650866
388,uva,packing_A,T09,largo,8,False,436,-0.42267707112989494,23.895610580126796,50,8.554164966132674
388,uva,packing_A,T09,largo,8,False,436,-0.42267707112989494,23.895610580126796,51,8.420229252986948
388,uva,packing_A,T09,largo,8,False,436,-0.42267707112989494,23.895610580126796,52,8.097767240259941
388,uva,packing_A,T09,largo,8,False,436,-0.42267707112989494,23.895610580126796,53,7.773558192146366
388,uva,packing_A,T09,largo,8,False,436,-0.42267707112989494,23.895610580126796,54,7.423443620440015
388,uva,packing_A,T09,largo,8,False,436,-0.42267707112989494,23.895610580126796,55,7.151108258158302
388,uva,packing_A,T09,largo,8,False,436,-0.42267707112989494,23.895610580126796,56,6.924580124315415
388,uva,packing_A,T09,largo,8,False,436,-0.42267707112989494,23.895610580126796,57,6.50975384909605
388,uva,packing_A,T09,largo,8,False,436,-0.42267707112989494,23.895610580126796,58,6.2752059649405965
388,uva,packing_A,T09,largo,8,False,436,-0.42267707112989494,23.895610580126796,59,5.993586590798601
388,uva,packing_A,T09,largo,8,False,436,-0.42267707112989494,23.895610580126796,60,5.711165607559588
388,uva,packing_A,T09,largo,8,False,436,-0.42267707112989494,23.895610580126796,61,5.270133044094532
388,uva,packing_A,T09,largo,8,False,436,-0.42267707112989494,23.895610580126796,62,5.003730183418659
388,uva,packing_A,T09,largo,8,False,436,-0.42267707112989494,23.895610580126796,63,4.869495648496933
388,uva,packing_A,T09,largo,8,False,436,-0.42267707112989494,23.895610580126796,64,4.669524367227641
388,uva,packing_A,T09,largo,8,False,436,-0.42267707112989494,23.895610580126796,65,4.0637464909254115
388,uva,packing_A,T09,largo,8,False,436,-0.42267707112989494,23.895610580126796,66,4.1614469193795784
388,uva,packing_A,T09,largo,8,False,436,-0.42267707112989494,23.895610580126796,67,3.6860602996883336
388,uva,packing_A,T09,largo,8,False,436,-0.42267707112989494,23.895610580126796,68,3.3225989589230647
388,uva,packing_A,T09,largo,8,False,436,-0.42267707112989494,23.895610580126796,69,3.020409147894611
388,uva,packing_A,T09,largo,8,False,436,-0.42267707112989494,23.895610580126796,70,2.768892188049108
