tiempo_min,temperatura
0,23.854124770281615
1,23.496494830071082
2,23.358645315051305
3,23.040919616368768
4,22.843110414372884
5,22.62820099197264
6,22.31262314739168
7,22.314476715033823
8,21.8507375825322
9,21.768608576399696
10,21.538436790613524
11,21.16704195057744
12,20.992073274278454
13,20.76289968476588
14,20.654019020145117
15,20.167571596153937
16,20.05264459253227
17,19.838371444332093
18,19.410629944888267
19,19.302341106424517
20,18.925014437867127
21,18.684745001158714
22,18.253941074658478
23,17.94985431883857
24,17.991631159694766
25,17.634627974330314
26,17.453182931595084
27,17.145559962805947
28,17.081484335574668
29,16.704658396585348
30,16.146744868435203
31,15.91342882661893
32,15.781546668516862
33,15.41838993174333
34,15.239337171871478
35,14.893229086831585
36,14.532046179937149
37,14.347776969355902
38,14.394419936282418
39,13.63445095032632
40,13.630927088233957
41,13.45624103435376
42,12.726698492307195
43,12.67706057458085
44,12.561707878996025
45,12.14109304482885
46,11.821696040255285
47,11.369746578093876
48,11.243009391071862
49,10.915863873216155
50,10.649656436885317
51,10.456397224450765
52,10.104621772103084
53,9.858581148280923
54,9.424596151804248
55,9.183030797047522
56,9.017575616064287
57,8.806101789909977
58,8.55977939403895
59,8.132985728717758
60,7.965661473636622
61,7.760307227908086
62,7.4192713302475966
63,7.222313510251764
64,6.791363310012547
65,6.536293152293646
66,6.177553343627383
67,6.084103035176792
68,5.891669156773858
69,5.576693212469826
70,5.299153627109496
71,4.9925008105174165
72,4.934498660558552
73,4.6168738527754405
74,4.278738207301006
75,4.078268529862963
76,3.8020264526334473
77,3.6439645970059407
78,3.4426482461424475
79,3.3101824395069905
80,2.9338173506098393
81,2.793499838981007
82,2.701810122151529
83,2.2877298591630293
84,1.9260340080876999
85,1.8551742794037964
86,1.5164256528730853
87,1.3369914279245676
88,1.2220176896723067
89,1.0561270114588774
90,0.8270606645225949
91,0.7472935727307543
92,0.2635076608883117
93,0.2637963015614107
94,0.19962881272122093
95,-0.1321966232938699
96,-0.22757446129462475
97,-0.5537163701046266
98,-0.6625210530686992
99,-1.059994214890863
100,-1.0191346754537978
101,-1.204889878468287
102,-1.4361411464932032
103,-1.499169394635236
104,-1.6315840579711887
105,-1.9018716348082323
106,-2.2398958536676554
107,-2.158229116613669
108,-2.301313325605083
109,-2.441359720000576
110,-2.635147674873187
111,-2.7275044433766222
112,-2.9924132409683217
113,-3.179375101019742
114,-3.2676013203536907
