proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
712,mora,packing_B,T08,largo,32,G1,2.133586952639924,0.7840046197020059,0.9282044650005049,False,286,294.92215581556394,-3.0252578992890604,0.41187857089522995,23.888059880922672,60,171.6,11.095703180048577,0,23.9116169422863
712,mora,packing_B,T08,largo,32,G1,2.133586952639924,0.7840046197020059,0.9282044650005049,False,286,294.92215581556394,-3.0252578992890604,0.41187857089522995,23.888059880922672,60,171.6,11.095703180048577,1,23.650487982885018
712,mora,packing_B,T08,largo,32,G1,2.133586952639924,0.7840046197020059,0.9282044650005049,False,286,294.92215581556394,-3.0252578992890604,0.41187857089522995,23.888059880922672,60,171.6,11.095703180048577,2,23.31043404512967
712,mora,packing_B,T08,largo,32,G1,2.133586952639924,0.7840046197020059,0.9282044650005049,False,286,294.92215581556394,-3.0252578992890604,0.41187857089522995,23.888059880922672,60,171.6,11.095703180048577,3,22.836861771710666
712,mora,packing_B,T08,largo,32,G1,2.133586952639924,0.7840046197020059,0.9282044650005049,False,286,294.92215581556394,-3.0252578992890604,0.41187857089522995,23.888059880922672,60,171.6,11.095703180048577,4,22.501235978555993
712,mora,packing_B,T08,largo,32,G1,2.133586952639924,0.7840046197020059,0.9282044650005049,False,286,294.92215581556394,-3.0252578992890604,0.41187857089522995,23.888059880922672,60,171.6,11.095703180048577,5,22.05822347265819
712,mora,packing_B,T08,largo,32,G1,2.133586952639924,0.7840046197020059,0.9282044650005049,False,286,294.92215581556394,-3.0252578992890604,0.41187857089522995,23.888059880922672,60,171.6,11.095703180048577,6,21.734046305623508
712,mora,packing_B,T08,largo,32,G1,2.133586952639924,0.7840046197020059,0.9282044650005049,False,286,294.92215581556394,-3.0252578992890604,0.41187857089522995,23.888059880922672,60,171.6,11.095703180048577,7,21.186624577110432
712,mora,packing_B,T08,largo,32,G1,2.133586952639924,0.7840046197020059,0.9282044650005049,False,286,294.92215581556394,-3.0252578992890604,0.41187857089522995,23.888059880922672,60,171.6,11.095703180048577,8,20.84673528399541
712,mora,packing_B,T08,largo,32,G1,2.133586952639924,0.7840046197020059,0.9282044650005049,False,286,294.92215581556394,-3.0252578992890604,0.41187857089522995,23.888059880922672,60,171.6,11.095703180048577,9,20.206242158365427
712,mora,packing_B,T08,largo,32,G1,2.133586952639924,0.7840046197020059,0.9282044650005049,False,286,294.92215581556394,-3.0252578992890604,0.41187857089522995,23.888059880922672,60,171.6,11.095703180048577,10,20.003782361313256
