proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,mass_group,masa_ton,ocupabilidad,caudal_factor,anomalia_duracion,duracion_min,duracion_esperada_min,delta_duracion_pct,setpoint,T0,pct_transitorio,t_trans_min,overshoot_pct,tiempo_min,temperatura
706,mora,packing_B,T08,largo,26,G3,5.8576630239818055,0.47339456531252444,1.0102350625661616,False,350,325.713770957889,7.456310174018078,0.4216638235597414,24.728390291857913,60,210.0,11.71622013661843,0,24.736564841823988
706,mora,packing_B,T08,largo,26,G3,5.8576630239818055,0.47339456531252444,1.0102350625661616,False,350,325.713770957889,7.456310174018078,0.4216638235597414,24.728390291857913,60,210.0,11.71622013661843,1,24.61660876220724
706,mora,packing_B,T08,largo,26,G3,5.8576630239818055,0.47339456531252444,1.0102350625661616,False,350,325.713770957889,7.456310174018078,0.4216638235597414,24.728390291857913,60,210.0,11.71622013661843,2,24.0305552322736
706,mora,packing_B,T08,largo,26,G3,5.8576630239818055,0.47339456531252444,1.0102350625661616,False,350,325.713770957889,7.456310174018078,0.4216638235597414,24.728390291857913,60,210.0,11.71622013661843,3,23.788339481407434
706,mora,packing_B,T08,largo,26,G3,5.8576630239818055,0.47339456531252444,1.0102350625661616,False,350,325.713770957889,7.456310174018078,0.4216638235597414,24.728390291857913,60,210.0,11.71622013661843,4,23.571884650485586
706,mora,packing_B,T08,largo,26,G3,5.8576630239818055,0.47339456531252444,1.0102350625661616,False,350,325.713770957889,7.456310174018078,0.4216638235597414,24.728390291857913,60,210.0,11.71622013661843,5,23.3426086057872
706,mora,packing_B,T08,largo,26,G3,5.8576630239818055,0.47339456531252444,1.0102350625661616,False,350,325.713770957889,7.456310174018078,0.4216638235597414,24.728390291857913,60,210.0,11.71622013661843,6,22.730751970606594
706,mora,packing_B,T08,largo,26,G3,5.8576630239818055,0.47339456531252444,1.0102350625661616,False,350,325.713770957889,7.456310174018078,0.4216638235597414,24.728390291857913,60,210.0,11.71622013661843,7,22.71409324022267
706,mora,packing_B,T08,largo,26,G3,5.8576630239818055,0.47339456531252444,1.0102350625661616,False,350,325.713770957889,7.456310174018078,0.4216638235597414,24.728390291857913,60,210.0,11.71622013661843,8,22.210695365034713
706,mora,packing_B,T08,largo,26,G3,5.8576630239818055,0.47339456531252444,1.0102350625661616,False,350,325.713770957889,7.456310174018078,0.4216638235597414,24.728390291857913,60,210.0,11.71622013661843,9,21.90575181757169
706,mora,packing_B,T08,largo,26,G3,5.8576630239818055,0.47339456531252444,1.0102350625661616,False,350,325.713770957889,7.456310174018078,0.4216638235597414,24.728390291857913,60,210.0,11.71622013661843,10,21.329325086459356
706,mora,packing_B,T08,largo,26,G3,5.8576630239818055,0.47339456531252444,1.0102350625661616,False,350,325.713770957889,7.456310174018078,0.4216638235597414,24.728390291857913,60,210.0,11.71622013661843,11,21.062052710210693
706,mora,packing_B,T08,largo,26,G3,5.8576630239818055,0.47339456531252444,1.0102350625661616,False,350,325.713770957889,7.456310174018078,0.4216638235597414,24.728390291857913,60,210.0,11.71622013661843,12,20.67325314573532
706,mora,packing_B,T08,largo,26,G3,5.8576630239818055,0.47339456531252444,1.0102350625661616,False,350,325.713770957889,7.456310174018078,0.4216638235597414,24.728390291857913,60,210.0,11.71622013661843,13,20.38533037074296
706,mora,packing_B,T08,largo,26,G3,5.8576630239818055,0.47339456531252444,1.0102350625661616,False,350,325.713770957889,7.456310174018078,0.4216638235597414,24.728390291857913,60,210.0,11.71622013661843,14,19.911803617570826
706,mora,packing_B,T08,largo,26,G3,5.8576630239818055,0.47339456531252444,1.0102350625661616,False,350,325.713770957889,7.456310174018078,0.4216638235597414,24.728390291857913,60,210.0,11.71622013661843,15,19.59157850237096
706,mora,packing_B,T08,largo,26,G3,5.8576630239818055,0.47339456531252444,1.0102350625661616,False,350,325.713770957889,7.456310174018078,0.4216638235597414,24.728390291857913,60,210.0,11.71622013661843,16,19.175766145462386
706,mora,packing_B,T08,largo,26,G3,5.8576630239818055,0.47339456531252444,1.0102350625661616,False,350,325.713770957889,7.456310174018078,0.4216638235597414,24.728390291857913,60,210.0,11.71622013661843,17,18.96010535886094
706,mora,packing_B,T08,largo,26,G3,5.8576630239818055,0.47339456531252444,1.0102350625661616,False,350,325.713770957889,7.456310174018078,0.4216638235597414,24.728390291857913,60,210.0,11.71622013661843,18,18.364626464624443
706,mora,packing_B,T08,largo,26,G3,5.8576630239818055,0.47339456531252444,1.0102350625661616,False,350,325.713770957889,7.456310174018078,0.4216638235597414,24.728390291857913,60,210.0,11.71622013661843,19,17.870343539845532
706,mora,packing_B,T08,largo,26,G3,5.8576630239818055,0.47339456531252444,1.0102350625661616,False,350,325.713770957889,7.456310174018078,0.4216638235597414,24.728390291857913,60,210.0,11.71622013661843,20,17.447699357855907
706,mora,packing_B,T08,largo,26,G3,5.8576630239818055,0.47339456531252444,1.0102350625661616,False,350,325.713770957889,7.456310174018078,0.4216638235597414,24.728390291857913,60,210.0,11.71622013661843,21,17.206028850586204
706,mora,packing_B,T08,largo,26,G3,5.8576630239818055,0.47339456531252444,1.0102350625661616,False,350,325.713770957889,7.456310174018078,0.4216638235597414,24.728390291857913,60,210.0,11.71622013661843,22,17.0785562689874
706,mora,packing_B,T08,largo,26,G3,5.8576630239818055,0.47339456531252444,1.0102350625661616,False,350,325.713770957889,7.456310174018078,0.4216638235597414,24.728390291857913,60,210.0,11.71622013661843,23,16.42486538989053
706,mora,packing_B,T08,largo,26,G3,5.8576630239818055,0.47339456531252444,1.0102350625661616,False,350,325.713770957889,7.456310174018078,0.4216638235597414,24.728390291857913,60,210.0,11.71622013661843,24,15.924521265793162
706,mora,packing_B,T08,largo,26,G3,5.8576630239818055,0.47339456531252444,1.0102350625661616,False,350,325.713770957889,7.456310174018078,0.4216638235597414,24.728390291857913,60,210.0,11.71622013661843,25,15.512038161206275
706,mora,packing_B,T08,largo,26,G3,5.8576630239818055,0.47339456531252444,1.0102350625661616,False,350,325.713770957889,7.456310174018078,0.4216638235597414,24.728390291857913,60,210.0,11.71622013661843,26,15.278513826112087
706,mora,packing_B,T08,largo,26,G3,5.8576630239818055,0.47339456531252444,1.0102350625661616,False,350,325.713770957889,7.456310174018078,0.4216638235597414,24.728390291857913,60,210.0,11.71622013661843,27,14.853452898447511
706,mora,packing_B,T08,largo,26,G3,5.8576630239818055,0.47339456531252444,1.0102350625661616,False,350,325.713770957889,7.456310174018078,0.4216638235597414,24.728390291857913,60,210.0,11.71622013661843,28,14.354590097893423
706,mora,packing_B,T08,largo,26,G3,5.8576630239818055,0.47339456531252444,1.0102350625661616,False,350,325.713770957889,7.456310174018078,0.4216638235597414,24.728390291857913,60,210.0,11.71622013661843,29,13.980623935532055
