proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
177,mora,packing_B,T08,largo,7,False,392,0.3879787219395957,24.119854180958455,0,24.112258965865518
177,mora,packing_B,T08,largo,7,False,392,0.3879787219395957,24.119854180958455,1,23.80191079601823
177,mora,packing_B,T08,largo,7,False,392,0.3879787219395957,24.119854180958455,2,23.52161375181438
177,mora,packing_B,T08,largo,7,False,392,0.3879787219395957,24.119854180958455,3,23.283134940292584
177,mora,packing_B,T08,largo,7,False,392,0.3879787219395957,24.119854180958455,4,23.119383240682545
177,mora,packing_B,T08,largo,7,False,392,0.3879787219395957,24.119854180958455,5,22.795882531937366
177,mora,packing_B,T08,largo,7,False,392,0.3879787219395957,24.119854180958455,6,22.47788635088783
177,mora,packing_B,T08,largo,7,False,392,0.3879787219395957,24.119854180958455,7,22.182654609132584
177,mora,packing_B,T08,largo,7,False,392,0.3879787219395957,24.119854180958455,8,22.05248468126121
177,mora,packing_B,T08,largo,7,False,392,0.3879787219395957,24.119854180958455,9,21.697737972943454
177,mora,packing_B,T08,largo,7,False,392,0.3879787219395957,24.119854180958455,10,21.461101915836654
177,mora,packing_B,T08,largo,7,False,392,0.3879787219395957,24.119854180958455,11,21.118604750484877
177,mora,packing_B,T08,largo,7,False,392,0.3879787219395957,24.119854180958455,12,20.613078756479336
177,mora,packing_B,T08,largo,7,False,392,0.3879787219395957,24.119854180958455,13,20.48697867779939
177,mora,packing_B,T08,largo,7,False,392,0.3879787219395957,24.119854180958455,14,20.20917773007393
177,mora,packing_B,T08,largo,7,False,392,0.3879787219395957,24.119854180958455,15,19.881432314487565
177,mora,packing_B,T08,largo,7,False,392,0.3879787219395957,24.119854180958455,16,19.57006951788006
177,mora,packing_B,T08,largo,7,False,392,0.3879787219395957,24.119854180958455,17,19.20307010720354
177,mora,packing_B,T08,largo,7,False,392,0.3879787219395957,24.119854180958455,18,18.783862725558745
177,mora,packing_B,T08,largo,7,False,392,0.3879787219395957,24.119854180958455,19,18.360453972564205
177,mora,packing_B,T08,largo,7,False,392,0.3879787219395957,24.119854180958455,20,18.30265173346803
177,mora,packing_B,T08,largo,7,False,392,0.3879787219395957,24.119854180958455,21,17.990327681083365
177,mora,packing_B,T08,largo,7,False,392,0.3879787219395957,24.119854180958455,22,17.591637584158708
177,mora,packing_B,T08,largo,7,False,392,0.3879787219395957,24.119854180958455,23,17.242505524463038
177,mora,packing_B,T08,largo,7,False,392,0.3879787219395957,24.119854180958455,24,16.908563056257968
177,mora,packing_B,T08,largo,7,False,392,0.3879787219395957,24.119854180958455,25,16.605545362087998
177,mora,packing_B,T08,largo,7,False,392,0.3879787219395957,24.119854180958455,26,16.36509415944001
177,mora,packing_B,T08,largo,7,False,392,0.3879787219395957,24.119854180958455,27,15.769678643153233
177,mora,packing_B,T08,largo,7,False,392,0.3879787219395957,24.119854180958455,28,15.528879620659882
177,mora,packing_B,T08,largo,7,False,392,0.3879787219395957,24.119854180958455,29,15.068769140104418
177,mora,packing_B,T08,largo,7,False,392,0.3879787219395957,24.119854180958455,30,14.834440555697471
177,mora,packing_B,T08,largo,7,False,392,0.3879787219395957,24.119854180958455,31,14.458021186619382
177,mora,packing_B,T08,largo,7,False,392,0.3879787219395957,24.119854180958455,32,14.290668346023887
177,mora,packing_B,T08,largo,7,False,392,0.3879787219395957,24.119854180958455,33,13.784999677951799
177,mora,packing_B,T08,largo,7,False,392,0.3879787219395957,24.119854180958455,34,13.264353698648948
177,mora,packing_B,T08,largo,7,False,392,0.3879787219395957,24.119854180958455,35,13.055909257590251
177,mora,packing_B,T08,largo,7,False,392,0.3879787219395957,24.119854180958455,36,12.760070354754083
177,mora,packing_B,T08,largo,7,False,392,0.3879787219395957,24.119854180958455,37,12.385009560230982
177,mora,packing_B,T08,largo,7,False,392,0.3879787219395957,24.119854180958455,38,12.120606111999752
