tiempo_min,temperatura
0,24.889864282597788
1,24.634004168474473
2,24.49282636855636
3,24.26350218271357
4,23.934334581442407
5,23.71235122946384
6,23.559017244701845
7,23.354350265378333
8,23.069695881511517
9,22.94315893391873
10,22.710847807201784
11,22.439602207381917
12,22.000273074277477
13,21.73479291701746
14,21.566819813625713
15,21.420771002862928
16,21.146254379295055
17,20.757717261861345
18,20.67567803611302
19,20.235961398868383
20,19.962394647054897
21,19.98255452027978
22,19.72349633060809
23,19.244000196379908
24,18.927339197615343
25,18.74875230039175
26,18.504439950883675
27,18.076545674836414
28,17.91895404046325
29,17.482760869900996
30,17.369871838020977
31,16.901548753413625
32,16.588277752634465
33,16.36287193181642
34,16.169306713787346
35,16.096112373327077
36,15.768041733570172
37,15.325128635670454
38,14.89322488630364
39,14.669172908379842
40,14.439761862565264
41,14.15166104579071
42,13.972183191113725
43,13.635249164673276
44,13.011325857120061
45,12.912715518171403
46,12.657763525139147
47,12.451576287157488
48,12.098218000910187
49,11.80766411529033
50,11.468733582405866
51,11.366259171169856
52,10.917362764942464
53,10.660623514059402
54,10.480060813245528
55,10.023992449670637
56,9.750773133650702
57,9.501625051124543
58,9.175179600008143
59,8.993075965411197
60,8.595633193399859
61,8.22592119974723
62,8.2281462924764
63,7.755732094976486
64,7.483910412109495
65,7.379074613385303
66,7.007841126137982
67,6.823415633171122
68,6.339102530897881
69,5.969428352313981
70,5.894023436658435
71,5.5271105370622085
72,5.502207661935546
73,5.064818906146944
74,4.66278616038767
75,4.579031047536847
76,4.324111752629816
77,3.8713833919212752
78,3.790026351165041
79,3.790494232188046
80,3.3553871257922583
81,3.2487487695986337
82,2.8496540126194496
83,2.7315039376373424
84,2.351238766308987
85,2.1604557510620777
86,1.9942469081775058
87,1.8807876610420873
88,1.6417805526280818
89,1.4207801963067836
90,1.1330690822200251
91,0.8558569009433801
92,0.5797697639939692
93,0.4423707534820865
94,0.1925211558607745
95,-0.09320106479118626
96,-0.19517943232912674
97,-0.6046724271540649
98,-0.505965775980549
99,-0.765267618218065
100,-0.949171721478609
101,-1.202540811808953
102,-1.2078110944674123
103,-1.5226457343911592
104,-1.6337053110161883
105,-1.840308711616235
106,-2.0684587297343544
107,-2.4353556358355597
108,-2.2351164025540338
109,-2.5321025965931714
110,-2.5597713576180983
