tiempo_min,temperatura
0,24.54648708839843
1,24.40994922179617
2,23.94727578179397
3,23.8339223966117
4,23.502160184952736
5,23.32365912442854
6,23.362244531315735
7,23.052561367143714
8,22.91079646147654
9,22.538298196722465
10,22.270638315276468
11,21.9312801106177
12,21.654729574935885
13,21.494005640347027
14,21.216998792043135
15,20.906771248523516
16,20.51734211141614
17,20.46302247596984
18,20.192637783620043
19,20.12626833741278
20,19.462604475072062
21,19.27204883754607
22,19.036881643519987
23,18.728525915322518
24,18.581052042380644
25,18.285869916227018
26,18.06210070703524
27,17.81616496808959
28,17.36949062576648
29,17.220419810913008
30,16.91536813900507
31,16.482536105262607
32,16.307718914939624
33,15.943683298802432
34,15.761451701439569
35,15.363297642757308
36,15.192654573416709
37,14.715228950917165
38,14.456490680274175
39,14.197121550603049
40,14.02097993648743
41,13.773380063009455
42,13.500469380851747
43,13.138836168899156
44,12.681044161548206
45,12.51233762679418
46,12.240138444996498
47,11.872973097463117
48,11.49143031060591
49,11.332913322481428
50,11.005067122503458
51,10.766919349922652
52,10.540733840458993
53,10.283426071000582
54,10.019437737833746
55,9.732226759236392
56,9.243529018320586
57,9.17763981333849
58,8.837289046004496
59,8.467439492013085
60,8.201365376832138
61,7.966693879189531
62,7.739214405274598
63,7.422314762924635
64,7.116725954644596
65,6.950449733147612
66,6.564784441943852
67,6.265918287699524
68,6.034138810077171
69,5.862461059861636
70,5.565080722993482
71,5.219232014541868
72,5.1090316481601326
73,4.980782211742962
74,4.248216403667085
75,4.297339494981189
76,4.065757888553011
77,3.921324957741712
78,3.50235872415895
79,3.2160919598753193
80,3.203230376910519
81,2.6507859097214075
82,2.6327642836872127
83,2.1347076682352704
84,2.2052358759066606
85,1.9751559157773073
86,1.8662990003758377
87,1.5330854166697505
88,1.4529246119189252
89,1.0174045907210187
90,0.9648178508791858
91,0.5380765074532299
92,0.4979425894164218
93,0.14114310991928258
94,-0.14580461155355792
95,-0.3318294082223185
96,-0.2752203225795312
97,-0.5284855676629033
98,-0.6527248215351082
99,-0.9475456799438333
100,-1.202236192911934
101,-1.2041225467393788
102,-1.3095451023678564
103,-1.6613413474876906
104,-1.8527477884898167
105,-2.059845396076756
106,-2.016851130751885
107,-2.1094669657311864
108,-2.3679011556715075
109,-2.6397053711957867
110,-2.777372377270438
111,-2.9377879924654864
112,-3.0939006846643258
113,-3.1721262374097243
114,-3.373462732878734
115,-3.3248566960780592
116,-3.609113991184701
117,-3.91277426098901
118,-3.8991337961090795
119,-3.922309428150841
120,-4.178620567868928
121,-4.217011431783275
122,-4.3917017350198515
123,-4.486587260885897
124,-4.582301387664775
125,-4.865298097403288
126,-4.7803255306215515
127,-4.8933094575152545
128,-4.849830248498819
129,-5.276487999094968
130,-5.198738745086751
131,-5.294946127908866
132,-5.515021107725768
133,-5.490767544190127
134,-5.7004327644843995
135,-5.528511938862155
136,-5.757428217718748
137,-5.770670944597199
138,-5.771221755118352
139,-5.802694735057309
140,-5.937092834742497
141,-5.97709005910103
142,-6.139952282858311
143,-6.0642823931265575
144,-6.183337279408416
145,-6.2487944335200565
146,-6.393468488189492
147,-6.328559940766565
148,-6.213567380339736
149,-6.52681021662367
150,-6.414013905177211
151,-6.3083426487028245
152,-6.485997040177444
153,-6.451092581636079
154,-6.544822399687796
155,-6.48045170963501
156,-6.538391287801926
157,-6.726775216075677
158,-6.545935947975047
159,-6.417891966745484
160,-6.740254112563007
161,-6.802110289160077
162,-6.664166435748788
163,-6.495807360616744
164,-6.740457511510982
165,-6.7423871887356785
166,-6.642413478641984
167,-6.669419491402986
168,-6.69202901573699
169,-6.588165641094042
170,-6.63865447967144
171,-6.834851124058365
172,-6.651601254878883
173,-6.69448727633851
174,-6.524014207666675
175,-6.524710599228061
176,-6.705023424779256
177,-6.550265712595216
178,-6.49741339633471
179,-6.102994254153256
180,-6.547808943536228
181,-6.475335672591909
182,-6.460362600461389
183,-6.4926784590075615
184,-6.127495851992627
185,-6.283744718181509
186,-6.263709216664574
187,-6.237900717725535
188,-6.280454843192742
189,-6.287106932213055
190,-6.031640418891097
191,-6.104357309837637
192,-6.093548233034676
193,-6.0287897423849515
194,-5.945824602767862
195,-5.821440611282724
196,-5.878845501922325
197,-5.778938251666389
198,-5.714972806421298
199,-5.58342512608168
200,-5.5996980506577
201,-5.550372095774763
202,-5.517010110513817
203,-5.579772027978747
204,-5.291914252487442
205,-5.41203882031319
206,-5.406358004455347
207,-5.079617457325712
208,-5.1143328718305465
209,-5.193840873174921
210,-5.150992526646005
211,-4.946709580146374
212,-4.957670881593159
213,-5.017946523173483
214,-4.955817188700607
215,-4.688888430777495
216,-4.598757731114374
217,-4.463778560994145
218,-4.517501852769517
219,-4.253156264818468
220,-4.328021798562063
221,-4.234751877000638
222,-4.08479101810362
223,-4.07187169668232
224,-4.115083760230498
225,-3.917274040071528
226,-3.935007567007173
227,-3.698643721115266
228,-3.763639372905376
229,-3.64243068984121
230,-3.5438321008794427
231,-3.4414832349402453
232,-3.3803176533055144
233,-3.4792697281146965
234,-3.2730664999405845
235,-3.2700969737154533
236,-3.0341066155046734
237,-3.146224416138066
238,-2.9935165277979126
239,-3.01840598785246
240,-3.022405242633054
241,-2.6819316879725306
242,-2.898588863170676
243,-2.8058300403912035
244,-2.551094929580627
245,-2.43202731758129
246,-2.4595916295312854
247,-2.403241708547493
248,-2.4150044218324758
249,-2.112595702018956
250,-2.078928992571697
251,-2.0187200480603167
252,-2.009052829644414
253,-1.770939372577451
254,-1.8383635449808606
255,-1.6545228778045107
256,-1.6967674760154232
257,-1.547356555115526
258,-1.6283957752080445
259,-1.553250966160928
260,-1.5669925087459635
261,-1.3939204096178135
262,-1.1557365661515813
263,-1.2035702976787546
264,-1.1614780753337794
265,-1.10055026992541
266,-1.0525001072057973
267,-0.9987869348323145
268,-1.0682180880141734
269,-0.8239447613958784
270,-0.6913353889072826
271,-0.5741689915288379
272,-0.7349744138610553
273,-0.7018298179910427
274,-0.5216288409397168
275,-0.38155758105023296
276,-0.652773500833344
277,-0.3679099517395095
278,-0.3618224560691491
279,-0.20480063839863163
280,-0.2571549262996815
281,-0.2350875875813458
282,0.012660905632719967
283,0.2345276642421878
284,0.02177154564842209
285,0.15353600422516256
286,0.2696540321740136
287,0.33268723870937156
288,0.14711596998098736
289,0.0022401874428285284
290,-0.08556251529460968
291,-0.0638991400208237
292,-0.052810384203580585
293,0.0003678179591317249
294,-0.13303237710644933
295,-0.004775471463386229
296,0.28994427613460444
297,0.009971231883019932
298,0.17418525957385203
299,0.27894268830332086
300,0.39462267598571965
301,0.4517703919944141
302,0.489924251910632
303,0.37672419213899594
304,0.7503313146579808
305,0.6496902990985512
306,0.8630026848829926
307,0.8373134188015826
308,0.9215988988181578
309,0.8455975854540106
310,0.865566836719238
311,0.8038652288442084
312,0.8345395015248466
313,0.6449747096060521
