tiempo_min,temperatura
0,23.690518234278894
1,23.568283579420484
2,23.32696905414771
3,22.960165542854874
4,22.81768508880546
5,22.453517465149396
6,22.23005872994452
7,22.044283485651917
8,21.805253026929844
9,21.55905229481955
10,21.558946413113606
11,21.100235892247095
12,20.967382603977818
13,20.725114946825776
14,20.2590223433721
15,20.456938552612346
16,20.057054784421982
17,19.8093997062239
18,19.375950700286136
19,19.111422134635564
20,18.90631853806159
21,18.537960073215903
22,18.299404458741463
23,18.278274791518204
24,17.67205856933474
25,17.63739598550064
26,17.273806640131873
27,17.035873579668195
28,16.74865228274227
29,16.43360744721887
30,16.44747068340408
31,15.703496725630119
32,15.647758133322336
33,15.456835091769321
34,15.102025707585083
35,14.886021439843391
36,14.572248121907425
37,14.19265684610307
38,14.06550332849913
39,13.62440484854122
40,13.45419989361506
41,13.292981108009245
42,12.927146638150457
43,12.611145494193142
44,12.32047412682649
45,12.111078276669176
46,11.755924309093444
47,11.439921517084507
48,11.255849872620466
49,10.902436093369634
50,10.656531409448174
51,10.403946520743014
52,10.050068053245647
53,9.908765578487602
54,9.772333546022141
55,9.366409951461254
56,9.050513594486318
57,8.885132952503723
58,8.518975779753736
59,8.180480594808891
60,8.011019816251153
61,7.767330297180929
62,7.302715359257986
63,7.030953858822
64,6.970974513738813
65,6.653571762795762
66,6.392108627084564
67,6.121712859625237
68,5.880788424152809
69,5.509894552115902
70,5.435214553149741
71,5.274728821980406
72,4.838781469767632
73,4.657760655756311
74,4.3511480378029965
75,4.1762106826155705
76,3.8788164150078805
77,3.6693892713344876
78,3.3901694651240457
79,3.37085774684975
80,2.9485376440420428
81,2.7214852733573784
82,2.3557321517921546
83,2.438705110854978
84,1.8339340726139077
85,1.962210459512715
86,1.5503641595474273
87,1.6105440792011045
88,1.2810846248789551
89,1.1827605375134538
90,0.9469181946945651
91,0.6020057612279898
92,0.5816203654520593
93,0.324748498219841
94,0.12344502055683104
95,-0.06286281298680435
96,-0.14811370419512995
97,-0.47280361486901196
98,-0.61787965648586
99,-0.7881875317722744
100,-0.8960775013032308
101,-1.4446932580499519
102,-1.3291922880229905
103,-1.4686406096460178
104,-1.7697910866359505
105,-1.9069872020546321
