tiempo_min,temperatura
0,23.782000188487046
1,23.520067291550987
2,23.34376868968405
3,23.113799973847627
4,22.950469341200836
5,22.696316355235663
6,22.569570900257848
7,22.484813485632948
8,22.038356675613983
9,21.95851623154262
10,21.454105021205194
11,21.457481077489405
12,21.308481440081398
13,20.689870284587002
14,20.64885908290205
15,20.38358108227435
16,20.243326384348165
17,19.956082178216363
18,19.68039615987057
19,19.49457681518174
20,19.23003936555669
21,18.802611452470845
22,18.782758252363475
23,18.322593698955437
24,18.141056228405578
25,17.903673112962778
26,17.57538753221761
27,17.186715414422675
28,17.12000046419013
29,16.801988544814606
30,16.57994503841778
31,16.243914137186838
32,16.114798070483076
33,15.496795074245435
34,15.476970217290663
35,14.977604422379265
36,14.781701587074734
37,14.433429045659969
38,14.334357872551765
39,14.010454852013162
40,13.6419649753316
41,13.48950123289114
42,13.027847640062191
43,12.864040545010495
44,12.667795057070702
45,12.281336093793954
46,11.976863004974188
47,11.887371121164591
48,11.403033795969678
49,11.260087284038775
50,10.798912374515352
51,10.613451880857488
52,10.304899041759546
53,10.3360733072623
54,9.86386911793924
55,9.629349916570675
56,9.261808009768783
57,8.870210073405898
58,8.84492463315134
59,8.526737571835373
60,8.320246589707354
61,7.762000894997833
62,7.790503106509639
63,7.479314454612454
64,7.111693869474628
65,6.808715841994566
66,6.663962825235789
67,6.27661064045557
68,6.251501447242547
69,6.03478278781648
70,5.784897684391843
71,5.4622698113962125
72,5.122230039987573
73,5.004898641797716
74,4.78586359437356
75,4.5426095595614315
76,4.104561800819923
77,3.9237285477106316
78,3.5731265949093087
79,3.430323682703703
80,3.252221492250064
81,2.9897420977647795
82,2.6911068944424694
83,2.4324977851399585
84,2.445065896919323
85,1.972723974828205
86,1.7945074355987838
87,1.744419964695293
88,1.4052483184233748
89,1.3928354637513265
90,1.1804525739086627
91,0.9518145498332116
92,0.708990350282659
93,0.48608571627000086
94,0.09510373681024392
95,0.047680810809606566
96,0.020473434506912747
97,-0.3815810286586977
98,-0.38125844424577254
99,-0.7069548777356733
100,-1.0250746683712628
101,-1.0718174117325465
102,-1.0995458561000002
103,-1.32281311554648
104,-1.5699089066877976
105,-1.6140263360571132
106,-1.6854366389913031
107,-1.9343385869033065
108,-2.2128338416106184
109,-2.2200559991913282
110,-2.325755261733993
111,-2.4639525138307516
112,-2.71051645966326
113,-2.7565980002203014
114,-3.024160656467812
115,-3.018332400429107
116,-3.4622554048627765
117,-3.537055750216956
118,-3.6840962539459863
119,-3.6286898708465447
120,-3.6297088960428816
121,-4.117184301834986
122,-4.014653050089538
123,-4.200969465019356
124,-4.396457309425992
125,-4.389951957665636
126,-4.587221903675299
127,-4.650150485834876
128,-4.532054241929609
129,-4.882083351071043
130,-4.8656252272072384
131,-4.899268285675634
132,-5.112020998813591
133,-5.275055880509205
134,-5.346051487496785
135,-5.286618106694127
136,-5.277355007219921
137,-5.360860460185927
138,-5.553460645420578
139,-5.442933429286065
140,-5.697089937834419
141,-5.705047157653464
142,-5.712507098936288
143,-5.810063530109531
144,-5.814296623437239
145,-6.070830637583666
146,-5.782507000293889
147,-6.046048349004375
148,-5.973565017043098
149,-5.9642267126834145
150,-6.136780648327253
151,-6.258779386148285
152,-6.169759552540045
153,-6.168160699181775
154,-6.14420532468759
155,-6.367251753607797
156,-6.164569611452927
157,-6.110655121562886
158,-6.235722819620611
159,-6.372028426144404
160,-6.3682290731900375
161,-6.365282022189404
162,-6.306749229464256
163,-6.161009603806221
164,-6.2747847017875795
165,-6.348712031764347
166,-6.498825782903159
167,-6.406169033089293
168,-6.44889886999676
169,-6.420081889925444
170,-6.415082349341225
171,-6.373663451187086
172,-6.118664949018464
173,-6.147772308821769
174,-6.433675273368663
175,-6.3881466570198135
176,-6.32586770616671
177,-6.192567039766115
178,-6.319187722704312
179,-6.260027797353109
180,-6.217519561874451
181,-6.108622304155985
182,-6.088342051161858
183,-5.9674041759670065
184,-6.173785785907148
185,-6.011643364078105
186,-6.0968115903570785
187,-5.982597822466704
188,-5.97958683992909
189,-5.978136906914361
190,-5.860383488568437
191,-5.821566182164408
192,-5.880798686091981
193,-6.008196867138472
194,-5.777376945572519
195,-5.548312619861456
196,-5.574255005739399
197,-5.751261213035897
198,-5.547217917621354
199,-5.3289328677180805
200,-5.366296874731097
201,-5.449718132314033
202,-5.320003056799855
203,-5.424567247197793
204,-5.2026046534787636
205,-5.049412619064792
206,-4.917463547745295
207,-5.234689461810136
208,-4.874735349990572
209,-4.769461359010508
210,-4.80459066382786
211,-4.635862900402351
212,-4.7305278581625005
213,-4.661912323745433
214,-4.559213959462564
215,-4.532297839224872
216,-4.511126573226149
217,-4.463303212226023
218,-4.436120033874026
219,-4.309365695966688
220,-4.289228520457973
221,-4.0740567955407325
222,-3.9122061241437907
223,-4.023205864944334
224,-3.7057805450955246
225,-3.8558847357141226
226,-3.72005769886226
227,-3.6956826627338124
228,-3.7911042946152014
229,-3.4821797132439163
230,-3.431427225182075
231,-3.3392511088453434
232,-3.4235483376918507
233,-3.3379064010606467
234,-3.4099793963613068
235,-3.2413201831251293
236,-3.1970133165803953
237,-2.9830510909122383
238,-2.9680100806747753
239,-2.8689389720324585
240,-2.864956994517433
241,-2.7863184087579116
242,-2.6330029646255966
243,-2.4915860934427942
244,-2.6470005597316297
245,-2.3732260506783183
246,-2.276596935124351
247,-2.652987709137679
248,-2.3351874364657683
249,-2.2666059374220517
250,-2.030951892285618
251,-1.913403618523656
252,-1.8551544909482898
253,-1.909582143915546
254,-2.041331411153843
255,-1.7394158040951886
256,-1.7374286673130692
257,-1.5452345638337512
258,-1.4748944095261531
259,-1.749546001547214
260,-1.513508854365396
261,-1.4237513484666051
262,-1.2377398329860203
263,-1.2660988676164462
264,-1.1879136620254211
265,-1.1006274994506653
266,-0.9488289699770787
267,-0.862540200369719
268,-0.6790364246869806
269,-0.9378260096307316
270,-0.5988459623115316
271,-0.7136493066856715
272,-0.5948771031471872
273,-0.6870748799754984
274,-0.6153635111790215
275,-0.5213886161246155
276,-0.4152956037736374
277,-0.3128913742010806
278,-0.40021964460712023
279,-0.22433419624505235
280,-0.28880716919909444
281,-0.05327737725676948
282,-0.226767668636357
283,0.08127893122350459
284,0.1025014927799835
285,0.003456407212301893
286,0.13084147653706574
287,0.1225267106194914
288,0.33155248947091936
289,0.0963235871865859
290,0.13476228032582463
291,0.04281089594851309
292,-0.10630319497618482
293,-0.056284053487446264
294,-0.07139793896348423
295,-0.002580492277444099
296,-0.05542608688769024
297,0.15226071637119204
298,0.23337933849165587
299,0.28863758090265407
300,0.3714390344566352
301,0.5418238097614154
302,0.668676529400092
303,0.6939894847730421
304,0.6086597134462308
305,0.9296148907988984
306,0.9202275580185673
307,0.7958911794337972
308,0.8678043301604826
309,0.9935920929172672
310,0.7875926346045288
311,0.9338746877500699
312,0.7336047927827531
313,0.6362686668694487
314,0.4281906323938707
315,0.49545054886761875
316,0.2703856653634659
317,0.22890384680278597
318,0.1121468893761435
319,0.013884843205740419
320,0.06528646597993316
321,-0.1539865536536844
322,-0.09625473520804012
323,-0.21296232190424974
324,0.148580316974753
325,0.21570128219718182
326,0.22137082829025
327,0.12314066220892407
328,-0.03602071615736732
329,0.3701909131180942
330,0.4185171936303049
331,0.4201560141416661
332,0.6396655447051391
333,0.5569482675260055
334,0.8345427618824919
335,0.8111046896215282
336,0.8870444979286833
337,0.861935402906578
338,0.9220252635404624
339,0.8431334023890346
340,0.7530367886658546
341,0.7719451600551618
342,0.6124479866500331
343,0.7234850645177676
344,0.3465139744145991
345,0.4031866122253422
346,0.21625869415439158
347,0.1489934418515516
348,0.09285842131737113
349,-0.07594653717398088
350,-0.026893887521910763
351,0.0010397312086328214
352,-0.1772746157369724
353,-0.02754107752682783
354,0.08774082784778509
355,0.04804443785289904
356,0.07129632225701206
357,0.0719353321037288
358,0.16610509575078442
359,0.27930563455834106
360,0.359550362485264
361,0.502599392352144
362,0.6596462027585832
363,0.5279212402615584
364,0.7432919774066539
365,0.589773529226014
366,0.8203020512209396
367,1.0077903263306278
368,0.8858881413308931
369,0.8798334447719551
370,0.6140376655547504
371,0.5921774770293928
372,0.6792664847025561
373,0.7096590016032998
374,0.6944022324745464
375,0.3325715164254326
376,0.36348296265212915
377,0.09633719100989246
378,0.12427271853803684
379,-0.04904597527529131
380,-0.011654045141186557
381,0.009979052718725664
382,-0.06501523960042885
383,-0.08983369202555845
384,-0.12179240390035627
385,0.008887499137002632
386,0.05877381669638516
387,0.3318084110386516
388,0.178774921703652
389,0.1784195721979535
390,0.5749039122328967
391,0.6751440513047446
392,0.45125237835298865
393,0.476827405586989
394,0.4264042227904141
395,0.8633559848747707
396,0.9167955086902132
397,1.0605258774753592
398,0.8377636657838838
399,0.8519445697088157
400,0.7024002991326068
401,0.7400241252317228
402,0.49176210969299516
403,0.5771848714861212
404,0.3657820749060789
405,0.565069481557211
406,0.23382582938764782
407,0.2647730142454324
408,0.11380072419507324
409,0.20512125461355313
410,0.020688862876793827
411,-0.21391965397189133
412,0.15043466249834966
413,0.011189106906708504
414,-0.07931758803229305
415,-0.03453043192094582
416,0.06457533391630337
417,0.295496918002768
418,0.1954460230630109
419,0.19503388989795736
420,0.38426436612512227
421,0.4622398460009835
422,0.7263359465017383
423,0.8433425161194279
424,0.7626080317826326
425,0.7554884567848992
426,0.7965992296853159
427,1.0073698514753235
428,0.8567906168278474
429,0.9295621963399934
430,0.7715772436077593
431,0.6254687415522536
432,0.46006981114479895
433,0.6268945343395287
434,0.38968951413530134
435,0.5141558478844699
436,0.33133421454457535
437,0.5282472307036825
438,0.22491691273168335
439,0.12958983456713657
440,0.11455147378548741
441,0.0709584792154147
442,-0.06488170508501094
443,-0.1829996432989998
444,-0.06264433386867133
445,-0.025846629326097603
446,-0.06285440650367378
447,0.12678694181909095
448,0.1959790412449654
449,0.4121709987631745
450,0.478888050203639
451,0.4160616537908879
452,0.45774860822224434
453,0.7073421631641473
454,0.8173069978013816
455,0.751185139578167
456,0.8225799155970301
457,0.895702461194309
458,0.7865653979854745
459,0.8741263973961112
460,0.8197505628450807
461,0.871410971008836
462,0.7434650064758833
463,0.7166342603197537
464,0.44585385664087485
465,0.31885778903739703
466,0.3419446038669346
467,0.3581192285366357
468,0.04175279157573637
469,-0.033972322140390365
470,-0.2067688853843154
471,-0.06947098123326079
472,-0.050142164932423405
473,-0.04416177461098011
474,-0.032221428059940244
475,-0.11349944828494714
476,0.03942631752862758
477,0.11280129092446461
478,0.24567310695625824
479,0.227056126681575
