tiempo_min,temperatura
0,23.571705569575855
1,23.279632054338045
2,22.93748559206057
3,22.854645459249863
4,22.699312615902794
5,22.51777222366627
6,22.222715251273367
7,22.14875271760451
8,21.979292646040513
9,21.627487623547573
10,21.387091410945832
11,21.092409539643477
12,20.809782064986585
13,20.67569388430037
14,20.51420767788409
15,20.25496584495885
16,20.121199672991484
17,19.817902791816174
18,19.72505220654271
19,19.187758972610244
20,19.07042751969851
21,18.663554166030114
22,18.35933244817155
23,18.306772245064565
24,17.84630456845209
25,17.627571343045584
26,17.477884759639203
27,17.308277308467744
28,16.967595528307402
29,16.612532100013865
30,16.42803405782844
31,16.16990396242489
32,15.775556468307974
33,15.44094193377045
34,15.196119922475864
35,15.01664802073211
36,14.658524319494706
37,14.554314339653448
38,14.07260492212787
39,13.805579795545594
40,13.567768657500913
41,13.432385880828434
42,13.069328988510767
43,12.907208125065134
44,12.469424311260617
45,12.291533157276167
46,11.97571757124099
47,11.51571449798507
48,11.450779406216189
49,11.235627124273355
50,10.902475813177702
51,10.410138149420268
52,10.294936148699367
53,10.039960426173455
54,9.704562852098027
55,9.258643628842092
56,9.124687120312968
57,8.948367472537065
58,8.623937865797071
59,8.429432443698747
60,8.369823056963737
61,7.767201019951369
62,7.483517370428932
63,7.344511196306928
64,7.115322666624485
65,6.879699591868556
66,6.569603280803683
67,6.298177099554208
68,6.072222298307962
69,5.855483102187482
70,5.603949212589289
71,5.159807317269822
72,5.167635147044617
73,4.951532790929399
74,4.652135356917989
75,4.544230920630593
76,4.096534284571768
77,3.996273253340361
78,3.7581445306470305
79,3.4236040918826736
80,3.2797526749864825
81,2.9332866769068313
82,2.813648639997377
83,2.5956380997876245
84,2.396340335577267
85,2.063055367619413
86,1.9365169569849472
87,1.6978267670600706
88,1.494482948010575
89,1.2763730430604157
90,1.0894928058872988
91,0.789991394119047
92,0.6642605555350778
93,0.505416421367366
94,0.16845980086327206
95,-0.04826044177749059
96,-0.2550954980170389
97,-0.30118591958797625
98,-0.481762123874307
99,-0.5084285823144099
100,-0.787823806967194
101,-1.0133368659401722
102,-1.0910009911412883
103,-1.4282772306699985
104,-1.4762107686837818
105,-1.6530724781882937
106,-1.588785430227029
107,-2.0764393006930684
108,-1.9918833865036858
109,-2.3344642597788594
110,-2.4597998035760162
111,-2.79726102332622
112,-2.80317573236389
113,-2.9401018099445118
114,-3.1359205695602546
115,-3.227076842723259
116,-3.1293288910910464
117,-3.3517515588901157
118,-3.368612622487913
119,-3.532695271002918
120,-3.7643587200071664
121,-3.9132817094218675
122,-3.992135088401962
123,-4.174581033339828
124,-4.243894864532215
125,-4.260167585366914
126,-4.4072616417092965
127,-4.5940153386186715
128,-4.516954719098196
129,-4.709704191323019
130,-4.785955740928875
131,-4.70636211188287
132,-4.876104509153898
133,-4.936928978947802
134,-5.086665767141236
135,-5.074117831329719
136,-5.270256026127434
137,-5.317693243047328
138,-5.566079207007986
139,-5.55609914316743
140,-5.468896569554521
141,-5.577907665711532
142,-5.656406353182593
143,-5.604597878463496
144,-5.834024946525831
145,-5.583528552958163
146,-5.85406641114662
147,-5.853498983605172
148,-6.000066957281405
149,-6.171287959544264
150,-6.02718648040181
151,-5.8494571385226015
152,-6.086992493124383
153,-6.269218417910914
154,-6.126476481967326
155,-6.093901570130243
156,-6.184257874539216
157,-6.275743219318843
158,-6.1559379216281265
159,-6.40538516319961
160,-6.228805572565476
161,-6.258989064953286
162,-6.334959975128812
163,-6.302734995475966
164,-6.391893421850344
165,-6.168329422159997
166,-6.262042826112687
167,-6.4983805845955445
168,-6.300896920963439
169,-6.437161432241098
170,-6.22976666292743
171,-6.30459892823704
172,-6.246516558895995
173,-6.2631177532741225
174,-6.279868812092256
175,-6.268234124978909
176,-6.40317401889114
177,-6.168851462544789
178,-6.039302756846005
179,-6.17734453395523
180,-6.111638924877427
181,-6.146076884927976
182,-6.1569695905169315
183,-5.993037814961402
184,-6.089755677392526
185,-6.011154054552916
186,-5.860832836103868
187,-5.883653713195903
188,-5.8739893998178605
189,-5.765928744928985
190,-5.8991393052365
191,-5.671201696756478
192,-5.5961463078941645
193,-5.731490638206609
194,-5.609625327192933
195,-5.4576397902495675
