tiempo_min,temperatura
0,24.824707059980042
1,24.722126355320857
2,24.70680098118924
3,24.33937490058117
4,24.098937196322538
5,23.866309155964156
6,23.69081396136871
7,23.164082428581267
8,23.22877599871644
9,22.866288269382007
10,22.499997768743093
11,22.430910628476024
12,22.05089313328515
13,22.01276350665217
14,21.706878519270738
15,21.472187463629947
16,21.016724149416454
17,20.87990363683747
18,20.522323320697108
19,20.3273787188737
20,20.0538244196183
21,19.901839061277283
22,19.560002158960277
23,19.4113705043101
24,19.043872386971106
25,18.736073547658545
26,18.43652924351161
27,17.990101131738022
28,17.824923775541716
29,17.558689158481588
30,17.229761563848538
31,16.8692640544782
32,16.60606411143064
33,16.256050550584852
34,16.05195438220913
35,15.932548485848354
36,15.536287711047114
37,15.33471425263278
38,15.013946069424025
39,14.665436108946157
40,14.377428599749646
41,14.06111239765618
42,13.755240757873331
43,13.504318649988267
44,13.234187165572719
45,12.835520744687036
46,12.417504329546482
47,12.373064424611085
48,12.133020496369397
49,11.727514579990105
50,11.531923869639694
51,11.196211465755532
52,10.613000605227864
53,10.505755122053552
54,10.476842298478374
55,9.900714349783248
56,9.800670972346452
57,9.330950764251599
58,9.025915044023412
59,8.858469885152218
60,8.548232735209925
61,8.333204864391089
62,8.141183093655089
63,7.6439811391011085
64,7.279196754917155
65,7.413224452879395
66,6.802011233812321
67,6.641408518092307
68,6.6059170850316695
69,6.235150368433634
70,5.951535040321587
71,5.658102586782608
72,5.278338198453478
73,5.0790435036878945
74,4.770589214312014
75,4.702286481572301
76,4.378938980635272
77,4.090176529431662
78,3.8362842611707304
79,3.5271424117707633
80,3.2990261061012083
81,3.1417244974878176
82,2.9902216169983187
83,2.800327200393029
84,2.3446150709478544
85,2.2441297140178187
86,2.0405322642862345
87,1.6800939254743732
88,1.6027770117117002
89,1.151124344775742
90,1.20025879724686
91,1.1164226805703998
92,0.5653256015986563
93,0.5892381539280158
94,0.2008110443789815
95,0.04299165792499132
96,-0.1876414914075117
97,-0.3065523938799353
98,-0.4619119305424477
99,-0.582805623865777
100,-0.8541768348812429
101,-1.0163519853201148
102,-1.103308218565926
103,-1.5554363866108925
104,-1.6583042118876576
105,-1.7380173638793002
106,-1.8139313040838747
107,-2.1492053672455493
108,-2.2304363520854253
109,-2.5758479166610666
110,-2.7092102004281315
111,-2.7444157639590117
112,-2.9366589646437786
113,-2.8486451582974466
114,-3.1738382888916505
115,-3.2068040853998556
116,-3.461514208418689
117,-3.5876656339711106
118,-3.7146478309053923
119,-3.9798465500315485
120,-3.9251885911674202
121,-4.238766409699504
122,-4.2249694922696825
123,-4.407997679231159
124,-4.376174204496366
125,-4.428296368143085
126,-4.570761056697553
127,-4.768811152342567
128,-4.924457144636329
129,-5.033299292024299
130,-5.201102295775611
131,-5.199638562642644
132,-5.21191444148883
133,-5.2416303522115255
134,-5.273624770289186
135,-5.518971603869538
136,-5.515043038096298
137,-5.555819980750405
138,-5.873039514503787
139,-5.79441412072698
140,-5.880332828922447
141,-5.83689608073815
142,-5.990708230613432
143,-6.230438947478519
144,-5.9154831562829155
145,-6.046416160573964
146,-6.126096047494038
147,-6.216910196994431
148,-6.328294394866174
149,-6.249996788728653
150,-6.41237386850695
151,-6.409020738635581
152,-6.283311965411807
153,-6.405395373404038
154,-6.685473769249633
155,-6.518043943642893
156,-6.714747134181278
157,-6.631339119994205
158,-6.387376002645599
159,-6.464222882400818
160,-6.598455444958099
161,-6.852506411008909
162,-6.606667919081492
163,-6.625191881751891
164,-6.593247232642729
165,-6.840937021000888
166,-6.431155708995361
167,-6.550161448379996
168,-6.7694241697144895
169,-6.615942888867917
170,-6.62047682016547
171,-6.6501284561750404
172,-6.668681845374261
173,-6.568523499806794
174,-6.609452555651588
175,-6.7218390356070365
176,-6.697062831473952
177,-6.6473477977097755
178,-6.566394014421441
179,-6.51798569173558
180,-6.420062568040159
181,-6.3533200387092705
182,-6.382482407067651
183,-6.549993918233778
184,-6.316464816235166
185,-6.30564837839728
186,-6.307979315888636
187,-6.353442661970285
188,-6.12005425723182
189,-6.227381086447476
190,-6.087476240023192
191,-6.297147066100712
192,-6.045602909742893
193,-5.9739625924457975
194,-5.981050540226951
195,-5.968295746162656
196,-5.726037310713089
197,-5.754699696464421
198,-5.631499697645667
199,-5.696899886765909
200,-5.7890607790717725
201,-5.52854069749304
202,-5.520268071734439
203,-5.433942707956078
204,-5.430583771932832
205,-5.17827956610519
206,-5.318493413495121
207,-5.079777935564226
208,-4.966210906112177
209,-5.166413328874585
210,-5.042393488760891
211,-5.015408938002036
212,-5.002519584760402
213,-4.733324029376013
214,-4.609597784544146
215,-4.93613487161041
216,-4.7242594338154404
217,-4.668523658013546
218,-4.608005016328083
219,-4.276869732101234
220,-4.536138667806954
221,-4.304113477547483
222,-4.208059509684496
223,-4.257148271165332
224,-4.136658776726394
225,-3.990922741966754
226,-3.814492945616471
227,-4.0239084647463805
228,-3.7779407269222753
229,-3.7949041410782103
230,-3.6380778293276568
231,-3.531652985675083
232,-3.4069137881070652
233,-3.3909836768692476
