proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
772,mixtura,packing_B,T08,largo,2,False,422,0.027636578933027053,23.791602797741504,0,23.903728193787433
772,mixtura,packing_B,T08,largo,2,False,422,0.027636578933027053,23.791602797741504,1,23.563057716378847
772,mixtura,packing_B,T08,largo,2,False,422,0.027636578933027053,23.791602797741504,2,23.287579825628917
772,mixtura,packing_B,T08,largo,2,False,422,0.027636578933027053,23.791602797741504,3,23.097928418219986
772,mixtura,packing_B,T08,largo,2,False,422,0.027636578933027053,23.791602797741504,4,22.78258616200597
772,mixtura,packing_B,T08,largo,2,False,422,0.027636578933027053,23.791602797741504,5,22.578810929974026
772,mixtura,packing_B,T08,largo,2,False,422,0.027636578933027053,23.791602797741504,6,22.29753555850865
772,mixtura,packing_B,T08,largo,2,False,422,0.027636578933027053,23.791602797741504,7,22.180656336795465
772,mixtura,packing_B,T08,largo,2,False,422,0.027636578933027053,23.791602797741504,8,21.718393322363053
772,mixtura,packing_B,T08,largo,2,False,422,0.027636578933027053,23.791602797741504,9,21.62360184627478
772,mixtura,packing_B,T08,largo,2,False,422,0.027636578933027053,23.791602797741504,10,21.29461074990008
772,mixtura,packing_B,T08,largo,2,False,422,0.027636578933027053,23.791602797741504,11,20.925402184512272
772,mixtura,packing_B,T08,largo,2,False,422,0.027636578933027053,23.791602797741504,12,20.753677638784357
772,mixtura,packing_B,T08,largo,2,False,422,0.027636578933027053,23.791602797741504,13,20.18781354571899
772,mixtura,packing_B,T08,largo,2,False,422,0.027636578933027053,23.791602797741504,14,19.923725449615702
772,mixtura,packing_B,T08,largo,2,False,422,0.027636578933027053,23.791602797741504,15,19.867394962693186
772,mixtura,packing_B,T08,largo,2,False,422,0.027636578933027053,23.791602797741504,16,19.34745985414216
772,mixtura,packing_B,T08,largo,2,False,422,0.027636578933027053,23.791602797741504,17,19.01979301579768
772,mixtura,packing_B,T08,largo,2,False,422,0.027636578933027053,23.791602797741504,18,18.8701672912582
772,mixtura,packing_B,T08,largo,2,False,422,0.027636578933027053,23.791602797741504,19,18.356411795718486
772,mixtura,packing_B,T08,largo,2,False,422,0.027636578933027053,23.791602797741504,20,18.12029217776037
772,mixtura,packing_B,T08,largo,2,False,422,0.027636578933027053,23.791602797741504,21,17.897641096739306
772,mixtura,packing_B,T08,largo,2,False,422,0.027636578933027053,23.791602797741504,22,17.605407131139735
772,mixtura,packing_B,T08,largo,2,False,422,0.027636578933027053,23.791602797741504,23,17.03832402392037
772,mixtura,packing_B,T08,largo,2,False,422,0.027636578933027053,23.791602797741504,24,16.955448429410872
