tiempo_min,temperatura
0,23.966884332967354
1,23.668691343651304
2,23.336023537639804
3,23.527280829453346
4,23.16773189676794
5,22.897316070215766
6,22.60415853974379
7,22.44276672796847
8,22.10701723244154
9,21.894487099596976
10,21.720930575384088
11,21.522322985401793
12,21.230555406421114
13,20.842708357239893
14,20.755599595632315
15,20.396054941857
16,20.247347993124084
17,20.00197142171594
18,19.686435366126915
19,19.45484124664408
20,19.22506644380792
21,18.914676526963767
22,18.64699329904456
23,18.391350243038737
24,17.952193579731947
25,17.781037309960237
26,17.49845270095656
27,17.300189838935108
28,16.988613171055402
29,16.7793169807695
30,16.366764570933235
31,16.305084891840906
32,15.99597519031274
33,15.725016284840246
34,15.300337473529625
35,15.227564512172165
36,14.648326587756372
37,14.55866076353835
38,14.137037309055069
39,13.924335726715166
40,13.50668904235921
41,13.320939741158048
42,12.849372610862407
43,12.654441898300892
44,12.620848907021548
45,12.243250950689378
46,11.86121878150747
47,11.457429411666569
48,11.424359405599942
49,11.100130297420426
50,10.840245866934946
51,10.4226766736265
52,10.150752610847647
53,9.90933743919201
54,9.685782017195255
55,9.428726627278177
56,9.162328393641028
57,8.783632660163105
58,8.447569608421034
59,8.312051317940089
60,7.942935360413308
61,7.7858028846282465
62,7.192261251446202
63,7.1884215067568595
64,6.905078577329512
65,6.690249298749176
66,6.4877468794435185
67,6.071220203926082
68,5.825035366360267
69,5.5251198253647535
70,5.300334648009122
71,5.08387648827783
72,4.788125501499806
73,4.481717047419909
74,4.3975619456911685
75,3.970797285375904
76,3.935846638955688
77,3.732913285965568
78,3.255323095760053
79,2.9701660871427675
80,2.989246386181136
81,2.7719957170209026
82,2.47324622698481
83,2.1995785435317576
84,2.105078398956381
85,1.4701192383727208
86,1.482535571543033
87,1.327251420235353
88,1.0545771396401429
89,0.9464554545368395
90,0.7658092376379833
91,0.32036238875396056
92,0.3171209732903818
93,-0.012944543705619017
94,-0.17366092767193567
95,-0.2325874495961809
96,-0.3768974329943615
97,-0.7887781479446097
98,-0.864369524103525
99,-1.2023890864334792
100,-1.27793771038969
101,-1.1928093413637182
102,-1.5992330396995778
103,-1.9857894088552057
104,-2.1439110285910177
105,-2.1380426326147335
106,-2.393991648522268
107,-2.548380387464659
108,-2.684210258252871
109,-2.616917482698253
110,-2.826006887234517
111,-3.072807819591713
112,-3.3625605565866032
113,-3.286064791924747
114,-3.519627096720315
115,-3.6003235910200972
116,-3.9294363228952562
117,-3.9537748122300953
118,-4.002841520065048
119,-4.087461678601248
120,-4.264299113072735
121,-4.503681566371014
122,-4.35663032240539
123,-4.608156944664299
124,-4.77081366176964
125,-4.777406205650469
126,-5.157857065647523
127,-4.9404935219890485
128,-5.219710650518647
129,-5.338031977268211
130,-5.222727158116558
131,-5.586076115748023
132,-5.532585302898464
133,-5.544246924045652
134,-5.61088245052035
135,-5.802819337421615
136,-5.79657979194268
137,-5.768540912283641
138,-6.098182950845779
139,-6.247162659860888
140,-6.184402524058505
141,-6.120304729069252
142,-6.286051491197646
143,-6.4362305439989
144,-6.22662463910179
145,-6.384783915315733
146,-6.418636199287057
147,-6.614164587374369
148,-6.485036234077544
149,-6.454043518951429
150,-6.488424799184197
151,-6.800263522301552
152,-6.743448068796669
153,-6.76152201674276
154,-6.763834102284507
155,-6.7336328744286345
156,-6.741279591103324
157,-6.722491067626375
158,-6.904522906269287
159,-7.056378145530983
160,-6.88561517519535
161,-6.83046100318584
162,-6.960026613766894
163,-6.935756227076351
164,-6.810033458390688
165,-6.846235593029532
166,-7.020437477764071
167,-6.9739738060343495
168,-6.8225122342555
169,-7.047182964536266
170,-6.927146032393069
171,-6.945031938559784
172,-6.831262336960167
173,-6.6907358068109755
174,-6.836071096531957
175,-6.788651557177886
176,-6.8353723605642545
177,-6.768828320710559
178,-6.912324308112833
179,-6.6609412438211395
180,-6.686740787917005
181,-6.8301793847861605
182,-6.707418676828362
183,-6.539339571764404
