proceso_id,epoca,packing,tunel,tipo_tunel,iteracion,anomalia_duracion,duracion_min,setpoint,T0,tiempo_min,temperatura
776,mixtura,packing_B,T08,largo,6,False,425,0.04676420007690106,23.699952619412347,0,23.64457639779987
776,mixtura,packing_B,T08,largo,6,False,425,0.04676420007690106,23.699952619412347,1,23.649275867311033
776,mixtura,packing_B,T08,largo,6,False,425,0.04676420007690106,23.699952619412347,2,23.095648055639145
776,mixtura,packing_B,T08,largo,6,False,425,0.04676420007690106,23.699952619412347,3,22.98841108352703
776,mixtura,packing_B,T08,largo,6,False,425,0.04676420007690106,23.699952619412347,4,22.947126775746643
776,mixtura,packing_B,T08,largo,6,False,425,0.04676420007690106,23.699952619412347,5,22.434136655982854
776,mixtura,packing_B,T08,largo,6,False,425,0.04676420007690106,23.699952619412347,6,22.297755917208452
776,mixtura,packing_B,T08,largo,6,False,425,0.04676420007690106,23.699952619412347,7,22.01522729338973
776,mixtura,packing_B,T08,largo,6,False,425,0.04676420007690106,23.699952619412347,8,21.61594820853543
776,mixtura,packing_B,T08,largo,6,False,425,0.04676420007690106,23.699952619412347,9,21.32432130488785
776,mixtura,packing_B,T08,largo,6,False,425,0.04676420007690106,23.699952619412347,10,21.18122136152192
776,mixtura,packing_B,T08,largo,6,False,425,0.04676420007690106,23.699952619412347,11,20.928686486418407
776,mixtura,packing_B,T08,largo,6,False,425,0.04676420007690106,23.699952619412347,12,20.66761393589539
776,mixtura,packing_B,T08,largo,6,False,425,0.04676420007690106,23.699952619412347,13,20.426404681874747
776,mixtura,packing_B,T08,largo,6,False,425,0.04676420007690106,23.699952619412347,14,20.195512249879673
776,mixtura,packing_B,T08,largo,6,False,425,0.04676420007690106,23.699952619412347,15,19.7257767037939
776,mixtura,packing_B,T08,largo,6,False,425,0.04676420007690106,23.699952619412347,16,19.5156129020684
776,mixtura,packing_B,T08,largo,6,False,425,0.04676420007690106,23.699952619412347,17,19.08548829473623
776,mixtura,packing_B,T08,largo,6,False,425,0.04676420007690106,23.699952619412347,18,18.869946681766365
776,mixtura,packing_B,T08,largo,6,False,425,0.04676420007690106,23.699952619412347,19,18.260010526729147
776,mixtura,packing_B,T08,largo,6,False,425,0.04676420007690106,23.699952619412347,20,18.440250698962846
776,mixtura,packing_B,T08,largo,6,False,425,0.04676420007690106,23.699952619412347,21,18.087035434428827
776,mixtura,packing_B,T08,largo,6,False,425,0.04676420007690106,23.699952619412347,22,17.62370927123592
776,mixtura,packing_B,T08,largo,6,False,425,0.04676420007690106,23.699952619412347,23,17.405379207139227
776,mixtura,packing_B,T08,largo,6,False,425,0.04676420007690106,23.699952619412347,24,17.01884231878859
776,mixtura,packing_B,T08,largo,6,False,425,0.04676420007690106,23.699952619412347,25,16.765023397851596
776,mixtura,packing_B,T08,largo,6,False,425,0.04676420007690106,23.699952619412347,26,16.413674048999642
776,mixtura,packing_B,T08,largo,6,False,425,0.04676420007690106,23.699952619412347,27,15.900117596762602
776,mixtura,packing_B,T08,largo,6,False,425,0.04676420007690106,23.699952619412347,28,15.82089696852661
776,mixtura,packing_B,T08,largo,6,False,425,0.04676420007690106,23.699952619412347,29,15.473204261117276
776,mixtura,packing_B,T08,largo,6,False,425,0.04676420007690106,23.699952619412347,30,15.149452612647558
776,mixtura,packing_B,T08,largo,6,False,425,0.04676420007690106,23.699952619412347,31,14.760353404740897
776,mixtura,packing_B,T08,largo,6,False,425,0.04676420007690106,23.699952619412347,32,14.648904125890553
776,mixtura,packing_B,T08,largo,6,False,425,0.04676420007690106,23.699952619412347,33,14.010226389511402
776,mixtura,packing_B,T08,largo,6,False,425,0.04676420007690106,23.699952619412347,34,13.649570681606672
776,mixtura,packing_B,T08,largo,6,False,425,0.04676420007690106,23.699952619412347,35,13.467927699011092
776,mixtura,packing_B,T08,largo,6,False,425,0.04676420007690106,23.699952619412347,36,13.226983766103796
776,mixtura,packing_B,T08,largo,6,False,425,0.04676420007690106,23.699952619412347,37,12.790927873537385
776,mixtura,packing_B,T08,largo,6,False,425,0.04676420007690106,23.699952619412347,38,12.559722302004953
776,mixtura,packing_B,T08,largo,6,False,425,0.04676420007690106,23.699952619412347,39,12.491560501659832
776,mixtura,packing_B,T08,largo,6,False,425,0.04676420007690106,23.699952619412347,40,11.891424456362241
776,mixtura,packing_B,T08,largo,6,False,425,0.04676420007690106,23.699952619412347,41,11.46859702751403
776,mixtura,packing_B,T08,largo,6,False,425,0.04676420007690106,23.699952619412347,42,11.085143322650122
776,mixtura,packing_B,T08,largo,6,False,425,0.04676420007690106,23.699952619412347,43,11.133353054965541
776,mixtura,packing_B,T08,largo,6,False,425,0.04676420007690106,23.699952619412347,44,10.409990043920098
776,mixtura,packing_B,T08,largo,6,False,425,0.04676420007690106,23.699952619412347,45,10.23743177516107
776,mixtura,packing_B,T08,largo,6,False,425,0.04676420007690106,23.699952619412347,46,9.98516473566469
776,mixtura,packing_B,T08,largo,6,False,425,0.04676420007690106,23.699952619412347,47,9.790471809337774
776,mixtura,packing_B,T08,largo,6,False,425,0.04676420007690106,23.699952619412347,48,9.455039340377155
776,mixtura,packing_B,T08,largo,6,False,425,0.04676420007690106,23.699952619412347,49,9.166730547249621
776,mixtura,packing_B,T08,largo,6,False,425,0.04676420007690106,23.699952619412347,50,8.794690572052575
776,mixtura,packing_B,T08,largo,6,False,425,0.04676420007690106,23.699952619412347,51,8.244061283677619
776,mixtura,packing_B,T08,largo,6,False,425,0.04676420007690106,23.699952619412347,52,8.063329088420524
776,mixtura,packing_B,T08,largo,6,False,425,0.04676420007690106,23.699952619412347,53,7.98158787616147
776,mixtura,packing_B,T08,largo,6,False,425,0.04676420007690106,23.699952619412347,54,7.704494587173065
776,mixtura,packing_B,T08,largo,6,False,425,0.04676420007690106,23.699952619412347,55,7.149154517414776
776,mixtura,packing_B,T08,largo,6,False,425,0.04676420007690106,23.699952619412347,56,6.850650836115158
776,mixtura,packing_B,T08,largo,6,False,425,0.04676420007690106,23.699952619412347,57,6.490202686612566
776,mixtura,packing_B,T08,largo,6,False,425,0.04676420007690106,23.699952619412347,58,6.162186468790607
776,mixtura,packing_B,T08,largo,6,False,425,0.04676420007690106,23.699952619412347,59,5.970035382019325
776,mixtura,packing_B,T08,largo,6,False,425,0.04676420007690106,23.699952619412347,60,5.651581709751387
776,mixtura,packing_B,T08,largo,6,False,425,0.04676420007690106,23.699952619412347,61,5.540878829948077
