tiempo_min,temperatura
0,24.459729559099912
1,24.300181148924043
2,24.22209688224837
3,23.994009885457796
4,23.594588825405587
5,23.408112623323017
6,23.3276295720522
7,22.851630767722472
8,22.775169359130658
9,22.249763967779394
10,22.44226369340243
11,22.0431673344268
12,21.93283471541491
13,21.866029078522583
14,21.182644276584643
15,20.909474704707666
16,20.991613330511377
17,20.64572691869421
18,20.147275938556866
19,20.147947260334764
20,19.586558931816672
21,19.35502403348151
22,19.171585975076603
23,18.864345441349833
24,18.49784159831624
25,18.379080426491786
26,18.26260590683494
27,17.71861653471498
28,17.39831663565698
29,17.20166021979193
30,16.874156666286396
31,16.68926380704529
32,16.273606788959786
33,16.277412497495856
34,15.736258798055992
35,15.595433688762819
36,15.246595409437115
37,14.86081482423174
38,14.7367539846861
39,14.134532621790132
40,13.865041798282185
41,13.55510468301149
42,13.555340397196671
43,13.09087898771051
44,12.893534548247194
45,12.616409019947186
46,12.310579066463628
47,11.878021233561386
48,11.512936208274407
49,11.27791828406618
50,11.128877071909884
51,10.840362738677781
52,10.391423469317173
53,10.321166583050305
54,9.81323683759228
55,9.579240587487735
56,9.29474771080605
57,9.077547681325619
58,8.834536689545766
59,8.537673894118308
60,8.453555743393233
61,7.5993928182827615
62,7.674622820227696
63,7.402212334112953
64,7.163857604218893
65,6.985027787357271
66,6.546672026760513
67,6.394693616491826
68,6.122231021639595
69,5.891736078863981
70,5.458121392316858
71,5.270485324507351
72,4.734811180491542
73,4.673386735280423
74,4.403647861622386
75,4.341463632304159
76,3.97135126799523
77,3.8140962362456317
78,3.443158013777849
79,3.0786262210151016
80,2.9801914970584087
81,2.77503982455819
82,2.459558983825909
83,2.2365619692552223
84,1.8819113163756
85,1.8591205101362225
86,1.620315048895976
87,1.227868556385481
88,1.3191518890359064
89,0.8799370242643481
90,0.7441486486579336
91,0.5625722820393577
92,0.2579392783158662
93,0.2728860006848155
94,-0.2824291266279253
95,-0.39710595438601637
96,-0.5379983577264644
97,-0.7715620879320682
98,-0.7708228201612942
99,-1.1699799768985724
100,-1.1746511755812012
101,-1.374567008294111
102,-1.7533416435857105
103,-1.8169796815879613
104,-1.9788697272720608
105,-2.275664675488521
106,-2.368533342494803
107,-2.369717824489927
108,-2.804223989401823
109,-2.9713572294045125
110,-2.8180399793617235
111,-3.251120485910441
112,-3.4207721560100794
113,-3.41205778751082
114,-3.5829408314076554
115,-3.706848901040739
116,-3.833616849844583
117,-4.185945807530915
118,-4.159823855664326
119,-4.497800140814185
120,-4.355737089021665
121,-4.643971898242549
122,-4.74323933664125
123,-4.77232275253768
124,-4.958180613093668
125,-5.120909583699032
126,-5.088113600467816
127,-5.178324269857781
128,-5.255232452963192
129,-5.325203867498605
130,-5.486430069454911
131,-5.637816744411358
132,-5.723415408202513
133,-5.731243607816728
134,-5.880317403439268
135,-5.892787959873826
136,-6.0240160343100655
137,-6.228244003236139
138,-6.294580247590767
139,-6.275590387109025
140,-6.141376834646216
141,-6.3906949144563985
142,-6.379065656595179
143,-6.496182272861444
144,-6.50330644197146
145,-6.5718065147076405
146,-6.646636427229374
147,-6.777572402439545
148,-6.67767539974613
149,-6.854625924295101
150,-6.837056319048246
151,-6.753484855184183
152,-6.973496809544759
153,-6.9260179147833565
154,-6.805708809797883
155,-7.097781337823385
156,-7.084621772009832
157,-7.14154389670672
158,-7.0242821352084395
159,-7.060022616775189
160,-7.070396148372556
161,-7.175899169884251
162,-7.123144560537855
163,-7.151495451528505
164,-7.156468333308207
165,-7.224399440817228
166,-7.116928671516778
167,-7.097199864292076
168,-7.185545139766488
169,-7.083079278115731
170,-7.182882234008703
171,-7.107781782840484
172,-7.046743337527276
173,-7.113799385762406
174,-7.307234994583149
175,-7.204735202334246
176,-7.13325094930641
177,-7.086342487558823
178,-6.968688459369392
179,-7.07206281243846
180,-7.241838977212362
181,-6.913557017136002
182,-7.08113389587091
183,-6.959583394377749
184,-6.9265903811615726
185,-6.863097106203606
186,-6.712802852694133
187,-6.687275876773441
188,-6.760724331918217
189,-6.630922436251814
190,-6.562266304204227
191,-6.605667955609973
192,-6.559233040890395
193,-6.519090433684658
194,-6.472986630516355
195,-6.513861685169764
196,-6.459412582109395
197,-6.448793589242748
198,-6.048372843039243
199,-6.190798657318288
200,-6.051607010779852
201,-5.950304870790366
202,-5.946976988361707
203,-5.987372219564758
204,-5.871111018495812
205,-5.985665131996172
206,-5.701223615897772
207,-5.812441084542019
208,-5.64780893263878
209,-5.710030155358287
210,-5.538524542999541
211,-5.342610680310434
212,-5.325745726189905
213,-5.361211173679846
214,-5.325111839744189
215,-5.1299036911105516
216,-5.068621646272817
217,-5.122783931112217
218,-5.138263418210058
219,-5.075030887547863
220,-5.029309922458882
221,-4.786204083678404
222,-4.816092612990706
223,-4.7125202178494865
224,-4.603182819429129
225,-4.738924496185589
226,-4.561079653397327
227,-4.307513371063399
228,-4.226091670052763
229,-4.258717870416134
230,-4.179403826224716
231,-4.058025121436608
232,-3.958503323671784
233,-3.8813790743671643
234,-3.9168582489029884
235,-3.8464119564303156
236,-3.450906647160262
237,-3.6945655310894856
238,-3.558345661841332
239,-3.421809890145297
240,-3.472072675714574
241,-3.4249062125234935
242,-3.1139158461645886
243,-3.161418856500452
244,-3.255845468566663
245,-3.068122022039905
246,-3.0104123110586336
247,-2.9777512406329327
248,-2.7864471822672647
249,-2.734799330151653
250,-2.612684169033367
251,-2.5945510834508516
252,-2.5376968298041898
253,-2.3558234954739157
254,-2.5026411886978766
255,-2.4330321433097355
256,-2.2631247652055553
257,-2.21843454482013
258,-2.0397692198849526
259,-2.0511434782286506
260,-1.902597611930891
261,-1.8991405856368102
262,-1.848357419009752
263,-1.677191495399504
264,-1.6562424879539177
265,-1.485548581630433
266,-1.5711320607623664
267,-1.5491545116094843
268,-1.3866655977593199
269,-1.3099927923126116
270,-1.3696951820469252
271,-1.1963680267892418
272,-1.0567192089747415
273,-1.3497179311533432
274,-0.8988971749591774
275,-1.0665597857480562
276,-0.7203064549329052
277,-0.7505643771541286
278,-0.9270550282783755
279,-0.7516310537774848
280,-0.580332334693978
281,-0.6390734630505939
282,-0.5589676654999727
283,-0.33053370108474983
284,-0.37626698970876665
285,-0.24462203180134046
286,-0.2939438147964997
287,-0.185202928558435
288,-0.24941133147595573
289,-0.31798503105239273
290,-0.2854081261571541
291,-0.4979626651094059
292,-0.5391697914216291
293,-0.4855849297353138
294,-0.4555946093085761
295,-0.5049759689445589
296,-0.3257283653737321
297,-0.22464835258047522
298,-0.08690259026471317
299,-0.14518886443811657
300,-0.23005972434073502
301,-0.003044298072362603
302,0.17475194749012765
303,0.232403866247384
304,0.4270414715603374
305,0.399936452365601
306,0.3119955001161435
307,0.6048899025859168
308,0.504720262458164
309,0.5128785489922809
310,0.4058895262066476
311,0.4095693286278238
312,0.31434640719250806
313,0.252467113884408
314,0.002718619765332622
315,-0.10415761335858961
316,-0.018555480000618282
317,-0.21709310341908844
318,-0.328790725827331
319,-0.28725574360839234
320,-0.583537136973084
321,-0.5388780618888805
322,-0.6509273667580254
323,-0.6174875172705017
324,-0.3535364157500155
325,-0.535578135602659
326,-0.21620619315385203
327,-0.3609631827615029
328,-0.17739215540145223
329,-0.12732240584488969
330,0.05699744307556416
331,0.03232541454680915
332,0.20555119452482282
333,0.17885273683929281
334,0.385096585428034
335,0.592364137595346
336,0.33131492519785105
337,0.4382503968740366
338,0.4512774498154796
339,0.6070492730510374
340,0.3875955863458456
341,0.13325534264057903
342,0.2588392489876884
343,0.11465869281837174
344,0.17381659576977568
345,-0.02507217064665209
346,-0.11607742769566869
347,-0.18010241677132877
348,-0.40915689486270024
349,-0.33083767357199295
350,-0.3541262231508625
351,-0.5055315987967267
352,-0.4546878022182375
353,-0.7481278780911351
354,-0.4812126162847495
355,-0.3460614694350936
356,-0.2601595777403617
357,-0.4885872613361223
358,-0.11439706574747124
359,-0.053589793168489774
360,-0.22461704706195107
361,0.012573679223249097
362,0.21074663373657318
363,0.20901487041881975
364,0.23638613956298432
365,0.5317818085143661
366,0.496841453163935
367,0.4811389739273762
368,0.29815986667521516
369,0.5061053518005945
370,0.37390906392080797
371,0.32172756751409615
372,0.33781836748564614
373,0.0009184942752083203
374,0.1392729518856758
375,-0.08186132506285954
376,-0.31291290597238763
377,-0.19983961324867702
378,-0.43587607524571786
379,-0.4796097870292945
380,-0.4143553546333232
381,-0.38527474962958685
382,-0.46259146846711807
383,-0.7042609992171653
384,-0.4976004976330794
385,-0.4255319232274322
386,-0.4679837604647138
387,-0.500621835464817
388,-0.17416734405387868
389,0.014322859271648836
390,-0.12362520037853914
391,0.12445975894796704
392,0.14328822944911815
393,0.24585657429198393
394,0.3091647863558945
395,0.20861175888484823
396,0.38604385917686246
397,0.48747580686986847
398,0.4020846057229082
399,0.43720190694618366
400,0.3368836163466035
401,0.31305198321503114
402,0.1835667622265798
403,0.3239080733727905
404,0.07117982273116483
405,-0.18862927899810578
406,-0.12961471033833333
407,-0.37318057139215277
408,-0.2999529230812595
409,-0.2830943831226844
410,-0.3173429700721976
411,-0.5723335518650514
412,-0.5005266011400198
413,-0.5077874925546147
414,-0.38495093074127706
415,-0.3912116171953347
416,-0.3598401342740246
417,-0.002155794625045504
418,-0.029354024116692273
419,-0.1751691878698332
420,-0.08339959449952189
421,-0.12462872846317784
422,0.2776131409846997
423,0.3911625368286575
424,0.32915345290578574
425,0.5934388644035764
426,0.4494537618921906
427,0.46424445987813706
428,0.29699189964246764
429,0.37001232904133735
430,0.2670102199652561
431,0.5684436286296977
432,0.10772917918477615
433,0.24938335269066966
434,0.0938400334924049
435,-0.059770585620470607
436,-0.15656937478518052
437,-0.08791538980280397
438,-0.27829749746710103
439,-0.2068826005833041
440,-0.4533964462679698
441,-0.4098678168179143
442,-0.624611009410007
443,-0.5858064862464599
444,-0.45109908441416163
445,-0.33601373598569717
446,-0.49424942829241747
447,-0.22218725459159921
448,-0.17104668566345455
449,-0.17691642923049744
450,0.03830748914935161
451,0.009885134415918671
452,0.2167209561705395
453,0.1306901713751793
454,0.2329597085912021
455,0.3874903973486127
456,0.5767444384513236
457,0.398857898948607
458,0.38243255475886806
459,0.42309348946526154
460,0.4185977777076049
461,0.3336477436570183
462,0.25475759782403384
463,0.24955984170272272
464,-0.11369805271523384
465,-0.02663068248436472
466,-0.32015866212158006
467,-0.23684147894672028
468,-0.616613795506002
469,-0.438883662213158
470,-0.2641968057136495
471,-0.4168645852870798
472,-0.44316053996185
473,-0.7103422320313837
474,-0.385058311728372
475,-0.33012159168053096
476,-0.34091949002584127
477,-0.27875429096936577
478,-0.2101684129451946
479,-0.25694705566122605
